time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1152.52,,,,,,0.0,,,,,,0.0
1152.53,,,,,,0.0,,,,,,0.0
1152.54,,,,,,0.0,,,,,,0.0
1152.55,,,,,,0.0,,,,,,0.0
1152.56,,,,,,0.0,,,,,,0.0
1152.57,,,,,,0.0,,,,,,0.0
1152.58,,,,,,0.0,,,,,,0.0
1152.59,,,,,,0.0,,,,,,0.0
1152.6,,,,,,0.0,,,,,,0.0
1152.61,,,,,,0.0,,,,,,0.0
1152.62,,,,,,0.0,,,,,,0.0
1152.63,,,,,,0.0,,,,,,0.0
1152.64,,,,,,0.0,,,,,,0.0
1152.65,,,,,,0.0,,,,,,0.0
1152.66,,,,,,0.0,,,,,,0.0
1152.67,,,,,,0.0,,,,,,0.0
1152.68,,,,,,0.0,,,,,,0.0
1152.69,,,,,,0.0,,,,,,0.0
1152.7,,,,,,0.0,,,,,,0.0
1152.71,,,,,,0.0,,,,,,0.0
1152.72,,,,,,0.0,,,,,,0.0
1152.73,,,,,,0.0,,,,,,0.0
1152.74,,,,,,0.0,,,,,,0.0
1152.75,,,,,,0.0,,,,,,0.0
1152.76,,,,,,0.0,,,,,,0.0
1152.77,,,,,,0.0,,,,,,0.0
1152.78,,,,,,0.0,,,,,,0.0
1152.79,,,,,,0.0,,,,,,0.0
1152.8,,,,,,0.0,,,,,,0.0
1152.81,,,,,,0.0,,,,,,0.0
1152.82,,,,,,0.0,,,,,,0.0
1152.83,,,,,,0.0,,,,,,0.0
1152.84,,,,,,0.0,,,,,,0.0
1152.85,,,,,,0.0,,,,,,0.0
1152.86,,,,,,0.0,,,,,,0.0
1152.87,,,,,,0.0,,,,,,0.0
1152.88,,,,,,0.0,,,,,,0.0
1152.89,,,,,,0.0,,,,,,0.0
1152.9,,,,,,0.0,,,,,,0.0
1152.91,,,,,,0.0,,,,,,0.0
1152.92,,,,,,0.0,,,,,,0.0
1152.93,,,,,,0.0,,,,,,0.0
1152.94,,,,,,0.0,,,,,,0.0
1152.95,,,,,,0.0,,,,,,0.0
1152.96,,,,,,0.0,,,,,,0.0
1152.97,,,,,,0.0,,,,,,0.0
1152.98,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8045001470408571,1.0,,,,,,0.0
1152.99,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8045220770493986,1.0,,,,,,0.0
1153.0,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8044180844600292,1.0,,,,,,0.0
1153.01,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8043682259593748,1.0,,,,,,0.0
1153.02,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8025927866713151,1.0,,,,,,0.0
1153.03,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.5430265317636064,1.0,,,,,,0.0
1153.04,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.5422980170154383,1.0,,,,,,0.0
1153.05,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.5345036668334787,1.0,,,,,,0.0
1153.06,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.2613356577813893,1.0,,,,,,0.0
1153.07,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,0.3593428580033504,1.0,,,,,,0.0
1153.08,0.8056225430735301,-0.7707075002994339,1.1985530985555295,0.7171657416210191,0.990292654176362,1.0,,,,,,0.0
1153.09,0.8366943114652088,-0.492335143313741,-0.4998978434909867,0.6962813538239958,1.2969407407718254,1.0,,,,,,0.0
1153.1,0.8874443205241322,1.3422302908277752,2.90886287678496,0.4275641712547208,1.2097642017361203,1.0,,,,,,0.0
1153.11,0.9309273248862842,1.3422302908277752,2.90886287678496,0.6440450651479991,3.975039907374708,1.0,,,,,,0.0
1153.12,0.9533081706060472,0.9172919359815356,-0.6712236846356017,0.7277630389617792,3.6419746877381214,1.0,,,,,,0.0
1153.13,0.9635507707646817,0.1027170076473989,-0.4612679525556274,0.532094513854855,4.7134137289682645,1.0,,,,,,0.0
1153.14,0.9657336020778065,-0.5007546295122757,0.7342682458260137,0.6100067051314595,2.362431441139463,1.0,,,,,,0.0
