time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
272.32,,,,,,0.0,,,,,,0.0
272.33,,,,,,0.0,,,,,,0.0
272.34,,,,,,0.0,,,,,,0.0
272.35,,,,,,0.0,,,,,,0.0
272.36,,,,,,0.0,,,,,,0.0
272.37,,,,,,0.0,,,,,,0.0
272.38,,,,,,0.0,,,,,,0.0
272.39,,,,,,0.0,,,,,,0.0
272.4,,,,,,0.0,,,,,,0.0
272.41,,,,,,0.0,,,,,,0.0
272.42,,,,,,0.0,,,,,,0.0
272.43,,,,,,0.0,,,,,,0.0
272.44,,,,,,0.0,,,,,,0.0
272.45,,,,,,0.0,,,,,,0.0
272.46,,,,,,0.0,,,,,,0.0
272.47,,,,,,0.0,,,,,,0.0
272.48,,,,,,0.0,,,,,,0.0
272.49,,,,,,0.0,,,,,,0.0
272.5,,,,,,0.0,,,,,,0.0
272.51,,,,,,0.0,,,,,,0.0
272.52,,,,,,0.0,,,,,,0.0
272.53,,,,,,0.0,,,,,,0.0
272.54,,,,,,0.0,,,,,,0.0
272.55,,,,,,0.0,,,,,,0.0
272.56,,,,,,0.0,,,,,,0.0
272.57,,,,,,0.0,,,,,,0.0
272.58,,,,,,0.0,,,,,,0.0
272.59,,,,,,0.0,,,,,,0.0
272.6,,,,,,0.0,,,,,,0.0
272.61,,,,,,0.0,,,,,,0.0
272.62,,,,,,0.0,,,,,,0.0
272.63,,,,,,0.0,,,,,,0.0
272.64,,,,,,0.0,,,,,,0.0
272.65,,,,,,0.0,,,,,,0.0
272.66,,,,,,0.0,,,,,,0.0
272.67,,,,,,0.0,,,,,,0.0
272.68,,,,,,0.0,,,,,,0.0
272.69,,,,,,0.0,,,,,,0.0
272.7,,,,,,0.0,,,,,,0.0
272.71,,,,,,0.0,,,,,,0.0
272.72,,,,,,0.0,,,,,,0.0
272.73,,,,,,0.0,,,,,,0.0
272.74,,,,,,0.0,,,,,,0.0
272.75,,,,,,0.0,,,,,,0.0
272.76,,,,,,0.0,,,,,,0.0
272.77,,,,,,0.0,,,,,,0.0
272.78,,,,,,0.0,,,,,,0.0
272.79,,,,,,0.0,,,,,,0.0
272.8,,,,,,0.0,,,,,,0.0
272.81,,,,,,0.0,,,,,,0.0
272.82,,,,,,0.0,,,,,,0.0
272.83,,,,,,0.0,,,,,,0.0
272.84,,,,,,0.0,,,,,,0.0
272.85,,,,,,0.0,,,,,,0.0
272.86,,,,,,0.0,,,,,,0.0
272.87,,,,,,0.0,,,,,,0.0
272.88,,,,,,0.0,,,,,,0.0
272.89,,,,,,0.0,,,,,,0.0
272.9,,,,,,0.0,,,,,,0.0
272.91,,,,,,0.0,,,,,,0.0
272.92,,,,,,0.0,,,,,,0.0
272.93,,,,,,0.0,,,,,,0.0
272.94,,,,,,0.0,,,,,,0.0
272.95,,,,,,0.0,,,,,,0.0
272.96,,,,,,0.0,,,,,,0.0
272.97,,,,,,0.0,,,,,,0.0
272.98,,,,,,0.0,,,,,,0.0
272.99,,,,,,0.0,,,,,,0.0
273.0,,,,,,0.0,,,,,,0.0
273.01,,,,,,0.0,,,,,,0.0
273.02,,,,,,0.0,,,,,,0.0
273.03,,,,,,0.0,,,,,,0.0
273.04,,,,,,0.0,,,,,,0.0
