time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1250.72,,,,,,0.0,,,,,,0.0
1250.73,,,,,,0.0,,,,,,0.0
1250.74,,,,,,0.0,,,,,,0.0
1250.75,,,,,,0.0,,,,,,0.0
1250.76,,,,,,0.0,,,,,,0.0
1250.77,,,,,,0.0,,,,,,0.0
1250.78,,,,,,0.0,,,,,,0.0
1250.79,,,,,,0.0,,,,,,0.0
1250.8,,,,,,0.0,,,,,,0.0
1250.81,,,,,,0.0,,,,,,0.0
1250.82,,,,,,0.0,,,,,,0.0
1250.83,,,,,,0.0,,,,,,0.0
1250.84,,,,,,0.0,,,,,,0.0
1250.85,,,,,,0.0,,,,,,0.0
1250.86,,,,,,0.0,,,,,,0.0
1250.87,,,,,,0.0,,,,,,0.0
1250.88,,,,,,0.0,,,,,,0.0
1250.89,,,,,,0.0,,,,,,0.0
1250.9,,,,,,0.0,,,,,,0.0
1250.91,,,,,,0.0,,,,,,0.0
1250.92,,,,,,0.0,,,,,,0.0
1250.93,,,,,,0.0,,,,,,0.0
1250.94,,,,,,0.0,,,,,,0.0
1250.95,,,,,,0.0,,,,,,0.0
1250.96,,,,,,0.0,,,,,,0.0
1250.97,,,,,,0.0,,,,,,0.0
1250.98,,,,,,0.0,,,,,,0.0
1250.99,,,,,,0.0,,,,,,0.0
1251.0,,,,,,0.0,,,,,,0.0
1251.01,,,,,,0.0,,,,,,0.0
1251.02,,,,,,0.0,,,,,,0.0
1251.03,,,,,,0.0,,,,,,0.0
1251.04,,,,,,0.0,,,,,,0.0
1251.05,,,,,,0.0,,,,,,0.0
1251.06,,,,,,0.0,,,,,,0.0
1251.07,,,,,,0.0,,,,,,0.0
1251.08,,,,,,0.0,,,,,,0.0
1251.09,,,,,,0.0,,,,,,0.0
1251.1,,,,,,0.0,,,,,,0.0
1251.11,,,,,,0.0,,,,,,0.0
1251.12,,,,,,0.0,,,,,,0.0
1251.13,,,,,,0.0,,,,,,0.0
1251.14,,,,,,0.0,,,,,,0.0
1251.15,,,,,,0.0,,,,,,0.0
1251.16,,,,,,0.0,,,,,,0.0
1251.17,,,,,,0.0,,,,,,0.0
1251.18,,,,,,0.0,,,,,,0.0
1251.19,,,,,,0.0,,,,,,0.0
1251.2,,,,,,0.0,,,,,,0.0
1251.21,,,,,,0.0,,,,,,0.0
1251.22,,,,,,0.0,,,,,,0.0
1251.23,,,,,,0.0,,,,,,0.0
1251.24,,,,,,0.0,,,,,,0.0
1251.25,,,,,,0.0,,,,,,0.0
1251.26,,,,,,0.0,,,,,,0.0
1251.27,,,,,,0.0,,,,,,0.0
1251.28,,,,,,0.0,,,,,,0.0
1251.29,,,,,,0.0,,,,,,0.0
1251.3,,,,,,0.0,,,,,,0.0
1251.31,,,,,,0.0,,,,,,0.0
1251.32,,,,,,0.0,,,,,,0.0
1251.33,,,,,,0.0,,,,,,0.0
1251.34,,,,,,0.0,,,,,,0.0
1251.35,,,,,,0.0,,,,,,0.0
1251.36,,,,,,0.0,,,,,,0.0
1251.37,,,,,,0.0,,,,,,0.0
1251.38,,,,,,0.0,,,,,,0.0
1251.39,,,,,,0.0,,,,,,0.0
1251.4,,,,,,0.0,,,,,,0.0
1251.41,,,,,,0.0,,,,,,0.0
1251.42,,,,,,0.0,,,,,,0.0
1251.43,,,,,,0.0,,,,,,0.0
1251.44,,,,,,0.0,,,,,,0.0
1251.45,,,,,,0.0,,,,,,0.0
1251.46,,,,,,0.0,,,,,,0.0
1251.47,,,,,,0.0,,,,,,0.0
1251.48,,,,,,0.0,,,,,,0.0
1251.49,,,,,,0.0,,,,,,0.0
1251.5,,,,,,0.0,,,,,,0.0
1251.51,,,,,,0.0,,,,,,0.0
1251.52,,,,,,0.0,,,,,,0.0
1251.53,,,,,,0.0,,,,,,0.0
1251.54,,,,,,0.0,,,,,,0.0
1251.55,,,,,,0.0,,,,,,0.0
1251.56,,,,,,0.0,,,,,,0.0
1251.57,,,,,,0.0,,,,,,0.0
1251.58,,,,,,0.0,,,,,,0.0
1251.59,,,,,,0.0,,,,,,0.0
1251.6,,,,,,0.0,,,,,,0.0
1251.61,,,,,,0.0,,,,,,0.0
1251.62,,,,,,0.0,,,,,,0.0
1251.63,,,,,,0.0,,,,,,0.0
1251.64,,,,,,0.0,,,,,,0.0
1251.65,,,,,,0.0,,,,,,0.0
1251.66,,,,,,0.0,,,,,,0.0
1251.67,,,,,,0.0,,,,,,0.0
1251.68,,,,,,0.0,,,,,,0.0
1251.69,,,,,,0.0,,,,,,0.0
1251.7,,,,,,0.0,,,,,,0.0
1251.71,,,,,,0.0,,,,,,0.0
1251.72,,,,,,0.0,,,,,,0.0
1251.73,,,,,,0.0,,,,,,0.0
1251.74,,,,,,0.0,,,,,,0.0
1251.75,,,,,,0.0,,,,,,0.0
1251.76,,,,,,0.0,,,,,,0.0
1251.77,,,,,,0.0,,,,,,0.0
1251.78,,,,,,0.0,,,,,,0.0
1251.79,,,,,,0.0,,,,,,0.0
1251.8,,,,,,0.0,,,,,,0.0
1251.81,,,,,,0.0,,,,,,0.0
1251.82,,,,,,0.0,,,,,,0.0
1251.83,,,,,,0.0,,,,,,0.0
1251.84,,,,,,0.0,,,,,,0.0
1251.85,,,,,,0.0,,,,,,0.0
1251.86,,,,,,0.0,,,,,,0.0
1251.87,,,,,,0.0,,,,,,0.0
1251.88,,,,,,0.0,,,,,,0.0
1251.89,,,,,,0.0,,,,,,0.0
1251.9,,,,,,0.0,,,,,,0.0
1251.91,,,,,,0.0,,,,,,0.0
1251.92,,,,,,0.0,,,,,,0.0
1251.93,,,,,,0.0,,,,,,0.0
1251.94,,,,,,0.0,,,,,,0.0
1251.95,,,,,,0.0,,,,,,0.0
1251.96,,,,,,0.0,,,,,,0.0
1251.97,,,,,,0.0,,,,,,0.0
1251.98,,,,,,0.0,,,,,,0.0
1251.99,,,,,,0.0,,,,,,0.0
1252.0,,,,,,0.0,,,,,,0.0
1252.01,,,,,,0.0,,,,,,0.0
1252.02,,,,,,0.0,,,,,,0.0
1252.03,,,,,,0.0,,,,,,0.0
1252.04,,,,,,0.0,,,,,,0.0
1252.05,,,,,,0.0,,,,,,0.0
1252.06,,,,,,0.0,,,,,,0.0
1252.07,,,,,,0.0,,,,,,0.0
1252.08,,,,,,0.0,,,,,,0.0
1252.09,,,,,,0.0,,,,,,0.0
1252.1,,,,,,0.0,,,,,,0.0
1252.11,,,,,,0.0,,,,,,0.0
1252.12,,,,,,0.0,,,,,,0.0
1252.13,,,,,,0.0,,,,,,0.0
1252.14,,,,,,0.0,,,,,,0.0
1252.15,,,,,,0.0,,,,,,0.0
1252.16,,,,,,0.0,,,,,,0.0
1252.17,,,,,,0.0,,,,,,0.0
1252.18,,,,,,0.0,,,,,,0.0
1252.19,,,,,,0.0,,,,,,0.0
1252.2,,,,,,0.0,,,,,,0.0
1252.21,,,,,,0.0,,,,,,0.0
1252.22,,,,,,0.0,,,,,,0.0
1252.23,,,,,,0.0,,,,,,0.0
1252.24,,,,,,0.0,,,,,,0.0
1252.25,,,,,,0.0,,,,,,0.0
1252.26,,,,,,0.0,,,,,,0.0
1252.27,,,,,,0.0,,,,,,0.0
1252.28,,,,,,0.0,,,,,,0.0
1252.29,,,,,,0.0,,,,,,0.0
1252.3,,,,,,0.0,,,,,,0.0
1252.31,,,,,,0.0,,,,,,0.0
1252.32,,,,,,0.0,,,,,,0.0
1252.33,,,,,,0.0,,,,,,0.0
1252.34,,,,,,0.0,,,,,,0.0
1252.35,,,,,,0.0,,,,,,0.0
1252.36,,,,,,0.0,,,,,,0.0
1252.37,,,,,,0.0,,,,,,0.0
1252.38,,,,,,0.0,,,,,,0.0
1252.39,,,,,,0.0,,,,,,0.0
1252.4,,,,,,0.0,,,,,,0.0
1252.41,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8121667639359114,1.0
1252.42,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.812348846663311,1.0
1252.43,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8124170917492076,1.0
1252.44,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8123185499194165,1.0
1252.45,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8123227324275786,1.0
1252.46,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8124323815531871,1.0
1252.47,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8124508590849812,1.0
1252.48,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8123624038623143,1.0
1252.49,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.806283951245558,1.0
1252.5,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8053588368126725,1.0
1252.51,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.2973445228573244,1.0
1252.52,,,,,,0.0,0.5948022309191383,-0.7800982758623446,0.8755273475520551,0.7202733798621715,-0.2856027854720327,1.0
1252.53,,,,,,0.0,0.591929217199465,-0.7800982758623446,0.8755273475520551,0.7754911395535871,-0.2815072642679191,1.0
1252.54,,,,,,0.0,0.5926503577579537,-0.7800982758623446,0.8755273475520551,0.7947048968334472,-0.7774004237533296,1.0
1252.55,,,,,,0.0,0.6100411370981657,1.7995605291792711,0.0159956121661424,0.7739837554892774,0.1988140657527594,1.0
1252.56,,,,,,0.0,0.6226559641987061,-0.3595185819464798,1.170998402685342,0.6804764534643986,0.3910519885541484,1.0
1252.57,,,,,,0.0,0.6157512358264138,-0.6139248303760044,1.4299816104504597,0.5921159278958836,0.7359779308401893,1.0
1252.58,,,,,,0.0,0.5946431180556997,-0.6139248303760044,1.4299816104504597,0.6401042053786057,0.0748202275593701,1.0
1252.59,,,,,,0.0,0.5758344377953274,2.077149446290484,2.4511108540727538,0.55913156763181,-0.1194266559060135,1.0
1252.6,,,,,,0.0,0.5798327900733544,-0.4449127982615117,2.8157303273840064,0.5799366920702232,-0.4637061411594997,1.0
1252.61,,,,,,0.0,0.610396574704396,0.673778224678148,2.650436603017666,0.6540853284852194,-0.7814324757684388,1.0
1252.62,,,,,,0.0,0.6317972548369168,0.673778224678148,2.650436603017666,0.5544813787126127,-0.7750029630643499,1.0
1252.63,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7862976625826184,1.0
1252.64,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.800645829613628,1.0
1252.65,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8090932807867346,1.0
