time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
749.06,,,,,,0.0,,,,,,0.0
749.07,,,,,,0.0,,,,,,0.0
749.08,,,,,,0.0,,,,,,0.0
749.09,,,,,,0.0,,,,,,0.0
749.1,,,,,,0.0,,,,,,0.0
749.11,,,,,,0.0,,,,,,0.0
749.12,,,,,,0.0,,,,,,0.0
749.13,,,,,,0.0,,,,,,0.0
749.14,,,,,,0.0,,,,,,0.0
749.15,,,,,,0.0,,,,,,0.0
749.16,,,,,,0.0,,,,,,0.0
749.17,,,,,,0.0,,,,,,0.0
749.18,,,,,,0.0,,,,,,0.0
749.19,,,,,,0.0,,,,,,0.0
749.2,,,,,,0.0,,,,,,0.0
749.21,,,,,,0.0,,,,,,0.0
749.22,,,,,,0.0,,,,,,0.0
749.23,,,,,,0.0,,,,,,0.0
749.24,,,,,,0.0,,,,,,0.0
749.25,,,,,,0.0,,,,,,0.0
749.26,,,,,,0.0,,,,,,0.0
749.27,,,,,,0.0,,,,,,0.0
749.28,,,,,,0.0,,,,,,0.0
749.29,,,,,,0.0,,,,,,0.0
749.3,,,,,,0.0,,,,,,0.0
749.31,,,,,,0.0,,,,,,0.0
749.32,,,,,,0.0,,,,,,0.0
749.33,,,,,,0.0,,,,,,0.0
749.34,,,,,,0.0,,,,,,0.0
749.35,,,,,,0.0,,,,,,0.0
749.36,,,,,,0.0,,,,,,0.0
749.37,,,,,,0.0,,,,,,0.0
749.38,,,,,,0.0,,,,,,0.0
749.39,,,,,,0.0,,,,,,0.0
749.4,,,,,,0.0,,,,,,0.0
749.41,,,,,,0.0,,,,,,0.0
749.42,,,,,,0.0,,,,,,0.0
749.43,,,,,,0.0,,,,,,0.0
749.44,,,,,,0.0,,,,,,0.0
749.45,,,,,,0.0,,,,,,0.0
749.46,,,,,,0.0,,,,,,0.0
749.47,,,,,,0.0,,,,,,0.0
749.48,,,,,,0.0,,,,,,0.0
749.49,,,,,,0.0,,,,,,0.0
749.5,,,,,,0.0,,,,,,0.0
749.51,,,,,,0.0,,,,,,0.0
749.52,,,,,,0.0,,,,,,0.0
749.53,,,,,,0.0,,,,,,0.0
749.54,,,,,,0.0,,,,,,0.0
749.55,,,,,,0.0,,,,,,0.0
749.56,,,,,,0.0,,,,,,0.0
749.57,,,,,,0.0,,,,,,0.0
749.58,,,,,,0.0,,,,,,0.0
749.59,,,,,,0.0,,,,,,0.0
749.6,,,,,,0.0,,,,,,0.0
749.61,,,,,,0.0,,,,,,0.0
749.62,,,,,,0.0,,,,,,0.0
749.63,,,,,,0.0,,,,,,0.0
749.64,,,,,,0.0,,,,,,0.0
749.65,,,,,,0.0,,,,,,0.0
749.66,,,,,,0.0,,,,,,0.0
749.67,,,,,,0.0,,,,,,0.0
749.68,,,,,,0.0,,,,,,0.0
749.69,,,,,,0.0,,,,,,0.0
749.7,,,,,,0.0,,,,,,0.0
749.71,,,,,,0.0,,,,,,0.0
749.72,,,,,,0.0,,,,,,0.0
749.73,,,,,,0.0,,,,,,0.0
749.74,,,,,,0.0,,,,,,0.0
749.75,,,,,,0.0,,,,,,0.0
749.76,,,,,,0.0,,,,,,0.0
749.77,,,,,,0.0,,,,,,0.0
749.78,,,,,,0.0,,,,,,0.0
749.79,,,,,,0.0,,,,,,0.0
749.8,,,,,,0.0,,,,,,0.0
749.81,,,,,,0.0,,,,,,0.0
749.82,,,,,,0.0,,,,,,0.0
749.83,,,,,,0.0,,,,,,0.0
749.84,,,,,,0.0,,,,,,0.0
749.85,,,,,,0.0,,,,,,0.0
749.86,,,,,,0.0,,,,,,0.0
749.87,,,,,,0.0,,,,,,0.0
749.88,,,,,,0.0,,,,,,0.0
749.89,,,,,,0.0,,,,,,0.0
749.9,,,,,,0.0,,,,,,0.0
749.91,,,,,,0.0,,,,,,0.0
749.92,,,,,,0.0,,,,,,0.0
749.93,,,,,,0.0,,,,,,0.0
749.94,,,,,,0.0,,,,,,0.0
749.95,,,,,,0.0,,,,,,0.0
749.96,,,,,,0.0,,,,,,0.0
749.97,,,,,,0.0,,,,,,0.0
749.98,,,,,,0.0,,,,,,0.0
749.99,,,,,,0.0,,,,,,0.0
750.0,,,,,,0.0,,,,,,0.0
750.01,,,,,,0.0,,,,,,0.0
750.02,,,,,,0.0,,,,,,0.0
750.03,,,,,,0.0,,,,,,0.0
750.04,,,,,,0.0,,,,,,0.0
750.05,,,,,,0.0,,,,,,0.0
750.06,,,,,,0.0,,,,,,0.0
750.07,,,,,,0.0,,,,,,0.0
750.08,,,,,,0.0,,,,,,0.0
750.09,,,,,,0.0,,,,,,0.0
750.1,,,,,,0.0,,,,,,0.0
750.11,,,,,,0.0,,,,,,0.0
750.12,,,,,,0.0,,,,,,0.0
750.13,,,,,,0.0,,,,,,0.0
750.14,,,,,,0.0,,,,,,0.0
750.15,,,,,,0.0,,,,,,0.0
750.16,,,,,,0.0,,,,,,0.0
750.17,,,,,,0.0,,,,,,0.0
750.18,,,,,,0.0,,,,,,0.0
750.19,,,,,,0.0,,,,,,0.0
750.2,,,,,,0.0,,,,,,0.0
750.21,,,,,,0.0,,,,,,0.0
750.22,,,,,,0.0,,,,,,0.0
750.23,,,,,,0.0,,,,,,0.0
750.24,,,,,,0.0,,,,,,0.0
750.25,,,,,,0.0,,,,,,0.0
750.26,,,,,,0.0,,,,,,0.0
750.27,,,,,,0.0,,,,,,0.0
750.28,,,,,,0.0,,,,,,0.0
750.29,,,,,,0.0,,,,,,0.0
750.3,,,,,,0.0,,,,,,0.0
750.31,,,,,,0.0,,,,,,0.0
750.32,,,,,,0.0,,,,,,0.0
750.33,,,,,,0.0,,,,,,0.0
750.34,,,,,,0.0,,,,,,0.0
750.35,,,,,,0.0,,,,,,0.0
750.36,,,,,,0.0,,,,,,0.0
750.37,,,,,,0.0,,,,,,0.0
750.38,,,,,,0.0,,,,,,0.0
750.39,,,,,,0.0,,,,,,0.0
750.4,,,,,,0.0,,,,,,0.0
750.41,,,,,,0.0,,,,,,0.0
750.42,,,,,,0.0,,,,,,0.0
750.43,,,,,,0.0,,,,,,0.0
750.44,,,,,,0.0,,,,,,0.0
750.45,,,,,,0.0,,,,,,0.0
750.46,,,,,,0.0,,,,,,0.0
750.47,,,,,,0.0,,,,,,0.0
750.48,,,,,,0.0,,,,,,0.0
750.49,,,,,,0.0,,,,,,0.0
750.5,,,,,,0.0,,,,,,0.0
750.51,,,,,,0.0,,,,,,0.0
750.52,,,,,,0.0,,,,,,0.0
750.53,,,,,,0.0,,,,,,0.0
750.54,,,,,,0.0,,,,,,0.0
750.55,,,,,,0.0,,,,,,0.0
750.56,,,,,,0.0,,,,,,0.0
750.57,,,,,,0.0,,,,,,0.0
750.58,,,,,,0.0,,,,,,0.0
750.59,,,,,,0.0,,,,,,0.0
750.6,,,,,,0.0,,,,,,0.0
750.61,,,,,,0.0,,,,,,0.0
750.62,,,,,,0.0,,,,,,0.0
750.63,,,,,,0.0,,,,,,0.0
750.64,,,,,,0.0,,,,,,0.0
750.65,,,,,,0.0,,,,,,0.0
750.66,,,,,,0.0,,,,,,0.0
750.67,,,,,,0.0,,,,,,0.0
750.68,,,,,,0.0,,,,,,0.0
750.69,,,,,,0.0,,,,,,0.0
750.7,,,,,,0.0,,,,,,0.0
750.71,,,,,,0.0,,,,,,0.0
750.72,,,,,,0.0,,,,,,0.0
750.73,,,,,,0.0,,,,,,0.0
750.74,,,,,,0.0,,,,,,0.0
750.75,,,,,,0.0,,,,,,0.0
750.76,,,,,,0.0,,,,,,0.0
750.77,,,,,,0.0,,,,,,0.0
750.78,,,,,,0.0,,,,,,0.0
750.79,,,,,,0.0,,,,,,0.0
750.8,,,,,,0.0,,,,,,0.0
750.81,,,,,,0.0,,,,,,0.0
750.82,,,,,,0.0,,,,,,0.0
750.83,,,,,,0.0,,,,,,0.0
750.84,,,,,,0.0,,,,,,0.0
750.85,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7072902645326794,1.0,,,,,,0.0
750.86,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7072120442649982,1.0,,,,,,0.0
750.87,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7242064557314559,1.0,,,,,,0.0
750.88,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6906859925995801,1.0,,,,,,0.0
750.89,1.0168946746280625,-0.6535232228508384,-0.6689328138260028,0.7825448421936693,-0.6896496803747896,1.0,,,,,,0.0
750.9,0.9830538458219994,-0.6535232228508384,-0.6689328138260028,0.8595521107769656,-0.6717287006023885,1.0,,,,,,0.0
750.91,0.9260265910855892,-0.6535232228508384,-0.6689328138260028,0.7300629620641591,-0.6579274524523651,1.0,,,,,,0.0
750.92,0.8939251081041818,-0.6535232228508384,-0.0541524551585962,0.796705443296515,-0.656215717539767,1.0,,,,,,0.0
750.93,0.8867930624633343,9.098622848019708,3.8457671975496592,0.7904699741161358,-0.6083749946624112,1.0,,,,,,0.0
750.94,0.9052381335620368,6.706101812217585,0.0186993250992597,0.95157422596829,-0.6422069779435835,1.0,,,,,,0.0
750.95,0.9051289695981464,3.6441724663018618,0.3330982117510103,0.9648566975589716,-0.6425852225002255,1.0,,,,,,0.0
750.96,0.9149846561380626,0.5761589149231169,-0.6144602218268793,0.9823220084161516,-0.6994232063139175,1.0,,,,,,0.0
750.97,0.9524260763531144,0.5761589149231169,-0.6144602218268793,1.034131475298011,-0.6868640933975163,1.0,,,,,,0.0
750.98,1.0049157489904752,0.5761589149231169,-0.6144602218268793,0.7555410957599499,-0.1313881131292469,1.0,,,,,,0.0
750.99,1.056679481267964,0.5761589149231169,-0.6144602218268793,0.6973071099373399,-0.1415403906991068,1.0,,,,,,0.0
751.0,1.078894347919686,4.669783812875848,3.690216278635101,0.7838471307495289,-0.1663981440219641,1.0,,,,,,0.0
751.01,1.092867335297673,4.669783812875848,3.690216278635101,0.7850155293976375,-0.7248805338550637,1.0,,,,,,0.0
751.02,1.09916245721536,1.544825927464962,0.458370094004834,0.8017491528292562,1.9743083628871507,1.0,,,,,,0.0
751.03,1.0920158563793272,-0.6349117383027311,0.7024457548395093,0.8922637862076597,2.564846848037832,1.0,,,,,,0.0
751.04,1.0711437064834588,-0.4227245390776231,-0.3182427060124365,0.9299210201059078,2.785257233431361,1.0,,,,,,0.0
751.05,1.0394333943726592,0.2851378641131426,-0.5071477407017895,1.006691017641744,0.0942094766321382,1.0,,,,,,0.0
751.06,1.0050558427441347,0.6669111675877093,0.0167192231083853,0.8999629789107965,1.0283420194191275,1.0,,,,,,0.0
751.07,0.9761892518926836,0.6669111675877093,0.0167192231083853,0.9525790976196924,5.7397358685596735,1.0,,,,,,0.0
751.08,0.9576331974306924,0.6669111675877093,0.0167192231083853,0.904699160061672,6.090583702838797,1.0,,,,,,0.0
