time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1616.68,,,,,,0.0,,,,,,0.0
1616.69,,,,,,0.0,,,,,,0.0
1616.7,,,,,,0.0,,,,,,0.0
1616.71,,,,,,0.0,,,,,,0.0
1616.72,,,,,,0.0,,,,,,0.0
1616.73,,,,,,0.0,,,,,,0.0
1616.74,,,,,,0.0,,,,,,0.0
1616.75,,,,,,0.0,,,,,,0.0
1616.76,,,,,,0.0,,,,,,0.0
1616.77,,,,,,0.0,,,,,,0.0
1616.78,,,,,,0.0,,,,,,0.0
1616.79,,,,,,0.0,,,,,,0.0
1616.8,,,,,,0.0,,,,,,0.0
1616.81,,,,,,0.0,,,,,,0.0
1616.82,,,,,,0.0,,,,,,0.0
1616.83,,,,,,0.0,,,,,,0.0
1616.84,,,,,,0.0,,,,,,0.0
1616.85,,,,,,0.0,,,,,,0.0
1616.86,,,,,,0.0,,,,,,0.0
1616.87,,,,,,0.0,,,,,,0.0
1616.88,,,,,,0.0,,,,,,0.0
1616.89,,,,,,0.0,,,,,,0.0
1616.9,,,,,,0.0,,,,,,0.0
1616.91,,,,,,0.0,,,,,,0.0
1616.92,,,,,,0.0,,,,,,0.0
1616.93,,,,,,0.0,,,,,,0.0
1616.94,,,,,,0.0,,,,,,0.0
1616.95,,,,,,0.0,,,,,,0.0
1616.96,,,,,,0.0,,,,,,0.0
1616.97,,,,,,0.0,,,,,,0.0
1616.98,,,,,,0.0,,,,,,0.0
1616.99,,,,,,0.0,,,,,,0.0
1617.0,,,,,,0.0,,,,,,0.0
1617.01,,,,,,0.0,,,,,,0.0
1617.02,,,,,,0.0,,,,,,0.0
1617.03,,,,,,0.0,,,,,,0.0
1617.04,,,,,,0.0,,,,,,0.0
1617.05,,,,,,0.0,,,,,,0.0
1617.06,,,,,,0.0,,,,,,0.0
1617.07,,,,,,0.0,,,,,,0.0
1617.08,,,,,,0.0,,,,,,0.0
1617.09,,,,,,0.0,,,,,,0.0
1617.1,,,,,,0.0,,,,,,0.0
1617.11,,,,,,0.0,,,,,,0.0
1617.12,,,,,,0.0,,,,,,0.0
1617.13,,,,,,0.0,,,,,,0.0
1617.14,,,,,,0.0,,,,,,0.0
1617.15,,,,,,0.0,,,,,,0.0
1617.16,,,,,,0.0,,,,,,0.0
1617.17,,,,,,0.0,,,,,,0.0
1617.18,,,,,,0.0,,,,,,0.0
1617.19,,,,,,0.0,,,,,,0.0
1617.2,,,,,,0.0,,,,,,0.0
1617.21,,,,,,0.0,,,,,,0.0
1617.22,,,,,,0.0,,,,,,0.0
1617.23,,,,,,0.0,,,,,,0.0
1617.24,,,,,,0.0,,,,,,0.0
1617.25,,,,,,0.0,,,,,,0.0
1617.26,,,,,,0.0,,,,,,0.0
1617.27,,,,,,0.0,,,,,,0.0
1617.28,,,,,,0.0,,,,,,0.0
1617.29,,,,,,0.0,,,,,,0.0
1617.3,,,,,,0.0,,,,,,0.0
1617.31,,,,,,0.0,,,,,,0.0
1617.32,,,,,,0.0,,,,,,0.0
1617.33,,,,,,0.0,,,,,,0.0
1617.34,,,,,,0.0,,,,,,0.0
1617.35,,,,,,0.0,,,,,,0.0
1617.36,,,,,,0.0,,,,,,0.0
1617.37,,,,,,0.0,,,,,,0.0
1617.38,,,,,,0.0,,,,,,0.0
1617.39,,,,,,0.0,,,,,,0.0
1617.4,,,,,,0.0,,,,,,0.0
1617.41,,,,,,0.0,,,,,,0.0
1617.42,,,,,,0.0,,,,,,0.0
1617.43,,,,,,0.0,,,,,,0.0
1617.44,,,,,,0.0,,,,,,0.0
1617.45,,,,,,0.0,,,,,,0.0
1617.46,,,,,,0.0,,,,,,0.0
1617.47,,,,,,0.0,,,,,,0.0
1617.48,,,,,,0.0,,,,,,0.0
1617.49,,,,,,0.0,,,,,,0.0
1617.5,,,,,,0.0,,,,,,0.0
1617.51,,,,,,0.0,,,,,,0.0
1617.52,,,,,,0.0,,,,,,0.0
1617.53,,,,,,0.0,,,,,,0.0
1617.54,,,,,,0.0,,,,,,0.0
1617.55,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6263067425714359,1.0
1617.56,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6263065282186255,1.0
1617.57,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6263640460234433,1.0
1617.58,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6257317591448478,1.0
1617.59,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6257361230332347,1.0
1617.6,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6245119029116089,1.0
1617.61,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6200805726133493,1.0
1617.62,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,0.1373725752315427,1.0
1617.63,,,,,,0.0,0.8182450041764372,-0.6928433421078071,1.742427570889428,0.6967598583937574,0.8970388356234079,1.0
1617.64,,,,,,0.0,0.8123783797346157,1.8336981518321736,0.6184032833981512,0.7013012432539576,0.9133828637187578,1.0
1617.65,,,,,,0.0,0.7996021753946484,0.6249607522362756,0.4750046429327326,0.788506190629735,0.2951374395147996,1.0
1617.66,,,,,,0.0,0.790297582865953,-0.292920811776093,-0.410864354021273,0.834264205975023,-0.1933337508520819,1.0
1617.67,,,,,,0.0,0.7799773704070063,-0.2130815938508361,-0.0345483177153871,0.8235886090590343,0.6976638157443363,1.0
1617.68,,,,,,0.0,0.7675249869143658,0.0033220851067697,-0.5136439012858667,0.8754775306963014,0.5905372368619445,1.0
1617.69,,,,,,0.0,0.7505769607491031,0.0033220851067697,-0.5136439012858667,0.7868744288826112,0.6640679240805031,1.0
1617.7,,,,,,0.0,0.7406268292585297,1.6079032385537428,-0.0553537393425755,0.7259622412735168,0.8325366768204258,1.0
1617.71,,,,,,0.0,0.7492459309026253,1.265120251999721,0.8576241898994295,0.6464305226604381,2.428547313536596,1.0
1617.72,,,,,,0.0,0.7686005347286996,0.5119228902104629,-0.5189152933141563,0.8660513288467936,3.005475261923509,1.0
1617.73,,,,,,0.0,0.7897308963831319,-0.0451252126590434,-0.144400812208032,0.8168329134070423,2.006389867161072,1.0
1617.74,,,,,,0.0,0.8066295083281853,0.6880258224489134,-0.1969422355488773,0.8154545935519872,0.9236381160283272,1.0
1617.75,,,,,,0.0,0.8279144208415687,-0.6069014250101444,-0.3747586683606375,0.8711614887357885,0.4361663419029446,1.0
1617.76,,,,,,0.0,0.8467706770000043,0.908707464931876,2.7492986634361056,0.5633740701160905,0.3574185404664975,1.0
1617.77,,,,,,0.0,0.863309721640559,-0.016444897723287,0.8781806719563052,0.5420600661269711,2.4663485462505097,1.0
1617.78,,,,,,0.0,0.8791843027242625,0.3104336162739027,-0.1341175608949702,0.7290654352229992,2.777689276798512,1.0
1617.79,,,,,,0.0,0.9015836636083144,-0.5556550201263551,-0.4138361685581863,0.6961580257268667,3.0343047682218125,1.0
1617.8,,,,,,0.0,0.9286279611920022,-0.0466853889324969,-0.4757690125490408,0.7224057903750302,0.578041793395839,1.0
1617.81,,,,,,0.0,0.957974751164147,-0.0578296997631375,0.3547921681967856,0.6468323566168486,1.4497053543408267,1.0
1617.82,,,,,,0.0,0.9913430175681854,-0.0578296997631375,0.3547921681967856,0.681061520676183,1.4656139004364406,1.0
1617.83,,,,,,0.0,1.0264870418005818,1.167989062913665,-0.22359193946335,0.6931349047229944,2.955927973532509,1.0
1617.84,,,,,,0.0,1.0594736622059855,0.8721150969011064,-0.4135240994016125,0.6952371868523503,1.3645521807082646,1.0
