time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1221.6,,,,,,0.0,,,,,,0.0
1221.61,,,,,,0.0,,,,,,0.0
1221.62,,,,,,0.0,,,,,,0.0
1221.63,,,,,,0.0,,,,,,0.0
1221.64,,,,,,0.0,,,,,,0.0
1221.65,,,,,,0.0,,,,,,0.0
1221.66,,,,,,0.0,,,,,,0.0
1221.67,,,,,,0.0,,,,,,0.0
1221.68,,,,,,0.0,,,,,,0.0
1221.69,,,,,,0.0,,,,,,0.0
1221.7,,,,,,0.0,,,,,,0.0
1221.71,,,,,,0.0,,,,,,0.0
1221.72,,,,,,0.0,,,,,,0.0
1221.73,,,,,,0.0,,,,,,0.0
1221.74,,,,,,0.0,,,,,,0.0
1221.75,,,,,,0.0,,,,,,0.0
1221.76,,,,,,0.0,,,,,,0.0
1221.77,,,,,,0.0,,,,,,0.0
1221.78,,,,,,0.0,,,,,,0.0
1221.79,,,,,,0.0,,,,,,0.0
1221.8,,,,,,0.0,,,,,,0.0
1221.81,,,,,,0.0,,,,,,0.0
1221.82,,,,,,0.0,,,,,,0.0
1221.83,,,,,,0.0,,,,,,0.0
1221.84,,,,,,0.0,,,,,,0.0
1221.85,,,,,,0.0,,,,,,0.0
1221.86,,,,,,0.0,,,,,,0.0
1221.87,,,,,,0.0,,,,,,0.0
1221.88,,,,,,0.0,,,,,,0.0
1221.89,,,,,,0.0,,,,,,0.0
1221.9,,,,,,0.0,,,,,,0.0
1221.91,,,,,,0.0,,,,,,0.0
1221.92,,,,,,0.0,,,,,,0.0
1221.93,,,,,,0.0,,,,,,0.0
1221.94,,,,,,0.0,,,,,,0.0
1221.95,,,,,,0.0,,,,,,0.0
1221.96,,,,,,0.0,,,,,,0.0
1221.97,,,,,,0.0,,,,,,0.0
1221.98,,,,,,0.0,,,,,,0.0
1221.99,,,,,,0.0,,,,,,0.0
1222.0,,,,,,0.0,,,,,,0.0
1222.01,,,,,,0.0,,,,,,0.0
1222.02,,,,,,0.0,,,,,,0.0
