time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
106.27,,,,,,0.0,,,,,,0.0
106.28,,,,,,0.0,,,,,,0.0
106.29,,,,,,0.0,,,,,,0.0
106.3,,,,,,0.0,,,,,,0.0
106.31,,,,,,0.0,,,,,,0.0
106.32,,,,,,0.0,,,,,,0.0
106.33,,,,,,0.0,,,,,,0.0
106.34,,,,,,0.0,,,,,,0.0
106.35,,,,,,0.0,,,,,,0.0
106.36,,,,,,0.0,,,,,,0.0
106.37,,,,,,0.0,,,,,,0.0
106.38,,,,,,0.0,,,,,,0.0
106.39,,,,,,0.0,,,,,,0.0
106.4,,,,,,0.0,,,,,,0.0
106.41,,,,,,0.0,,,,,,0.0
106.42,,,,,,0.0,,,,,,0.0
106.43,,,,,,0.0,,,,,,0.0
106.44,,,,,,0.0,,,,,,0.0
106.45,,,,,,0.0,,,,,,0.0
106.46,,,,,,0.0,,,,,,0.0
106.47,,,,,,0.0,,,,,,0.0
106.48,,,,,,0.0,,,,,,0.0
106.49,,,,,,0.0,,,,,,0.0
106.5,,,,,,0.0,,,,,,0.0
106.51,,,,,,0.0,,,,,,0.0
106.52,,,,,,0.0,,,,,,0.0
106.53,,,,,,0.0,,,,,,0.0
106.54,,,,,,0.0,,,,,,0.0
106.55,,,,,,0.0,,,,,,0.0
106.56,,,,,,0.0,,,,,,0.0
106.57,,,,,,0.0,,,,,,0.0
106.58,,,,,,0.0,,,,,,0.0
106.59,,,,,,0.0,,,,,,0.0
106.6,,,,,,0.0,,,,,,0.0
106.61,,,,,,0.0,,,,,,0.0
106.62,,,,,,0.0,,,,,,0.0
106.63,,,,,,0.0,,,,,,0.0
106.64,,,,,,0.0,,,,,,0.0
106.65,,,,,,0.0,,,,,,0.0
106.66,,,,,,0.0,,,,,,0.0
106.67,,,,,,0.0,,,,,,0.0
106.68,,,,,,0.0,,,,,,0.0
106.69,,,,,,0.0,,,,,,0.0
106.7,,,,,,0.0,,,,,,0.0
106.71,,,,,,0.0,,,,,,0.0
106.72,,,,,,0.0,,,,,,0.0
106.73,,,,,,0.0,,,,,,0.0
106.74,,,,,,0.0,,,,,,0.0
106.75,,,,,,0.0,,,,,,0.0
106.76,,,,,,0.0,,,,,,0.0
106.77,-1.4608864584485617,-0.7608695659180255,-0.7828192134507181,-1.544376964009467,-0.7445499902395926,1.0,,,,,,0.0
106.78,-1.4608864584485617,-0.7608695659180255,-0.7828192134507181,-1.544376964009467,-0.7445252668919191,1.0,,,,,,0.0
106.79,-1.4608864584485617,-0.7608695659180255,-0.7828192134507181,-1.544376964009467,-0.7445033728622787,1.0,,,,,,0.0
106.8,-1.4608864584485617,-0.7608695659180255,-0.7828192134507181,-1.544376964009467,-0.7437360235489262,1.0,,,,,,0.0
106.81,-1.4608864584485617,-0.7608695659180255,-0.7828192134507181,-1.544376964009467,-0.7437639721168416,1.0,,,,,,0.0
106.82,-1.4608864584485617,-0.7608695659180255,-0.7828192134507181,-1.544376964009467,-0.743770957598108,1.0,,,,,,0.0
106.83,-1.4608864584485617,-0.7608695659180255,-0.7828192134507181,-1.544376964009467,-0.7445399188864318,1.0,,,,,,0.0
106.84,-1.4608864584485617,-0.7608695659180255,-0.7828192134507181,-1.544376964009467,-0.7441691714024247,1.0,,,,,,0.0
106.85,-1.4608864584485617,-0.7608695659180255,-0.7828192134507181,-1.544376964009467,-0.7437552404983411,1.0,,,,,,0.0
106.86,-1.4608864584485617,-0.7608695659180255,-0.7828192134507181,-1.544376964009467,-0.69727671273563,1.0,,,,,,0.0
106.87,0.1604817311764694,-0.7608695659180255,-0.1008510925674246,0.7159558924916425,-0.6130505834557541,1.0,,,,,,0.0
106.88,0.1511959766042154,-0.7608695659180255,-0.1008510925674246,0.6620091726216619,-0.5677363235481847,1.0,,,,,,0.0
106.89,0.1363417570632395,0.8131865973081965,-0.7513207716506866,0.7928956045619087,-0.614010183935349,1.0,,,,,,0.0
