time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
468.72,,,,,,0.0,,,,,,0.0
468.73,,,,,,0.0,,,,,,0.0
468.74,,,,,,0.0,,,,,,0.0
468.75,,,,,,0.0,,,,,,0.0
468.76,,,,,,0.0,,,,,,0.0
468.77,,,,,,0.0,,,,,,0.0
468.78,,,,,,0.0,,,,,,0.0
468.79,,,,,,0.0,,,,,,0.0
468.8,,,,,,0.0,,,,,,0.0
468.81,,,,,,0.0,,,,,,0.0
468.82,,,,,,0.0,,,,,,0.0
468.83,,,,,,0.0,,,,,,0.0
468.84,,,,,,0.0,,,,,,0.0
468.85,,,,,,0.0,,,,,,0.0
468.86,,,,,,0.0,,,,,,0.0
468.87,,,,,,0.0,,,,,,0.0
468.88,,,,,,0.0,,,,,,0.0
468.89,,,,,,0.0,,,,,,0.0
468.9,,,,,,0.0,,,,,,0.0
468.91,,,,,,0.0,,,,,,0.0
468.92,,,,,,0.0,,,,,,0.0
468.93,,,,,,0.0,,,,,,0.0
468.94,,,,,,0.0,,,,,,0.0
468.95,,,,,,0.0,,,,,,0.0
468.96,,,,,,0.0,,,,,,0.0
468.97,,,,,,0.0,,,,,,0.0
468.98,,,,,,0.0,,,,,,0.0
468.99,,,,,,0.0,,,,,,0.0
469.0,,,,,,0.0,,,,,,0.0
469.01,,,,,,0.0,,,,,,0.0
469.02,,,,,,0.0,,,,,,0.0
469.03,,,,,,0.0,,,,,,0.0
469.04,,,,,,0.0,,,,,,0.0
469.05,,,,,,0.0,,,,,,0.0
469.06,,,,,,0.0,,,,,,0.0
469.07,,,,,,0.0,,,,,,0.0
469.08,,,,,,0.0,,,,,,0.0
469.09,,,,,,0.0,,,,,,0.0
469.1,,,,,,0.0,,,,,,0.0
469.11,,,,,,0.0,,,,,,0.0
469.12,,,,,,0.0,,,,,,0.0
469.13,,,,,,0.0,,,,,,0.0
469.14,,,,,,0.0,,,,,,0.0
469.15,,,,,,0.0,,,,,,0.0
469.16,,,,,,0.0,,,,,,0.0
469.17,,,,,,0.0,,,,,,0.0
469.18,,,,,,0.0,,,,,,0.0
469.19,,,,,,0.0,,,,,,0.0
469.2,,,,,,0.0,,,,,,0.0
469.21,,,,,,0.0,,,,,,0.0
469.22,,,,,,0.0,,,,,,0.0
469.23,,,,,,0.0,,,,,,0.0
469.24,,,,,,0.0,,,,,,0.0
469.25,,,,,,0.0,,,,,,0.0
469.26,,,,,,0.0,,,,,,0.0
469.27,,,,,,0.0,,,,,,0.0
469.28,,,,,,0.0,,,,,,0.0
469.29,,,,,,0.0,,,,,,0.0
469.3,,,,,,0.0,,,,,,0.0
469.31,,,,,,0.0,,,,,,0.0
469.32,,,,,,0.0,,,,,,0.0
469.33,,,,,,0.0,,,,,,0.0
469.34,,,,,,0.0,,,,,,0.0
469.35,,,,,,0.0,,,,,,0.0
469.36,,,,,,0.0,,,,,,0.0
469.37,,,,,,0.0,,,,,,0.0
469.38,,,,,,0.0,,,,,,0.0
469.39,,,,,,0.0,,,,,,0.0
469.4,,,,,,0.0,,,,,,0.0
469.41,,,,,,0.0,,,,,,0.0
469.42,,,,,,0.0,,,,,,0.0
469.43,,,,,,0.0,,,,,,0.0
469.44,,,,,,0.0,,,,,,0.0
469.45,,,,,,0.0,,,,,,0.0
469.46,,,,,,0.0,,,,,,0.0
469.47,,,,,,0.0,,,,,,0.0
469.48,,,,,,0.0,,,,,,0.0
469.49,,,,,,0.0,,,,,,0.0
469.5,,,,,,0.0,,,,,,0.0
469.51,,,,,,0.0,,,,,,0.0
469.52,,,,,,0.0,,,,,,0.0
469.53,,,,,,0.0,,,,,,0.0
469.54,,,,,,0.0,,,,,,0.0
469.55,,,,,,0.0,,,,,,0.0
469.56,,,,,,0.0,,,,,,0.0
469.57,,,,,,0.0,,,,,,0.0
469.58,,,,,,0.0,,,,,,0.0
469.59,,,,,,0.0,,,,,,0.0
469.6,,,,,,0.0,,,,,,0.0
469.61,,,,,,0.0,,,,,,0.0
469.62,,,,,,0.0,,,,,,0.0
469.63,,,,,,0.0,,,,,,0.0
469.64,,,,,,0.0,,,,,,0.0
469.65,,,,,,0.0,,,,,,0.0
469.66,,,,,,0.0,,,,,,0.0
469.67,,,,,,0.0,,,,,,0.0
469.68,,,,,,0.0,,,,,,0.0
469.69,,,,,,0.0,,,,,,0.0
469.7,,,,,,0.0,,,,,,0.0
469.71,,,,,,0.0,,,,,,0.0
469.72,,,,,,0.0,,,,,,0.0
469.73,,,,,,0.0,,,,,,0.0
469.74,,,,,,0.0,,,,,,0.0
469.75,,,,,,0.0,,,,,,0.0
469.76,,,,,,0.0,,,,,,0.0
469.77,,,,,,0.0,,,,,,0.0
469.78,,,,,,0.0,,,,,,0.0
469.79,,,,,,0.0,,,,,,0.0
