time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
38.47,,,,,,0.0,,,,,,0.0
38.48,,,,,,0.0,,,,,,0.0
38.49,,,,,,0.0,,,,,,0.0
38.5,,,,,,0.0,,,,,,0.0
38.51,,,,,,0.0,,,,,,0.0
38.52,,,,,,0.0,,,,,,0.0
38.53,,,,,,0.0,,,,,,0.0
38.54,,,,,,0.0,,,,,,0.0
38.55,,,,,,0.0,,,,,,0.0
38.56,,,,,,0.0,,,,,,0.0
38.57,,,,,,0.0,,,,,,0.0
38.58,,,,,,0.0,,,,,,0.0
38.59,,,,,,0.0,,,,,,0.0
38.6,,,,,,0.0,,,,,,0.0
38.61,,,,,,0.0,,,,,,0.0
38.62,,,,,,0.0,,,,,,0.0
38.63,,,,,,0.0,,,,,,0.0
38.64,,,,,,0.0,,,,,,0.0
38.65,,,,,,0.0,,,,,,0.0
38.66,,,,,,0.0,,,,,,0.0
38.67,,,,,,0.0,,,,,,0.0
38.68,,,,,,0.0,,,,,,0.0
38.69,,,,,,0.0,,,,,,0.0
38.7,,,,,,0.0,,,,,,0.0
38.71,,,,,,0.0,,,,,,0.0
38.72,,,,,,0.0,,,,,,0.0
38.73,,,,,,0.0,,,,,,0.0
38.74,,,,,,0.0,,,,,,0.0
38.75,,,,,,0.0,,,,,,0.0
38.76,,,,,,0.0,,,,,,0.0
38.77,,,,,,0.0,,,,,,0.0
38.78,,,,,,0.0,,,,,,0.0
38.79,,,,,,0.0,,,,,,0.0
38.8,,,,,,0.0,,,,,,0.0
38.81,,,,,,0.0,,,,,,0.0
38.82,,,,,,0.0,,,,,,0.0
38.83,,,,,,0.0,,,,,,0.0
38.84,,,,,,0.0,,,,,,0.0
38.85,,,,,,0.0,,,,,,0.0
38.86,,,,,,0.0,,,,,,0.0
38.87,,,,,,0.0,,,,,,0.0
38.88,,,,,,0.0,,,,,,0.0
38.89,,,,,,0.0,,,,,,0.0
38.9,,,,,,0.0,,,,,,0.0
38.91,,,,,,0.0,,,,,,0.0
38.92,,,,,,0.0,,,,,,0.0
38.93,,,,,,0.0,,,,,,0.0
38.94,,,,,,0.0,,,,,,0.0
38.95,,,,,,0.0,,,,,,0.0
38.96,,,,,,0.0,,,,,,0.0
38.97,,,,,,0.0,,,,,,0.0
38.98,,,,,,0.0,,,,,,0.0
38.99,,,,,,0.0,,,,,,0.0
39.0,,,,,,0.0,,,,,,0.0
39.01,,,,,,0.0,,,,,,0.0
39.02,,,,,,0.0,,,,,,0.0
39.03,,,,,,0.0,,,,,,0.0
39.04,,,,,,0.0,,,,,,0.0
39.05,,,,,,0.0,,,,,,0.0
39.06,,,,,,0.0,,,,,,0.0
39.07,,,,,,0.0,,,,,,0.0
39.08,,,,,,0.0,,,,,,0.0
39.09,,,,,,0.0,,,,,,0.0
39.1,,,,,,0.0,,,,,,0.0
39.11,,,,,,0.0,,,,,,0.0
39.12,,,,,,0.0,,,,,,0.0
39.13,,,,,,0.0,,,,,,0.0
39.14,,,,,,0.0,,,,,,0.0
39.15,,,,,,0.0,,,,,,0.0
39.16,,,,,,0.0,,,,,,0.0
39.17,,,,,,0.0,,,,,,0.0
39.18,,,,,,0.0,,,,,,0.0
39.19,,,,,,0.0,,,,,,0.0
39.2,,,,,,0.0,,,,,,0.0
39.21,,,,,,0.0,,,,,,0.0
39.22,,,,,,0.0,,,,,,0.0
39.23,,,,,,0.0,,,,,,0.0
39.24,,,,,,0.0,,,,,,0.0
39.25,,,,,,0.0,,,,,,0.0
39.26,,,,,,0.0,,,,,,0.0
39.27,,,,,,0.0,,,,,,0.0
39.28,,,,,,0.0,,,,,,0.0
39.29,,,,,,0.0,,,,,,0.0
39.3,,,,,,0.0,,,,,,0.0
39.31,,,,,,0.0,,,,,,0.0
39.32,,,,,,0.0,,,,,,0.0
39.33,,,,,,0.0,,,,,,0.0
39.34,,,,,,0.0,,,,,,0.0
39.35,,,,,,0.0,,,,,,0.0
39.36,,,,,,0.0,,,,,,0.0
39.37,,,,,,0.0,,,,,,0.0
39.38,,,,,,0.0,,,,,,0.0
39.39,,,,,,0.0,,,,,,0.0
39.4,,,,,,0.0,,,,,,0.0
39.41,,,,,,0.0,,,,,,0.0
39.42,,,,,,0.0,,,,,,0.0
39.43,,,,,,0.0,,,,,,0.0
39.44,,,,,,0.0,,,,,,0.0
39.45,,,,,,0.0,,,,,,0.0
39.46,,,,,,0.0,,,,,,0.0
39.47,,,,,,0.0,,,,,,0.0
39.48,,,,,,0.0,,,,,,0.0
39.49,,,,,,0.0,,,,,,0.0
39.5,,,,,,0.0,,,,,,0.0
39.51,,,,,,0.0,,,,,,0.0
39.52,,,,,,0.0,,,,,,0.0
39.53,,,,,,0.0,,,,,,0.0
39.54,,,,,,0.0,,,,,,0.0
39.55,,,,,,0.0,,,,,,0.0
39.56,,,,,,0.0,,,,,,0.0
39.57,,,,,,0.0,,,,,,0.0
39.58,,,,,,0.0,,,,,,0.0
39.59,,,,,,0.0,,,,,,0.0
39.6,,,,,,0.0,,,,,,0.0
39.61,,,,,,0.0,,,,,,0.0
39.62,,,,,,0.0,,,,,,0.0
39.63,,,,,,0.0,,,,,,0.0
39.64,,,,,,0.0,,,,,,0.0
39.65,,,,,,0.0,,,,,,0.0
39.66,,,,,,0.0,,,,,,0.0
39.67,,,,,,0.0,,,,,,0.0
39.68,,,,,,0.0,,,,,,0.0
39.69,,,,,,0.0,,,,,,0.0
39.7,,,,,,0.0,,,,,,0.0
39.71,,,,,,0.0,,,,,,0.0
39.72,,,,,,0.0,,,,,,0.0
39.73,,,,,,0.0,,,,,,0.0
39.74,,,,,,0.0,,,,,,0.0
39.75,,,,,,0.0,,,,,,0.0
39.76,,,,,,0.0,,,,,,0.0
39.77,,,,,,0.0,,,,,,0.0
39.78,,,,,,0.0,,,,,,0.0
39.79,,,,,,0.0,,,,,,0.0
39.8,,,,,,0.0,,,,,,0.0
39.81,,,,,,0.0,,,,,,0.0
39.82,,,,,,0.0,,,,,,0.0
39.83,,,,,,0.0,,,,,,0.0
39.84,,,,,,0.0,,,,,,0.0
39.85,,,,,,0.0,,,,,,0.0
39.86,,,,,,0.0,,,,,,0.0
39.87,,,,,,0.0,,,,,,0.0
39.88,,,,,,0.0,,,,,,0.0
39.89,,,,,,0.0,,,,,,0.0
39.9,,,,,,0.0,,,,,,0.0
39.91,,,,,,0.0,,,,,,0.0
39.92,,,,,,0.0,,,,,,0.0
39.93,,,,,,0.0,,,,,,0.0
39.94,,,,,,0.0,,,,,,0.0
39.95,,,,,,0.0,,,,,,0.0
39.96,,,,,,0.0,,,,,,0.0
39.97,,,,,,0.0,,,,,,0.0
39.98,,,,,,0.0,,,,,,0.0
