time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1028.42,,,,,,0.0,,,,,,0.0
1028.43,,,,,,0.0,,,,,,0.0
1028.44,,,,,,0.0,,,,,,0.0
1028.45,,,,,,0.0,,,,,,0.0
1028.46,,,,,,0.0,,,,,,0.0
1028.47,,,,,,0.0,,,,,,0.0
1028.48,,,,,,0.0,,,,,,0.0
1028.49,,,,,,0.0,,,,,,0.0
1028.5,,,,,,0.0,,,,,,0.0
1028.51,,,,,,0.0,,,,,,0.0
1028.52,,,,,,0.0,,,,,,0.0
1028.53,,,,,,0.0,,,,,,0.0
1028.54,,,,,,0.0,,,,,,0.0
1028.55,,,,,,0.0,,,,,,0.0
1028.56,,,,,,0.0,,,,,,0.0
1028.57,,,,,,0.0,,,,,,0.0
1028.58,,,,,,0.0,,,,,,0.0
1028.59,,,,,,0.0,,,,,,0.0
1028.6,,,,,,0.0,,,,,,0.0
1028.61,,,,,,0.0,,,,,,0.0
1028.62,,,,,,0.0,,,,,,0.0
1028.63,,,,,,0.0,,,,,,0.0
1028.64,,,,,,0.0,,,,,,0.0
1028.65,,,,,,0.0,,,,,,0.0
1028.66,,,,,,0.0,,,,,,0.0
1028.67,,,,,,0.0,,,,,,0.0
1028.68,,,,,,0.0,,,,,,0.0
1028.69,,,,,,0.0,,,,,,0.0
1028.7,,,,,,0.0,,,,,,0.0
1028.71,,,,,,0.0,,,,,,0.0
1028.72,,,,,,0.0,,,,,,0.0
1028.73,,,,,,0.0,,,,,,0.0
1028.74,,,,,,0.0,,,,,,0.0
1028.75,,,,,,0.0,,,,,,0.0
1028.76,,,,,,0.0,,,,,,0.0
1028.77,,,,,,0.0,,,,,,0.0
1028.78,,,,,,0.0,,,,,,0.0
1028.79,,,,,,0.0,,,,,,0.0
1028.8,,,,,,0.0,,,,,,0.0
1028.81,,,,,,0.0,,,,,,0.0
1028.82,,,,,,0.0,,,,,,0.0
1028.83,,,,,,0.0,,,,,,0.0
1028.84,,,,,,0.0,,,,,,0.0
1028.85,,,,,,0.0,,,,,,0.0
1028.86,,,,,,0.0,,,,,,0.0
1028.87,,,,,,0.0,,,,,,0.0
1028.88,,,,,,0.0,,,,,,0.0
1028.89,,,,,,0.0,,,,,,0.0
1028.9,,,,,,0.0,,,,,,0.0
1028.91,,,,,,0.0,,,,,,0.0
1028.92,,,,,,0.0,,,,,,0.0
1028.93,,,,,,0.0,,,,,,0.0
1028.94,,,,,,0.0,,,,,,0.0
1028.95,,,,,,0.0,,,,,,0.0
1028.96,,,,,,0.0,,,,,,0.0
1028.97,,,,,,0.0,,,,,,0.0
1028.98,,,,,,0.0,,,,,,0.0
1028.99,,,,,,0.0,,,,,,0.0
1029.0,,,,,,0.0,,,,,,0.0
1029.01,,,,,,0.0,,,,,,0.0
1029.02,,,,,,0.0,,,,,,0.0
1029.03,,,,,,0.0,,,,,,0.0
1029.04,,,,,,0.0,,,,,,0.0
1029.05,,,,,,0.0,,,,,,0.0
1029.06,,,,,,0.0,,,,,,0.0
1029.07,,,,,,0.0,,,,,,0.0
1029.08,,,,,,0.0,,,,,,0.0
1029.09,,,,,,0.0,,,,,,0.0
1029.1,,,,,,0.0,,,,,,0.0
1029.11,,,,,,0.0,,,,,,0.0
1029.12,,,,,,0.0,,,,,,0.0
1029.13,,,,,,0.0,,,,,,0.0
1029.14,,,,,,0.0,,,,,,0.0
1029.15,,,,,,0.0,,,,,,0.0
1029.16,,,,,,0.0,,,,,,0.0
1029.17,,,,,,0.0,,,,,,0.0
1029.18,,,,,,0.0,,,,,,0.0
1029.19,,,,,,0.0,,,,,,0.0
1029.2,,,,,,0.0,,,,,,0.0
1029.21,,,,,,0.0,,,,,,0.0
1029.22,,,,,,0.0,,,,,,0.0
1029.23,,,,,,0.0,,,,,,0.0
1029.24,,,,,,0.0,,,,,,0.0
1029.25,,,,,,0.0,,,,,,0.0
1029.26,,,,,,0.0,,,,,,0.0
1029.27,,,,,,0.0,,,,,,0.0
1029.28,,,,,,0.0,,,,,,0.0
1029.29,,,,,,0.0,,,,,,0.0
1029.3,,,,,,0.0,,,,,,0.0
1029.31,,,,,,0.0,,,,,,0.0
1029.32,,,,,,0.0,,,,,,0.0
1029.33,,,,,,0.0,,,,,,0.0
1029.34,,,,,,0.0,,,,,,0.0
1029.35,,,,,,0.0,,,,,,0.0
1029.36,,,,,,0.0,,,,,,0.0
1029.37,,,,,,0.0,,,,,,0.0
1029.38,,,,,,0.0,,,,,,0.0
1029.39,,,,,,0.0,,,,,,0.0
1029.4,,,,,,0.0,,,,,,0.0
1029.41,,,,,,0.0,,,,,,0.0
1029.42,,,,,,0.0,,,,,,0.0
1029.43,,,,,,0.0,,,,,,0.0
1029.44,,,,,,0.0,,,,,,0.0
1029.45,,,,,,0.0,,,,,,0.0
1029.46,,,,,,0.0,,,,,,0.0
1029.47,,,,,,0.0,,,,,,0.0
1029.48,,,,,,0.0,,,,,,0.0
1029.49,,,,,,0.0,,,,,,0.0
1029.5,,,,,,0.0,,,,,,0.0
1029.51,,,,,,0.0,,,,,,0.0
1029.52,,,,,,0.0,,,,,,0.0
1029.53,,,,,,0.0,,,,,,0.0
1029.54,,,,,,0.0,,,,,,0.0
1029.55,,,,,,0.0,,,,,,0.0
1029.56,,,,,,0.0,,,,,,0.0
1029.57,,,,,,0.0,,,,,,0.0
1029.58,,,,,,0.0,,,,,,0.0
1029.59,,,,,,0.0,,,,,,0.0
1029.6,,,,,,0.0,,,,,,0.0
1029.61,,,,,,0.0,,,,,,0.0
1029.62,,,,,,0.0,,,,,,0.0
1029.63,,,,,,0.0,,,,,,0.0
1029.64,,,,,,0.0,,,,,,0.0
1029.65,,,,,,0.0,,,,,,0.0
1029.66,,,,,,0.0,,,,,,0.0
1029.67,,,,,,0.0,,,,,,0.0
1029.68,,,,,,0.0,,,,,,0.0
1029.69,,,,,,0.0,,,,,,0.0
1029.7,,,,,,0.0,,,,,,0.0
1029.71,,,,,,0.0,,,,,,0.0
1029.72,,,,,,0.0,,,,,,0.0
1029.73,,,,,,0.0,,,,,,0.0
1029.74,,,,,,0.0,,,,,,0.0
1029.75,,,,,,0.0,,,,,,0.0
1029.76,,,,,,0.0,,,,,,0.0
1029.77,,,,,,0.0,,,,,,0.0
1029.78,,,,,,0.0,,,,,,0.0
1029.79,,,,,,0.0,,,,,,0.0
1029.8,,,,,,0.0,,,,,,0.0
1029.81,,,,,,0.0,,,,,,0.0
1029.82,,,,,,0.0,,,,,,0.0
1029.83,,,,,,0.0,,,,,,0.0
1029.84,,,,,,0.0,,,,,,0.0
1029.85,,,,,,0.0,,,,,,0.0
1029.86,,,,,,0.0,,,,,,0.0
1029.87,,,,,,0.0,,,,,,0.0
1029.88,,,,,,0.0,,,,,,0.0
1029.89,,,,,,0.0,,,,,,0.0
1029.9,,,,,,0.0,,,,,,0.0
1029.91,,,,,,0.0,,,,,,0.0
1029.92,,,,,,0.0,,,,,,0.0
1029.93,,,,,,0.0,,,,,,0.0
1029.94,,,,,,0.0,,,,,,0.0
1029.95,,,,,,0.0,,,,,,0.0
1029.96,,,,,,0.0,,,,,,0.0
1029.97,,,,,,0.0,,,,,,0.0
1029.98,,,,,,0.0,,,,,,0.0
1029.99,,,,,,0.0,,,,,,0.0
1030.0,,,,,,0.0,,,,,,0.0
1030.01,,,,,,0.0,,,,,,0.0
1030.02,,,,,,0.0,,,,,,0.0
1030.03,,,,,,0.0,,,,,,0.0
1030.04,,,,,,0.0,,,,,,0.0
1030.05,,,,,,0.0,,,,,,0.0
1030.06,,,,,,0.0,,,,,,0.0
1030.07,,,,,,0.0,,,,,,0.0
1030.08,,,,,,0.0,,,,,,0.0
1030.09,,,,,,0.0,,,,,,0.0
1030.1,,,,,,0.0,,,,,,0.0
1030.11,,,,,,0.0,,,,,,0.0
1030.12,,,,,,0.0,,,,,,0.0
1030.13,,,,,,0.0,,,,,,0.0
1030.14,,,,,,0.0,,,,,,0.0
1030.15,,,,,,0.0,,,,,,0.0
1030.16,,,,,,0.0,,,,,,0.0
1030.17,,,,,,0.0,,,,,,0.0
1030.18,,,,,,0.0,,,,,,0.0
1030.19,,,,,,0.0,,,,,,0.0
1030.2,,,,,,0.0,,,,,,0.0
1030.21,,,,,,0.0,,,,,,0.0
1030.22,,,,,,0.0,,,,,,0.0
1030.23,,,,,,0.0,,,,,,0.0
1030.24,,,,,,0.0,,,,,,0.0
1030.25,,,,,,0.0,,,,,,0.0
1030.26,,,,,,0.0,,,,,,0.0
1030.27,,,,,,0.0,,,,,,0.0
1030.28,,,,,,0.0,,,,,,0.0
1030.29,,,,,,0.0,,,,,,0.0
1030.3,,,,,,0.0,,,,,,0.0
1030.31,,,,,,0.0,,,,,,0.0
1030.32,,,,,,0.0,,,,,,0.0
1030.33,,,,,,0.0,,,,,,0.0
1030.34,,,,,,0.0,,,,,,0.0
1030.35,,,,,,0.0,,,,,,0.0
1030.36,,,,,,0.0,,,,,,0.0
1030.37,,,,,,0.0,,,,,,0.0
1030.38,,,,,,0.0,,,,,,0.0
1030.39,,,,,,0.0,,,,,,0.0
1030.4,,,,,,0.0,,,,,,0.0
1030.41,,,,,,0.0,,,,,,0.0
1030.42,,,,,,0.0,,,,,,0.0
1030.43,,,,,,0.0,,,,,,0.0
1030.44,,,,,,0.0,,,,,,0.0
1030.45,,,,,,0.0,,,,,,0.0
1030.46,,,,,,0.0,,,,,,0.0
1030.47,,,,,,0.0,,,,,,0.0
1030.48,,,,,,0.0,,,,,,0.0
1030.49,,,,,,0.0,,,,,,0.0
1030.5,,,,,,0.0,,,,,,0.0
1030.51,,,,,,0.0,,,,,,0.0
1030.52,,,,,,0.0,,,,,,0.0
1030.53,,,,,,0.0,,,,,,0.0
1030.54,,,,,,0.0,,,,,,0.0
1030.55,,,,,,0.0,,,,,,0.0
1030.56,,,,,,0.0,,,,,,0.0
1030.57,,,,,,0.0,,,,,,0.0
1030.58,,,,,,0.0,,,,,,0.0
1030.59,,,,,,0.0,,,,,,0.0
1030.6,,,,,,0.0,,,,,,0.0
1030.61,,,,,,0.0,,,,,,0.0
1030.62,,,,,,0.0,,,,,,0.0
1030.63,,,,,,0.0,,,,,,0.0
1030.64,,,,,,0.0,,,,,,0.0
1030.65,,,,,,0.0,,,,,,0.0
1030.66,,,,,,0.0,,,,,,0.0
1030.67,,,,,,0.0,,,,,,0.0
1030.68,,,,,,0.0,,,,,,0.0
1030.69,,,,,,0.0,,,,,,0.0
1030.7,,,,,,0.0,,,,,,0.0
1030.71,,,,,,0.0,,,,,,0.0
1030.72,,,,,,0.0,,,,,,0.0
1030.73,,,,,,0.0,,,,,,0.0
1030.74,,,,,,0.0,,,,,,0.0
1030.75,,,,,,0.0,,,,,,0.0
1030.76,,,,,,0.0,,,,,,0.0
1030.77,,,,,,0.0,,,,,,0.0
1030.78,,,,,,0.0,,,,,,0.0
1030.79,,,,,,0.0,,,,,,0.0
1030.8,,,,,,0.0,,,,,,0.0
1030.81,,,,,,0.0,,,,,,0.0
1030.82,,,,,,0.0,,,,,,0.0
1030.83,,,,,,0.0,,,,,,0.0
1030.84,,,,,,0.0,,,,,,0.0
1030.85,,,,,,0.0,,,,,,0.0
1030.86,,,,,,0.0,,,,,,0.0
1030.87,,,,,,0.0,,,,,,0.0
1030.88,,,,,,0.0,,,,,,0.0
1030.89,,,,,,0.0,,,,,,0.0
1030.9,,,,,,0.0,,,,,,0.0
1030.91,,,,,,0.0,,,,,,0.0
1030.92,,,,,,0.0,,,,,,0.0
1030.93,,,,,,0.0,,,,,,0.0
1030.94,,,,,,0.0,,,,,,0.0
1030.95,,,,,,0.0,,,,,,0.0
1030.96,,,,,,0.0,,,,,,0.0
1030.97,,,,,,0.0,,,,,,0.0
1030.98,,,,,,0.0,,,,,,0.0
1030.99,,,,,,0.0,,,,,,0.0
1031.0,,,,,,0.0,,,,,,0.0
1031.01,,,,,,0.0,,,,,,0.0
1031.02,,,,,,0.0,,,,,,0.0
1031.03,,,,,,0.0,,,,,,0.0
1031.04,,,,,,0.0,,,,,,0.0
1031.05,,,,,,0.0,,,,,,0.0
1031.06,,,,,,0.0,,,,,,0.0
1031.07,,,,,,0.0,,,,,,0.0
1031.08,,,,,,0.0,,,,,,0.0
1031.09,,,,,,0.0,,,,,,0.0
1031.1,,,,,,0.0,,,,,,0.0
1031.11,,,,,,0.0,,,,,,0.0
1031.12,,,,,,0.0,,,,,,0.0
1031.13,,,,,,0.0,,,,,,0.0
1031.14,,,,,,0.0,,,,,,0.0
1031.15,,,,,,0.0,,,,,,0.0
1031.16,,,,,,0.0,,,,,,0.0
1031.17,,,,,,0.0,,,,,,0.0
1031.18,,,,,,0.0,,,,,,0.0
1031.19,,,,,,0.0,,,,,,0.0
1031.2,,,,,,0.0,,,,,,0.0
1031.21,,,,,,0.0,,,,,,0.0
1031.22,,,,,,0.0,,,,,,0.0
1031.23,,,,,,0.0,,,,,,0.0
1031.24,,,,,,0.0,,,,,,0.0
1031.25,,,,,,0.0,,,,,,0.0
1031.26,,,,,,0.0,,,,,,0.0
1031.27,,,,,,0.0,,,,,,0.0
1031.28,,,,,,0.0,,,,,,0.0
1031.29,,,,,,0.0,,,,,,0.0
1031.3,,,,,,0.0,,,,,,0.0
1031.31,,,,,,0.0,,,,,,0.0
1031.32,,,,,,0.0,,,,,,0.0
1031.33,,,,,,0.0,,,,,,0.0
1031.34,,,,,,0.0,,,,,,0.0
1031.35,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7610092114574514,1.0,,,,,,0.0
1031.36,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7610349964660702,1.0,,,,,,0.0
1031.37,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7610585731262217,1.0,,,,,,0.0
1031.38,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7611348312722669,1.0,,,,,,0.0
1031.39,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7610097576842627,1.0,,,,,,0.0
1031.4,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7609264986023554,1.0,,,,,,0.0
1031.41,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7609358910701671,1.0,,,,,,0.0
1031.42,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7610535960450646,1.0,,,,,,0.0
1031.43,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7610475277406694,1.0,,,,,,0.0
1031.44,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7610429277164414,1.0,,,,,,0.0
1031.45,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7608460311350943,1.0,,,,,,0.0
1031.46,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7583660880681166,1.0,,,,,,0.0
1031.47,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7577590083558903,1.0,,,,,,0.0
1031.48,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7234397874469953,1.0,,,,,,0.0
1031.49,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6978344149683403,1.0,,,,,,0.0
1031.5,0.5321778219343695,-0.6774093616119701,6.05871969541298,0.6220002274515953,-0.687888609681445,1.0,,,,,,0.0
