time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
825.95,,,,,,0.0,,,,,,0.0
825.96,,,,,,0.0,,,,,,0.0
825.97,,,,,,0.0,,,,,,0.0
825.98,,,,,,0.0,,,,,,0.0
825.99,,,,,,0.0,,,,,,0.0
826.0,,,,,,0.0,,,,,,0.0
826.01,,,,,,0.0,,,,,,0.0
826.02,,,,,,0.0,,,,,,0.0
826.03,,,,,,0.0,,,,,,0.0
826.04,,,,,,0.0,,,,,,0.0
826.05,,,,,,0.0,,,,,,0.0
826.06,,,,,,0.0,,,,,,0.0
826.07,,,,,,0.0,,,,,,0.0
826.08,,,,,,0.0,,,,,,0.0
826.09,,,,,,0.0,,,,,,0.0
826.1,,,,,,0.0,,,,,,0.0
826.11,,,,,,0.0,,,,,,0.0
826.12,,,,,,0.0,,,,,,0.0
826.13,,,,,,0.0,,,,,,0.0
826.14,,,,,,0.0,,,,,,0.0
826.15,,,,,,0.0,,,,,,0.0
826.16,,,,,,0.0,,,,,,0.0
826.17,,,,,,0.0,,,,,,0.0
826.18,,,,,,0.0,,,,,,0.0
826.19,,,,,,0.0,,,,,,0.0
826.2,,,,,,0.0,,,,,,0.0
826.21,,,,,,0.0,,,,,,0.0
826.22,,,,,,0.0,,,,,,0.0
826.23,,,,,,0.0,,,,,,0.0
826.24,,,,,,0.0,,,,,,0.0
826.25,,,,,,0.0,,,,,,0.0
826.26,,,,,,0.0,,,,,,0.0
826.27,,,,,,0.0,,,,,,0.0
826.28,,,,,,0.0,,,,,,0.0
826.29,,,,,,0.0,,,,,,0.0
826.3,,,,,,0.0,,,,,,0.0
826.31,,,,,,0.0,,,,,,0.0
826.32,,,,,,0.0,,,,,,0.0
826.33,,,,,,0.0,,,,,,0.0
826.34,,,,,,0.0,,,,,,0.0
826.35,,,,,,0.0,,,,,,0.0
826.36,,,,,,0.0,,,,,,0.0
826.37,,,,,,0.0,,,,,,0.0
826.38,,,,,,0.0,,,,,,0.0
826.39,,,,,,0.0,,,,,,0.0
826.4,,,,,,0.0,,,,,,0.0
826.41,,,,,,0.0,,,,,,0.0
826.42,,,,,,0.0,,,,,,0.0
826.43,,,,,,0.0,,,,,,0.0
826.44,,,,,,0.0,,,,,,0.0
826.45,,,,,,0.0,,,,,,0.0
826.46,,,,,,0.0,,,,,,0.0
826.47,,,,,,0.0,,,,,,0.0
826.48,,,,,,0.0,,,,,,0.0
826.49,,,,,,0.0,,,,,,0.0
826.5,,,,,,0.0,,,,,,0.0
826.51,,,,,,0.0,,,,,,0.0
826.52,,,,,,0.0,,,,,,0.0
826.53,,,,,,0.0,,,,,,0.0
826.54,,,,,,0.0,,,,,,0.0
826.55,,,,,,0.0,,,,,,0.0
826.56,,,,,,0.0,,,,,,0.0
826.57,,,,,,0.0,,,,,,0.0
826.58,,,,,,0.0,,,,,,0.0
826.59,,,,,,0.0,,,,,,0.0
826.6,,,,,,0.0,,,,,,0.0
826.61,,,,,,0.0,,,,,,0.0
826.62,,,,,,0.0,,,,,,0.0
826.63,,,,,,0.0,,,,,,0.0
826.64,,,,,,0.0,,,,,,0.0
826.65,,,,,,0.0,,,,,,0.0
826.66,,,,,,0.0,,,,,,0.0
826.67,,,,,,0.0,,,,,,0.0
826.68,,,,,,0.0,,,,,,0.0
826.69,,,,,,0.0,,,,,,0.0
826.7,,,,,,0.0,,,,,,0.0
826.71,,,,,,0.0,,,,,,0.0
826.72,,,,,,0.0,,,,,,0.0
826.73,,,,,,0.0,,,,,,0.0
826.74,,,,,,0.0,,,,,,0.0
826.75,,,,,,0.0,,,,,,0.0
826.76,,,,,,0.0,,,,,,0.0
