time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
490.0,,,,,,0.0,,,,,,0.0
490.01,,,,,,0.0,,,,,,0.0
490.02,,,,,,0.0,,,,,,0.0
490.03,,,,,,0.0,,,,,,0.0
490.04,,,,,,0.0,,,,,,0.0
490.05,,,,,,0.0,,,,,,0.0
490.06,,,,,,0.0,,,,,,0.0
490.07,,,,,,0.0,,,,,,0.0
490.08,,,,,,0.0,,,,,,0.0
490.09,,,,,,0.0,,,,,,0.0
490.1,,,,,,0.0,,,,,,0.0
490.11,,,,,,0.0,,,,,,0.0
490.12,,,,,,0.0,,,,,,0.0
490.13,,,,,,0.0,,,,,,0.0
490.14,,,,,,0.0,,,,,,0.0
490.15,,,,,,0.0,,,,,,0.0
490.16,,,,,,0.0,,,,,,0.0
490.17,,,,,,0.0,,,,,,0.0
490.18,,,,,,0.0,,,,,,0.0
490.19,,,,,,0.0,,,,,,0.0
490.2,,,,,,0.0,,,,,,0.0
490.21,,,,,,0.0,,,,,,0.0
490.22,,,,,,0.0,,,,,,0.0
490.23,,,,,,0.0,,,,,,0.0
490.24,,,,,,0.0,,,,,,0.0
490.25,,,,,,0.0,,,,,,0.0
490.26,,,,,,0.0,,,,,,0.0
490.27,,,,,,0.0,,,,,,0.0
490.28,,,,,,0.0,,,,,,0.0
490.29,,,,,,0.0,,,,,,0.0
490.3,,,,,,0.0,,,,,,0.0
490.31,,,,,,0.0,,,,,,0.0
490.32,,,,,,0.0,,,,,,0.0
490.33,,,,,,0.0,,,,,,0.0
490.34,,,,,,0.0,,,,,,0.0
490.35,,,,,,0.0,,,,,,0.0
490.36,,,,,,0.0,,,,,,0.0
490.37,,,,,,0.0,,,,,,0.0
490.38,,,,,,0.0,,,,,,0.0
490.39,,,,,,0.0,,,,,,0.0
490.4,,,,,,0.0,,,,,,0.0
490.41,,,,,,0.0,,,,,,0.0
490.42,,,,,,0.0,,,,,,0.0
490.43,,,,,,0.0,,,,,,0.0
490.44,,,,,,0.0,,,,,,0.0
490.45,,,,,,0.0,,,,,,0.0
490.46,,,,,,0.0,,,,,,0.0
490.47,,,,,,0.0,,,,,,0.0
490.48,,,,,,0.0,,,,,,0.0
490.49,,,,,,0.0,,,,,,0.0
490.5,,,,,,0.0,,,,,,0.0
490.51,,,,,,0.0,,,,,,0.0
490.52,,,,,,0.0,,,,,,0.0
490.53,,,,,,0.0,,,,,,0.0
490.54,,,,,,0.0,,,,,,0.0
490.55,,,,,,0.0,,,,,,0.0
490.56,,,,,,0.0,,,,,,0.0
490.57,,,,,,0.0,,,,,,0.0
490.58,,,,,,0.0,,,,,,0.0
490.59,,,,,,0.0,,,,,,0.0
490.6,,,,,,0.0,,,,,,0.0
490.61,,,,,,0.0,,,,,,0.0
490.62,,,,,,0.0,,,,,,0.0
490.63,,,,,,0.0,,,,,,0.0
490.64,,,,,,0.0,,,,,,0.0
490.65,,,,,,0.0,,,,,,0.0
490.66,,,,,,0.0,,,,,,0.0
490.67,,,,,,0.0,,,,,,0.0
490.68,,,,,,0.0,,,,,,0.0
490.69,,,,,,0.0,,,,,,0.0
490.7,,,,,,0.0,,,,,,0.0
490.71,,,,,,0.0,,,,,,0.0
490.72,,,,,,0.0,,,,,,0.0
490.73,,,,,,0.0,,,,,,0.0
490.74,,,,,,0.0,,,,,,0.0
490.75,,,,,,0.0,,,,,,0.0
490.76,,,,,,0.0,,,,,,0.0
490.77,,,,,,0.0,,,,,,0.0
490.78,,,,,,0.0,,,,,,0.0
490.79,,,,,,0.0,,,,,,0.0
490.8,,,,,,0.0,,,,,,0.0
