time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1404.41,,,,,,0.0,,,,,,0.0
1404.42,,,,,,0.0,,,,,,0.0
1404.43,,,,,,0.0,,,,,,0.0
1404.44,,,,,,0.0,,,,,,0.0
1404.45,,,,,,0.0,,,,,,0.0
1404.46,,,,,,0.0,,,,,,0.0
1404.47,,,,,,0.0,,,,,,0.0
1404.48,,,,,,0.0,,,,,,0.0
1404.49,,,,,,0.0,,,,,,0.0
1404.5,,,,,,0.0,,,,,,0.0
1404.51,,,,,,0.0,,,,,,0.0
1404.52,,,,,,0.0,,,,,,0.0
1404.53,,,,,,0.0,,,,,,0.0
1404.54,,,,,,0.0,,,,,,0.0
1404.55,,,,,,0.0,,,,,,0.0
1404.56,,,,,,0.0,,,,,,0.0
1404.57,,,,,,0.0,,,,,,0.0
1404.58,,,,,,0.0,,,,,,0.0
1404.59,,,,,,0.0,,,,,,0.0
1404.6,,,,,,0.0,,,,,,0.0
1404.61,,,,,,0.0,,,,,,0.0
1404.62,,,,,,0.0,,,,,,0.0
1404.63,,,,,,0.0,,,,,,0.0
1404.64,,,,,,0.0,,,,,,0.0
1404.65,,,,,,0.0,,,,,,0.0
1404.66,,,,,,0.0,,,,,,0.0
1404.67,,,,,,0.0,,,,,,0.0
1404.68,,,,,,0.0,,,,,,0.0
1404.69,,,,,,0.0,,,,,,0.0
1404.7,,,,,,0.0,,,,,,0.0
1404.71,,,,,,0.0,,,,,,0.0
1404.72,,,,,,0.0,,,,,,0.0
1404.73,,,,,,0.0,,,,,,0.0
1404.74,,,,,,0.0,,,,,,0.0
1404.75,,,,,,0.0,,,,,,0.0
1404.76,,,,,,0.0,,,,,,0.0
1404.77,,,,,,0.0,,,,,,0.0
1404.78,,,,,,0.0,,,,,,0.0
1404.79,,,,,,0.0,,,,,,0.0
1404.8,,,,,,0.0,,,,,,0.0
1404.81,,,,,,0.0,,,,,,0.0
1404.82,,,,,,0.0,,,,,,0.0
1404.83,,,,,,0.0,,,,,,0.0
1404.84,,,,,,0.0,,,,,,0.0
1404.85,,,,,,0.0,,,,,,0.0
1404.86,,,,,,0.0,,,,,,0.0
1404.87,,,,,,0.0,,,,,,0.0
1404.88,,,,,,0.0,,,,,,0.0
1404.89,,,,,,0.0,,,,,,0.0
1404.9,,,,,,0.0,,,,,,0.0
1404.91,,,,,,0.0,,,,,,0.0
1404.92,,,,,,0.0,,,,,,0.0
1404.93,,,,,,0.0,,,,,,0.0
1404.94,,,,,,0.0,,,,,,0.0
