time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
767.39,,,,,,0.0,,,,,,0.0
767.4,,,,,,0.0,,,,,,0.0
767.41,,,,,,0.0,,,,,,0.0
767.42,,,,,,0.0,,,,,,0.0
767.43,,,,,,0.0,,,,,,0.0
767.44,,,,,,0.0,,,,,,0.0
767.45,,,,,,0.0,,,,,,0.0
767.46,,,,,,0.0,,,,,,0.0
767.47,,,,,,0.0,,,,,,0.0
767.48,,,,,,0.0,,,,,,0.0
767.49,,,,,,0.0,,,,,,0.0
767.5,,,,,,0.0,,,,,,0.0
767.51,,,,,,0.0,,,,,,0.0
767.52,,,,,,0.0,,,,,,0.0
767.53,,,,,,0.0,,,,,,0.0
767.54,,,,,,0.0,,,,,,0.0
767.55,,,,,,0.0,,,,,,0.0
767.56,,,,,,0.0,,,,,,0.0
767.57,,,,,,0.0,,,,,,0.0
767.58,,,,,,0.0,,,,,,0.0
767.59,,,,,,0.0,,,,,,0.0
767.6,,,,,,0.0,,,,,,0.0
767.61,,,,,,0.0,,,,,,0.0
767.62,,,,,,0.0,,,,,,0.0
767.63,,,,,,0.0,,,,,,0.0
767.64,,,,,,0.0,,,,,,0.0
767.65,,,,,,0.0,,,,,,0.0
767.66,,,,,,0.0,,,,,,0.0
767.67,,,,,,0.0,,,,,,0.0
767.68,,,,,,0.0,,,,,,0.0
767.69,,,,,,0.0,,,,,,0.0
767.7,,,,,,0.0,,,,,,0.0
767.71,,,,,,0.0,,,,,,0.0
767.72,,,,,,0.0,,,,,,0.0
767.73,,,,,,0.0,,,,,,0.0
767.74,,,,,,0.0,,,,,,0.0
767.75,,,,,,0.0,,,,,,0.0
767.76,,,,,,0.0,,,,,,0.0
767.77,,,,,,0.0,,,,,,0.0
767.78,,,,,,0.0,,,,,,0.0
767.79,,,,,,0.0,,,,,,0.0
767.8,,,,,,0.0,,,,,,0.0
767.81,,,,,,0.0,,,,,,0.0
767.82,,,,,,0.0,,,,,,0.0
767.83,,,,,,0.0,,,,,,0.0
767.84,,,,,,0.0,,,,,,0.0
767.85,,,,,,0.0,,,,,,0.0
767.86,,,,,,0.0,,,,,,0.0
767.87,,,,,,0.0,,,,,,0.0
767.88,,,,,,0.0,,,,,,0.0
767.89,,,,,,0.0,,,,,,0.0
767.9,,,,,,0.0,,,,,,0.0
767.91,,,,,,0.0,,,,,,0.0
767.92,,,,,,0.0,,,,,,0.0
767.93,,,,,,0.0,,,,,,0.0
767.94,,,,,,0.0,,,,,,0.0
767.95,,,,,,0.0,,,,,,0.0
767.96,,,,,,0.0,,,,,,0.0
767.97,,,,,,0.0,,,,,,0.0
767.98,,,,,,0.0,,,,,,0.0
767.99,,,,,,0.0,,,,,,0.0
768.0,,,,,,0.0,,,,,,0.0
768.01,,,,,,0.0,,,,,,0.0
768.02,,,,,,0.0,,,,,,0.0
768.03,,,,,,0.0,,,,,,0.0
768.04,,,,,,0.0,,,,,,0.0
768.05,,,,,,0.0,,,,,,0.0
768.06,,,,,,0.0,,,,,,0.0
768.07,,,,,,0.0,,,,,,0.0
768.08,,,,,,0.0,,,,,,0.0
768.09,,,,,,0.0,,,,,,0.0
768.1,,,,,,0.0,,,,,,0.0
768.11,,,,,,0.0,,,,,,0.0
768.12,,,,,,0.0,,,,,,0.0
768.13,,,,,,0.0,,,,,,0.0
768.14,,,,,,0.0,,,,,,0.0
768.15,,,,,,0.0,,,,,,0.0
768.16,,,,,,0.0,,,,,,0.0
768.17,,,,,,0.0,,,,,,0.0
768.18,,,,,,0.0,,,,,,0.0
768.19,,,,,,0.0,,,,,,0.0
768.2,,,,,,0.0,,,,,,0.0
768.21,,,,,,0.0,,,,,,0.0
768.22,,,,,,0.0,,,,,,0.0
768.23,,,,,,0.0,,,,,,0.0
768.24,,,,,,0.0,,,,,,0.0
768.25,,,,,,0.0,,,,,,0.0
768.26,,,,,,0.0,,,,,,0.0
