time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
755.03,,,,,,0.0,,,,,,0.0
755.04,,,,,,0.0,,,,,,0.0
755.05,,,,,,0.0,,,,,,0.0
755.06,,,,,,0.0,,,,,,0.0
755.07,,,,,,0.0,,,,,,0.0
755.08,,,,,,0.0,,,,,,0.0
755.09,,,,,,0.0,,,,,,0.0
755.1,,,,,,0.0,,,,,,0.0
755.11,,,,,,0.0,,,,,,0.0
755.12,,,,,,0.0,,,,,,0.0
755.13,,,,,,0.0,,,,,,0.0
755.14,,,,,,0.0,,,,,,0.0
755.15,,,,,,0.0,,,,,,0.0
755.16,,,,,,0.0,,,,,,0.0
755.17,,,,,,0.0,,,,,,0.0
755.18,,,,,,0.0,,,,,,0.0
755.19,,,,,,0.0,,,,,,0.0
755.2,,,,,,0.0,,,,,,0.0
755.21,,,,,,0.0,,,,,,0.0
755.22,,,,,,0.0,,,,,,0.0
755.23,,,,,,0.0,,,,,,0.0
755.24,,,,,,0.0,,,,,,0.0
755.25,,,,,,0.0,,,,,,0.0
755.26,,,,,,0.0,,,,,,0.0
755.27,,,,,,0.0,,,,,,0.0
755.28,,,,,,0.0,,,,,,0.0
755.29,,,,,,0.0,,,,,,0.0
755.3,,,,,,0.0,,,,,,0.0
755.31,,,,,,0.0,,,,,,0.0
755.32,,,,,,0.0,,,,,,0.0
755.33,,,,,,0.0,,,,,,0.0
755.34,,,,,,0.0,,,,,,0.0
755.35,,,,,,0.0,,,,,,0.0
755.36,,,,,,0.0,,,,,,0.0
755.37,,,,,,0.0,,,,,,0.0
755.38,,,,,,0.0,,,,,,0.0
755.39,,,,,,0.0,,,,,,0.0
755.4,,,,,,0.0,,,,,,0.0
755.41,,,,,,0.0,,,,,,0.0
755.42,,,,,,0.0,,,,,,0.0
755.43,,,,,,0.0,,,,,,0.0
755.44,,,,,,0.0,,,,,,0.0
755.45,,,,,,0.0,,,,,,0.0
755.46,,,,,,0.0,,,,,,0.0
755.47,,,,,,0.0,,,,,,0.0
755.48,,,,,,0.0,,,,,,0.0
755.49,,,,,,0.0,,,,,,0.0
755.5,,,,,,0.0,,,,,,0.0
755.51,,,,,,0.0,,,,,,0.0
755.52,,,,,,0.0,,,,,,0.0
755.53,,,,,,0.0,,,,,,0.0
755.54,,,,,,0.0,,,,,,0.0
755.55,,,,,,0.0,,,,,,0.0
755.56,,,,,,0.0,,,,,,0.0
755.57,,,,,,0.0,,,,,,0.0
755.58,,,,,,0.0,,,,,,0.0
755.59,,,,,,0.0,,,,,,0.0
755.6,,,,,,0.0,,,,,,0.0
755.61,,,,,,0.0,,,,,,0.0
755.62,,,,,,0.0,,,,,,0.0
755.63,,,,,,0.0,,,,,,0.0
755.64,,,,,,0.0,,,,,,0.0
755.65,,,,,,0.0,,,,,,0.0
755.66,,,,,,0.0,,,,,,0.0
755.67,,,,,,0.0,,,,,,0.0
755.68,,,,,,0.0,,,,,,0.0
755.69,,,,,,0.0,,,,,,0.0
755.7,,,,,,0.0,,,,,,0.0
755.71,,,,,,0.0,,,,,,0.0
755.72,,,,,,0.0,,,,,,0.0
755.73,,,,,,0.0,,,,,,0.0
755.74,,,,,,0.0,,,,,,0.0
755.75,,,,,,0.0,,,,,,0.0
755.76,,,,,,0.0,,,,,,0.0
755.77,,,,,,0.0,,,,,,0.0
755.78,,,,,,0.0,,,,,,0.0
755.79,,,,,,0.0,,,,,,0.0
755.8,,,,,,0.0,,,,,,0.0
755.81,,,,,,0.0,,,,,,0.0
755.82,,,,,,0.0,,,,,,0.0
755.83,,,,,,0.0,,,,,,0.0
755.84,,,,,,0.0,,,,,,0.0
755.85,,,,,,0.0,,,,,,0.0
755.86,,,,,,0.0,,,,,,0.0
755.87,,,,,,0.0,,,,,,0.0
755.88,,,,,,0.0,,,,,,0.0
755.89,,,,,,0.0,,,,,,0.0
755.9,,,,,,0.0,,,,,,0.0
755.91,,,,,,0.0,,,,,,0.0
755.92,,,,,,0.0,,,,,,0.0
755.93,,,,,,0.0,,,,,,0.0
755.94,,,,,,0.0,,,,,,0.0
755.95,,,,,,0.0,,,,,,0.0
755.96,,,,,,0.0,,,,,,0.0
755.97,,,,,,0.0,,,,,,0.0
755.98,,,,,,0.0,,,,,,0.0
755.99,,,,,,0.0,,,,,,0.0
756.0,,,,,,0.0,,,,,,0.0
756.01,,,,,,0.0,,,,,,0.0
756.02,,,,,,0.0,,,,,,0.0
756.03,,,,,,0.0,,,,,,0.0
756.04,,,,,,0.0,,,,,,0.0
756.05,,,,,,0.0,,,,,,0.0
756.06,,,,,,0.0,,,,,,0.0
756.07,,,,,,0.0,,,,,,0.0
756.08,,,,,,0.0,,,,,,0.0
756.09,,,,,,0.0,,,,,,0.0
756.1,,,,,,0.0,,,,,,0.0
756.11,,,,,,0.0,,,,,,0.0
756.12,,,,,,0.0,,,,,,0.0
756.13,,,,,,0.0,,,,,,0.0
756.14,,,,,,0.0,,,,,,0.0
756.15,,,,,,0.0,,,,,,0.0
756.16,,,,,,0.0,,,,,,0.0
756.17,,,,,,0.0,,,,,,0.0
756.18,,,,,,0.0,,,,,,0.0
756.19,,,,,,0.0,,,,,,0.0
756.2,,,,,,0.0,,,,,,0.0
756.21,,,,,,0.0,,,,,,0.0
756.22,,,,,,0.0,,,,,,0.0
756.23,,,,,,0.0,,,,,,0.0
756.24,,,,,,0.0,,,,,,0.0
756.25,,,,,,0.0,,,,,,0.0
756.26,,,,,,0.0,,,,,,0.0
756.27,,,,,,0.0,,,,,,0.0
756.28,,,,,,0.0,,,,,,0.0
756.29,,,,,,0.0,,,,,,0.0
756.3,,,,,,0.0,,,,,,0.0
756.31,,,,,,0.0,,,,,,0.0
756.32,,,,,,0.0,,,,,,0.0
756.33,,,,,,0.0,,,,,,0.0
756.34,,,,,,0.0,,,,,,0.0
756.35,,,,,,0.0,,,,,,0.0
756.36,,,,,,0.0,,,,,,0.0
756.37,,,,,,0.0,,,,,,0.0
756.38,,,,,,0.0,,,,,,0.0
756.39,,,,,,0.0,,,,,,0.0
756.4,,,,,,0.0,,,,,,0.0
756.41,,,,,,0.0,,,,,,0.0
756.42,,,,,,0.0,,,,,,0.0
756.43,,,,,,0.0,,,,,,0.0
756.44,,,,,,0.0,,,,,,0.0
756.45,,,,,,0.0,,,,,,0.0
756.46,,,,,,0.0,,,,,,0.0
756.47,,,,,,0.0,,,,,,0.0
756.48,,,,,,0.0,,,,,,0.0
756.49,,,,,,0.0,,,,,,0.0
756.5,,,,,,0.0,,,,,,0.0
756.51,,,,,,0.0,,,,,,0.0
756.52,,,,,,0.0,,,,,,0.0
756.53,,,,,,0.0,,,,,,0.0
756.54,,,,,,0.0,,,,,,0.0
756.55,,,,,,0.0,,,,,,0.0
756.56,,,,,,0.0,,,,,,0.0
