time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1446.4,,,,,,0.0,,,,,,0.0
1446.41,,,,,,0.0,,,,,,0.0
1446.42,,,,,,0.0,,,,,,0.0
1446.43,,,,,,0.0,,,,,,0.0
1446.44,,,,,,0.0,,,,,,0.0
1446.45,,,,,,0.0,,,,,,0.0
1446.46,,,,,,0.0,,,,,,0.0
1446.47,,,,,,0.0,,,,,,0.0
1446.48,,,,,,0.0,,,,,,0.0
1446.49,,,,,,0.0,,,,,,0.0
1446.5,,,,,,0.0,,,,,,0.0
1446.51,,,,,,0.0,,,,,,0.0
1446.52,,,,,,0.0,,,,,,0.0
1446.53,,,,,,0.0,,,,,,0.0
1446.54,,,,,,0.0,,,,,,0.0
1446.55,,,,,,0.0,,,,,,0.0
1446.56,,,,,,0.0,,,,,,0.0
1446.57,,,,,,0.0,,,,,,0.0
1446.58,,,,,,0.0,,,,,,0.0
1446.59,,,,,,0.0,,,,,,0.0
1446.6,,,,,,0.0,,,,,,0.0
1446.61,,,,,,0.0,,,,,,0.0
1446.62,,,,,,0.0,,,,,,0.0
1446.63,,,,,,0.0,,,,,,0.0
1446.64,,,,,,0.0,,,,,,0.0
1446.65,,,,,,0.0,,,,,,0.0
1446.66,,,,,,0.0,,,,,,0.0
1446.67,,,,,,0.0,,,,,,0.0
1446.68,,,,,,0.0,,,,,,0.0
1446.69,,,,,,0.0,,,,,,0.0
1446.7,,,,,,0.0,,,,,,0.0
1446.71,,,,,,0.0,,,,,,0.0
1446.72,,,,,,0.0,,,,,,0.0
1446.73,,,,,,0.0,,,,,,0.0
1446.74,,,,,,0.0,,,,,,0.0
1446.75,,,,,,0.0,,,,,,0.0
1446.76,,,,,,0.0,,,,,,0.0
1446.77,,,,,,0.0,,,,,,0.0
1446.78,,,,,,0.0,,,,,,0.0
1446.79,,,,,,0.0,,,,,,0.0
1446.8,,,,,,0.0,,,,,,0.0
1446.81,,,,,,0.0,,,,,,0.0
1446.82,,,,,,0.0,,,,,,0.0
1446.83,,,,,,0.0,,,,,,0.0
1446.84,,,,,,0.0,,,,,,0.0
1446.85,,,,,,0.0,,,,,,0.0
1446.86,,,,,,0.0,,,,,,0.0
1446.87,,,,,,0.0,,,,,,0.0
1446.88,,,,,,0.0,,,,,,0.0
1446.89,,,,,,0.0,,,,,,0.0
1446.9,,,,,,0.0,,,,,,0.0
1446.91,,,,,,0.0,,,,,,0.0
1446.92,,,,,,0.0,,,,,,0.0
1446.93,,,,,,0.0,,,,,,0.0
1446.94,,,,,,0.0,,,,,,0.0
1446.95,,,,,,0.0,,,,,,0.0
1446.96,,,,,,0.0,,,,,,0.0
1446.97,,,,,,0.0,,,,,,0.0
1446.98,,,,,,0.0,,,,,,0.0
1446.99,,,,,,0.0,,,,,,0.0
1447.0,,,,,,0.0,,,,,,0.0
1447.01,,,,,,0.0,,,,,,0.0
1447.02,,,,,,0.0,,,,,,0.0
1447.03,,,,,,0.0,,,,,,0.0
1447.04,,,,,,0.0,,,,,,0.0
1447.05,,,,,,0.0,,,,,,0.0
1447.06,,,,,,0.0,,,,,,0.0
1447.07,,,,,,0.0,,,,,,0.0
1447.08,,,,,,0.0,,,,,,0.0
1447.09,,,,,,0.0,,,,,,0.0
1447.1,,,,,,0.0,,,,,,0.0
1447.11,,,,,,0.0,,,,,,0.0
1447.12,,,,,,0.0,,,,,,0.0
1447.13,,,,,,0.0,,,,,,0.0
1447.14,,,,,,0.0,,,,,,0.0
1447.15,,,,,,0.0,,,,,,0.0
