time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
336.7,,,,,,0.0,,,,,,0.0
336.71,,,,,,0.0,,,,,,0.0
336.72,,,,,,0.0,,,,,,0.0
336.73,,,,,,0.0,,,,,,0.0
336.74,,,,,,0.0,,,,,,0.0
336.75,,,,,,0.0,,,,,,0.0
336.76,,,,,,0.0,,,,,,0.0
336.77,,,,,,0.0,,,,,,0.0
336.78,,,,,,0.0,,,,,,0.0
336.79,,,,,,0.0,,,,,,0.0
336.8,,,,,,0.0,,,,,,0.0
336.81,,,,,,0.0,,,,,,0.0
336.82,,,,,,0.0,,,,,,0.0
336.83,,,,,,0.0,,,,,,0.0
336.84,,,,,,0.0,,,,,,0.0
336.85,,,,,,0.0,,,,,,0.0
336.86,,,,,,0.0,,,,,,0.0
336.87,,,,,,0.0,,,,,,0.0
336.88,,,,,,0.0,,,,,,0.0
336.89,,,,,,0.0,,,,,,0.0
336.9,,,,,,0.0,,,,,,0.0
336.91,,,,,,0.0,,,,,,0.0
336.92,,,,,,0.0,,,,,,0.0
336.93,,,,,,0.0,,,,,,0.0
336.94,,,,,,0.0,,,,,,0.0
336.95,,,,,,0.0,,,,,,0.0
336.96,,,,,,0.0,,,,,,0.0
336.97,,,,,,0.0,,,,,,0.0
336.98,,,,,,0.0,,,,,,0.0
336.99,,,,,,0.0,,,,,,0.0
337.0,,,,,,0.0,,,,,,0.0
337.01,,,,,,0.0,,,,,,0.0
337.02,,,,,,0.0,,,,,,0.0
337.03,,,,,,0.0,,,,,,0.0
337.04,,,,,,0.0,,,,,,0.0
337.05,,,,,,0.0,,,,,,0.0
337.06,,,,,,0.0,,,,,,0.0
337.07,,,,,,0.0,,,,,,0.0
337.08,,,,,,0.0,,,,,,0.0
337.09,,,,,,0.0,,,,,,0.0
337.1,,,,,,0.0,,,,,,0.0
337.11,,,,,,0.0,,,,,,0.0
337.12,,,,,,0.0,,,,,,0.0
337.13,,,,,,0.0,,,,,,0.0
337.14,,,,,,0.0,,,,,,0.0
337.15,,,,,,0.0,,,,,,0.0
337.16,,,,,,0.0,,,,,,0.0
337.17,,,,,,0.0,,,,,,0.0
337.18,,,,,,0.0,,,,,,0.0
337.19,,,,,,0.0,,,,,,0.0
337.2,,,,,,0.0,,,,,,0.0
337.21,,,,,,0.0,,,,,,0.0
337.22,,,,,,0.0,,,,,,0.0
337.23,,,,,,0.0,,,,,,0.0
337.24,,,,,,0.0,,,,,,0.0
337.25,,,,,,0.0,,,,,,0.0
337.26,,,,,,0.0,,,,,,0.0
337.27,,,,,,0.0,,,,,,0.0
337.28,,,,,,0.0,,,,,,0.0
337.29,,,,,,0.0,,,,,,0.0
337.3,,,,,,0.0,,,,,,0.0
337.31,,,,,,0.0,,,,,,0.0
337.32,,,,,,0.0,,,,,,0.0
337.33,,,,,,0.0,,,,,,0.0
337.34,,,,,,0.0,,,,,,0.0
337.35,,,,,,0.0,,,,,,0.0
337.36,,,,,,0.0,,,,,,0.0
337.37,,,,,,0.0,,,,,,0.0
337.38,,,,,,0.0,,,,,,0.0
337.39,,,,,,0.0,,,,,,0.0
337.4,,,,,,0.0,,,,,,0.0
337.41,,,,,,0.0,,,,,,0.0
337.42,,,,,,0.0,,,,,,0.0
337.43,,,,,,0.0,,,,,,0.0
337.44,,,,,,0.0,,,,,,0.0
337.45,,,,,,0.0,,,,,,0.0
337.46,,,,,,0.0,,,,,,0.0
337.47,,,,,,0.0,,,,,,0.0
337.48,,,,,,0.0,,,,,,0.0
337.49,,,,,,0.0,,,,,,0.0
337.5,,,,,,0.0,,,,,,0.0
337.51,,,,,,0.0,,,,,,0.0
337.52,,,,,,0.0,,,,,,0.0
337.53,,,,,,0.0,,,,,,0.0
337.54,,,,,,0.0,,,,,,0.0
337.55,,,,,,0.0,,,,,,0.0
337.56,,,,,,0.0,,,,,,0.0
337.57,,,,,,0.0,,,,,,0.0
337.58,,,,,,0.0,,,,,,0.0
337.59,,,,,,0.0,,,,,,0.0
337.6,,,,,,0.0,,,,,,0.0
337.61,,,,,,0.0,,,,,,0.0
337.62,,,,,,0.0,,,,,,0.0
337.63,,,,,,0.0,,,,,,0.0
337.64,,,,,,0.0,,,,,,0.0
337.65,,,,,,0.0,,,,,,0.0
337.66,,,,,,0.0,,,,,,0.0
337.67,,,,,,0.0,,,,,,0.0
337.68,,,,,,0.0,,,,,,0.0
337.69,,,,,,0.0,,,,,,0.0
337.7,,,,,,0.0,,,,,,0.0
337.71,,,,,,0.0,,,,,,0.0
337.72,,,,,,0.0,,,,,,0.0
337.73,,,,,,0.0,,,,,,0.0
337.74,,,,,,0.0,,,,,,0.0
337.75,,,,,,0.0,,,,,,0.0
337.76,,,,,,0.0,,,,,,0.0
337.77,,,,,,0.0,,,,,,0.0
337.78,,,,,,0.0,,,,,,0.0
337.79,,,,,,0.0,,,,,,0.0
337.8,,,,,,0.0,,,,,,0.0
337.81,,,,,,0.0,,,,,,0.0
337.82,,,,,,0.0,,,,,,0.0
337.83,,,,,,0.0,,,,,,0.0
337.84,,,,,,0.0,,,,,,0.0
337.85,,,,,,0.0,,,,,,0.0
337.86,,,,,,0.0,,,,,,0.0
337.87,,,,,,0.0,,,,,,0.0
337.88,,,,,,0.0,,,,,,0.0
337.89,,,,,,0.0,,,,,,0.0
337.9,,,,,,0.0,,,,,,0.0
337.91,,,,,,0.0,,,,,,0.0
337.92,,,,,,0.0,,,,,,0.0
337.93,,,,,,0.0,,,,,,0.0
337.94,,,,,,0.0,,,,,,0.0
337.95,,,,,,0.0,,,,,,0.0
337.96,,,,,,0.0,,,,,,0.0
337.97,,,,,,0.0,,,,,,0.0
337.98,,,,,,0.0,,,,,,0.0
337.99,,,,,,0.0,,,,,,0.0
338.0,,,,,,0.0,,,,,,0.0
338.01,,,,,,0.0,,,,,,0.0
338.02,,,,,,0.0,,,,,,0.0
338.03,,,,,,0.0,,,,,,0.0
338.04,,,,,,0.0,,,,,,0.0
338.05,,,,,,0.0,,,,,,0.0
338.06,,,,,,0.0,,,,,,0.0
338.07,,,,,,0.0,,,,,,0.0
338.08,,,,,,0.0,,,,,,0.0
338.09,,,,,,0.0,,,,,,0.0
338.1,,,,,,0.0,,,,,,0.0
338.11,,,,,,0.0,,,,,,0.0
338.12,,,,,,0.0,,,,,,0.0
338.13,,,,,,0.0,,,,,,0.0
338.14,,,,,,0.0,,,,,,0.0
338.15,,,,,,0.0,,,,,,0.0
338.16,,,,,,0.0,,,,,,0.0
338.17,,,,,,0.0,,,,,,0.0
338.18,,,,,,0.0,,,,,,0.0
338.19,,,,,,0.0,,,,,,0.0
338.2,,,,,,0.0,,,,,,0.0
338.21,,,,,,0.0,,,,,,0.0
338.22,,,,,,0.0,,,,,,0.0
338.23,,,,,,0.0,,,,,,0.0
338.24,,,,,,0.0,,,,,,0.0
338.25,,,,,,0.0,,,,,,0.0
338.26,,,,,,0.0,,,,,,0.0
338.27,,,,,,0.0,,,,,,0.0
338.28,,,,,,0.0,,,,,,0.0
338.29,,,,,,0.0,,,,,,0.0
338.3,,,,,,0.0,,,,,,0.0
338.31,,,,,,0.0,,,,,,0.0
338.32,,,,,,0.0,,,,,,0.0
338.33,,,,,,0.0,,,,,,0.0
338.34,,,,,,0.0,,,,,,0.0
338.35,,,,,,0.0,,,,,,0.0
338.36,,,,,,0.0,,,,,,0.0
338.37,,,,,,0.0,,,,,,0.0
338.38,,,,,,0.0,,,,,,0.0
338.39,,,,,,0.0,,,,,,0.0
338.4,,,,,,0.0,,,,,,0.0
338.41,,,,,,0.0,,,,,,0.0
338.42,,,,,,0.0,,,,,,0.0
338.43,,,,,,0.0,,,,,,0.0
338.44,,,,,,0.0,,,,,,0.0
338.45,,,,,,0.0,,,,,,0.0
338.46,,,,,,0.0,,,,,,0.0
338.47,,,,,,0.0,,,,,,0.0
338.48,,,,,,0.0,,,,,,0.0
338.49,,,,,,0.0,,,,,,0.0
338.5,,,,,,0.0,,,,,,0.0
338.51,,,,,,0.0,,,,,,0.0
338.52,,,,,,0.0,,,,,,0.0
338.53,,,,,,0.0,,,,,,0.0
338.54,,,,,,0.0,,,,,,0.0
338.55,,,,,,0.0,,,,,,0.0
338.56,,,,,,0.0,,,,,,0.0
338.57,,,,,,0.0,,,,,,0.0
338.58,,,,,,0.0,,,,,,0.0
338.59,,,,,,0.0,,,,,,0.0
338.6,,,,,,0.0,,,,,,0.0
338.61,,,,,,0.0,,,,,,0.0
338.62,,,,,,0.0,,,,,,0.0
338.63,,,,,,0.0,,,,,,0.0
338.64,,,,,,0.0,,,,,,0.0
338.65,,,,,,0.0,,,,,,0.0
338.66,,,,,,0.0,,,,,,0.0
338.67,,,,,,0.0,,,,,,0.0
338.68,,,,,,0.0,,,,,,0.0
338.69,,,,,,0.0,,,,,,0.0
338.7,,,,,,0.0,,,,,,0.0
338.71,,,,,,0.0,,,,,,0.0
338.72,,,,,,0.0,,,,,,0.0
338.73,,,,,,0.0,,,,,,0.0
338.74,,,,,,0.0,,,,,,0.0
338.75,,,,,,0.0,,,,,,0.0
338.76,,,,,,0.0,,,,,,0.0
338.77,,,,,,0.0,,,,,,0.0
338.78,,,,,,0.0,,,,,,0.0
338.79,,,,,,0.0,,,,,,0.0
338.8,,,,,,0.0,,,,,,0.0
338.81,,,,,,0.0,,,,,,0.0
338.82,,,,,,0.0,,,,,,0.0
