time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
232.87,,,,,,0.0,,,,,,0.0
232.88,,,,,,0.0,,,,,,0.0
232.89,,,,,,0.0,,,,,,0.0
232.9,,,,,,0.0,,,,,,0.0
232.91,,,,,,0.0,,,,,,0.0
232.92,,,,,,0.0,,,,,,0.0
232.93,,,,,,0.0,,,,,,0.0
232.94,,,,,,0.0,,,,,,0.0
232.95,,,,,,0.0,,,,,,0.0
232.96,,,,,,0.0,,,,,,0.0
232.97,,,,,,0.0,,,,,,0.0
232.98,,,,,,0.0,,,,,,0.0
232.99,,,,,,0.0,,,,,,0.0
233.0,,,,,,0.0,,,,,,0.0
233.01,,,,,,0.0,,,,,,0.0
233.02,,,,,,0.0,,,,,,0.0
233.03,,,,,,0.0,,,,,,0.0
233.04,,,,,,0.0,,,,,,0.0
233.05,,,,,,0.0,,,,,,0.0
233.06,,,,,,0.0,,,,,,0.0
233.07,,,,,,0.0,,,,,,0.0
233.08,,,,,,0.0,,,,,,0.0
233.09,,,,,,0.0,,,,,,0.0
233.1,,,,,,0.0,,,,,,0.0
233.11,,,,,,0.0,,,,,,0.0
233.12,,,,,,0.0,,,,,,0.0
233.13,,,,,,0.0,,,,,,0.0
233.14,,,,,,0.0,,,,,,0.0
233.15,,,,,,0.0,,,,,,0.0
233.16,,,,,,0.0,,,,,,0.0
233.17,,,,,,0.0,,,,,,0.0
233.18,,,,,,0.0,,,,,,0.0
233.19,,,,,,0.0,,,,,,0.0
233.2,,,,,,0.0,,,,,,0.0
233.21,,,,,,0.0,,,,,,0.0
233.22,,,,,,0.0,,,,,,0.0
233.23,,,,,,0.0,,,,,,0.0
233.24,,,,,,0.0,,,,,,0.0
233.25,,,,,,0.0,,,,,,0.0
233.26,,,,,,0.0,,,,,,0.0
233.27,,,,,,0.0,,,,,,0.0
233.28,,,,,,0.0,,,,,,0.0
233.29,,,,,,0.0,,,,,,0.0
233.3,,,,,,0.0,,,,,,0.0
233.31,,,,,,0.0,,,,,,0.0
233.32,,,,,,0.0,,,,,,0.0
233.33,,,,,,0.0,,,,,,0.0
233.34,,,,,,0.0,,,,,,0.0
233.35,,,,,,0.0,,,,,,0.0
233.36,,,,,,0.0,,,,,,0.0
233.37,,,,,,0.0,,,,,,0.0
233.38,,,,,,0.0,,,,,,0.0
233.39,,,,,,0.0,,,,,,0.0
233.4,,,,,,0.0,,,,,,0.0
233.41,,,,,,0.0,,,,,,0.0
233.42,,,,,,0.0,,,,,,0.0
233.43,,,,,,0.0,,,,,,0.0
233.44,,,,,,0.0,,,,,,0.0
233.45,,,,,,0.0,,,,,,0.0
233.46,,,,,,0.0,,,,,,0.0
