time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
80.36,,,,,,0.0,,,,,,0.0
80.37,,,,,,0.0,,,,,,0.0
80.38,,,,,,0.0,,,,,,0.0
80.39,,,,,,0.0,,,,,,0.0
80.4,,,,,,0.0,,,,,,0.0
80.41,,,,,,0.0,,,,,,0.0
80.42,,,,,,0.0,,,,,,0.0
80.43,,,,,,0.0,,,,,,0.0
80.44,,,,,,0.0,,,,,,0.0
80.45,,,,,,0.0,,,,,,0.0
80.46,,,,,,0.0,,,,,,0.0
80.47,,,,,,0.0,,,,,,0.0
80.48,,,,,,0.0,,,,,,0.0
80.49,,,,,,0.0,,,,,,0.0
80.5,,,,,,0.0,,,,,,0.0
80.51,,,,,,0.0,,,,,,0.0
80.52,,,,,,0.0,,,,,,0.0
80.53,,,,,,0.0,,,,,,0.0
80.54,,,,,,0.0,,,,,,0.0
80.55,,,,,,0.0,,,,,,0.0
80.56,,,,,,0.0,,,,,,0.0
80.57,,,,,,0.0,,,,,,0.0
80.58,,,,,,0.0,,,,,,0.0
80.59,,,,,,0.0,,,,,,0.0
80.6,,,,,,0.0,,,,,,0.0
80.61,,,,,,0.0,,,,,,0.0
80.62,,,,,,0.0,,,,,,0.0
80.63,,,,,,0.0,,,,,,0.0
80.64,,,,,,0.0,,,,,,0.0
80.65,,,,,,0.0,,,,,,0.0
80.66,,,,,,0.0,,,,,,0.0
80.67,,,,,,0.0,,,,,,0.0
80.68,,,,,,0.0,,,,,,0.0
80.69,,,,,,0.0,,,,,,0.0
80.7,,,,,,0.0,,,,,,0.0
80.71,,,,,,0.0,,,,,,0.0
80.72,,,,,,0.0,,,,,,0.0
80.73,,,,,,0.0,,,,,,0.0
80.74,,,,,,0.0,,,,,,0.0
80.75,,,,,,0.0,,,,,,0.0
80.76,,,,,,0.0,,,,,,0.0
80.77,,,,,,0.0,,,,,,0.0
80.78,,,,,,0.0,,,,,,0.0
80.79,,,,,,0.0,,,,,,0.0
80.8,,,,,,0.0,,,,,,0.0
80.81,,,,,,0.0,,,,,,0.0
80.82,,,,,,0.0,,,,,,0.0
80.83,,,,,,0.0,,,,,,0.0
80.84,,,,,,0.0,,,,,,0.0
80.85,,,,,,0.0,,,,,,0.0
80.86,,,,,,0.0,,,,,,0.0
80.87,,,,,,0.0,,,,,,0.0
80.88,,,,,,0.0,,,,,,0.0
80.89,,,,,,0.0,,,,,,0.0
80.9,,,,,,0.0,,,,,,0.0
80.91,,,,,,0.0,,,,,,0.0
80.92,,,,,,0.0,,,,,,0.0
80.93,,,,,,0.0,,,,,,0.0
80.94,,,,,,0.0,,,,,,0.0
80.95,,,,,,0.0,,,,,,0.0
80.96,,,,,,0.0,,,,,,0.0
80.97,,,,,,0.0,,,,,,0.0
80.98,,,,,,0.0,,,,,,0.0
80.99,,,,,,0.0,,,,,,0.0
81.0,,,,,,0.0,,,,,,0.0
81.01,,,,,,0.0,,,,,,0.0
81.02,,,,,,0.0,,,,,,0.0
81.03,,,,,,0.0,,,,,,0.0
81.04,,,,,,0.0,,,,,,0.0
81.05,,,,,,0.0,,,,,,0.0
81.06,,,,,,0.0,,,,,,0.0
81.07,,,,,,0.0,,,,,,0.0
81.08,,,,,,0.0,,,,,,0.0
81.09,,,,,,0.0,,,,,,0.0
81.1,,,,,,0.0,,,,,,0.0
