time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
615.04,,,,,,0.0,,,,,,0.0
615.05,,,,,,0.0,,,,,,0.0
615.06,,,,,,0.0,,,,,,0.0
615.07,,,,,,0.0,,,,,,0.0
615.08,,,,,,0.0,,,,,,0.0
615.09,,,,,,0.0,,,,,,0.0
615.1,,,,,,0.0,,,,,,0.0
615.11,,,,,,0.0,,,,,,0.0
615.12,,,,,,0.0,,,,,,0.0
615.13,,,,,,0.0,,,,,,0.0
615.14,,,,,,0.0,,,,,,0.0
615.15,,,,,,0.0,,,,,,0.0
615.16,,,,,,0.0,,,,,,0.0
615.17,,,,,,0.0,,,,,,0.0
615.18,,,,,,0.0,,,,,,0.0
615.19,,,,,,0.0,,,,,,0.0
615.2,,,,,,0.0,,,,,,0.0
615.21,,,,,,0.0,,,,,,0.0
615.22,,,,,,0.0,,,,,,0.0
615.23,,,,,,0.0,,,,,,0.0
615.24,,,,,,0.0,,,,,,0.0
615.25,,,,,,0.0,,,,,,0.0
615.26,,,,,,0.0,,,,,,0.0
615.27,,,,,,0.0,,,,,,0.0
615.28,,,,,,0.0,,,,,,0.0
615.29,,,,,,0.0,,,,,,0.0
615.3,,,,,,0.0,,,,,,0.0
615.31,,,,,,0.0,,,,,,0.0
615.32,,,,,,0.0,,,,,,0.0
615.33,,,,,,0.0,,,,,,0.0
615.34,,,,,,0.0,,,,,,0.0
615.35,,,,,,0.0,,,,,,0.0
615.36,,,,,,0.0,,,,,,0.0
615.37,,,,,,0.0,,,,,,0.0
615.38,,,,,,0.0,,,,,,0.0
615.39,,,,,,0.0,,,,,,0.0
615.4,,,,,,0.0,,,,,,0.0
615.41,,,,,,0.0,,,,,,0.0
615.42,,,,,,0.0,,,,,,0.0
615.43,,,,,,0.0,,,,,,0.0
615.44,,,,,,0.0,,,,,,0.0
615.45,,,,,,0.0,,,,,,0.0
