time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1720.5,,,,,,0.0,,,,,,0.0
1720.51,,,,,,0.0,,,,,,0.0
1720.52,,,,,,0.0,,,,,,0.0
1720.53,,,,,,0.0,,,,,,0.0
1720.54,,,,,,0.0,,,,,,0.0
1720.55,,,,,,0.0,,,,,,0.0
1720.56,,,,,,0.0,,,,,,0.0
1720.57,,,,,,0.0,,,,,,0.0
1720.58,,,,,,0.0,,,,,,0.0
1720.59,,,,,,0.0,,,,,,0.0
1720.6,,,,,,0.0,,,,,,0.0
1720.61,,,,,,0.0,,,,,,0.0
1720.62,,,,,,0.0,,,,,,0.0
1720.63,,,,,,0.0,,,,,,0.0
1720.64,,,,,,0.0,,,,,,0.0
1720.65,,,,,,0.0,,,,,,0.0
1720.66,,,,,,0.0,,,,,,0.0
1720.67,,,,,,0.0,,,,,,0.0
1720.68,,,,,,0.0,,,,,,0.0
1720.69,,,,,,0.0,,,,,,0.0
1720.7,,,,,,0.0,,,,,,0.0
1720.71,,,,,,0.0,,,,,,0.0
1720.72,,,,,,0.0,,,,,,0.0
1720.73,,,,,,0.0,,,,,,0.0
1720.74,,,,,,0.0,,,,,,0.0
1720.75,,,,,,0.0,,,,,,0.0
1720.76,,,,,,0.0,,,,,,0.0
1720.77,,,,,,0.0,,,,,,0.0
1720.78,,,,,,0.0,,,,,,0.0
1720.79,,,,,,0.0,,,,,,0.0
1720.8,,,,,,0.0,,,,,,0.0
1720.81,,,,,,0.0,,,,,,0.0
1720.82,,,,,,0.0,,,,,,0.0
1720.83,,,,,,0.0,,,,,,0.0
1720.84,,,,,,0.0,,,,,,0.0
1720.85,,,,,,0.0,,,,,,0.0
1720.86,,,,,,0.0,,,,,,0.0
1720.87,,,,,,0.0,,,,,,0.0
1720.88,,,,,,0.0,,,,,,0.0
1720.89,,,,,,0.0,,,,,,0.0
1720.9,,,,,,0.0,,,,,,0.0
1720.91,,,,,,0.0,,,,,,0.0
1720.92,,,,,,0.0,,,,,,0.0
1720.93,,,,,,0.0,,,,,,0.0
1720.94,,,,,,0.0,,,,,,0.0
1720.95,,,,,,0.0,,,,,,0.0
1720.96,,,,,,0.0,,,,,,0.0
1720.97,,,,,,0.0,,,,,,0.0
1720.98,,,,,,0.0,,,,,,0.0
1720.99,,,,,,0.0,,,,,,0.0
1721.0,,,,,,0.0,,,,,,0.0
1721.01,,,,,,0.0,,,,,,0.0
1721.02,,,,,,0.0,,,,,,0.0
1721.03,,,,,,0.0,,,,,,0.0
1721.04,,,,,,0.0,,,,,,0.0
1721.05,,,,,,0.0,,,,,,0.0
1721.06,,,,,,0.0,,,,,,0.0
1721.07,,,,,,0.0,,,,,,0.0
1721.08,,,,,,0.0,,,,,,0.0
1721.09,,,,,,0.0,,,,,,0.0
1721.1,,,,,,0.0,,,,,,0.0
1721.11,,,,,,0.0,,,,,,0.0
1721.12,,,,,,0.0,,,,,,0.0
1721.13,,,,,,0.0,,,,,,0.0
1721.14,,,,,,0.0,,,,,,0.0
1721.15,,,,,,0.0,,,,,,0.0
1721.16,,,,,,0.0,,,,,,0.0
1721.17,,,,,,0.0,,,,,,0.0
1721.18,,,,,,0.0,,,,,,0.0
1721.19,,,,,,0.0,,,,,,0.0
1721.2,,,,,,0.0,,,,,,0.0
1721.21,,,,,,0.0,,,,,,0.0
1721.22,,,,,,0.0,,,,,,0.0
1721.23,,,,,,0.0,,,,,,0.0
1721.24,,,,,,0.0,,,,,,0.0
1721.25,,,,,,0.0,,,,,,0.0
1721.26,,,,,,0.0,,,,,,0.0
1721.27,,,,,,0.0,,,,,,0.0
1721.28,,,,,,0.0,,,,,,0.0
1721.29,,,,,,0.0,,,,,,0.0
1721.3,,,,,,0.0,,,,,,0.0
1721.31,,,,,,0.0,,,,,,0.0
1721.32,,,,,,0.0,,,,,,0.0
1721.33,,,,,,0.0,,,,,,0.0
1721.34,,,,,,0.0,,,,,,0.0
1721.35,,,,,,0.0,,,,,,0.0
1721.36,,,,,,0.0,,,,,,0.0
1721.37,,,,,,0.0,,,,,,0.0
1721.38,,,,,,0.0,,,,,,0.0
1721.39,,,,,,0.0,,,,,,0.0
1721.4,,,,,,0.0,,,,,,0.0
1721.41,,,,,,0.0,,,,,,0.0
1721.42,,,,,,0.0,,,,,,0.0
1721.43,,,,,,0.0,,,,,,0.0
1721.44,,,,,,0.0,,,,,,0.0
1721.45,,,,,,0.0,,,,,,0.0
1721.46,,,,,,0.0,,,,,,0.0
1721.47,,,,,,0.0,,,,,,0.0
1721.48,,,,,,0.0,,,,,,0.0
1721.49,,,,,,0.0,,,,,,0.0
1721.5,,,,,,0.0,,,,,,0.0
1721.51,,,,,,0.0,,,,,,0.0
1721.52,,,,,,0.0,,,,,,0.0
1721.53,,,,,,0.0,,,,,,0.0
1721.54,,,,,,0.0,,,,,,0.0
1721.55,,,,,,0.0,,,,,,0.0
1721.56,,,,,,0.0,,,,,,0.0
1721.57,,,,,,0.0,,,,,,0.0
1721.58,,,,,,0.0,,,,,,0.0
1721.59,,,,,,0.0,,,,,,0.0
1721.6,,,,,,0.0,,,,,,0.0
1721.61,,,,,,0.0,,,,,,0.0
1721.62,,,,,,0.0,,,,,,0.0
1721.63,,,,,,0.0,,,,,,0.0
1721.64,,,,,,0.0,,,,,,0.0
1721.65,,,,,,0.0,,,,,,0.0
1721.66,,,,,,0.0,,,,,,0.0
1721.67,,,,,,0.0,,,,,,0.0
1721.68,,,,,,0.0,,,,,,0.0
1721.69,,,,,,0.0,,,,,,0.0
1721.7,,,,,,0.0,,,,,,0.0
1721.71,,,,,,0.0,,,,,,0.0
1721.72,,,,,,0.0,,,,,,0.0
1721.73,,,,,,0.0,,,,,,0.0
1721.74,,,,,,0.0,,,,,,0.0
1721.75,,,,,,0.0,,,,,,0.0
1721.76,,,,,,0.0,,,,,,0.0
1721.77,,,,,,0.0,,,,,,0.0
1721.78,,,,,,0.0,,,,,,0.0
1721.79,,,,,,0.0,,,,,,0.0
1721.8,,,,,,0.0,,,,,,0.0
1721.81,,,,,,0.0,,,,,,0.0
1721.82,,,,,,0.0,,,,,,0.0
1721.83,,,,,,0.0,,,,,,0.0
1721.84,,,,,,0.0,,,,,,0.0
1721.85,,,,,,0.0,,,,,,0.0
1721.86,,,,,,0.0,,,,,,0.0
1721.87,,,,,,0.0,,,,,,0.0
1721.88,,,,,,0.0,,,,,,0.0
1721.89,,,,,,0.0,,,,,,0.0
1721.9,,,,,,0.0,,,,,,0.0
1721.91,,,,,,0.0,,,,,,0.0
1721.92,,,,,,0.0,,,,,,0.0
1721.93,,,,,,0.0,,,,,,0.0
1721.94,,,,,,0.0,,,,,,0.0
1721.95,,,,,,0.0,,,,,,0.0
1721.96,,,,,,0.0,,,,,,0.0
1721.97,,,,,,0.0,,,,,,0.0
1721.98,,,,,,0.0,,,,,,0.0
1721.99,,,,,,0.0,,,,,,0.0
1722.0,,,,,,0.0,,,,,,0.0
1722.01,,,,,,0.0,,,,,,0.0
1722.02,,,,,,0.0,,,,,,0.0
1722.03,,,,,,0.0,,,,,,0.0
1722.04,,,,,,0.0,,,,,,0.0
1722.05,,,,,,0.0,,,,,,0.0
1722.06,,,,,,0.0,,,,,,0.0
1722.07,,,,,,0.0,,,,,,0.0
1722.08,,,,,,0.0,,,,,,0.0
1722.09,,,,,,0.0,,,,,,0.0
1722.1,,,,,,0.0,,,,,,0.0
1722.11,,,,,,0.0,,,,,,0.0
1722.12,,,,,,0.0,,,,,,0.0
1722.13,,,,,,0.0,,,,,,0.0
1722.14,,,,,,0.0,,,,,,0.0
1722.15,,,,,,0.0,,,,,,0.0
1722.16,,,,,,0.0,,,,,,0.0
1722.17,,,,,,0.0,,,,,,0.0
1722.18,,,,,,0.0,,,,,,0.0
1722.19,,,,,,0.0,,,,,,0.0
1722.2,,,,,,0.0,,,,,,0.0
1722.21,,,,,,0.0,,,,,,0.0
1722.22,,,,,,0.0,,,,,,0.0
1722.23,,,,,,0.0,,,,,,0.0
1722.24,,,,,,0.0,,,,,,0.0
1722.25,,,,,,0.0,,,,,,0.0
1722.26,,,,,,0.0,,,,,,0.0
1722.27,,,,,,0.0,,,,,,0.0
1722.28,,,,,,0.0,,,,,,0.0
1722.29,,,,,,0.0,,,,,,0.0
1722.3,,,,,,0.0,,,,,,0.0
1722.31,,,,,,0.0,,,,,,0.0
1722.32,,,,,,0.0,,,,,,0.0
1722.33,,,,,,0.0,,,,,,0.0
1722.34,,,,,,0.0,,,,,,0.0
1722.35,,,,,,0.0,,,,,,0.0
1722.36,,,,,,0.0,,,,,,0.0
1722.37,,,,,,0.0,,,,,,0.0
1722.38,,,,,,0.0,,,,,,0.0
1722.39,,,,,,0.0,,,,,,0.0
1722.4,,,,,,0.0,,,,,,0.0
1722.41,,,,,,0.0,,,,,,0.0
1722.42,,,,,,0.0,,,,,,0.0
1722.43,,,,,,0.0,,,,,,0.0
1722.44,,,,,,0.0,,,,,,0.0
1722.45,,,,,,0.0,,,,,,0.0
1722.46,,,,,,0.0,,,,,,0.0
1722.47,,,,,,0.0,,,,,,0.0
1722.48,,,,,,0.0,,,,,,0.0
1722.49,,,,,,0.0,,,,,,0.0
1722.5,,,,,,0.0,,,,,,0.0
1722.51,,,,,,0.0,,,,,,0.0
1722.52,,,,,,0.0,,,,,,0.0
1722.53,,,,,,0.0,,,,,,0.0
1722.54,,,,,,0.0,,,,,,0.0
1722.55,,,,,,0.0,,,,,,0.0
1722.56,,,,,,0.0,,,,,,0.0
1722.57,,,,,,0.0,,,,,,0.0
1722.58,,,,,,0.0,,,,,,0.0
1722.59,,,,,,0.0,,,,,,0.0
1722.6,,,,,,0.0,,,,,,0.0
1722.61,,,,,,0.0,,,,,,0.0
1722.62,,,,,,0.0,,,,,,0.0
1722.63,,,,,,0.0,,,,,,0.0
1722.64,,,,,,0.0,,,,,,0.0
1722.65,,,,,,0.0,,,,,,0.0
1722.66,,,,,,0.0,,,,,,0.0
1722.67,,,,,,0.0,,,,,,0.0
1722.68,,,,,,0.0,,,,,,0.0
1722.69,,,,,,0.0,,,,,,0.0
1722.7,,,,,,0.0,,,,,,0.0
1722.71,,,,,,0.0,,,,,,0.0
1722.72,,,,,,0.0,,,,,,0.0
1722.73,,,,,,0.0,,,,,,0.0
1722.74,,,,,,0.0,,,,,,0.0
1722.75,,,,,,0.0,,,,,,0.0
