time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
309.23,,,,,,0.0,,,,,,0.0
309.24,,,,,,0.0,,,,,,0.0
309.25,,,,,,0.0,,,,,,0.0
309.26,,,,,,0.0,,,,,,0.0
309.27,,,,,,0.0,,,,,,0.0
309.28,,,,,,0.0,,,,,,0.0
309.29,,,,,,0.0,,,,,,0.0
309.3,,,,,,0.0,,,,,,0.0
309.31,,,,,,0.0,,,,,,0.0
309.32,,,,,,0.0,,,,,,0.0
309.33,,,,,,0.0,,,,,,0.0
309.34,,,,,,0.0,,,,,,0.0
309.35,,,,,,0.0,,,,,,0.0
309.36,,,,,,0.0,,,,,,0.0
309.37,,,,,,0.0,,,,,,0.0
309.38,,,,,,0.0,,,,,,0.0
309.39,,,,,,0.0,,,,,,0.0
309.4,,,,,,0.0,,,,,,0.0
309.41,,,,,,0.0,,,,,,0.0
309.42,,,,,,0.0,,,,,,0.0
309.43,,,,,,0.0,,,,,,0.0
309.44,,,,,,0.0,,,,,,0.0
309.45,,,,,,0.0,,,,,,0.0
309.46,,,,,,0.0,,,,,,0.0
309.47,,,,,,0.0,,,,,,0.0
309.48,,,,,,0.0,,,,,,0.0
309.49,,,,,,0.0,,,,,,0.0
309.5,,,,,,0.0,,,,,,0.0
309.51,,,,,,0.0,,,,,,0.0
309.52,,,,,,0.0,,,,,,0.0
309.53,,,,,,0.0,,,,,,0.0
309.54,,,,,,0.0,,,,,,0.0
309.55,,,,,,0.0,,,,,,0.0
309.56,,,,,,0.0,,,,,,0.0
309.57,,,,,,0.0,,,,,,0.0
309.58,,,,,,0.0,,,,,,0.0
309.59,,,,,,0.0,,,,,,0.0
309.6,,,,,,0.0,,,,,,0.0
309.61,,,,,,0.0,,,,,,0.0
309.62,,,,,,0.0,,,,,,0.0
309.63,,,,,,0.0,,,,,,0.0
309.64,,,,,,0.0,,,,,,0.0
309.65,,,,,,0.0,,,,,,0.0
309.66,,,,,,0.0,,,,,,0.0
309.67,,,,,,0.0,,,,,,0.0
309.68,,,,,,0.0,,,,,,0.0
309.69,,,,,,0.0,,,,,,0.0
309.7,,,,,,0.0,,,,,,0.0
309.71,,,,,,0.0,,,,,,0.0
309.72,,,,,,0.0,,,,,,0.0
309.73,,,,,,0.0,,,,,,0.0
309.74,,,,,,0.0,,,,,,0.0
309.75,,,,,,0.0,,,,,,0.0
309.76,,,,,,0.0,,,,,,0.0
309.77,,,,,,0.0,,,,,,0.0
309.78,,,,,,0.0,,,,,,0.0
309.79,,,,,,0.0,,,,,,0.0
309.8,,,,,,0.0,,,,,,0.0
309.81,,,,,,0.0,,,,,,0.0
309.82,,,,,,0.0,,,,,,0.0
309.83,,,,,,0.0,,,,,,0.0
309.84,,,,,,0.0,,,,,,0.0
309.85,,,,,,0.0,,,,,,0.0
309.86,,,,,,0.0,,,,,,0.0
309.87,,,,,,0.0,,,,,,0.0
309.88,,,,,,0.0,,,,,,0.0
309.89,,,,,,0.0,,,,,,0.0
309.9,,,,,,0.0,,,,,,0.0
309.91,,,,,,0.0,,,,,,0.0
309.92,,,,,,0.0,,,,,,0.0
309.93,,,,,,0.0,,,,,,0.0
309.94,,,,,,0.0,,,,,,0.0
309.95,,,,,,0.0,,,,,,0.0
309.96,,,,,,0.0,,,,,,0.0
309.97,,,,,,0.0,,,,,,0.0
309.98,,,,,,0.0,,,,,,0.0
309.99,,,,,,0.0,,,,,,0.0
310.0,,,,,,0.0,,,,,,0.0
310.01,,,,,,0.0,,,,,,0.0
310.02,,,,,,0.0,,,,,,0.0
310.03,,,,,,0.0,,,,,,0.0
310.04,,,,,,0.0,,,,,,0.0
310.05,,,,,,0.0,,,,,,0.0
310.06,,,,,,0.0,,,,,,0.0
310.07,,,,,,0.0,,,,,,0.0
310.08,,,,,,0.0,,,,,,0.0
310.09,,,,,,0.0,,,,,,0.0
310.1,,,,,,0.0,,,,,,0.0
310.11,,,,,,0.0,,,,,,0.0
310.12,,,,,,0.0,,,,,,0.0
310.13,,,,,,0.0,,,,,,0.0
310.14,,,,,,0.0,,,,,,0.0
310.15,,,,,,0.0,,,,,,0.0
310.16,,,,,,0.0,,,,,,0.0
310.17,,,,,,0.0,,,,,,0.0
310.18,,,,,,0.0,,,,,,0.0
310.19,,,,,,0.0,,,,,,0.0
310.2,,,,,,0.0,,,,,,0.0
310.21,,,,,,0.0,,,,,,0.0
310.22,,,,,,0.0,,,,,,0.0
310.23,,,,,,0.0,,,,,,0.0
310.24,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6260819641027301,1.0
310.25,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6261071298800307,1.0
310.26,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6262028196253516,1.0
310.27,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6262982473839043,1.0
310.28,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6260824158281089,1.0
310.29,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6108155057220215,1.0
310.3,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.604300764762815,1.0
310.31,,,,,,0.0,0.90390297785897,-0.6928433421078071,-0.1162255482010794,0.6654241559355412,-0.0203446550938485,1.0
310.32,,,,,,0.0,0.8980615862104467,-0.6928433421078071,-0.1162255482010794,0.7188699086735812,1.0880360587707187,1.0
310.33,,,,,,0.0,0.8898556715566082,2.592217296894012,0.2384914373931939,0.674281950063344,1.350777197453462,1.0
310.34,,,,,,0.0,0.8823215800243334,0.4035571745938708,0.0900974000067671,0.7133902378520919,1.2371283538381834,1.0
310.35,,,,,,0.0,0.8691984247765165,0.4035571745938708,0.0900974000067671,0.6685150450975101,0.123493654282066,1.0
310.36,,,,,,0.0,0.8421005075070704,0.4035571745938708,0.0900974000067671,0.6827713351799223,0.9586889361123304,1.0
310.37,,,,,,0.0,0.7841218567062288,6.099845620885317,3.503954891035929,0.6173489838132739,0.5850543490757963,1.0
310.38,,,,,,0.0,0.706704492768319,6.387063699594316,5.027173033331711,0.5334079088734794,0.6216816737904226,1.0
310.39,,,,,,0.0,0.6583206116191019,1.2809011887723758,3.480592649589675,0.5045073789602449,-0.4615972397630543,1.0
310.4,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5582794057107286,1.0
310.41,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5914438313758764,1.0
310.42,,,,,,0.0,0.9307191289365871,-0.6928433421078071,4.071943660158418,0.6042686273793517,-0.5981864878686287,1.0
310.43,,,,,,0.0,0.9138362874873448,6.336489469781839,3.797007870197167,0.5730519324182808,-0.577176883009793,1.0
310.44,,,,,,0.0,0.8782706653335915,1.5054094019407995,-0.0957042812875601,0.7048859767983705,-0.4237230613228684,1.0
