time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
530.23,,,,,,0.0,,,,,,0.0
530.24,,,,,,0.0,,,,,,0.0
530.25,,,,,,0.0,,,,,,0.0
530.26,,,,,,0.0,,,,,,0.0
530.27,,,,,,0.0,,,,,,0.0
530.28,,,,,,0.0,,,,,,0.0
530.29,,,,,,0.0,,,,,,0.0
530.3,,,,,,0.0,,,,,,0.0
530.31,,,,,,0.0,,,,,,0.0
530.32,,,,,,0.0,,,,,,0.0
530.33,,,,,,0.0,,,,,,0.0
530.34,,,,,,0.0,,,,,,0.0
530.35,,,,,,0.0,,,,,,0.0
530.36,,,,,,0.0,,,,,,0.0
530.37,,,,,,0.0,,,,,,0.0
530.38,,,,,,0.0,,,,,,0.0
530.39,,,,,,0.0,,,,,,0.0
530.4,,,,,,0.0,,,,,,0.0
530.41,,,,,,0.0,,,,,,0.0
530.42,,,,,,0.0,,,,,,0.0
530.43,,,,,,0.0,,,,,,0.0
530.44,,,,,,0.0,,,,,,0.0
530.45,,,,,,0.0,,,,,,0.0
530.46,,,,,,0.0,,,,,,0.0
530.47,,,,,,0.0,,,,,,0.0
530.48,,,,,,0.0,,,,,,0.0
530.49,,,,,,0.0,,,,,,0.0
530.5,,,,,,0.0,,,,,,0.0
530.51,,,,,,0.0,,,,,,0.0
530.52,,,,,,0.0,,,,,,0.0
530.53,,,,,,0.0,,,,,,0.0
530.54,,,,,,0.0,,,,,,0.0
530.55,,,,,,0.0,,,,,,0.0
530.56,,,,,,0.0,,,,,,0.0
530.57,,,,,,0.0,,,,,,0.0
530.58,,,,,,0.0,,,,,,0.0
530.59,,,,,,0.0,,,,,,0.0
530.6,,,,,,0.0,,,,,,0.0
530.61,,,,,,0.0,,,,,,0.0
530.62,,,,,,0.0,,,,,,0.0
530.63,,,,,,0.0,,,,,,0.0
530.64,,,,,,0.0,,,,,,0.0
530.65,,,,,,0.0,,,,,,0.0
530.66,,,,,,0.0,,,,,,0.0
530.67,,,,,,0.0,,,,,,0.0
530.68,,,,,,0.0,,,,,,0.0
530.69,,,,,,0.0,,,,,,0.0
530.7,,,,,,0.0,,,,,,0.0
530.71,,,,,,0.0,,,,,,0.0
530.72,,,,,,0.0,,,,,,0.0
530.73,,,,,,0.0,,,,,,0.0
530.74,,,,,,0.0,,,,,,0.0
530.75,,,,,,0.0,,,,,,0.0
530.76,,,,,,0.0,,,,,,0.0
530.77,,,,,,0.0,,,,,,0.0
530.78,,,,,,0.0,,,,,,0.0
530.79,,,,,,0.0,,,,,,0.0
530.8,,,,,,0.0,,,,,,0.0
530.81,,,,,,0.0,,,,,,0.0
530.82,,,,,,0.0,,,,,,0.0
530.83,,,,,,0.0,,,,,,0.0
530.84,,,,,,0.0,,,,,,0.0
530.85,,,,,,0.0,,,,,,0.0
530.86,,,,,,0.0,,,,,,0.0
530.87,,,,,,0.0,,,,,,0.0
530.88,,,,,,0.0,,,,,,0.0
530.89,,,,,,0.0,,,,,,0.0
530.9,,,,,,0.0,,,,,,0.0
530.91,,,,,,0.0,,,,,,0.0
530.92,,,,,,0.0,,,,,,0.0
530.93,,,,,,0.0,,,,,,0.0
530.94,,,,,,0.0,,,,,,0.0
530.95,,,,,,0.0,,,,,,0.0
530.96,,,,,,0.0,,,,,,0.0
530.97,,,,,,0.0,,,,,,0.0
530.98,,,,,,0.0,,,,,,0.0
530.99,,,,,,0.0,,,,,,0.0
531.0,,,,,,0.0,,,,,,0.0
531.01,,,,,,0.0,,,,,,0.0
531.02,,,,,,0.0,,,,,,0.0
531.03,,,,,,0.0,,,,,,0.0
531.04,,,,,,0.0,,,,,,0.0
531.05,,,,,,0.0,,,,,,0.0
531.06,,,,,,0.0,,,,,,0.0
531.07,,,,,,0.0,,,,,,0.0
531.08,,,,,,0.0,,,,,,0.0
531.09,,,,,,0.0,,,,,,0.0
531.1,,,,,,0.0,,,,,,0.0
531.11,,,,,,0.0,,,,,,0.0
531.12,,,,,,0.0,,,,,,0.0
531.13,,,,,,0.0,,,,,,0.0
531.14,,,,,,0.0,,,,,,0.0
531.15,,,,,,0.0,,,,,,0.0
531.16,,,,,,0.0,,,,,,0.0
531.17,,,,,,0.0,,,,,,0.0
531.18,,,,,,0.0,,,,,,0.0
531.19,,,,,,0.0,,,,,,0.0
531.2,,,,,,0.0,,,,,,0.0
531.21,,,,,,0.0,,,,,,0.0
531.22,,,,,,0.0,,,,,,0.0
531.23,,,,,,0.0,,,,,,0.0
531.24,,,,,,0.0,,,,,,0.0
531.25,,,,,,0.0,,,,,,0.0
531.26,,,,,,0.0,,,,,,0.0
