time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
428.89,,,,,,0.0,,,,,,0.0
428.9,,,,,,0.0,,,,,,0.0
428.91,,,,,,0.0,,,,,,0.0
428.92,,,,,,0.0,,,,,,0.0
428.93,,,,,,0.0,,,,,,0.0
428.94,,,,,,0.0,,,,,,0.0
428.95,,,,,,0.0,,,,,,0.0
428.96,,,,,,0.0,,,,,,0.0
428.97,,,,,,0.0,,,,,,0.0
428.98,,,,,,0.0,,,,,,0.0
428.99,,,,,,0.0,,,,,,0.0
429.0,,,,,,0.0,,,,,,0.0
429.01,,,,,,0.0,,,,,,0.0
429.02,,,,,,0.0,,,,,,0.0
429.03,,,,,,0.0,,,,,,0.0
429.04,,,,,,0.0,,,,,,0.0
429.05,,,,,,0.0,,,,,,0.0
429.06,,,,,,0.0,,,,,,0.0
429.07,,,,,,0.0,,,,,,0.0
429.08,,,,,,0.0,,,,,,0.0
429.09,,,,,,0.0,,,,,,0.0
429.1,,,,,,0.0,,,,,,0.0
429.11,,,,,,0.0,,,,,,0.0
429.12,,,,,,0.0,,,,,,0.0
429.13,,,,,,0.0,,,,,,0.0
429.14,,,,,,0.0,,,,,,0.0
429.15,,,,,,0.0,,,,,,0.0
429.16,,,,,,0.0,,,,,,0.0
429.17,,,,,,0.0,,,,,,0.0
429.18,,,,,,0.0,,,,,,0.0
429.19,,,,,,0.0,,,,,,0.0
429.2,,,,,,0.0,,,,,,0.0
429.21,,,,,,0.0,,,,,,0.0
429.22,,,,,,0.0,,,,,,0.0
429.23,,,,,,0.0,,,,,,0.0
429.24,,,,,,0.0,,,,,,0.0
429.25,,,,,,0.0,,,,,,0.0
429.26,,,,,,0.0,,,,,,0.0
429.27,,,,,,0.0,,,,,,0.0
429.28,,,,,,0.0,,,,,,0.0
429.29,,,,,,0.0,,,,,,0.0
429.3,,,,,,0.0,,,,,,0.0
429.31,,,,,,0.0,,,,,,0.0
429.32,,,,,,0.0,,,,,,0.0
429.33,,,,,,0.0,,,,,,0.0
429.34,,,,,,0.0,,,,,,0.0
429.35,,,,,,0.0,,,,,,0.0
429.36,,,,,,0.0,,,,,,0.0
429.37,,,,,,0.0,,,,,,0.0
429.38,,,,,,0.0,,,,,,0.0
429.39,,,,,,0.0,,,,,,0.0
429.4,,,,,,0.0,,,,,,0.0
429.41,,,,,,0.0,,,,,,0.0
429.42,,,,,,0.0,,,,,,0.0
429.43,,,,,,0.0,,,,,,0.0
429.44,,,,,,0.0,,,,,,0.0
429.45,,,,,,0.0,,,,,,0.0
429.46,,,,,,0.0,,,,,,0.0
429.47,,,,,,0.0,,,,,,0.0
429.48,,,,,,0.0,,,,,,0.0
429.49,,,,,,0.0,,,,,,0.0
429.5,,,,,,0.0,,,,,,0.0
429.51,,,,,,0.0,,,,,,0.0
429.52,,,,,,0.0,,,,,,0.0
429.53,,,,,,0.0,,,,,,0.0
429.54,,,,,,0.0,,,,,,0.0
429.55,,,,,,0.0,,,,,,0.0
429.56,,,,,,0.0,,,,,,0.0
429.57,,,,,,0.0,,,,,,0.0
429.58,,,,,,0.0,,,,,,0.0
429.59,,,,,,0.0,,,,,,0.0
429.6,,,,,,0.0,,,,,,0.0
429.61,,,,,,0.0,,,,,,0.0
429.62,,,,,,0.0,,,,,,0.0
429.63,,,,,,0.0,,,,,,0.0
429.64,,,,,,0.0,,,,,,0.0
429.65,,,,,,0.0,,,,,,0.0
429.66,,,,,,0.0,,,,,,0.0
429.67,,,,,,0.0,,,,,,0.0
429.68,,,,,,0.0,,,,,,0.0
429.69,,,,,,0.0,,,,,,0.0
429.7,,,,,,0.0,,,,,,0.0
429.71,,,,,,0.0,,,,,,0.0
429.72,,,,,,0.0,,,,,,0.0
429.73,,,,,,0.0,,,,,,0.0
429.74,,,,,,0.0,,,,,,0.0
429.75,,,,,,0.0,,,,,,0.0
429.76,,,,,,0.0,,,,,,0.0
429.77,,,,,,0.0,,,,,,0.0
429.78,,,,,,0.0,,,,,,0.0
429.79,,,,,,0.0,,,,,,0.0
429.8,,,,,,0.0,,,,,,0.0
429.81,,,,,,0.0,,,,,,0.0
429.82,,,,,,0.0,,,,,,0.0
429.83,,,,,,0.0,,,,,,0.0
429.84,,,,,,0.0,,,,,,0.0
429.85,,,,,,0.0,,,,,,0.0
