time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
2728.28,,,,,,0.0,,,,,,0.0
2728.29,,,,,,0.0,,,,,,0.0
2728.3,,,,,,0.0,,,,,,0.0
2728.31,,,,,,0.0,,,,,,0.0
2728.32,,,,,,0.0,,,,,,0.0
2728.33,,,,,,0.0,,,,,,0.0
2728.34,,,,,,0.0,,,,,,0.0
2728.35,,,,,,0.0,,,,,,0.0
2728.36,,,,,,0.0,,,,,,0.0
2728.37,,,,,,0.0,,,,,,0.0
2728.38,,,,,,0.0,,,,,,0.0
2728.39,,,,,,0.0,,,,,,0.0
2728.4,,,,,,0.0,,,,,,0.0
2728.41,,,,,,0.0,,,,,,0.0
2728.42,,,,,,0.0,,,,,,0.0
2728.43,,,,,,0.0,,,,,,0.0
2728.44,,,,,,0.0,,,,,,0.0
2728.45,,,,,,0.0,,,,,,0.0
2728.46,,,,,,0.0,,,,,,0.0
2728.47,,,,,,0.0,,,,,,0.0
2728.48,,,,,,0.0,,,,,,0.0
2728.49,,,,,,0.0,,,,,,0.0
2728.5,,,,,,0.0,,,,,,0.0
2728.51,,,,,,0.0,,,,,,0.0
2728.52,,,,,,0.0,,,,,,0.0
2728.53,,,,,,0.0,,,,,,0.0
2728.54,,,,,,0.0,,,,,,0.0
2728.55,,,,,,0.0,,,,,,0.0
2728.56,,,,,,0.0,,,,,,0.0
2728.57,,,,,,0.0,,,,,,0.0
2728.58,,,,,,0.0,,,,,,0.0
2728.59,,,,,,0.0,,,,,,0.0
2728.6,,,,,,0.0,,,,,,0.0
2728.61,,,,,,0.0,,,,,,0.0
2728.62,,,,,,0.0,,,,,,0.0
2728.63,,,,,,0.0,,,,,,0.0
2728.64,,,,,,0.0,,,,,,0.0
2728.65,,,,,,0.0,,,,,,0.0
2728.66,,,,,,0.0,,,,,,0.0
2728.67,,,,,,0.0,,,,,,0.0
2728.68,,,,,,0.0,,,,,,0.0
2728.69,,,,,,0.0,,,,,,0.0
2728.7,,,,,,0.0,,,,,,0.0
2728.71,,,,,,0.0,,,,,,0.0
2728.72,,,,,,0.0,,,,,,0.0
2728.73,,,,,,0.0,,,,,,0.0
2728.74,,,,,,0.0,,,,,,0.0
2728.75,,,,,,0.0,,,,,,0.0
2728.76,,,,,,0.0,,,,,,0.0
2728.77,,,,,,0.0,,,,,,0.0
2728.78,,,,,,0.0,,,,,,0.0
2728.79,,,,,,0.0,,,,,,0.0
2728.8,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5950894727353719,1.0,,,,,,0.0
2728.81,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5950197291258906,1.0,,,,,,0.0
2728.82,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.594857155405147,1.0,,,,,,0.0
2728.83,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5946412300195655,1.0,,,,,,0.0
2728.84,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5946638949116465,1.0,,,,,,0.0
2728.85,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.594679451471469,1.0,,,,,,0.0
2728.86,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5949172211224719,1.0,,,,,,0.0
2728.87,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5951062608911017,1.0,,,,,,0.0
2728.88,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5952163004762752,1.0,,,,,,0.0
2728.89,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5746485745562881,1.0,,,,,,0.0
2728.9,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.573485624141721,1.0,,,,,,0.0
2728.91,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5723775485800188,1.0,,,,,,0.0
2728.92,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5383333123008006,1.0,,,,,,0.0
2728.93,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5356749483548612,1.0,,,,,,0.0
2728.94,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5368154080600929,1.0,,,,,,0.0
2728.95,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5739847852477122,1.0,,,,,,0.0
2728.96,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5775591099324652,1.0,,,,,,0.0
2728.97,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5776044411742234,1.0,,,,,,0.0
2728.98,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5913925578333825,1.0,,,,,,0.0
2728.99,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.590178894003096,1.0,,,,,,0.0
2729.0,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.589142164131296,1.0,,,,,,0.0
2729.01,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5928033888793793,1.0,,,,,,0.0
2729.02,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5922910554765467,1.0,,,,,,0.0
