time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
773.2,,,,,,0.0,,,,,,0.0
773.21,,,,,,0.0,,,,,,0.0
773.22,,,,,,0.0,,,,,,0.0
773.23,,,,,,0.0,,,,,,0.0
773.24,,,,,,0.0,,,,,,0.0
773.25,,,,,,0.0,,,,,,0.0
773.26,,,,,,0.0,,,,,,0.0
773.27,,,,,,0.0,,,,,,0.0
773.28,,,,,,0.0,,,,,,0.0
773.29,,,,,,0.0,,,,,,0.0
773.3,,,,,,0.0,,,,,,0.0
773.31,,,,,,0.0,,,,,,0.0
773.32,,,,,,0.0,,,,,,0.0
773.33,,,,,,0.0,,,,,,0.0
773.34,,,,,,0.0,,,,,,0.0
773.35,,,,,,0.0,,,,,,0.0
773.36,,,,,,0.0,,,,,,0.0
773.37,,,,,,0.0,,,,,,0.0
773.38,,,,,,0.0,,,,,,0.0
773.39,,,,,,0.0,,,,,,0.0
773.4,,,,,,0.0,,,,,,0.0
773.41,,,,,,0.0,,,,,,0.0
773.42,,,,,,0.0,,,,,,0.0
773.43,,,,,,0.0,,,,,,0.0
773.44,,,,,,0.0,,,,,,0.0
773.45,,,,,,0.0,,,,,,0.0
773.46,,,,,,0.0,,,,,,0.0
773.47,,,,,,0.0,,,,,,0.0
773.48,,,,,,0.0,,,,,,0.0
773.49,,,,,,0.0,,,,,,0.0
773.5,,,,,,0.0,,,,,,0.0
773.51,,,,,,0.0,,,,,,0.0
773.52,,,,,,0.0,,,,,,0.0
773.53,,,,,,0.0,,,,,,0.0
773.54,,,,,,0.0,,,,,,0.0
773.55,,,,,,0.0,,,,,,0.0
773.56,,,,,,0.0,,,,,,0.0
773.57,,,,,,0.0,,,,,,0.0
773.58,,,,,,0.0,,,,,,0.0
773.59,,,,,,0.0,,,,,,0.0
773.6,,,,,,0.0,,,,,,0.0
773.61,,,,,,0.0,,,,,,0.0
773.62,,,,,,0.0,,,,,,0.0
773.63,,,,,,0.0,,,,,,0.0
773.64,,,,,,0.0,,,,,,0.0
773.65,,,,,,0.0,,,,,,0.0
773.66,,,,,,0.0,,,,,,0.0
773.67,,,,,,0.0,,,,,,0.0
773.68,,,,,,0.0,,,,,,0.0
773.69,,,,,,0.0,,,,,,0.0
773.7,,,,,,0.0,,,,,,0.0
773.71,,,,,,0.0,,,,,,0.0
773.72,,,,,,0.0,,,,,,0.0
773.73,,,,,,0.0,,,,,,0.0
773.74,,,,,,0.0,,,,,,0.0
773.75,,,,,,0.0,,,,,,0.0
773.76,,,,,,0.0,,,,,,0.0
773.77,,,,,,0.0,,,,,,0.0
773.78,,,,,,0.0,,,,,,0.0
773.79,,,,,,0.0,,,,,,0.0
773.8,,,,,,0.0,,,,,,0.0
773.81,,,,,,0.0,,,,,,0.0
773.82,,,,,,0.0,,,,,,0.0
773.83,,,,,,0.0,,,,,,0.0
773.84,,,,,,0.0,,,,,,0.0
773.85,,,,,,0.0,,,,,,0.0
773.86,,,,,,0.0,,,,,,0.0
773.87,,,,,,0.0,,,,,,0.0
773.88,,,,,,0.0,,,,,,0.0
773.89,,,,,,0.0,,,,,,0.0
773.9,,,,,,0.0,,,,,,0.0
773.91,,,,,,0.0,,,,,,0.0
773.92,,,,,,0.0,,,,,,0.0
