time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1822.3,,,,,,0.0,,,,,,0.0
1822.31,,,,,,0.0,,,,,,0.0
1822.32,,,,,,0.0,,,,,,0.0
1822.33,,,,,,0.0,,,,,,0.0
1822.34,,,,,,0.0,,,,,,0.0
1822.35,,,,,,0.0,,,,,,0.0
1822.36,,,,,,0.0,,,,,,0.0
1822.37,,,,,,0.0,,,,,,0.0
1822.38,,,,,,0.0,,,,,,0.0
1822.39,,,,,,0.0,,,,,,0.0
1822.4,,,,,,0.0,,,,,,0.0
1822.41,,,,,,0.0,,,,,,0.0
1822.42,,,,,,0.0,,,,,,0.0
1822.43,,,,,,0.0,,,,,,0.0
1822.44,,,,,,0.0,,,,,,0.0
1822.45,,,,,,0.0,,,,,,0.0
1822.46,,,,,,0.0,,,,,,0.0
1822.47,,,,,,0.0,,,,,,0.0
1822.48,,,,,,0.0,,,,,,0.0
1822.49,,,,,,0.0,,,,,,0.0
1822.5,,,,,,0.0,,,,,,0.0
1822.51,,,,,,0.0,,,,,,0.0
1822.52,,,,,,0.0,,,,,,0.0
1822.53,,,,,,0.0,,,,,,0.0
1822.54,,,,,,0.0,,,,,,0.0
1822.55,,,,,,0.0,,,,,,0.0
1822.56,,,,,,0.0,,,,,,0.0
1822.57,,,,,,0.0,,,,,,0.0
1822.58,,,,,,0.0,,,,,,0.0
1822.59,,,,,,0.0,,,,,,0.0
1822.6,,,,,,0.0,,,,,,0.0
1822.61,,,,,,0.0,,,,,,0.0
1822.62,,,,,,0.0,,,,,,0.0
1822.63,,,,,,0.0,,,,,,0.0
1822.64,,,,,,0.0,,,,,,0.0
1822.65,,,,,,0.0,,,,,,0.0
1822.66,,,,,,0.0,,,,,,0.0
1822.67,,,,,,0.0,,,,,,0.0
1822.68,,,,,,0.0,,,,,,0.0
1822.69,,,,,,0.0,,,,,,0.0
1822.7,,,,,,0.0,,,,,,0.0
1822.71,,,,,,0.0,,,,,,0.0
1822.72,,,,,,0.0,,,,,,0.0
1822.73,,,,,,0.0,,,,,,0.0
1822.74,,,,,,0.0,,,,,,0.0
1822.75,,,,,,0.0,,,,,,0.0
1822.76,,,,,,0.0,,,,,,0.0
1822.77,,,,,,0.0,,,,,,0.0
1822.78,,,,,,0.0,,,,,,0.0
1822.79,,,,,,0.0,,,,,,0.0
1822.8,,,,,,0.0,,,,,,0.0
1822.81,,,,,,0.0,,,,,,0.0
1822.82,,,,,,0.0,,,,,,0.0
1822.83,,,,,,0.0,,,,,,0.0
1822.84,,,,,,0.0,,,,,,0.0
1822.85,,,,,,0.0,,,,,,0.0
1822.86,,,,,,0.0,,,,,,0.0
1822.87,,,,,,0.0,,,,,,0.0
1822.88,,,,,,0.0,,,,,,0.0
1822.89,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7359138145528037,1.0
1822.9,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7359158093588105,1.0
