time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
978.97,,,,,,0.0,,,,,,0.0
978.98,,,,,,0.0,,,,,,0.0
978.99,,,,,,0.0,,,,,,0.0
979.0,,,,,,0.0,,,,,,0.0
979.01,,,,,,0.0,,,,,,0.0
979.02,,,,,,0.0,,,,,,0.0
979.03,,,,,,0.0,,,,,,0.0
979.04,,,,,,0.0,,,,,,0.0
979.05,,,,,,0.0,,,,,,0.0
979.06,,,,,,0.0,,,,,,0.0
979.07,,,,,,0.0,,,,,,0.0
979.08,,,,,,0.0,,,,,,0.0
979.09,,,,,,0.0,,,,,,0.0
979.1,,,,,,0.0,,,,,,0.0
979.11,,,,,,0.0,,,,,,0.0
979.12,,,,,,0.0,,,,,,0.0
979.13,,,,,,0.0,,,,,,0.0
979.14,,,,,,0.0,,,,,,0.0
979.15,,,,,,0.0,,,,,,0.0
979.16,,,,,,0.0,,,,,,0.0
979.17,,,,,,0.0,,,,,,0.0
979.18,,,,,,0.0,,,,,,0.0
979.19,,,,,,0.0,,,,,,0.0
979.2,,,,,,0.0,,,,,,0.0
979.21,,,,,,0.0,,,,,,0.0
979.22,,,,,,0.0,,,,,,0.0
979.23,,,,,,0.0,,,,,,0.0
979.24,,,,,,0.0,,,,,,0.0
979.25,,,,,,0.0,,,,,,0.0
979.26,,,,,,0.0,,,,,,0.0
979.27,,,,,,0.0,,,,,,0.0
979.28,,,,,,0.0,,,,,,0.0
979.29,,,,,,0.0,,,,,,0.0
979.3,,,,,,0.0,,,,,,0.0
979.31,,,,,,0.0,,,,,,0.0
979.32,,,,,,0.0,,,,,,0.0
979.33,,,,,,0.0,,,,,,0.0
979.34,,,,,,0.0,,,,,,0.0
979.35,,,,,,0.0,,,,,,0.0
979.36,,,,,,0.0,,,,,,0.0
979.37,,,,,,0.0,,,,,,0.0
979.38,,,,,,0.0,,,,,,0.0
979.39,,,,,,0.0,,,,,,0.0
979.4,,,,,,0.0,,,,,,0.0
979.41,,,,,,0.0,,,,,,0.0
979.42,,,,,,0.0,,,,,,0.0
979.43,,,,,,0.0,,,,,,0.0
979.44,,,,,,0.0,,,,,,0.0
979.45,,,,,,0.0,,,,,,0.0
979.46,,,,,,0.0,,,,,,0.0
979.47,,,,,,0.0,,,,,,0.0
979.48,,,,,,0.0,,,,,,0.0
979.49,,,,,,0.0,,,,,,0.0
979.5,,,,,,0.0,,,,,,0.0
979.51,,,,,,0.0,,,,,,0.0
979.52,,,,,,0.0,,,,,,0.0
979.53,,,,,,0.0,,,,,,0.0
979.54,,,,,,0.0,,,,,,0.0
979.55,,,,,,0.0,,,,,,0.0
979.56,,,,,,0.0,,,,,,0.0
979.57,,,,,,0.0,,,,,,0.0
979.58,,,,,,0.0,,,,,,0.0
979.59,,,,,,0.0,,,,,,0.0
979.6,,,,,,0.0,,,,,,0.0
979.61,,,,,,0.0,,,,,,0.0
979.62,,,,,,0.0,,,,,,0.0
979.63,,,,,,0.0,,,,,,0.0
979.64,,,,,,0.0,,,,,,0.0
979.65,,,,,,0.0,,,,,,0.0
979.66,,,,,,0.0,,,,,,0.0
979.67,,,,,,0.0,,,,,,0.0
979.68,,,,,,0.0,,,,,,0.0
979.69,,,,,,0.0,,,,,,0.0
979.7,,,,,,0.0,,,,,,0.0
979.71,,,,,,0.0,,,,,,0.0
979.72,,,,,,0.0,,,,,,0.0
979.73,,,,,,0.0,,,,,,0.0
979.74,,,,,,0.0,,,,,,0.0
979.75,,,,,,0.0,,,,,,0.0
979.76,,,,,,0.0,,,,,,0.0
979.77,,,,,,0.0,,,,,,0.0
979.78,,,,,,0.0,,,,,,0.0
979.79,,,,,,0.0,,,,,,0.0
979.8,,,,,,0.0,,,,,,0.0
979.81,,,,,,0.0,,,,,,0.0
979.82,,,,,,0.0,,,,,,0.0
979.83,,,,,,0.0,,,,,,0.0
979.84,,,,,,0.0,,,,,,0.0
979.85,,,,,,0.0,,,,,,0.0
979.86,,,,,,0.0,,,,,,0.0
979.87,,,,,,0.0,,,,,,0.0
979.88,,,,,,0.0,,,,,,0.0
979.89,,,,,,0.0,,,,,,0.0
979.9,,,,,,0.0,,,,,,0.0
979.91,,,,,,0.0,,,,,,0.0
979.92,,,,,,0.0,,,,,,0.0
979.93,,,,,,0.0,,,,,,0.0
979.94,,,,,,0.0,,,,,,0.0
979.95,,,,,,0.0,,,,,,0.0
979.96,,,,,,0.0,,,,,,0.0
979.97,,,,,,0.0,,,,,,0.0
979.98,,,,,,0.0,,,,,,0.0
979.99,,,,,,0.0,,,,,,0.0
980.0,,,,,,0.0,,,,,,0.0
980.01,,,,,,0.0,,,,,,0.0
980.02,,,,,,0.0,,,,,,0.0
