time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
613.45,,,,,,0.0,,,,,,0.0
613.46,,,,,,0.0,,,,,,0.0
613.47,,,,,,0.0,,,,,,0.0
613.48,,,,,,0.0,,,,,,0.0
613.49,,,,,,0.0,,,,,,0.0
613.5,,,,,,0.0,,,,,,0.0
613.51,,,,,,0.0,,,,,,0.0
613.52,,,,,,0.0,,,,,,0.0
613.53,,,,,,0.0,,,,,,0.0
613.54,,,,,,0.0,,,,,,0.0
613.55,,,,,,0.0,,,,,,0.0
613.56,,,,,,0.0,,,,,,0.0
613.57,,,,,,0.0,,,,,,0.0
613.58,,,,,,0.0,,,,,,0.0
613.59,,,,,,0.0,,,,,,0.0
613.6,,,,,,0.0,,,,,,0.0
613.61,,,,,,0.0,,,,,,0.0
613.62,,,,,,0.0,,,,,,0.0
613.63,,,,,,0.0,,,,,,0.0
613.64,,,,,,0.0,,,,,,0.0
613.65,,,,,,0.0,,,,,,0.0
613.66,,,,,,0.0,,,,,,0.0
613.67,,,,,,0.0,,,,,,0.0
613.68,,,,,,0.0,,,,,,0.0
613.69,,,,,,0.0,,,,,,0.0
613.7,,,,,,0.0,,,,,,0.0
613.71,,,,,,0.0,,,,,,0.0
613.72,,,,,,0.0,,,,,,0.0
613.73,,,,,,0.0,,,,,,0.0
613.74,,,,,,0.0,,,,,,0.0
613.75,,,,,,0.0,,,,,,0.0
613.76,,,,,,0.0,,,,,,0.0
613.77,,,,,,0.0,,,,,,0.0
613.78,,,,,,0.0,,,,,,0.0
613.79,,,,,,0.0,,,,,,0.0
613.8,,,,,,0.0,,,,,,0.0
613.81,,,,,,0.0,,,,,,0.0
613.82,,,,,,0.0,,,,,,0.0
613.83,,,,,,0.0,,,,,,0.0
613.84,,,,,,0.0,,,,,,0.0
613.85,,,,,,0.0,,,,,,0.0
613.86,,,,,,0.0,,,,,,0.0
613.87,,,,,,0.0,,,,,,0.0
613.88,,,,,,0.0,,,,,,0.0
613.89,,,,,,0.0,,,,,,0.0
613.9,,,,,,0.0,,,,,,0.0
613.91,,,,,,0.0,,,,,,0.0
613.92,,,,,,0.0,,,,,,0.0
613.93,,,,,,0.0,,,,,,0.0
613.94,,,,,,0.0,,,,,,0.0
613.95,,,,,,0.0,,,,,,0.0
613.96,,,,,,0.0,,,,,,0.0
613.97,,,,,,0.0,,,,,,0.0
613.98,,,,,,0.0,,,,,,0.0
613.99,,,,,,0.0,,,,,,0.0
614.0,,,,,,0.0,,,,,,0.0
614.01,,,,,,0.0,,,,,,0.0
614.02,,,,,,0.0,,,,,,0.0
614.03,,,,,,0.0,,,,,,0.0
614.04,,,,,,0.0,,,,,,0.0
614.05,,,,,,0.0,,,,,,0.0
614.06,,,,,,0.0,,,,,,0.0
614.07,,,,,,0.0,,,,,,0.0
614.08,,,,,,0.0,,,,,,0.0
614.09,,,,,,0.0,,,,,,0.0
614.1,,,,,,0.0,,,,,,0.0
614.11,,,,,,0.0,,,,,,0.0
614.12,,,,,,0.0,,,,,,0.0
614.13,,,,,,0.0,,,,,,0.0
614.14,,,,,,0.0,,,,,,0.0
614.15,,,,,,0.0,,,,,,0.0
614.16,,,,,,0.0,,,,,,0.0
614.17,,,,,,0.0,,,,,,0.0
614.18,,,,,,0.0,,,,,,0.0
614.19,,,,,,0.0,,,,,,0.0
614.2,,,,,,0.0,,,,,,0.0
614.21,,,,,,0.0,,,,,,0.0
614.22,,,,,,0.0,,,,,,0.0
614.23,,,,,,0.0,,,,,,0.0
614.24,,,,,,0.0,,,,,,0.0
614.25,,,,,,0.0,,,,,,0.0
614.26,,,,,,0.0,,,,,,0.0
614.27,,,,,,0.0,,,,,,0.0
614.28,,,,,,0.0,,,,,,0.0
614.29,,,,,,0.0,,,,,,0.0
614.3,,,,,,0.0,,,,,,0.0
614.31,,,,,,0.0,,,,,,0.0
614.32,,,,,,0.0,,,,,,0.0
614.33,,,,,,0.0,,,,,,0.0
614.34,,,,,,0.0,,,,,,0.0
614.35,,,,,,0.0,,,,,,0.0
614.36,,,,,,0.0,,,,,,0.0
614.37,,,,,,0.0,,,,,,0.0
614.38,,,,,,0.0,,,,,,0.0
614.39,,,,,,0.0,,,,,,0.0
614.4,,,,,,0.0,,,,,,0.0
614.41,,,,,,0.0,,,,,,0.0
614.42,,,,,,0.0,,,,,,0.0
614.43,,,,,,0.0,,,,,,0.0
614.44,,,,,,0.0,,,,,,0.0
614.45,,,,,,0.0,,,,,,0.0
614.46,,,,,,0.0,,,,,,0.0
614.47,,,,,,0.0,,,,,,0.0
614.48,,,,,,0.0,,,,,,0.0
614.49,,,,,,0.0,,,,,,0.0
614.5,,,,,,0.0,,,,,,0.0
614.51,,,,,,0.0,,,,,,0.0
614.52,,,,,,0.0,,,,,,0.0
614.53,,,,,,0.0,,,,,,0.0
614.54,,,,,,0.0,,,,,,0.0
614.55,,,,,,0.0,,,,,,0.0
614.56,,,,,,0.0,,,,,,0.0
614.57,,,,,,0.0,,,,,,0.0
614.58,,,,,,0.0,,,,,,0.0
614.59,,,,,,0.0,,,,,,0.0
614.6,,,,,,0.0,,,,,,0.0
614.61,,,,,,0.0,,,,,,0.0
614.62,,,,,,0.0,,,,,,0.0
614.63,,,,,,0.0,,,,,,0.0
614.64,,,,,,0.0,,,,,,0.0
614.65,,,,,,0.0,,,,,,0.0
614.66,,,,,,0.0,,,,,,0.0
614.67,,,,,,0.0,,,,,,0.0
614.68,,,,,,0.0,,,,,,0.0
614.69,,,,,,0.0,,,,,,0.0
614.7,,,,,,0.0,,,,,,0.0
614.71,,,,,,0.0,,,,,,0.0
614.72,,,,,,0.0,,,,,,0.0
614.73,,,,,,0.0,,,,,,0.0
614.74,,,,,,0.0,,,,,,0.0
614.75,,,,,,0.0,,,,,,0.0
614.76,,,,,,0.0,,,,,,0.0
614.77,,,,,,0.0,,,,,,0.0
614.78,,,,,,0.0,,,,,,0.0
614.79,,,,,,0.0,,,,,,0.0
614.8,,,,,,0.0,,,,,,0.0
614.81,,,,,,0.0,,,,,,0.0
614.82,,,,,,0.0,,,,,,0.0
614.83,,,,,,0.0,,,,,,0.0
614.84,,,,,,0.0,,,,,,0.0
614.85,,,,,,0.0,,,,,,0.0
614.86,,,,,,0.0,,,,,,0.0
614.87,,,,,,0.0,,,,,,0.0
614.88,,,,,,0.0,,,,,,0.0
614.89,,,,,,0.0,,,,,,0.0
614.9,,,,,,0.0,,,,,,0.0
614.91,,,,,,0.0,,,,,,0.0
614.92,,,,,,0.0,,,,,,0.0
614.93,,,,,,0.0,,,,,,0.0
614.94,,,,,,0.0,,,,,,0.0
614.95,,,,,,0.0,,,,,,0.0
