time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1037.4,,,,,,0.0,,,,,,0.0
1037.41,,,,,,0.0,,,,,,0.0
1037.42,,,,,,0.0,,,,,,0.0
1037.43,,,,,,0.0,,,,,,0.0
1037.44,,,,,,0.0,,,,,,0.0
1037.45,,,,,,0.0,,,,,,0.0
1037.46,,,,,,0.0,,,,,,0.0
1037.47,,,,,,0.0,,,,,,0.0
1037.48,,,,,,0.0,,,,,,0.0
1037.49,,,,,,0.0,,,,,,0.0
1037.5,,,,,,0.0,,,,,,0.0
1037.51,,,,,,0.0,,,,,,0.0
1037.52,,,,,,0.0,,,,,,0.0
1037.53,,,,,,0.0,,,,,,0.0
1037.54,,,,,,0.0,,,,,,0.0
1037.55,,,,,,0.0,,,,,,0.0
1037.56,,,,,,0.0,,,,,,0.0
1037.57,,,,,,0.0,,,,,,0.0
1037.58,,,,,,0.0,,,,,,0.0
1037.59,,,,,,0.0,,,,,,0.0
1037.6,,,,,,0.0,,,,,,0.0
1037.61,,,,,,0.0,,,,,,0.0
1037.62,,,,,,0.0,,,,,,0.0
1037.63,,,,,,0.0,,,,,,0.0
1037.64,,,,,,0.0,,,,,,0.0
1037.65,,,,,,0.0,,,,,,0.0
1037.66,,,,,,0.0,,,,,,0.0
1037.67,,,,,,0.0,,,,,,0.0
1037.68,,,,,,0.0,,,,,,0.0
1037.69,,,,,,0.0,,,,,,0.0
1037.7,,,,,,0.0,,,,,,0.0
1037.71,,,,,,0.0,,,,,,0.0
1037.72,,,,,,0.0,,,,,,0.0
1037.73,,,,,,0.0,,,,,,0.0
1037.74,,,,,,0.0,,,,,,0.0
1037.75,,,,,,0.0,,,,,,0.0
1037.76,,,,,,0.0,,,,,,0.0
1037.77,,,,,,0.0,,,,,,0.0
1037.78,,,,,,0.0,,,,,,0.0
1037.79,,,,,,0.0,,,,,,0.0
1037.8,,,,,,0.0,,,,,,0.0
1037.81,,,,,,0.0,,,,,,0.0
1037.82,,,,,,0.0,,,,,,0.0
1037.83,,,,,,0.0,,,,,,0.0
1037.84,,,,,,0.0,,,,,,0.0
1037.85,,,,,,0.0,,,,,,0.0
1037.86,,,,,,0.0,,,,,,0.0
1037.87,,,,,,0.0,,,,,,0.0
1037.88,,,,,,0.0,,,,,,0.0
1037.89,,,,,,0.0,,,,,,0.0
1037.9,,,,,,0.0,,,,,,0.0
1037.91,,,,,,0.0,,,,,,0.0
1037.92,,,,,,0.0,,,,,,0.0
1037.93,,,,,,0.0,,,,,,0.0
1037.94,,,,,,0.0,,,,,,0.0
1037.95,,,,,,0.0,,,,,,0.0
1037.96,,,,,,0.0,,,,,,0.0
1037.97,,,,,,0.0,,,,,,0.0
1037.98,,,,,,0.0,,,,,,0.0
1037.99,,,,,,0.0,,,,,,0.0
1038.0,,,,,,0.0,,,,,,0.0
1038.01,,,,,,0.0,,,,,,0.0
1038.02,,,,,,0.0,,,,,,0.0
1038.03,,,,,,0.0,,,,,,0.0
1038.04,,,,,,0.0,,,,,,0.0
1038.05,,,,,,0.0,,,,,,0.0
1038.06,,,,,,0.0,,,,,,0.0
1038.07,,,,,,0.0,,,,,,0.0
1038.08,,,,,,0.0,,,,,,0.0
1038.09,,,,,,0.0,,,,,,0.0
1038.1,,,,,,0.0,,,,,,0.0
1038.11,,,,,,0.0,,,,,,0.0
1038.12,,,,,,0.0,,,,,,0.0
1038.13,,,,,,0.0,,,,,,0.0
1038.14,,,,,,0.0,,,,,,0.0
1038.15,,,,,,0.0,,,,,,0.0
1038.16,,,,,,0.0,,,,,,0.0
1038.17,,,,,,0.0,,,,,,0.0
1038.18,,,,,,0.0,,,,,,0.0
1038.19,,,,,,0.0,,,,,,0.0
1038.2,,,,,,0.0,,,,,,0.0
1038.21,,,,,,0.0,,,,,,0.0
1038.22,,,,,,0.0,,,,,,0.0
1038.23,,,,,,0.0,,,,,,0.0
1038.24,,,,,,0.0,,,,,,0.0
1038.25,,,,,,0.0,,,,,,0.0
1038.26,,,,,,0.0,,,,,,0.0
1038.27,,,,,,0.0,,,,,,0.0
1038.28,,,,,,0.0,,,,,,0.0
1038.29,,,,,,0.0,,,,,,0.0
1038.3,,,,,,0.0,,,,,,0.0
1038.31,,,,,,0.0,,,,,,0.0
1038.32,,,,,,0.0,,,,,,0.0
1038.33,,,,,,0.0,,,,,,0.0
1038.34,,,,,,0.0,,,,,,0.0
1038.35,,,,,,0.0,,,,,,0.0
1038.36,,,,,,0.0,,,,,,0.0
1038.37,,,,,,0.0,,,,,,0.0
1038.38,,,,,,0.0,,,,,,0.0
1038.39,,,,,,0.0,,,,,,0.0
1038.4,,,,,,0.0,,,,,,0.0
1038.41,,,,,,0.0,,,,,,0.0
1038.42,,,,,,0.0,,,,,,0.0
1038.43,,,,,,0.0,,,,,,0.0
1038.44,,,,,,0.0,,,,,,0.0
1038.45,,,,,,0.0,,,,,,0.0
1038.46,,,,,,0.0,,,,,,0.0
1038.47,,,,,,0.0,,,,,,0.0
1038.48,,,,,,0.0,,,,,,0.0
1038.49,,,,,,0.0,,,,,,0.0
1038.5,,,,,,0.0,,,,,,0.0
1038.51,,,,,,0.0,,,,,,0.0
1038.52,,,,,,0.0,,,,,,0.0
1038.53,,,,,,0.0,,,,,,0.0
1038.54,,,,,,0.0,,,,,,0.0
1038.55,,,,,,0.0,,,,,,0.0
1038.56,,,,,,0.0,,,,,,0.0
1038.57,,,,,,0.0,,,,,,0.0
1038.58,,,,,,0.0,,,,,,0.0
1038.59,,,,,,0.0,,,,,,0.0
1038.6,,,,,,0.0,,,,,,0.0
1038.61,,,,,,0.0,,,,,,0.0
1038.62,,,,,,0.0,,,,,,0.0
1038.63,,,,,,0.0,,,,,,0.0
1038.64,,,,,,0.0,,,,,,0.0
1038.65,,,,,,0.0,,,,,,0.0
1038.66,,,,,,0.0,,,,,,0.0
1038.67,,,,,,0.0,,,,,,0.0
1038.68,,,,,,0.0,,,,,,0.0
1038.69,,,,,,0.0,,,,,,0.0
1038.7,,,,,,0.0,,,,,,0.0
1038.71,,,,,,0.0,,,,,,0.0
1038.72,,,,,,0.0,,,,,,0.0
1038.73,,,,,,0.0,,,,,,0.0
1038.74,,,,,,0.0,,,,,,0.0
1038.75,,,,,,0.0,,,,,,0.0
1038.76,,,,,,0.0,,,,,,0.0
1038.77,,,,,,0.0,,,,,,0.0
1038.78,,,,,,0.0,,,,,,0.0
1038.79,,,,,,0.0,,,,,,0.0
1038.8,,,,,,0.0,,,,,,0.0
1038.81,,,,,,0.0,,,,,,0.0
1038.82,,,,,,0.0,,,,,,0.0
1038.83,,,,,,0.0,,,,,,0.0
1038.84,,,,,,0.0,,,,,,0.0
1038.85,,,,,,0.0,,,,,,0.0
1038.86,,,,,,0.0,,,,,,0.0
1038.87,,,,,,0.0,,,,,,0.0
1038.88,,,,,,0.0,,,,,,0.0
1038.89,,,,,,0.0,,,,,,0.0
1038.9,,,,,,0.0,,,,,,0.0
1038.91,,,,,,0.0,,,,,,0.0
1038.92,,,,,,0.0,,,,,,0.0
1038.93,,,,,,0.0,,,,,,0.0
1038.94,,,,,,0.0,,,,,,0.0
1038.95,,,,,,0.0,,,,,,0.0
1038.96,,,,,,0.0,,,,,,0.0
1038.97,,,,,,0.0,,,,,,0.0
1038.98,,,,,,0.0,,,,,,0.0
1038.99,,,,,,0.0,,,,,,0.0
1039.0,,,,,,0.0,,,,,,0.0
1039.01,,,,,,0.0,,,,,,0.0
1039.02,,,,,,0.0,,,,,,0.0
1039.03,,,,,,0.0,,,,,,0.0
1039.04,,,,,,0.0,,,,,,0.0
1039.05,,,,,,0.0,,,,,,0.0
1039.06,,,,,,0.0,,,,,,0.0
1039.07,,,,,,0.0,,,,,,0.0
1039.08,,,,,,0.0,,,,,,0.0
1039.09,,,,,,0.0,,,,,,0.0
1039.1,,,,,,0.0,,,,,,0.0
1039.11,,,,,,0.0,,,,,,0.0
1039.12,,,,,,0.0,,,,,,0.0
1039.13,,,,,,0.0,,,,,,0.0
1039.14,,,,,,0.0,,,,,,0.0
1039.15,,,,,,0.0,,,,,,0.0
1039.16,,,,,,0.0,,,,,,0.0
1039.17,,,,,,0.0,,,,,,0.0
1039.18,,,,,,0.0,,,,,,0.0
1039.19,,,,,,0.0,,,,,,0.0
1039.2,,,,,,0.0,,,,,,0.0
1039.21,,,,,,0.0,,,,,,0.0
1039.22,,,,,,0.0,,,,,,0.0
1039.23,,,,,,0.0,,,,,,0.0
1039.24,,,,,,0.0,,,,,,0.0
1039.25,,,,,,0.0,,,,,,0.0
1039.26,,,,,,0.0,,,,,,0.0
1039.27,,,,,,0.0,,,,,,0.0
1039.28,,,,,,0.0,,,,,,0.0
1039.29,,,,,,0.0,,,,,,0.0
1039.3,,,,,,0.0,,,,,,0.0
1039.31,,,,,,0.0,,,,,,0.0
1039.32,,,,,,0.0,,,,,,0.0
1039.33,,,,,,0.0,,,,,,0.0
1039.34,,,,,,0.0,,,,,,0.0
1039.35,,,,,,0.0,,,,,,0.0
1039.36,,,,,,0.0,,,,,,0.0
1039.37,,,,,,0.0,,,,,,0.0
1039.38,,,,,,0.0,,,,,,0.0
1039.39,,,,,,0.0,,,,,,0.0
1039.4,,,,,,0.0,,,,,,0.0
1039.41,,,,,,0.0,,,,,,0.0
1039.42,,,,,,0.0,,,,,,0.0
1039.43,,,,,,0.0,,,,,,0.0
1039.44,,,,,,0.0,,,,,,0.0
1039.45,,,,,,0.0,,,,,,0.0
1039.46,,,,,,0.0,,,,,,0.0
1039.47,,,,,,0.0,,,,,,0.0
1039.48,,,,,,0.0,,,,,,0.0
1039.49,,,,,,0.0,,,,,,0.0
1039.5,,,,,,0.0,,,,,,0.0
1039.51,,,,,,0.0,,,,,,0.0
1039.52,,,,,,0.0,,,,,,0.0
1039.53,,,,,,0.0,,,,,,0.0
1039.54,,,,,,0.0,,,,,,0.0
1039.55,,,,,,0.0,,,,,,0.0
1039.56,,,,,,0.0,,,,,,0.0
1039.57,,,,,,0.0,,,,,,0.0
1039.58,,,,,,0.0,,,,,,0.0
1039.59,,,,,,0.0,,,,,,0.0
1039.6,,,,,,0.0,,,,,,0.0
1039.61,,,,,,0.0,,,,,,0.0
1039.62,,,,,,0.0,,,,,,0.0
1039.63,,,,,,0.0,,,,,,0.0
1039.64,,,,,,0.0,,,,,,0.0
1039.65,,,,,,0.0,,,,,,0.0
1039.66,,,,,,0.0,,,,,,0.0
1039.67,,,,,,0.0,,,,,,0.0
1039.68,,,,,,0.0,,,,,,0.0
1039.69,,,,,,0.0,,,,,,0.0
1039.7,,,,,,0.0,,,,,,0.0
1039.71,,,,,,0.0,,,,,,0.0
1039.72,,,,,,0.0,,,,,,0.0
1039.73,,,,,,0.0,,,,,,0.0
1039.74,,,,,,0.0,,,,,,0.0
1039.75,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.702714018760187,1.0,,,,,,0.0
1039.76,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7011456101548231,1.0,,,,,,0.0
1039.77,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6996410434628404,1.0,,,,,,0.0
1039.78,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6996187399705156,1.0,,,,,,0.0
1039.79,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.5821656908458953,1.0,,,,,,0.0
1039.8,0.688388103281707,-0.6674098197811809,-0.6950244474805426,0.9298409535062312,-0.5377503158825793,1.0,,,,,,0.0
1039.81,0.695421142123092,-0.6674098197811809,-0.104101128254015,0.9326224828637256,-0.4465407764289436,1.0,,,,,,0.0
1039.82,0.7066869956088969,0.2061347605484138,-0.5434843880535906,0.9286760740043576,-0.5115369249241911,1.0,,,,,,0.0
1039.83,0.7065618063364896,-0.1978683522730223,0.1830867365372171,0.9192146969804774,-0.4291441356336567,1.0,,,,,,0.0
1039.84,0.6968891634967007,0.1403815664626679,-0.6197006792570249,1.0417220395734688,-0.334647377015999,1.0,,,,,,0.0
1039.85,0.6794866736011834,0.1066472531152095,-0.5208490112249805,0.9409654913195878,-0.3779600080674831,1.0,,,,,,0.0
1039.86,0.6565652264418892,-0.6284756345874756,-0.2082615697778549,0.7658312903389579,-0.2298526899916239,1.0,,,,,,0.0
1039.87,0.6352795070399951,0.2565477650272545,3.4938940790710578,0.588635040269333,-0.4133671272039222,1.0,,,,,,0.0
1039.88,0.6137410470315425,1.4996858382688798,0.5288581002775902,0.7397904327688255,-0.3059131016165833,1.0,,,,,,0.0
1039.89,0.5949201390590309,0.8224719823944209,0.7638836442522604,0.7214135240202703,0.8985253107661948,1.0,,,,,,0.0
1039.9,0.5743926414768125,-0.0551834106086977,0.8021914956819137,0.7727273699695306,1.006966823190155,1.0,,,,,,0.0
1039.91,0.5500078970673962,0.748506331555579,0.0483361893842209,0.831711658719812,1.0654181798072095,1.0,,,,,,0.0
1039.92,0.5198821615903109,0.3077667002337291,0.2521371407929249,0.8288507975053269,-0.354000891546724,1.0,,,,,,0.0
1039.93,0.4780831169766599,1.1122097386048044,1.1885177314345967,0.7474241933616365,0.2672268381194905,1.0,,,,,,0.0
1039.94,0.4402771377404597,1.1122097386048044,1.1885177314345967,0.7778883284978703,0.0910995680516818,1.0,,,,,,0.0
1039.95,0.4157010663298172,5.998804312613296,0.6144467259138645,0.6518760974425145,0.035643751141166,1.0,,,,,,0.0
1039.96,0.4138232272437045,5.998804312613296,0.6144467259138645,0.9299999682461284,-0.6332216625306071,1.0,,,,,,0.0
1039.97,0.4250430205255106,5.998804312613296,0.6144467259138645,0.8553781769948797,-0.6324183061532195,1.0,,,,,,0.0
1039.98,0.4323358861586847,0.7085493727276486,-0.4547506319630582,0.8300391957435649,-0.4350411785882594,1.0,,,,,,0.0
1039.99,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.4663765398772472,1.0,,,,,,0.0
1040.0,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.1155049806215282,1.0,,,,,,0.0
1040.01,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.3164200114890936,1.0,,,,,,0.0
1040.02,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.348408114787962,1.0,,,,,,0.0
1040.03,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6981080369835267,1.0,,,,,,0.0
1040.04,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7004771253599584,1.0,,,,,,0.0
1040.05,,,,,,0.0,,,,,,0.0
1040.06,,,,,,0.0,,,,,,0.0
1040.07,,,,,,0.0,,,,,,0.0
1040.08,,,,,,0.0,,,,,,0.0
1040.09,,,,,,0.0,,,,,,0.0
1040.1,,,,,,0.0,,,,,,0.0
1040.11,,,,,,0.0,,,,,,0.0
1040.12,,,,,,0.0,,,,,,0.0
1040.13,,,,,,0.0,,,,,,0.0
1040.14,,,,,,0.0,,,,,,0.0
1040.15,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6991196768348528,1.0,,,,,,0.0
1040.16,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7003331351535972,1.0,,,,,,0.0
1040.17,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7006650568061306,1.0,,,,,,0.0
1040.18,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6872539401373755,1.0,,,,,,0.0
1040.19,0.7783708454017928,-0.6674098197811809,-0.1920161492145706,0.8696419395740204,-0.6789985793095606,1.0,,,,,,0.0
1040.2,0.7699182074525415,-0.6674098197811809,-0.1920161492145706,0.846827887735686,-0.679247484661153,1.0,,,,,,0.0
1040.21,0.7267834169229197,0.7524465631045882,6.546614278878939,0.744326389653927,-0.682323153000395,1.0,,,,,,0.0
1040.22,0.6554586005150418,4.185659394267943,4.684596962837532,0.6709620434385714,-0.6752726759058465,1.0,,,,,,0.0
1040.23,0.606682025510979,0.7812393438894627,1.046907060421194,0.857168935704781,-0.675145737089168,1.0,,,,,,0.0
1040.24,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6853381345366785,1.0,,,,,,0.0
1040.25,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6984667122165418,1.0,,,,,,0.0
1040.26,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6982921560002707,1.0,,,,,,0.0
1040.27,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6843280019732765,1.0,,,,,,0.0
1040.28,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6867677487620797,1.0,,,,,,0.0
1040.29,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6782646788429295,1.0,,,,,,0.0
1040.3,0.9869432594179548,-0.6674098197811809,1.5952127863455414,0.822240277457329,-0.6392411609264897,1.0,,,,,,0.0
1040.31,1.0159387483507571,1.2208462576844257,-0.3964352356819814,0.8419258108203137,-0.0031236110462968,1.0,,,,,,0.0
1040.32,1.0629355098310642,0.7486421625770904,-0.1212109840399329,0.8628151875618355,0.3518624593582379,1.0,,,,,,0.0
1040.33,1.0752666531632051,0.7486421625770904,-0.1212109840399329,0.7806865315863695,0.5392134592491684,1.0,,,,,,0.0
1040.34,1.042563908323919,-0.506404782283027,8.673356578163748,0.6153035321770727,-0.0326817456836814,1.0,,,,,,0.0
1040.35,1.027406558115635,4.955379835417547,-0.4860280274687319,0.888796195213309,-0.265700344970588,1.0,,,,,,0.0
1040.36,1.0673076861183532,-0.0820426368023576,1.3455332342775503,0.826855566199421,-0.4822828484373851,1.0,,,,,,0.0
1040.37,1.1464568320517017,-0.0820426368023576,1.3455332342775503,0.6594568004681389,-0.5348946866148117,1.0,,,,,,0.0
