time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1569.71,,,,,,0.0,,,,,,0.0
1569.72,,,,,,0.0,,,,,,0.0
1569.73,,,,,,0.0,,,,,,0.0
1569.74,,,,,,0.0,,,,,,0.0
1569.75,,,,,,0.0,,,,,,0.0
1569.76,,,,,,0.0,,,,,,0.0
1569.77,,,,,,0.0,,,,,,0.0
1569.78,,,,,,0.0,,,,,,0.0
1569.79,,,,,,0.0,,,,,,0.0
1569.8,,,,,,0.0,,,,,,0.0
1569.81,,,,,,0.0,,,,,,0.0
1569.82,,,,,,0.0,,,,,,0.0
1569.83,,,,,,0.0,,,,,,0.0
1569.84,,,,,,0.0,,,,,,0.0
1569.85,,,,,,0.0,,,,,,0.0
1569.86,,,,,,0.0,,,,,,0.0
1569.87,,,,,,0.0,,,,,,0.0
1569.88,,,,,,0.0,,,,,,0.0
1569.89,,,,,,0.0,,,,,,0.0
1569.9,,,,,,0.0,,,,,,0.0
1569.91,,,,,,0.0,,,,,,0.0
1569.92,,,,,,0.0,,,,,,0.0
1569.93,,,,,,0.0,,,,,,0.0
1569.94,,,,,,0.0,,,,,,0.0
1569.95,,,,,,0.0,,,,,,0.0
1569.96,,,,,,0.0,,,,,,0.0
1569.97,,,,,,0.0,,,,,,0.0
1569.98,,,,,,0.0,,,,,,0.0
1569.99,,,,,,0.0,,,,,,0.0
1570.0,,,,,,0.0,,,,,,0.0
1570.01,,,,,,0.0,,,,,,0.0
1570.02,,,,,,0.0,,,,,,0.0
1570.03,,,,,,0.0,,,,,,0.0
1570.04,,,,,,0.0,,,,,,0.0
1570.05,,,,,,0.0,,,,,,0.0
1570.06,,,,,,0.0,,,,,,0.0
1570.07,,,,,,0.0,,,,,,0.0
1570.08,,,,,,0.0,,,,,,0.0
1570.09,,,,,,0.0,,,,,,0.0
1570.1,,,,,,0.0,,,,,,0.0
1570.11,,,,,,0.0,,,,,,0.0
1570.12,,,,,,0.0,,,,,,0.0
1570.13,,,,,,0.0,,,,,,0.0
1570.14,,,,,,0.0,,,,,,0.0
1570.15,,,,,,0.0,,,,,,0.0
1570.16,,,,,,0.0,,,,,,0.0
1570.17,,,,,,0.0,,,,,,0.0
1570.18,,,,,,0.0,,,,,,0.0
1570.19,,,,,,0.0,,,,,,0.0
1570.2,,,,,,0.0,,,,,,0.0
1570.21,,,,,,0.0,,,,,,0.0
1570.22,,,,,,0.0,,,,,,0.0
1570.23,,,,,,0.0,,,,,,0.0
1570.24,,,,,,0.0,,,,,,0.0
1570.25,,,,,,0.0,,,,,,0.0
1570.26,,,,,,0.0,,,,,,0.0
1570.27,,,,,,0.0,,,,,,0.0
1570.28,,,,,,0.0,,,,,,0.0
1570.29,,,,,,0.0,,,,,,0.0
1570.3,,,,,,0.0,,,,,,0.0
1570.31,,,,,,0.0,,,,,,0.0
1570.32,,,,,,0.0,,,,,,0.0
1570.33,,,,,,0.0,,,,,,0.0
1570.34,,,,,,0.0,,,,,,0.0
1570.35,,,,,,0.0,,,,,,0.0
1570.36,,,,,,0.0,,,,,,0.0
1570.37,,,,,,0.0,,,,,,0.0
1570.38,,,,,,0.0,,,,,,0.0
1570.39,,,,,,0.0,,,,,,0.0
1570.4,,,,,,0.0,,,,,,0.0
1570.41,,,,,,0.0,,,,,,0.0
1570.42,,,,,,0.0,,,,,,0.0
1570.43,,,,,,0.0,,,,,,0.0
1570.44,,,,,,0.0,,,,,,0.0
1570.45,,,,,,0.0,,,,,,0.0
1570.46,,,,,,0.0,,,,,,0.0
1570.47,,,,,,0.0,,,,,,0.0
1570.48,,,,,,0.0,,,,,,0.0
1570.49,,,,,,0.0,,,,,,0.0
1570.5,,,,,,0.0,,,,,,0.0
1570.51,,,,,,0.0,,,,,,0.0
1570.52,,,,,,0.0,,,,,,0.0
1570.53,,,,,,0.0,,,,,,0.0
1570.54,,,,,,0.0,,,,,,0.0
1570.55,,,,,,0.0,,,,,,0.0
1570.56,,,,,,0.0,,,,,,0.0
1570.57,,,,,,0.0,,,,,,0.0
1570.58,,,,,,0.0,,,,,,0.0
1570.59,,,,,,0.0,,,,,,0.0
1570.6,,,,,,0.0,,,,,,0.0
1570.61,,,,,,0.0,,,,,,0.0
1570.62,,,,,,0.0,,,,,,0.0
1570.63,,,,,,0.0,,,,,,0.0
1570.64,,,,,,0.0,,,,,,0.0
1570.65,,,,,,0.0,,,,,,0.0
1570.66,,,,,,0.0,,,,,,0.0
1570.67,,,,,,0.0,,,,,,0.0
1570.68,,,,,,0.0,,,,,,0.0
1570.69,,,,,,0.0,,,,,,0.0
1570.7,,,,,,0.0,,,,,,0.0
1570.71,,,,,,0.0,,,,,,0.0
1570.72,,,,,,0.0,,,,,,0.0
1570.73,,,,,,0.0,,,,,,0.0
1570.74,,,,,,0.0,,,,,,0.0
1570.75,,,,,,0.0,,,,,,0.0
1570.76,,,,,,0.0,,,,,,0.0
1570.77,,,,,,0.0,,,,,,0.0
1570.78,,,,,,0.0,,,,,,0.0
1570.79,,,,,,0.0,,,,,,0.0
1570.8,,,,,,0.0,,,,,,0.0
1570.81,,,,,,0.0,,,,,,0.0
1570.82,,,,,,0.0,,,,,,0.0
1570.83,,,,,,0.0,,,,,,0.0
1570.84,,,,,,0.0,,,,,,0.0
1570.85,,,,,,0.0,,,,,,0.0
1570.86,,,,,,0.0,,,,,,0.0
1570.87,,,,,,0.0,,,,,,0.0
1570.88,,,,,,0.0,,,,,,0.0
1570.89,,,,,,0.0,,,,,,0.0
1570.9,,,,,,0.0,,,,,,0.0
1570.91,,,,,,0.0,,,,,,0.0
1570.92,,,,,,0.0,,,,,,0.0
1570.93,,,,,,0.0,,,,,,0.0
1570.94,,,,,,0.0,,,,,,0.0
1570.95,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6510841155399767,1.0,,,,,,0.0
1570.96,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6511618802880514,1.0,,,,,,0.0
1570.97,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6511672481606922,1.0,,,,,,0.0
1570.98,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6511306937673349,1.0,,,,,,0.0
1570.99,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6493985996129457,1.0,,,,,,0.0
1571.0,1.3498782143041426,-0.5521948881934902,-0.5902481432036943,0.979537765819338,-0.6397633555369701,1.0,,,,,,0.0
1571.01,1.3451316252721277,-0.5521948881934902,-0.3028125867212357,1.0548958358102087,-0.6247626291861139,1.0,,,,,,0.0
1571.02,1.3369342065753351,0.6870784303370577,0.6063284623038638,1.1143145159313856,-0.2078558951582395,1.0,,,,,,0.0
1571.03,1.3261282867146165,0.6870784303370577,0.6063284623038638,1.043450144752384,-0.2007452431540814,1.0,,,,,,0.0
1571.04,1.319038122418137,-0.1070449513289532,0.3442094420997066,1.1059715435940909,0.4851483238659417,1.0,,,,,,0.0
1571.05,1.3135358152754792,-0.1213312818067879,0.9801807438014282,1.0611243678659938,0.1676359539117042,1.0,,,,,,0.0
1571.06,1.2936901482171166,-0.2893683185023765,1.123746025584069,1.0441085978788835,0.332911907122078,1.0,,,,,,0.0
1571.07,1.2833512451663456,1.988740206823687,2.400888023622584,0.9788762334108752,-0.2282211098308837,1.0,,,,,,0.0
1571.08,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.2109124533642782,1.0,,,,,,0.0
1571.09,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.3901682348623517,1.0,,,,,,0.0
1571.1,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5249077995732581,1.0,,,,,,0.0
1571.11,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.642171115435324,1.0,,,,,,0.0
1571.12,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6448499348790062,1.0,,,,,,0.0
1571.13,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6495203901183619,1.0,,,,,,0.0
1571.14,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6496187243979242,1.0,,,,,,0.0
1571.15,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6497167126232657,1.0,,,,,,0.0
1571.16,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.569553138794366,1.0,,,,,,0.0
1571.17,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5627242084642606,1.0,,,,,,0.0
1571.18,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5599359566144627,1.0,,,,,,0.0
1571.19,1.3738523099624431,-0.5521948881934902,0.9338467791841564,1.1809756672303948,-0.4869454228776528,1.0,,,,,,0.0
1571.2,1.3546553717091718,0.1789322158709418,-0.130694799119431,1.2432384063871789,-0.4236503527491153,1.0,,,,,,0.0
1571.21,1.3164228282824288,0.7413040048225605,-0.4423349333734472,1.2698861703556923,0.238226441557902,1.0,,,,,,0.0
1571.22,1.2858391710811583,0.7578095883688548,-0.405161518644871,1.239583811910326,0.0866469180464484,1.0,,,,,,0.0
1571.23,1.2618209211062803,0.3377531575515759,0.5197710121760736,1.242195385157699,0.2208116821231468,1.0,,,,,,0.0
1571.24,1.2504749599889673,-0.2101339098545622,0.3034069479808976,1.287923919812199,0.4363401962830782,1.0,,,,,,0.0
1571.25,1.2503849531128683,0.3532479148961333,-0.0830107584839898,1.2709223487363643,1.1568548111827486,1.0,,,,,,0.0
1571.26,1.2592226094000258,0.3532479148961333,-0.0830107584839898,1.3060123063498812,0.9965173718419322,1.0,,,,,,0.0
1571.27,1.2742282840643837,0.4403868441450567,0.0166528904718167,1.2049227298458178,0.1176730418694521,1.0,,,,,,0.0
1571.28,1.292664409478177,0.2363074461559918,0.3465674285475936,1.2383532966235216,0.2909676964083865,1.0,,,,,,0.0
1571.29,1.3087195982827085,0.2363074461559918,0.3465674285475936,1.1796524313422492,0.2571664311598103,1.0,,,,,,0.0
1571.3,1.3138975410228204,1.188081084362926,0.1662502347260926,1.1448180541316917,0.7485962008036887,1.0,,,,,,0.0
1571.31,1.3092494500816312,1.4035695495469622,0.2287544883607752,1.1855073438531458,2.079468902218911,1.0,,,,,,0.0
1571.32,1.2936986394318428,1.4035695495469622,0.2287544883607752,1.2907082749919612,2.3685301271360903,1.0,,,,,,0.0
1571.33,1.2668833833261144,-0.3007377667640179,-0.1955207515943274,1.227947376441993,2.1101968401141837,1.0,,,,,,0.0
1571.34,1.2257502409488594,2.4210944138267125,2.281724830404876,1.0867007127824766,0.0965750916847218,1.0,,,,,,0.0
1571.35,1.2025114844858582,2.4210944138267125,2.281724830404876,0.9749434771299984,-0.1931384530610677,1.0,,,,,,0.0
1571.36,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.4273741705695097,1.0,,,,,,0.0
1571.37,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6393128905073927,1.0,,,,,,0.0
1571.38,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6497851452265524,1.0,,,,,,0.0
1571.39,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6499233290978882,1.0,,,,,,0.0
1571.4,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6508695601699219,1.0,,,,,,0.0
1571.41,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6506239667089708,1.0,,,,,,0.0
1571.42,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6438360204034514,1.0,,,,,,0.0
1571.43,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6431587038741405,1.0,,,,,,0.0
1571.44,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5954991637885174,1.0,,,,,,0.0
1571.45,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.201087638651875,1.0,,,,,,0.0
1571.46,1.2021208886084476,-0.5521948881934902,1.65659909807948,1.0414506643308397,-0.170241935608764,1.0,,,,,,0.0
1571.47,1.1580463894499942,-0.5521948881934902,1.65659909807948,1.016921959566781,0.1491883674522152,1.0,,,,,,0.0
1571.48,1.0998119406139246,8.13858863892871,0.9831559736052028,1.0388719367577424,-0.2474737678058885,1.0,,,,,,0.0
1571.49,0.9726797754884684,10.342992017414602,3.5815451671374774,1.0075505070537227,-0.2575160478689609,1.0,,,,,,0.0
1571.5,0.8875604425859145,10.342992017414602,3.5815451671374774,1.0418937387911238,-0.6207190465943938,1.0,,,,,,0.0
1571.51,0.8150115039642091,10.342992017414602,3.5815451671374774,1.062167218024253,3.3061526049744727,1.0,,,,,,0.0
1571.52,0.823450073159229,10.342992017414602,3.5815451671374774,1.152635324609352,6.407494343252523,1.0,,,,,,0.0
1571.53,0.8073065757215435,10.342992017414602,3.5815451671374774,1.156406247515932,8.147702691641602,1.0,,,,,,0.0
1571.54,0.7636208043732614,10.342992017414602,3.5815451671374774,1.1068234782706214,6.190961204724622,1.0,,,,,,0.0
1571.55,0.7344818424455272,7.053569315509636,2.547107611146991,1.0470359685987218,3.515939210664057,1.0,,,,,,0.0
1571.56,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,3.2972321808634324,1.0,,,,,,0.0
1571.57,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,1.3312364113580453,1.0,,,,,,0.0
1571.58,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,0.8860132647690472,1.0,,,,,,0.0
1571.59,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.3649425590783291,1.0,,,,,,0.0
1571.6,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.2015683796146054,1.0,,,,,,0.0
1571.61,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.2040649245253881,1.0,,,,,,0.0
1571.62,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.3464009129473624,1.0,,,,,,0.0
1571.63,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.455047836960643,1.0,,,,,,0.0
1571.64,0.7798120224377091,-0.5521948881934902,-0.1457362780191199,1.200211941655531,-0.381758888625912,1.0,,,,,,0.0
1571.65,0.7873097650410525,-0.5521948881934902,-0.1457362780191199,1.2001938081061911,-0.491190837401387,1.0,,,,,,0.0
1571.66,0.8148382831837921,1.525619576282316,1.5613910363078012,1.1610650300552818,-0.5011200781672136,1.0,,,,,,0.0
1571.67,0.8468077066283989,3.867245748564524,0.7053336239399391,1.1377536680940734,-0.5675108853276728,1.0,,,,,,0.0
1571.68,0.8804923554477231,0.1371163583478999,0.5315372247109809,1.2163605516275138,-0.2065908916672814,1.0,,,,,,0.0
1571.69,0.9027189591153468,0.1371163583478999,0.5315372247109809,1.199042156651893,0.1633278075325194,1.0,,,,,,0.0
1571.7,0.9229093694915976,0.1371163583478999,0.5315372247109809,1.227296792591622,0.1747414989482862,1.0,,,,,,0.0
1571.71,0.9394383680778586,3.519952699818092,0.8101173658320967,1.2519435364976097,-0.2026291044025164,1.0,,,,,,0.0
1571.72,0.9559911420653532,3.519952699818092,0.8101173658320967,1.26150898377436,-0.6237230335237567,1.0,,,,,,0.0
1571.73,0.973503423316922,3.519952699818092,0.8101173658320967,1.2562145005807954,-0.6421668164357525,1.0,,,,,,0.0
1571.74,0.9916542439159104,3.519952699818092,0.8101173658320967,1.1742588979121966,-0.3461608854712822,1.0,,,,,,0.0
1571.75,1.0145431623321872,2.830593139914113,-0.2900092566577517,1.1360551019488376,-0.3289242601145198,1.0,,,,,,0.0
1571.76,1.0363248263481517,-0.2182297078993778,-0.3667872850239311,1.1969133463878872,0.6795850619362722,1.0,,,,,,0.0
1571.77,1.0569584781331167,-0.2182297078993778,-0.3667872850239311,1.0132495736830291,1.0298894993673169,1.0,,,,,,0.0
1571.78,1.069467735667936,1.2208610586774808,-0.1626760413319264,0.9637075193881228,1.025459395553477,1.0,,,,,,0.0
1571.79,1.0804366868514004,0.0354027004505947,0.0865339722146929,1.1093821905109569,0.0273509084236423,1.0,,,,,,0.0
1571.8,1.0866386700875068,0.0354027004505947,0.0865339722146929,1.0775602064166705,-0.5584024180970738,1.0,,,,,,0.0
1571.81,1.0872789076778715,0.0354027004505947,0.0865339722146929,1.1265450817474278,-0.4728581196006635,1.0,,,,,,0.0
1571.82,1.0888650665887487,0.0354027004505947,0.0865339722146929,1.052303935753157,2.203147461170393,1.0,,,,,,0.0
1571.83,1.0948564676996424,0.0354027004505947,0.0865339722146929,1.21281492951792,2.151331558355353,1.0,,,,,,0.0
1571.84,1.105377082745557,0.5197254871436512,-0.5628899776113293,1.1005571394751752,2.150663079166651,1.0,,,,,,0.0
1571.85,1.110806365441568,0.0414733880802996,0.2573057550908964,1.1123839772115764,-0.3249044668448972,1.0,,,,,,0.0
1571.86,1.110801270712732,-0.3231619842283102,0.1598393650328919,1.1426991659984564,-0.0443605967172241,1.0,,,,,,0.0
1571.87,1.1047385433981374,-0.2330024324140759,-0.4555340815809235,1.2203600256842635,1.191111130109381,1.0,,,,,,0.0
1571.88,1.0958465433367317,-0.2330024324140759,-0.4555340815809235,1.235300359628066,2.49060723252376,1.0,,,,,,0.0
1571.89,1.0839690321775508,0.4187133116070467,-0.2851047652147964,1.1695989178743054,2.39509245640393,1.0,,,,,,0.0
1571.9,1.0741345072815234,0.256306313058244,-0.3499806352768337,1.0889119793746125,1.0753948671729316,1.0,,,,,,0.0
1571.91,1.0684487899007773,0.256306313058244,-0.3499806352768337,1.2549136750224943,-0.2823572528402338,1.0,,,,,,0.0
1571.92,1.0669101817923674,-0.1620157767224515,-0.5117674117791206,1.2901969431148224,-0.316348924133665,1.0,,,,,,0.0
1571.93,1.0654666752888926,-0.3225513981735029,0.1276295993984145,1.163155691437186,2.038669566923043,1.0,,,,,,0.0
1571.94,1.0579060976965744,-0.3225513981735029,0.1276295993984145,1.1424379402452312,2.3423039430475177,1.0,,,,,,0.0
1571.95,1.050394769149669,-0.3225513981735029,0.1276295993984145,1.0315386267619904,2.2547758544296514,1.0,,,,,,0.0
1571.96,1.0421633855939711,-0.3225513981735029,0.1276295993984145,1.0626876166760617,-0.1039477797152689,1.0,,,,,,0.0
1571.97,1.0387176506580291,0.8261497783543194,-0.5867252590547859,1.0971287011514097,-0.477665071887587,1.0,,,,,,0.0
1571.98,1.0265820065711682,0.0247164564881429,-0.3784032137592547,1.2148438341893368,-0.3847889210899134,1.0,,,,,,0.0
1571.99,1.0120858047903891,-0.007709121033759,0.1476251333027588,1.145149932298854,0.2005995240309945,1.0,,,,,,0.0
1572.0,1.001155913194666,2.1303250352995726,0.6092242133961979,0.9439079587562772,3.053007844563166,1.0,,,,,,0.0
1572.01,0.9965298994117652,-0.4463478195860044,0.1050174634617404,1.0764822866582728,3.7536357752744194,1.0,,,,,,0.0
1572.02,0.9963957382190892,-0.4463478195860044,0.1050174634617404,1.193085114622545,3.389667531758225,1.0,,,,,,0.0
1572.03,1.0031581416271331,0.0573203686101949,-0.0437020747122808,1.0666766553883795,0.9452662843961376,1.0,,,,,,0.0
1572.04,1.0136396970853063,0.0573203686101949,-0.0437020747122808,0.9872359707277484,0.0929928207119236,1.0,,,,,,0.0
1572.05,1.0153854908330384,2.356263611651402,-0.2188504970993324,1.2129266390247022,-3.686829075074485e-06,1.0,,,,,,0.0
1572.06,0.9989193272357524,2.356263611651402,-0.2188504970993324,1.0768466683572708,-0.4682472138899478,1.0,,,,,,0.0
1572.07,0.9686685256517537,1.5446267842473351,-0.4789626709889763,1.084952022769726,1.3410265444249685,1.0,,,,,,0.0
1572.08,0.9535235950658836,1.5446267842473351,-0.4789626709889763,1.1196764011857034,4.977711113396299,1.0,,,,,,0.0
1572.09,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,5.750017239624079,1.0,,,,,,0.0
1572.1,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,4.152776542945091,1.0,,,,,,0.0
1572.11,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,0.5349778449640401,1.0,,,,,,0.0
1572.12,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.2574299916541325,1.0,,,,,,0.0
1572.13,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.4892779350388246,1.0,,,,,,0.0
1572.14,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.644946067064639,1.0,,,,,,0.0
1572.15,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6468621883412422,1.0,,,,,,0.0
1572.16,,,,,,0.0,,,,,,0.0
1572.17,,,,,,0.0,,,,,,0.0
1572.18,,,,,,0.0,,,,,,0.0
1572.19,,,,,,0.0,,,,,,0.0
1572.2,,,,,,0.0,,,,,,0.0
1572.21,,,,,,0.0,,,,,,0.0
1572.22,,,,,,0.0,,,,,,0.0
1572.23,,,,,,0.0,,,,,,0.0
1572.24,,,,,,0.0,,,,,,0.0
1572.25,,,,,,0.0,,,,,,0.0
1572.26,,,,,,0.0,,,,,,0.0
1572.27,,,,,,0.0,,,,,,0.0
1572.28,,,,,,0.0,,,,,,0.0
1572.29,,,,,,0.0,,,,,,0.0
1572.3,,,,,,0.0,,,,,,0.0
1572.31,,,,,,0.0,,,,,,0.0
1572.32,,,,,,0.0,,,,,,0.0
1572.33,,,,,,0.0,,,,,,0.0
1572.34,,,,,,0.0,,,,,,0.0
1572.35,,,,,,0.0,,,,,,0.0
1572.36,,,,,,0.0,,,,,,0.0
1572.37,,,,,,0.0,,,,,,0.0
1572.38,,,,,,0.0,,,,,,0.0
1572.39,,,,,,0.0,,,,,,0.0
1572.4,,,,,,0.0,,,,,,0.0
1572.41,,,,,,0.0,,,,,,0.0
1572.42,,,,,,0.0,,,,,,0.0
1572.43,,,,,,0.0,,,,,,0.0
1572.44,,,,,,0.0,,,,,,0.0
1572.45,,,,,,0.0,,,,,,0.0
1572.46,,,,,,0.0,,,,,,0.0
1572.47,,,,,,0.0,,,,,,0.0
1572.48,,,,,,0.0,,,,,,0.0
1572.49,,,,,,0.0,,,,,,0.0
1572.5,,,,,,0.0,,,,,,0.0
1572.51,,,,,,0.0,,,,,,0.0
1572.52,,,,,,0.0,,,,,,0.0
1572.53,,,,,,0.0,,,,,,0.0
1572.54,,,,,,0.0,,,,,,0.0
1572.55,,,,,,0.0,,,,,,0.0
1572.56,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6491847655448936,1.0,,,,,,0.0
1572.57,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.650652871764335,1.0,,,,,,0.0
1572.58,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6510993296537264,1.0,,,,,,0.0
1572.59,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6497355390400066,1.0,,,,,,0.0
1572.6,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.646432234265472,1.0,,,,,,0.0
1572.61,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6395306836186675,1.0,,,,,,0.0
1572.62,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6407824852173242,1.0,,,,,,0.0
1572.63,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6426802648579892,1.0,,,,,,0.0
1572.64,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6470319668104932,1.0,,,,,,0.0
1572.65,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.2591507348337167,1.0,,,,,,0.0
1572.66,1.036720516954398,-0.5521948881934902,-0.3508373768433658,1.1640300364435614,-0.0441217888154904,1.0,,,,,,0.0
1572.67,1.0326854917164492,3.103870907576677,-0.5341427400984999,1.1818950039676792,0.0688569870533361,1.0,,,,,,0.0
1572.68,1.0300820852813586,3.103870907576677,-0.5341427400984999,1.1572084004673884,0.0100725888689072,1.0,,,,,,0.0
1572.69,1.0298290470825142,3.103870907576677,-0.5341427400984999,1.105053746497788,-0.0550745573516584,1.0,,,,,,0.0
1572.7,1.0273547071112634,3.103870907576677,-0.5341427400984999,1.0814373645509865,0.2305629412577739,1.0,,,,,,0.0
1572.71,1.0081866389880616,3.103870907576677,-0.5341427400984999,1.0457664490737146,0.7667907255862692,1.0,,,,,,0.0
1572.72,0.9716642262072004,3.103870907576677,-0.5341427400984999,1.0118322486237803,0.919125470511823,1.0,,,,,,0.0
1572.73,0.9486530342988644,3.103870907576677,-0.5341427400984999,1.0184990651456844,0.5225587669463369,1.0,,,,,,0.0
1572.74,0.9628673277507296,3.103870907576677,-0.5341427400984999,1.1214914668318865,-0.3402074570752059,1.0,,,,,,0.0
1572.75,0.9954345327120694,3.103870907576677,-0.5341427400984999,1.0349316533431774,-0.6435781688482964,1.0,,,,,,0.0
1572.76,1.0190740745101532,2.006182417522016,1.586036517363226,1.1063082117554184,-0.1229109412297615,1.0,,,,,,0.0
1572.77,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,0.163999335657088,1.0,,,,,,0.0
1572.78,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,0.1997092347580136,1.0,,,,,,0.0
1572.79,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.2999546435333847,1.0,,,,,,0.0
1572.8,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5822146072134459,1.0,,,,,,0.0
1572.81,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6142947252984355,1.0,,,,,,0.0
1572.82,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.635511957476598,1.0,,,,,,0.0
1572.83,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6375717423245228,1.0,,,,,,0.0
1572.84,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.637491745869729,1.0,,,,,,0.0
1572.85,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6415619837832608,1.0,,,,,,0.0
1572.86,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.646812679720644,1.0,,,,,,0.0
1572.87,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6507924286477147,1.0,,,,,,0.0
