time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
128.53,,,,,,0.0,,,,,,0.0
128.54,,,,,,0.0,,,,,,0.0
128.55,,,,,,0.0,,,,,,0.0
128.56,,,,,,0.0,,,,,,0.0
128.57,,,,,,0.0,,,,,,0.0
128.58,,,,,,0.0,,,,,,0.0
128.59,,,,,,0.0,,,,,,0.0
128.6,,,,,,0.0,,,,,,0.0
128.61,,,,,,0.0,,,,,,0.0
128.62,,,,,,0.0,,,,,,0.0
128.63,,,,,,0.0,,,,,,0.0
128.64,,,,,,0.0,,,,,,0.0
128.65,,,,,,0.0,,,,,,0.0
128.66,,,,,,0.0,,,,,,0.0
128.67,,,,,,0.0,,,,,,0.0
128.68,,,,,,0.0,,,,,,0.0
128.69,,,,,,0.0,,,,,,0.0
128.7,,,,,,0.0,,,,,,0.0
128.71,,,,,,0.0,,,,,,0.0
128.72,,,,,,0.0,,,,,,0.0
128.73,,,,,,0.0,,,,,,0.0
128.74,,,,,,0.0,,,,,,0.0
128.75,,,,,,0.0,,,,,,0.0
128.76,,,,,,0.0,,,,,,0.0
128.77,,,,,,0.0,,,,,,0.0
128.78,,,,,,0.0,,,,,,0.0
128.79,,,,,,0.0,,,,,,0.0
128.8,,,,,,0.0,,,,,,0.0
128.81,,,,,,0.0,,,,,,0.0
128.82,,,,,,0.0,,,,,,0.0
128.83,,,,,,0.0,,,,,,0.0
128.84,,,,,,0.0,,,,,,0.0
128.85,,,,,,0.0,,,,,,0.0
128.86,,,,,,0.0,,,,,,0.0
128.87,,,,,,0.0,,,,,,0.0
128.88,,,,,,0.0,,,,,,0.0
128.89,,,,,,0.0,,,,,,0.0
128.9,,,,,,0.0,,,,,,0.0
128.91,,,,,,0.0,,,,,,0.0
128.92,,,,,,0.0,,,,,,0.0
128.93,,,,,,0.0,,,,,,0.0
128.94,,,,,,0.0,,,,,,0.0
128.95,,,,,,0.0,,,,,,0.0
128.96,,,,,,0.0,,,,,,0.0
128.97,,,,,,0.0,,,,,,0.0
128.98,,,,,,0.0,,,,,,0.0
128.99,,,,,,0.0,,,,,,0.0
129.0,,,,,,0.0,,,,,,0.0
129.01,,,,,,0.0,,,,,,0.0
129.02,,,,,,0.0,,,,,,0.0
129.03,,,,,,0.0,,,,,,0.0
129.04,,,,,,0.0,,,,,,0.0
129.05,,,,,,0.0,,,,,,0.0
129.06,,,,,,0.0,,,,,,0.0
129.07,,,,,,0.0,,,,,,0.0
129.08,,,,,,0.0,,,,,,0.0
129.09,,,,,,0.0,,,,,,0.0
129.1,,,,,,0.0,,,,,,0.0
129.11,,,,,,0.0,,,,,,0.0
129.12,,,,,,0.0,,,,,,0.0
129.13,,,,,,0.0,,,,,,0.0
129.14,,,,,,0.0,,,,,,0.0
129.15,,,,,,0.0,,,,,,0.0
129.16,,,,,,0.0,,,,,,0.0
129.17,,,,,,0.0,,,,,,0.0
129.18,,,,,,0.0,,,,,,0.0
129.19,,,,,,0.0,,,,,,0.0
129.2,,,,,,0.0,,,,,,0.0
129.21,,,,,,0.0,,,,,,0.0
129.22,,,,,,0.0,,,,,,0.0
129.23,,,,,,0.0,,,,,,0.0
129.24,,,,,,0.0,,,,,,0.0
129.25,,,,,,0.0,,,,,,0.0
129.26,,,,,,0.0,,,,,,0.0
129.27,,,,,,0.0,,,,,,0.0
129.28,,,,,,0.0,,,,,,0.0
129.29,,,,,,0.0,,,,,,0.0
129.3,,,,,,0.0,,,,,,0.0
129.31,,,,,,0.0,,,,,,0.0
129.32,,,,,,0.0,,,,,,0.0
129.33,,,,,,0.0,,,,,,0.0
129.34,,,,,,0.0,,,,,,0.0
129.35,,,,,,0.0,,,,,,0.0
129.36,,,,,,0.0,,,,,,0.0
129.37,,,,,,0.0,,,,,,0.0
129.38,,,,,,0.0,,,,,,0.0
129.39,,,,,,0.0,,,,,,0.0
129.4,,,,,,0.0,,,,,,0.0
129.41,,,,,,0.0,,,,,,0.0
129.42,,,,,,0.0,,,,,,0.0
129.43,,,,,,0.0,,,,,,0.0
129.44,,,,,,0.0,,,,,,0.0
129.45,,,,,,0.0,,,,,,0.0
129.46,,,,,,0.0,,,,,,0.0
129.47,,,,,,0.0,,,,,,0.0
129.48,,,,,,0.0,,,,,,0.0
129.49,,,,,,0.0,,,,,,0.0
129.5,,,,,,0.0,,,,,,0.0
129.51,,,,,,0.0,,,,,,0.0
129.52,,,,,,0.0,,,,,,0.0
129.53,,,,,,0.0,,,,,,0.0
129.54,,,,,,0.0,,,,,,0.0
129.55,,,,,,0.0,,,,,,0.0
129.56,,,,,,0.0,,,,,,0.0
129.57,,,,,,0.0,,,,,,0.0
129.58,,,,,,0.0,,,,,,0.0
129.59,,,,,,0.0,,,,,,0.0
129.6,,,,,,0.0,,,,,,0.0
129.61,,,,,,0.0,,,,,,0.0
129.62,,,,,,0.0,,,,,,0.0
129.63,,,,,,0.0,,,,,,0.0
129.64,,,,,,0.0,,,,,,0.0
129.65,,,,,,0.0,,,,,,0.0
129.66,,,,,,0.0,,,,,,0.0
129.67,,,,,,0.0,,,,,,0.0
129.68,,,,,,0.0,,,,,,0.0
129.69,,,,,,0.0,,,,,,0.0
129.7,,,,,,0.0,,,,,,0.0
129.71,,,,,,0.0,,,,,,0.0
129.72,,,,,,0.0,,,,,,0.0
129.73,,,,,,0.0,,,,,,0.0
129.74,,,,,,0.0,,,,,,0.0
129.75,,,,,,0.0,,,,,,0.0
129.76,,,,,,0.0,,,,,,0.0
129.77,,,,,,0.0,,,,,,0.0
129.78,,,,,,0.0,,,,,,0.0
129.79,,,,,,0.0,,,,,,0.0
129.8,,,,,,0.0,,,,,,0.0
129.81,,,,,,0.0,,,,,,0.0
129.82,,,,,,0.0,,,,,,0.0
129.83,,,,,,0.0,,,,,,0.0
129.84,,,,,,0.0,,,,,,0.0
129.85,,,,,,0.0,,,,,,0.0
129.86,,,,,,0.0,,,,,,0.0
129.87,,,,,,0.0,,,,,,0.0
129.88,,,,,,0.0,,,,,,0.0
129.89,,,,,,0.0,,,,,,0.0
129.9,,,,,,0.0,,,,,,0.0
129.91,,,,,,0.0,,,,,,0.0
129.92,,,,,,0.0,,,,,,0.0
129.93,,,,,,0.0,,,,,,0.0
129.94,,,,,,0.0,,,,,,0.0
129.95,,,,,,0.0,,,,,,0.0
129.96,,,,,,0.0,,,,,,0.0
129.97,,,,,,0.0,,,,,,0.0
129.98,,,,,,0.0,,,,,,0.0
129.99,,,,,,0.0,,,,,,0.0
130.0,,,,,,0.0,,,,,,0.0
130.01,,,,,,0.0,,,,,,0.0
130.02,,,,,,0.0,,,,,,0.0
130.03,,,,,,0.0,,,,,,0.0
130.04,,,,,,0.0,,,,,,0.0
130.05,,,,,,0.0,,,,,,0.0
130.06,,,,,,0.0,,,,,,0.0
130.07,,,,,,0.0,,,,,,0.0
130.08,,,,,,0.0,,,,,,0.0
130.09,,,,,,0.0,,,,,,0.0
130.1,,,,,,0.0,,,,,,0.0
130.11,,,,,,0.0,,,,,,0.0
130.12,,,,,,0.0,,,,,,0.0
130.13,,,,,,0.0,,,,,,0.0
130.14,,,,,,0.0,,,,,,0.0
130.15,,,,,,0.0,,,,,,0.0
130.16,,,,,,0.0,,,,,,0.0
130.17,,,,,,0.0,,,,,,0.0
130.18,,,,,,0.0,,,,,,0.0
130.19,,,,,,0.0,,,,,,0.0
130.2,,,,,,0.0,,,,,,0.0
130.21,,,,,,0.0,,,,,,0.0
130.22,,,,,,0.0,,,,,,0.0
130.23,,,,,,0.0,,,,,,0.0
130.24,,,,,,0.0,,,,,,0.0
130.25,,,,,,0.0,,,,,,0.0
130.26,,,,,,0.0,,,,,,0.0
130.27,,,,,,0.0,,,,,,0.0
130.28,,,,,,0.0,,,,,,0.0
130.29,,,,,,0.0,,,,,,0.0
130.3,,,,,,0.0,,,,,,0.0
130.31,,,,,,0.0,,,,,,0.0
130.32,,,,,,0.0,,,,,,0.0
130.33,,,,,,0.0,,,,,,0.0
130.34,,,,,,0.0,,,,,,0.0
130.35,,,,,,0.0,,,,,,0.0
130.36,,,,,,0.0,,,,,,0.0
130.37,,,,,,0.0,,,,,,0.0
130.38,,,,,,0.0,,,,,,0.0
130.39,,,,,,0.0,,,,,,0.0
130.4,,,,,,0.0,,,,,,0.0
130.41,,,,,,0.0,,,,,,0.0
130.42,,,,,,0.0,,,,,,0.0
130.43,,,,,,0.0,,,,,,0.0
130.44,,,,,,0.0,,,,,,0.0
130.45,,,,,,0.0,,,,,,0.0
130.46,,,,,,0.0,,,,,,0.0
130.47,,,,,,0.0,,,,,,0.0
130.48,,,,,,0.0,,,,,,0.0
130.49,,,,,,0.0,,,,,,0.0
130.5,,,,,,0.0,,,,,,0.0
130.51,,,,,,0.0,,,,,,0.0
130.52,,,,,,0.0,,,,,,0.0
130.53,,,,,,0.0,,,,,,0.0
130.54,,,,,,0.0,,,,,,0.0
130.55,,,,,,0.0,,,,,,0.0
130.56,,,,,,0.0,,,,,,0.0
130.57,,,,,,0.0,,,,,,0.0
130.58,,,,,,0.0,,,,,,0.0
130.59,,,,,,0.0,,,,,,0.0
130.6,,,,,,0.0,,,,,,0.0
130.61,,,,,,0.0,,,,,,0.0
