time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
344.39,,,,,,0.0,,,,,,0.0
344.4,,,,,,0.0,,,,,,0.0
344.41,,,,,,0.0,,,,,,0.0
344.42,,,,,,0.0,,,,,,0.0
344.43,,,,,,0.0,,,,,,0.0
344.44,,,,,,0.0,,,,,,0.0
344.45,,,,,,0.0,,,,,,0.0
344.46,,,,,,0.0,,,,,,0.0
344.47,,,,,,0.0,,,,,,0.0
344.48,,,,,,0.0,,,,,,0.0
344.49,,,,,,0.0,,,,,,0.0
344.5,,,,,,0.0,,,,,,0.0
344.51,,,,,,0.0,,,,,,0.0
344.52,,,,,,0.0,,,,,,0.0
344.53,,,,,,0.0,,,,,,0.0
344.54,,,,,,0.0,,,,,,0.0
344.55,,,,,,0.0,,,,,,0.0
344.56,,,,,,0.0,,,,,,0.0
344.57,,,,,,0.0,,,,,,0.0
344.58,,,,,,0.0,,,,,,0.0
344.59,,,,,,0.0,,,,,,0.0
344.6,,,,,,0.0,,,,,,0.0
344.61,,,,,,0.0,,,,,,0.0
344.62,,,,,,0.0,,,,,,0.0
344.63,,,,,,0.0,,,,,,0.0
344.64,,,,,,0.0,,,,,,0.0
344.65,,,,,,0.0,,,,,,0.0
344.66,,,,,,0.0,,,,,,0.0
344.67,,,,,,0.0,,,,,,0.0
344.68,,,,,,0.0,,,,,,0.0
344.69,,,,,,0.0,,,,,,0.0
344.7,,,,,,0.0,,,,,,0.0
344.71,,,,,,0.0,,,,,,0.0
344.72,,,,,,0.0,,,,,,0.0
344.73,,,,,,0.0,,,,,,0.0
344.74,,,,,,0.0,,,,,,0.0
344.75,,,,,,0.0,,,,,,0.0
344.76,,,,,,0.0,,,,,,0.0
344.77,,,,,,0.0,,,,,,0.0
344.78,,,,,,0.0,,,,,,0.0
344.79,,,,,,0.0,,,,,,0.0
344.8,,,,,,0.0,,,,,,0.0
344.81,,,,,,0.0,,,,,,0.0
344.82,,,,,,0.0,,,,,,0.0
344.83,,,,,,0.0,,,,,,0.0
344.84,,,,,,0.0,,,,,,0.0
344.85,,,,,,0.0,,,,,,0.0
344.86,,,,,,0.0,,,,,,0.0
344.87,,,,,,0.0,,,,,,0.0
344.88,,,,,,0.0,,,,,,0.0
344.89,,,,,,0.0,,,,,,0.0
344.9,,,,,,0.0,,,,,,0.0
344.91,,,,,,0.0,,,,,,0.0
344.92,,,,,,0.0,,,,,,0.0
344.93,,,,,,0.0,,,,,,0.0
344.94,,,,,,0.0,,,,,,0.0
344.95,,,,,,0.0,,,,,,0.0
344.96,,,,,,0.0,,,,,,0.0
344.97,,,,,,0.0,,,,,,0.0
344.98,,,,,,0.0,,,,,,0.0
344.99,,,,,,0.0,,,,,,0.0
345.0,,,,,,0.0,,,,,,0.0
345.01,,,,,,0.0,,,,,,0.0
345.02,,,,,,0.0,,,,,,0.0
345.03,,,,,,0.0,,,,,,0.0
345.04,,,,,,0.0,,,,,,0.0
345.05,,,,,,0.0,,,,,,0.0
345.06,,,,,,0.0,,,,,,0.0
345.07,,,,,,0.0,,,,,,0.0
345.08,,,,,,0.0,,,,,,0.0
345.09,,,,,,0.0,,,,,,0.0
345.1,,,,,,0.0,,,,,,0.0
345.11,,,,,,0.0,,,,,,0.0
345.12,,,,,,0.0,,,,,,0.0
345.13,,,,,,0.0,,,,,,0.0
345.14,,,,,,0.0,,,,,,0.0
