time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
277.74,,,,,,0.0,,,,,,0.0
277.75,,,,,,0.0,,,,,,0.0
277.76,,,,,,0.0,,,,,,0.0
277.77,,,,,,0.0,,,,,,0.0
277.78,,,,,,0.0,,,,,,0.0
277.79,,,,,,0.0,,,,,,0.0
277.8,,,,,,0.0,,,,,,0.0
277.81,,,,,,0.0,,,,,,0.0
277.82,,,,,,0.0,,,,,,0.0
277.83,,,,,,0.0,,,,,,0.0
277.84,,,,,,0.0,,,,,,0.0
277.85,,,,,,0.0,,,,,,0.0
277.86,,,,,,0.0,,,,,,0.0
277.87,,,,,,0.0,,,,,,0.0
277.88,,,,,,0.0,,,,,,0.0
277.89,,,,,,0.0,,,,,,0.0
277.9,,,,,,0.0,,,,,,0.0
277.91,,,,,,0.0,,,,,,0.0
277.92,,,,,,0.0,,,,,,0.0
277.93,,,,,,0.0,,,,,,0.0
277.94,,,,,,0.0,,,,,,0.0
277.95,,,,,,0.0,,,,,,0.0
277.96,,,,,,0.0,,,,,,0.0
277.97,,,,,,0.0,,,,,,0.0
277.98,,,,,,0.0,,,,,,0.0
277.99,,,,,,0.0,,,,,,0.0
278.0,,,,,,0.0,,,,,,0.0
278.01,,,,,,0.0,,,,,,0.0
278.02,,,,,,0.0,,,,,,0.0
278.03,,,,,,0.0,,,,,,0.0
278.04,,,,,,0.0,,,,,,0.0
278.05,,,,,,0.0,,,,,,0.0
278.06,,,,,,0.0,,,,,,0.0
278.07,,,,,,0.0,,,,,,0.0
278.08,,,,,,0.0,,,,,,0.0
278.09,,,,,,0.0,,,,,,0.0
278.1,,,,,,0.0,,,,,,0.0
278.11,,,,,,0.0,,,,,,0.0
278.12,,,,,,0.0,,,,,,0.0
278.13,,,,,,0.0,,,,,,0.0
278.14,,,,,,0.0,,,,,,0.0
278.15,,,,,,0.0,,,,,,0.0
278.16,,,,,,0.0,,,,,,0.0
278.17,,,,,,0.0,,,,,,0.0
278.18,,,,,,0.0,,,,,,0.0
278.19,,,,,,0.0,,,,,,0.0
278.2,,,,,,0.0,,,,,,0.0
278.21,,,,,,0.0,,,,,,0.0
278.22,,,,,,0.0,,,,,,0.0
278.23,,,,,,0.0,,,,,,0.0
278.24,,,,,,0.0,,,,,,0.0
278.25,,,,,,0.0,,,,,,0.0
278.26,,,,,,0.0,,,,,,0.0
278.27,,,,,,0.0,,,,,,0.0
278.28,,,,,,0.0,,,,,,0.0
278.29,,,,,,0.0,,,,,,0.0
278.3,,,,,,0.0,,,,,,0.0
278.31,,,,,,0.0,,,,,,0.0
278.32,,,,,,0.0,,,,,,0.0
278.33,,,,,,0.0,,,,,,0.0
278.34,,,,,,0.0,,,,,,0.0
278.35,,,,,,0.0,,,,,,0.0
278.36,,,,,,0.0,,,,,,0.0
278.37,,,,,,0.0,,,,,,0.0
278.38,,,,,,0.0,,,,,,0.0
278.39,,,,,,0.0,,,,,,0.0
278.4,,,,,,0.0,,,,,,0.0
278.41,,,,,,0.0,,,,,,0.0
278.42,,,,,,0.0,,,,,,0.0
278.43,,,,,,0.0,,,,,,0.0
278.44,,,,,,0.0,,,,,,0.0
278.45,,,,,,0.0,,,,,,0.0
278.46,,,,,,0.0,,,,,,0.0
278.47,,,,,,0.0,,,,,,0.0
278.48,,,,,,0.0,,,,,,0.0
278.49,,,,,,0.0,,,,,,0.0
278.5,,,,,,0.0,,,,,,0.0
278.51,,,,,,0.0,,,,,,0.0
278.52,,,,,,0.0,,,,,,0.0
278.53,,,,,,0.0,,,,,,0.0
278.54,,,,,,0.0,,,,,,0.0
278.55,,,,,,0.0,,,,,,0.0
278.56,,,,,,0.0,,,,,,0.0
278.57,,,,,,0.0,,,,,,0.0
278.58,,,,,,0.0,,,,,,0.0
278.59,,,,,,0.0,,,,,,0.0
278.6,,,,,,0.0,,,,,,0.0
278.61,,,,,,0.0,,,,,,0.0
278.62,,,,,,0.0,,,,,,0.0
278.63,,,,,,0.0,,,,,,0.0
278.64,,,,,,0.0,,,,,,0.0
278.65,,,,,,0.0,,,,,,0.0
278.66,,,,,,0.0,,,,,,0.0
278.67,,,,,,0.0,,,,,,0.0
278.68,,,,,,0.0,,,,,,0.0
278.69,,,,,,0.0,,,,,,0.0
278.7,,,,,,0.0,,,,,,0.0
278.71,,,,,,0.0,,,,,,0.0
278.72,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.673586787062776,1.0
278.73,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6544960787252629,1.0
278.74,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6332599636076708,1.0
278.75,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6087885906043294,1.0
278.76,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5920059270841234,1.0
278.77,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5906118366566427,1.0
278.78,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6063117080898862,1.0
278.79,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6241766375590145,1.0
278.8,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.641143247707081,1.0
278.81,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6542305631632194,1.0
