time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
390.53,,,,,,0.0,,,,,,0.0
390.54,,,,,,0.0,,,,,,0.0
390.55,,,,,,0.0,,,,,,0.0
390.56,,,,,,0.0,,,,,,0.0
390.57,,,,,,0.0,,,,,,0.0
390.58,,,,,,0.0,,,,,,0.0
390.59,,,,,,0.0,,,,,,0.0
390.6,,,,,,0.0,,,,,,0.0
390.61,,,,,,0.0,,,,,,0.0
390.62,,,,,,0.0,,,,,,0.0
390.63,,,,,,0.0,,,,,,0.0
390.64,,,,,,0.0,,,,,,0.0
390.65,,,,,,0.0,,,,,,0.0
390.66,,,,,,0.0,,,,,,0.0
390.67,,,,,,0.0,,,,,,0.0
390.68,,,,,,0.0,,,,,,0.0
390.69,,,,,,0.0,,,,,,0.0
390.7,,,,,,0.0,,,,,,0.0
390.71,,,,,,0.0,,,,,,0.0
390.72,,,,,,0.0,,,,,,0.0
390.73,,,,,,0.0,,,,,,0.0
390.74,,,,,,0.0,,,,,,0.0
390.75,,,,,,0.0,,,,,,0.0
390.76,,,,,,0.0,,,,,,0.0
390.77,,,,,,0.0,,,,,,0.0
390.78,,,,,,0.0,,,,,,0.0
390.79,,,,,,0.0,,,,,,0.0
390.8,,,,,,0.0,,,,,,0.0
390.81,,,,,,0.0,,,,,,0.0
390.82,,,,,,0.0,,,,,,0.0
390.83,,,,,,0.0,,,,,,0.0
390.84,,,,,,0.0,,,,,,0.0
390.85,,,,,,0.0,,,,,,0.0
390.86,,,,,,0.0,,,,,,0.0
390.87,,,,,,0.0,,,,,,0.0
390.88,,,,,,0.0,,,,,,0.0
390.89,,,,,,0.0,,,,,,0.0
390.9,,,,,,0.0,,,,,,0.0
390.91,,,,,,0.0,,,,,,0.0
390.92,,,,,,0.0,,,,,,0.0
390.93,,,,,,0.0,,,,,,0.0
390.94,,,,,,0.0,,,,,,0.0
390.95,,,,,,0.0,,,,,,0.0
390.96,,,,,,0.0,,,,,,0.0
390.97,,,,,,0.0,,,,,,0.0
390.98,,,,,,0.0,,,,,,0.0
390.99,,,,,,0.0,,,,,,0.0
391.0,,,,,,0.0,,,,,,0.0
391.01,,,,,,0.0,,,,,,0.0
391.02,,,,,,0.0,,,,,,0.0
391.03,,,,,,0.0,,,,,,0.0
391.04,,,,,,0.0,,,,,,0.0
391.05,,,,,,0.0,,,,,,0.0
391.06,,,,,,0.0,,,,,,0.0
391.07,,,,,,0.0,,,,,,0.0
391.08,,,,,,0.0,,,,,,0.0
391.09,,,,,,0.0,,,,,,0.0
391.1,,,,,,0.0,,,,,,0.0
391.11,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.722649905504994,1.0
391.12,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7229220745609459,1.0
391.13,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7230443210824775,1.0
391.14,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7230628732479485,1.0
391.15,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7229731808627444,1.0
391.16,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7229911003511448,1.0
391.17,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7229694292875959,1.0
391.18,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.723082719430969,1.0
391.19,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7230755069401248,1.0
391.2,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7230786164688078,1.0
391.21,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.723070693500213,1.0
391.22,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7230022888661992,1.0
391.23,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7211068724094629,1.0
391.24,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7195928121898907,1.0
391.25,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7196303348816687,1.0
391.26,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7043341542294971,1.0
391.27,,,,,,0.0,0.7017950963598644,-0.6851537449808784,0.5596264052636443,0.8693993948458605,-0.6694984938838631,1.0
391.28,,,,,,0.0,0.6934401735192871,-0.6851537449808784,0.5596264052636443,0.9630160276907298,-0.5226155785792677,1.0
391.29,,,,,,0.0,0.6887179781360173,-0.6851537449808784,0.5596264052636443,0.8511294931694611,-0.5281859267986355,1.0
391.3,,,,,,0.0,0.6963337442808454,1.1782917094836332,1.278637574388533,0.5481932081302632,-0.5538890227188213,1.0
391.31,,,,,,0.0,0.7102434355284984,1.1782917094836332,1.278637574388533,0.7372161425534831,-0.6563995591951232,1.0
391.32,,,,,,0.0,0.7156358930655756,3.496455939480553,0.2733380969333395,0.8455479810936729,-0.4911939591933507,1.0
391.33,,,,,,0.0,0.7114496738645314,-0.2907962599555427,0.0626751992526197,0.7081275150377413,-0.3851957036114118,1.0
391.34,,,,,,0.0,0.6961796073395519,-0.2907962599555427,0.0626751992526197,0.6846755376164915,-0.4151257153182485,1.0
391.35,,,,,,0.0,0.6690118037324417,0.060646608794947,2.7463694411037824,0.6118371193321239,0.5783498906846875,1.0
391.36,,,,,,0.0,0.6363219274330759,1.0375696511571109,3.463198955858215,0.6409809567076367,1.165003799221194,1.0
391.37,,,,,,0.0,0.605916080354698,2.1218141244534987,0.0239913213635156,0.685322286819597,1.5808126897449066,1.0
391.38,,,,,,0.0,0.5784528476101085,2.1218141244534987,0.0239913213635156,0.776897196548414,1.2550360505523868,1.0
391.39,,,,,,0.0,0.5465383268336141,0.3015153064071087,0.9146996512078416,0.7127908982809062,0.5753357216216661,1.0
391.4,,,,,,0.0,0.5087339065731401,2.1804190786880366,1.4942869111860255,0.7196271145868791,0.3550890070684817,1.0
391.41,,,,,,0.0,0.4772549394262103,1.1173617079486822,2.2799461941937897,0.7320811227073315,-0.4200865670441452,1.0
391.42,,,,,,0.0,0.4608977403834698,-0.3938874422624882,-0.2019721649712062,0.6792407609194696,-0.4398517568504717,1.0
391.43,,,,,,0.0,0.4570139565445095,-0.1319241012481325,0.1501334167408247,0.8928438289551052,-0.6456993770063714,1.0
391.44,,,,,,0.0,0.458508617793418,-0.2240144855589151,-0.2072693160976509,0.8076378093932772,-0.6851218697710285,1.0
391.45,,,,,,0.0,0.4605415906327536,-0.2240144855589151,-0.2072693160976509,0.8607235084239722,-0.6687408499051991,1.0
391.46,,,,,,0.0,0.4601037015949872,-0.1624025735276863,0.1385005638614992,0.7684386293533401,-0.6723424245104421,1.0
391.47,,,,,,0.0,0.450220254086581,-0.1624025735276863,0.1385005638614992,0.9066101937617814,-0.6985424176174483,1.0
391.48,,,,,,0.0,0.4285593430184177,1.7504655943884122,0.0776667822534686,0.8275821467321465,-0.6824372535603869,1.0
391.49,,,,,,0.0,0.3992289514167932,1.7504655943884122,0.0776667822534686,0.823023651446386,-0.6826497653188711,1.0
391.5,,,,,,0.0,0.3709541643222108,1.3055897452349092,-0.2853884892372419,0.6969574863821604,-0.6843229241112821,1.0
391.51,,,,,,0.0,0.3565563727604611,1.3055897452349092,-0.2853884892372419,0.7508555282747401,-0.6610999625617567,1.0
391.52,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6425312028512284,1.0
391.53,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6445298683054511,1.0
391.54,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6930518202999988,1.0
391.55,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.711207098200102,1.0
391.56,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7109391196234006,1.0
391.57,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7213856660440757,1.0
391.58,,,,,,0.0,,,,,,0.0
391.59,,,,,,0.0,,,,,,0.0
391.6,,,,,,0.0,,,,,,0.0
391.61,,,,,,0.0,,,,,,0.0
391.62,,,,,,0.0,,,,,,0.0
391.63,,,,,,0.0,,,,,,0.0
391.64,,,,,,0.0,,,,,,0.0
391.65,,,,,,0.0,,,,,,0.0
391.66,,,,,,0.0,,,,,,0.0
391.67,,,,,,0.0,,,,,,0.0
391.68,,,,,,0.0,,,,,,0.0
391.69,,,,,,0.0,,,,,,0.0
391.7,,,,,,0.0,,,,,,0.0
391.71,,,,,,0.0,,,,,,0.0
391.72,,,,,,0.0,,,,,,0.0
391.73,,,,,,0.0,,,,,,0.0
391.74,,,,,,0.0,,,,,,0.0
391.75,,,,,,0.0,,,,,,0.0
391.76,,,,,,0.0,,,,,,0.0
391.77,,,,,,0.0,,,,,,0.0
391.78,,,,,,0.0,,,,,,0.0
391.79,,,,,,0.0,,,,,,0.0
391.8,,,,,,0.0,,,,,,0.0
391.81,,,,,,0.0,,,,,,0.0
391.82,,,,,,0.0,,,,,,0.0
391.83,,,,,,0.0,,,,,,0.0
391.84,,,,,,0.0,,,,,,0.0
