time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
308.99,,,,,,0.0,,,,,,0.0
309.0,,,,,,0.0,,,,,,0.0
309.01,,,,,,0.0,,,,,,0.0
309.02,,,,,,0.0,,,,,,0.0
309.03,,,,,,0.0,,,,,,0.0
309.04,,,,,,0.0,,,,,,0.0
309.05,,,,,,0.0,,,,,,0.0
309.06,,,,,,0.0,,,,,,0.0
309.07,,,,,,0.0,,,,,,0.0
309.08,,,,,,0.0,,,,,,0.0
309.09,,,,,,0.0,,,,,,0.0
309.1,,,,,,0.0,,,,,,0.0
309.11,,,,,,0.0,,,,,,0.0
309.12,,,,,,0.0,,,,,,0.0
309.13,,,,,,0.0,,,,,,0.0
309.14,,,,,,0.0,,,,,,0.0
309.15,,,,,,0.0,,,,,,0.0
309.16,,,,,,0.0,,,,,,0.0
309.17,,,,,,0.0,,,,,,0.0
309.18,,,,,,0.0,,,,,,0.0
309.19,,,,,,0.0,,,,,,0.0
309.2,,,,,,0.0,,,,,,0.0
309.21,,,,,,0.0,,,,,,0.0
309.22,,,,,,0.0,,,,,,0.0
309.23,,,,,,0.0,,,,,,0.0
309.24,,,,,,0.0,,,,,,0.0
309.25,,,,,,0.0,,,,,,0.0
309.26,,,,,,0.0,,,,,,0.0
309.27,,,,,,0.0,,,,,,0.0
309.28,,,,,,0.0,,,,,,0.0
309.29,,,,,,0.0,,,,,,0.0
309.3,,,,,,0.0,,,,,,0.0
309.31,,,,,,0.0,,,,,,0.0
309.32,,,,,,0.0,,,,,,0.0
309.33,,,,,,0.0,,,,,,0.0
309.34,,,,,,0.0,,,,,,0.0
309.35,,,,,,0.0,,,,,,0.0
309.36,,,,,,0.0,,,,,,0.0
309.37,,,,,,0.0,,,,,,0.0
309.38,,,,,,0.0,,,,,,0.0
309.39,,,,,,0.0,,,,,,0.0
309.4,,,,,,0.0,,,,,,0.0
309.41,,,,,,0.0,,,,,,0.0
309.42,,,,,,0.0,,,,,,0.0
309.43,,,,,,0.0,,,,,,0.0
309.44,,,,,,0.0,,,,,,0.0
309.45,,,,,,0.0,,,,,,0.0
309.46,,,,,,0.0,,,,,,0.0
309.47,,,,,,0.0,,,,,,0.0
309.48,,,,,,0.0,,,,,,0.0
309.49,,,,,,0.0,,,,,,0.0
309.5,,,,,,0.0,,,,,,0.0
309.51,,,,,,0.0,,,,,,0.0
309.52,,,,,,0.0,,,,,,0.0
309.53,,,,,,0.0,,,,,,0.0
309.54,,,,,,0.0,,,,,,0.0
