time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
767.83,,,,,,0.0,,,,,,0.0
767.84,,,,,,0.0,,,,,,0.0
767.85,,,,,,0.0,,,,,,0.0
767.86,,,,,,0.0,,,,,,0.0
767.87,,,,,,0.0,,,,,,0.0
767.88,,,,,,0.0,,,,,,0.0
767.89,,,,,,0.0,,,,,,0.0
767.9,,,,,,0.0,,,,,,0.0
767.91,,,,,,0.0,,,,,,0.0
767.92,,,,,,0.0,,,,,,0.0
767.93,,,,,,0.0,,,,,,0.0
767.94,,,,,,0.0,,,,,,0.0
767.95,,,,,,0.0,,,,,,0.0
767.96,,,,,,0.0,,,,,,0.0
767.97,,,,,,0.0,,,,,,0.0
767.98,,,,,,0.0,,,,,,0.0
767.99,,,,,,0.0,,,,,,0.0
768.0,,,,,,0.0,,,,,,0.0
768.01,,,,,,0.0,,,,,,0.0
768.02,,,,,,0.0,,,,,,0.0
768.03,,,,,,0.0,,,,,,0.0
768.04,,,,,,0.0,,,,,,0.0
768.05,,,,,,0.0,,,,,,0.0
768.06,,,,,,0.0,,,,,,0.0
768.07,,,,,,0.0,,,,,,0.0
768.08,,,,,,0.0,,,,,,0.0
768.09,,,,,,0.0,,,,,,0.0
768.1,,,,,,0.0,,,,,,0.0
768.11,,,,,,0.0,,,,,,0.0
768.12,,,,,,0.0,,,,,,0.0
768.13,,,,,,0.0,,,,,,0.0
768.14,,,,,,0.0,,,,,,0.0
768.15,,,,,,0.0,,,,,,0.0
768.16,,,,,,0.0,,,,,,0.0
768.17,,,,,,0.0,,,,,,0.0
768.18,,,,,,0.0,,,,,,0.0
768.19,,,,,,0.0,,,,,,0.0
768.2,,,,,,0.0,,,,,,0.0
768.21,,,,,,0.0,,,,,,0.0
768.22,,,,,,0.0,,,,,,0.0
768.23,,,,,,0.0,,,,,,0.0
768.24,,,,,,0.0,,,,,,0.0
768.25,,,,,,0.0,,,,,,0.0
768.26,,,,,,0.0,,,,,,0.0
768.27,,,,,,0.0,,,,,,0.0
768.28,,,,,,0.0,,,,,,0.0
768.29,,,,,,0.0,,,,,,0.0
768.3,,,,,,0.0,,,,,,0.0
768.31,,,,,,0.0,,,,,,0.0
768.32,,,,,,0.0,,,,,,0.0
768.33,,,,,,0.0,,,,,,0.0
768.34,,,,,,0.0,,,,,,0.0
768.35,,,,,,0.0,,,,,,0.0
768.36,,,,,,0.0,,,,,,0.0
768.37,,,,,,0.0,,,,,,0.0
768.38,,,,,,0.0,,,,,,0.0
768.39,,,,,,0.0,,,,,,0.0
768.4,,,,,,0.0,,,,,,0.0
768.41,,,,,,0.0,,,,,,0.0
768.42,,,,,,0.0,,,,,,0.0
768.43,,,,,,0.0,,,,,,0.0
768.44,,,,,,0.0,,,,,,0.0
768.45,,,,,,0.0,,,,,,0.0
768.46,,,,,,0.0,,,,,,0.0
768.47,,,,,,0.0,,,,,,0.0
