time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
2017.57,,,,,,0.0,,,,,,0.0
2017.58,,,,,,0.0,,,,,,0.0
2017.59,,,,,,0.0,,,,,,0.0
2017.6,,,,,,0.0,,,,,,0.0
2017.61,,,,,,0.0,,,,,,0.0
2017.62,,,,,,0.0,,,,,,0.0
2017.63,,,,,,0.0,,,,,,0.0
2017.64,,,,,,0.0,,,,,,0.0
2017.65,,,,,,0.0,,,,,,0.0
2017.66,,,,,,0.0,,,,,,0.0
2017.67,,,,,,0.0,,,,,,0.0
2017.68,,,,,,0.0,,,,,,0.0
2017.69,,,,,,0.0,,,,,,0.0
2017.7,,,,,,0.0,,,,,,0.0
2017.71,,,,,,0.0,,,,,,0.0
2017.72,,,,,,0.0,,,,,,0.0
2017.73,,,,,,0.0,,,,,,0.0
2017.74,,,,,,0.0,,,,,,0.0
2017.75,,,,,,0.0,,,,,,0.0
2017.76,,,,,,0.0,,,,,,0.0
2017.77,,,,,,0.0,,,,,,0.0
2017.78,,,,,,0.0,,,,,,0.0
2017.79,,,,,,0.0,,,,,,0.0
2017.8,,,,,,0.0,,,,,,0.0
2017.81,,,,,,0.0,,,,,,0.0
2017.82,,,,,,0.0,,,,,,0.0
2017.83,,,,,,0.0,,,,,,0.0
2017.84,,,,,,0.0,,,,,,0.0
2017.85,,,,,,0.0,,,,,,0.0
2017.86,,,,,,0.0,,,,,,0.0
2017.87,,,,,,0.0,,,,,,0.0
2017.88,,,,,,0.0,,,,,,0.0
2017.89,,,,,,0.0,,,,,,0.0
2017.9,,,,,,0.0,,,,,,0.0
2017.91,,,,,,0.0,,,,,,0.0
2017.92,,,,,,0.0,,,,,,0.0
2017.93,,,,,,0.0,,,,,,0.0
2017.94,,,,,,0.0,,,,,,0.0
2017.95,,,,,,0.0,,,,,,0.0
2017.96,,,,,,0.0,,,,,,0.0
2017.97,,,,,,0.0,,,,,,0.0
2017.98,,,,,,0.0,,,,,,0.0
2017.99,,,,,,0.0,,,,,,0.0
2018.0,,,,,,0.0,,,,,,0.0
2018.01,,,,,,0.0,,,,,,0.0
2018.02,,,,,,0.0,,,,,,0.0
2018.03,,,,,,0.0,,,,,,0.0
2018.04,,,,,,0.0,,,,,,0.0
2018.05,,,,,,0.0,,,,,,0.0
2018.06,,,,,,0.0,,,,,,0.0
2018.07,,,,,,0.0,,,,,,0.0
2018.08,,,,,,0.0,,,,,,0.0
2018.09,,,,,,0.0,,,,,,0.0
