time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
201.38,,,,,,0.0,,,,,,0.0
201.39,,,,,,0.0,,,,,,0.0
201.4,,,,,,0.0,,,,,,0.0
201.41,,,,,,0.0,,,,,,0.0
201.42,,,,,,0.0,,,,,,0.0
201.43,,,,,,0.0,,,,,,0.0
201.44,,,,,,0.0,,,,,,0.0
201.45,,,,,,0.0,,,,,,0.0
201.46,,,,,,0.0,,,,,,0.0
201.47,,,,,,0.0,,,,,,0.0
201.48,,,,,,0.0,,,,,,0.0
201.49,,,,,,0.0,,,,,,0.0
201.5,,,,,,0.0,,,,,,0.0
201.51,,,,,,0.0,,,,,,0.0
201.52,,,,,,0.0,,,,,,0.0
201.53,,,,,,0.0,,,,,,0.0
201.54,,,,,,0.0,,,,,,0.0
201.55,,,,,,0.0,,,,,,0.0
201.56,,,,,,0.0,,,,,,0.0
201.57,,,,,,0.0,,,,,,0.0
201.58,,,,,,0.0,,,,,,0.0
201.59,,,,,,0.0,,,,,,0.0
201.6,,,,,,0.0,,,,,,0.0
201.61,,,,,,0.0,,,,,,0.0
201.62,,,,,,0.0,,,,,,0.0
201.63,,,,,,0.0,,,,,,0.0
201.64,,,,,,0.0,,,,,,0.0
201.65,,,,,,0.0,,,,,,0.0
201.66,,,,,,0.0,,,,,,0.0
201.67,,,,,,0.0,,,,,,0.0
201.68,,,,,,0.0,,,,,,0.0
201.69,,,,,,0.0,,,,,,0.0
201.7,,,,,,0.0,,,,,,0.0
201.71,,,,,,0.0,,,,,,0.0
201.72,,,,,,0.0,,,,,,0.0
201.73,,,,,,0.0,,,,,,0.0
201.74,,,,,,0.0,,,,,,0.0
201.75,,,,,,0.0,,,,,,0.0
201.76,,,,,,0.0,,,,,,0.0
201.77,,,,,,0.0,,,,,,0.0
201.78,,,,,,0.0,,,,,,0.0
201.79,,,,,,0.0,,,,,,0.0
201.8,,,,,,0.0,,,,,,0.0
201.81,,,,,,0.0,,,,,,0.0
201.82,,,,,,0.0,,,,,,0.0
201.83,,,,,,0.0,,,,,,0.0
201.84,,,,,,0.0,,,,,,0.0
201.85,,,,,,0.0,,,,,,0.0
201.86,,,,,,0.0,,,,,,0.0
201.87,,,,,,0.0,,,,,,0.0
201.88,,,,,,0.0,,,,,,0.0
201.89,,,,,,0.0,,,,,,0.0
201.9,,,,,,0.0,,,,,,0.0
201.91,,,,,,0.0,,,,,,0.0
201.92,,,,,,0.0,,,,,,0.0
201.93,,,,,,0.0,,,,,,0.0
201.94,,,,,,0.0,,,,,,0.0
201.95,,,,,,0.0,,,,,,0.0
201.96,,,,,,0.0,,,,,,0.0
201.97,,,,,,0.0,,,,,,0.0
201.98,,,,,,0.0,,,,,,0.0
201.99,,,,,,0.0,,,,,,0.0
202.0,,,,,,0.0,,,,,,0.0
202.01,,,,,,0.0,,,,,,0.0
202.02,,,,,,0.0,,,,,,0.0
202.03,,,,,,0.0,,,,,,0.0
202.04,,,,,,0.0,,,,,,0.0
202.05,,,,,,0.0,,,,,,0.0
202.06,,,,,,0.0,,,,,,0.0
202.07,,,,,,0.0,,,,,,0.0
202.08,,,,,,0.0,,,,,,0.0
202.09,,,,,,0.0,,,,,,0.0
202.1,,,,,,0.0,,,,,,0.0
202.11,,,,,,0.0,,,,,,0.0
202.12,,,,,,0.0,,,,,,0.0
202.13,,,,,,0.0,,,,,,0.0
202.14,,,,,,0.0,,,,,,0.0
202.15,,,,,,0.0,,,,,,0.0
202.16,,,,,,0.0,,,,,,0.0
202.17,,,,,,0.0,,,,,,0.0
202.18,,,,,,0.0,,,,,,0.0
202.19,,,,,,0.0,,,,,,0.0
202.2,,,,,,0.0,,,,,,0.0
202.21,,,,,,0.0,,,,,,0.0
202.22,,,,,,0.0,,,,,,0.0
202.23,,,,,,0.0,,,,,,0.0
202.24,,,,,,0.0,,,,,,0.0
202.25,,,,,,0.0,,,,,,0.0
202.26,,,,,,0.0,,,,,,0.0
202.27,,,,,,0.0,,,,,,0.0
202.28,,,,,,0.0,,,,,,0.0
202.29,,,,,,0.0,,,,,,0.0
202.3,,,,,,0.0,,,,,,0.0
202.31,,,,,,0.0,,,,,,0.0
202.32,,,,,,0.0,,,,,,0.0
202.33,,,,,,0.0,,,,,,0.0
202.34,,,,,,0.0,,,,,,0.0
202.35,,,,,,0.0,,,,,,0.0
202.36,,,,,,0.0,,,,,,0.0
202.37,,,,,,0.0,,,,,,0.0
202.38,,,,,,0.0,,,,,,0.0
202.39,,,,,,0.0,,,,,,0.0
202.4,,,,,,0.0,,,,,,0.0
202.41,,,,,,0.0,,,,,,0.0
202.42,,,,,,0.0,,,,,,0.0
202.43,,,,,,0.0,,,,,,0.0
202.44,,,,,,0.0,,,,,,0.0
202.45,,,,,,0.0,,,,,,0.0
202.46,,,,,,0.0,,,,,,0.0
202.47,,,,,,0.0,,,,,,0.0
202.48,,,,,,0.0,,,,,,0.0
202.49,,,,,,0.0,,,,,,0.0
202.5,,,,,,0.0,,,,,,0.0
202.51,,,,,,0.0,,,,,,0.0
202.52,,,,,,0.0,,,,,,0.0
202.53,,,,,,0.0,,,,,,0.0
