time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
122.27,,,,,,0.0,,,,,,0.0
122.28,,,,,,0.0,,,,,,0.0
122.29,,,,,,0.0,,,,,,0.0
122.3,,,,,,0.0,,,,,,0.0
122.31,,,,,,0.0,,,,,,0.0
122.32,,,,,,0.0,,,,,,0.0
122.33,,,,,,0.0,,,,,,0.0
122.34,,,,,,0.0,,,,,,0.0
122.35,,,,,,0.0,,,,,,0.0
122.36,,,,,,0.0,,,,,,0.0
122.37,,,,,,0.0,,,,,,0.0
122.38,,,,,,0.0,,,,,,0.0
122.39,,,,,,0.0,,,,,,0.0
122.4,,,,,,0.0,,,,,,0.0
122.41,,,,,,0.0,,,,,,0.0
122.42,,,,,,0.0,,,,,,0.0
122.43,,,,,,0.0,,,,,,0.0
122.44,,,,,,0.0,,,,,,0.0
122.45,,,,,,0.0,,,,,,0.0
122.46,,,,,,0.0,,,,,,0.0
122.47,,,,,,0.0,,,,,,0.0
122.48,,,,,,0.0,,,,,,0.0
122.49,,,,,,0.0,,,,,,0.0
122.5,,,,,,0.0,,,,,,0.0
122.51,,,,,,0.0,,,,,,0.0
122.52,,,,,,0.0,,,,,,0.0
122.53,,,,,,0.0,,,,,,0.0
122.54,,,,,,0.0,,,,,,0.0
122.55,,,,,,0.0,,,,,,0.0
122.56,,,,,,0.0,,,,,,0.0
122.57,,,,,,0.0,,,,,,0.0
122.58,,,,,,0.0,,,,,,0.0
122.59,,,,,,0.0,,,,,,0.0
122.6,,,,,,0.0,,,,,,0.0
122.61,,,,,,0.0,,,,,,0.0
122.62,,,,,,0.0,,,,,,0.0
122.63,,,,,,0.0,,,,,,0.0
122.64,,,,,,0.0,,,,,,0.0
122.65,,,,,,0.0,,,,,,0.0
122.66,,,,,,0.0,,,,,,0.0
122.67,,,,,,0.0,,,,,,0.0
122.68,,,,,,0.0,,,,,,0.0
122.69,,,,,,0.0,,,,,,0.0
122.7,,,,,,0.0,,,,,,0.0
122.71,,,,,,0.0,,,,,,0.0
122.72,,,,,,0.0,,,,,,0.0
122.73,,,,,,0.0,,,,,,0.0
122.74,,,,,,0.0,,,,,,0.0
122.75,,,,,,0.0,,,,,,0.0
