time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1116.89,,,,,,0.0,,,,,,0.0
1116.9,,,,,,0.0,,,,,,0.0
1116.91,,,,,,0.0,,,,,,0.0
1116.92,,,,,,0.0,,,,,,0.0
1116.93,,,,,,0.0,,,,,,0.0
1116.94,,,,,,0.0,,,,,,0.0
1116.95,,,,,,0.0,,,,,,0.0
1116.96,,,,,,0.0,,,,,,0.0
1116.97,,,,,,0.0,,,,,,0.0
1116.98,,,,,,0.0,,,,,,0.0
1116.99,,,,,,0.0,,,,,,0.0
1117.0,,,,,,0.0,,,,,,0.0
1117.01,,,,,,0.0,,,,,,0.0
1117.02,,,,,,0.0,,,,,,0.0
1117.03,,,,,,0.0,,,,,,0.0
1117.04,,,,,,0.0,,,,,,0.0
1117.05,,,,,,0.0,,,,,,0.0
1117.06,,,,,,0.0,,,,,,0.0
1117.07,,,,,,0.0,,,,,,0.0
1117.08,,,,,,0.0,,,,,,0.0
1117.09,,,,,,0.0,,,,,,0.0
1117.1,,,,,,0.0,,,,,,0.0
1117.11,,,,,,0.0,,,,,,0.0
1117.12,,,,,,0.0,,,,,,0.0
1117.13,,,,,,0.0,,,,,,0.0
1117.14,,,,,,0.0,,,,,,0.0
1117.15,,,,,,0.0,,,,,,0.0
1117.16,,,,,,0.0,,,,,,0.0
1117.17,,,,,,0.0,,,,,,0.0
1117.18,,,,,,0.0,,,,,,0.0
1117.19,,,,,,0.0,,,,,,0.0
1117.2,,,,,,0.0,,,,,,0.0
1117.21,,,,,,0.0,,,,,,0.0
1117.22,,,,,,0.0,,,,,,0.0
1117.23,,,,,,0.0,,,,,,0.0
1117.24,,,,,,0.0,,,,,,0.0
1117.25,,,,,,0.0,,,,,,0.0
1117.26,,,,,,0.0,,,,,,0.0
1117.27,,,,,,0.0,,,,,,0.0
1117.28,,,,,,0.0,,,,,,0.0
1117.29,,,,,,0.0,,,,,,0.0
1117.3,,,,,,0.0,,,,,,0.0
1117.31,,,,,,0.0,,,,,,0.0
1117.32,,,,,,0.0,,,,,,0.0
1117.33,,,,,,0.0,,,,,,0.0
1117.34,,,,,,0.0,,,,,,0.0
1117.35,,,,,,0.0,,,,,,0.0
1117.36,,,,,,0.0,,,,,,0.0
1117.37,,,,,,0.0,,,,,,0.0
1117.38,,,,,,0.0,,,,,,0.0
1117.39,,,,,,0.0,,,,,,0.0
1117.4,,,,,,0.0,,,,,,0.0
1117.41,,,,,,0.0,,,,,,0.0
1117.42,,,,,,0.0,,,,,,0.0
1117.43,,,,,,0.0,,,,,,0.0
1117.44,,,,,,0.0,,,,,,0.0
1117.45,,,,,,0.0,,,,,,0.0
1117.46,,,,,,0.0,,,,,,0.0
1117.47,,,,,,0.0,,,,,,0.0
1117.48,,,,,,0.0,,,,,,0.0
1117.49,,,,,,0.0,,,,,,0.0
1117.5,,,,,,0.0,,,,,,0.0
1117.51,,,,,,0.0,,,,,,0.0
1117.52,,,,,,0.0,,,,,,0.0
1117.53,,,,,,0.0,,,,,,0.0
1117.54,,,,,,0.0,,,,,,0.0
1117.55,,,,,,0.0,,,,,,0.0
1117.56,,,,,,0.0,,,,,,0.0
1117.57,,,,,,0.0,,,,,,0.0
1117.58,,,,,,0.0,,,,,,0.0
1117.59,,,,,,0.0,,,,,,0.0
1117.6,,,,,,0.0,,,,,,0.0
1117.61,,,,,,0.0,,,,,,0.0
1117.62,,,,,,0.0,,,,,,0.0
1117.63,,,,,,0.0,,,,,,0.0
1117.64,,,,,,0.0,,,,,,0.0
1117.65,,,,,,0.0,,,,,,0.0
1117.66,,,,,,0.0,,,,,,0.0
1117.67,,,,,,0.0,,,,,,0.0
1117.68,,,,,,0.0,,,,,,0.0
1117.69,,,,,,0.0,,,,,,0.0
1117.7,,,,,,0.0,,,,,,0.0
1117.71,,,,,,0.0,,,,,,0.0
1117.72,,,,,,0.0,,,,,,0.0
1117.73,,,,,,0.0,,,,,,0.0
1117.74,,,,,,0.0,,,,,,0.0
1117.75,,,,,,0.0,,,,,,0.0
1117.76,,,,,,0.0,,,,,,0.0
1117.77,,,,,,0.0,,,,,,0.0
1117.78,,,,,,0.0,,,,,,0.0
1117.79,,,,,,0.0,,,,,,0.0
1117.8,,,,,,0.0,,,,,,0.0
1117.81,,,,,,0.0,,,,,,0.0
1117.82,,,,,,0.0,,,,,,0.0
1117.83,,,,,,0.0,,,,,,0.0
1117.84,,,,,,0.0,,,,,,0.0
1117.85,,,,,,0.0,,,,,,0.0
1117.86,,,,,,0.0,,,,,,0.0
1117.87,,,,,,0.0,,,,,,0.0
1117.88,,,,,,0.0,,,,,,0.0
1117.89,,,,,,0.0,,,,,,0.0
1117.9,,,,,,0.0,,,,,,0.0
1117.91,,,,,,0.0,,,,,,0.0
1117.92,,,,,,0.0,,,,,,0.0
1117.93,,,,,,0.0,,,,,,0.0
1117.94,,,,,,0.0,,,,,,0.0
1117.95,,,,,,0.0,,,,,,0.0
1117.96,,,,,,0.0,,,,,,0.0
1117.97,,,,,,0.0,,,,,,0.0
1117.98,,,,,,0.0,,,,,,0.0
1117.99,,,,,,0.0,,,,,,0.0
1118.0,,,,,,0.0,,,,,,0.0
