time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
0.36,,,,,,0.0,,,,,,0.0
0.37,,,,,,0.0,,,,,,0.0
0.38,,,,,,0.0,,,,,,0.0
0.39,,,,,,0.0,,,,,,0.0
0.4,,,,,,0.0,,,,,,0.0
0.41,,,,,,0.0,,,,,,0.0
0.42,,,,,,0.0,,,,,,0.0
0.43,,,,,,0.0,,,,,,0.0
0.44,,,,,,0.0,,,,,,0.0
0.45,,,,,,0.0,,,,,,0.0
0.46,,,,,,0.0,,,,,,0.0
0.47,,,,,,0.0,,,,,,0.0
0.48,,,,,,0.0,,,,,,0.0
0.49,,,,,,0.0,,,,,,0.0
0.5,,,,,,0.0,,,,,,0.0
0.51,,,,,,0.0,,,,,,0.0
0.52,,,,,,0.0,,,,,,0.0
0.53,,,,,,0.0,,,,,,0.0
0.54,,,,,,0.0,,,,,,0.0
0.55,,,,,,0.0,,,,,,0.0
0.56,,,,,,0.0,,,,,,0.0
0.57,,,,,,0.0,,,,,,0.0
0.58,,,,,,0.0,,,,,,0.0
0.59,,,,,,0.0,,,,,,0.0
0.6,,,,,,0.0,,,,,,0.0
0.61,,,,,,0.0,,,,,,0.0
0.62,,,,,,0.0,,,,,,0.0
0.63,,,,,,0.0,,,,,,0.0
0.64,,,,,,0.0,,,,,,0.0
0.65,,,,,,0.0,,,,,,0.0
0.66,,,,,,0.0,,,,,,0.0
0.67,,,,,,0.0,,,,,,0.0
0.68,,,,,,0.0,,,,,,0.0
0.69,,,,,,0.0,,,,,,0.0
0.7,,,,,,0.0,,,,,,0.0
0.71,,,,,,0.0,,,,,,0.0
0.72,,,,,,0.0,,,,,,0.0
0.73,,,,,,0.0,,,,,,0.0
0.74,,,,,,0.0,,,,,,0.0
0.75,,,,,,0.0,,,,,,0.0
0.76,,,,,,0.0,,,,,,0.0
0.77,,,,,,0.0,,,,,,0.0
0.78,,,,,,0.0,,,,,,0.0
0.79,,,,,,0.0,,,,,,0.0
0.8,,,,,,0.0,,,,,,0.0
0.81,,,,,,0.0,,,,,,0.0
0.82,,,,,,0.0,,,,,,0.0
0.83,,,,,,0.0,,,,,,0.0
0.84,,,,,,0.0,,,,,,0.0
0.85,,,,,,0.0,,,,,,0.0
0.86,,,,,,0.0,,,,,,0.0
0.87,,,,,,0.0,,,,,,0.0
0.88,,,,,,0.0,,,,,,0.0
0.89,,,,,,0.0,,,,,,0.0
0.9,,,,,,0.0,,,,,,0.0
0.91,,,,,,0.0,,,,,,0.0
0.92,,,,,,0.0,,,,,,0.0
0.93,,,,,,0.0,,,,,,0.0
0.94,,,,,,0.0,,,,,,0.0
0.95,,,,,,0.0,,,,,,0.0
0.96,,,,,,0.0,,,,,,0.0
0.97,,,,,,0.0,,,,,,0.0
0.98,,,,,,0.0,,,,,,0.0
0.99,,,,,,0.0,,,,,,0.0
1.0,,,,,,0.0,,,,,,0.0
1.01,,,,,,0.0,,,,,,0.0
1.02,,,,,,0.0,,,,,,0.0
1.03,,,,,,0.0,,,,,,0.0
1.04,,,,,,0.0,,,,,,0.0
1.05,,,,,,0.0,,,,,,0.0
1.06,,,,,,0.0,,,,,,0.0
1.07,,,,,,0.0,,,,,,0.0
1.08,,,,,,0.0,,,,,,0.0
1.09,,,,,,0.0,,,,,,0.0
1.1,,,,,,0.0,,,,,,0.0
1.11,,,,,,0.0,,,,,,0.0
1.12,,,,,,0.0,,,,,,0.0
1.13,,,,,,0.0,,,,,,0.0
1.14,,,,,,0.0,,,,,,0.0
1.15,,,,,,0.0,,,,,,0.0
1.16,,,,,,0.0,,,,,,0.0
1.17,,,,,,0.0,,,,,,0.0
1.18,,,,,,0.0,,,,,,0.0
1.19,,,,,,0.0,,,,,,0.0
1.2,,,,,,0.0,,,,,,0.0
1.21,,,,,,0.0,,,,,,0.0
1.22,,,,,,0.0,,,,,,0.0
1.23,,,,,,0.0,,,,,,0.0
1.24,,,,,,0.0,,,,,,0.0
1.25,,,,,,0.0,,,,,,0.0
1.26,,,,,,0.0,,,,,,0.0
1.27,,,,,,0.0,,,,,,0.0
1.28,,,,,,0.0,,,,,,0.0
1.29,,,,,,0.0,,,,,,0.0
1.3,,,,,,0.0,,,,,,0.0
1.31,,,,,,0.0,,,,,,0.0
1.32,,,,,,0.0,,,,,,0.0
1.33,,,,,,0.0,,,,,,0.0
1.34,,,,,,0.0,,,,,,0.0
1.35,,,,,,0.0,,,,,,0.0
1.36,,,,,,0.0,,,,,,0.0
1.37,,,,,,0.0,,,,,,0.0
1.38,,,,,,0.0,,,,,,0.0
1.39,,,,,,0.0,,,,,,0.0
1.4,,,,,,0.0,,,,,,0.0
1.41,,,,,,0.0,,,,,,0.0
1.42,,,,,,0.0,,,,,,0.0
1.43,,,,,,0.0,,,,,,0.0
1.44,,,,,,0.0,,,,,,0.0
1.45,,,,,,0.0,,,,,,0.0
1.46,,,,,,0.0,,,,,,0.0
1.47,,,,,,0.0,,,,,,0.0
1.48,,,,,,0.0,,,,,,0.0
1.49,,,,,,0.0,,,,,,0.0
1.5,,,,,,0.0,,,,,,0.0
1.51,,,,,,0.0,,,,,,0.0
1.52,,,,,,0.0,,,,,,0.0
1.53,,,,,,0.0,,,,,,0.0
1.54,,,,,,0.0,,,,,,0.0
1.55,,,,,,0.0,,,,,,0.0
1.56,,,,,,0.0,,,,,,0.0
1.57,,,,,,0.0,,,,,,0.0
1.58,,,,,,0.0,,,,,,0.0
1.59,,,,,,0.0,,,,,,0.0
1.6,,,,,,0.0,,,,,,0.0
1.61,,,,,,0.0,,,,,,0.0
1.62,,,,,,0.0,,,,,,0.0
1.63,,,,,,0.0,,,,,,0.0
1.64,,,,,,0.0,,,,,,0.0
1.65,,,,,,0.0,,,,,,0.0
1.66,,,,,,0.0,,,,,,0.0
1.67,,,,,,0.0,,,,,,0.0
1.68,,,,,,0.0,,,,,,0.0
1.69,,,,,,0.0,,,,,,0.0
1.7,,,,,,0.0,,,,,,0.0
1.71,,,,,,0.0,,,,,,0.0
1.72,,,,,,0.0,,,,,,0.0
1.73,,,,,,0.0,,,,,,0.0
1.74,,,,,,0.0,,,,,,0.0
1.75,,,,,,0.0,,,,,,0.0
1.76,,,,,,0.0,,,,,,0.0
1.77,,,,,,0.0,,,,,,0.0
1.78,,,,,,0.0,,,,,,0.0
1.79,,,,,,0.0,,,,,,0.0
1.8,,,,,,0.0,,,,,,0.0
1.81,,,,,,0.0,,,,,,0.0
1.82,,,,,,0.0,,,,,,0.0
1.83,,,,,,0.0,,,,,,0.0
1.84,,,,,,0.0,,,,,,0.0
1.85,,,,,,0.0,,,,,,0.0
1.86,,,,,,0.0,,,,,,0.0
1.87,,,,,,0.0,,,,,,0.0
1.88,,,,,,0.0,,,,,,0.0
1.89,,,,,,0.0,,,,,,0.0
1.9,,,,,,0.0,,,,,,0.0
1.91,,,,,,0.0,,,,,,0.0
1.92,,,,,,0.0,,,,,,0.0
1.93,,,,,,0.0,,,,,,0.0
1.94,,,,,,0.0,,,,,,0.0
1.95,,,,,,0.0,,,,,,0.0
1.96,,,,,,0.0,,,,,,0.0
1.97,,,,,,0.0,,,,,,0.0
1.98,,,,,,0.0,,,,,,0.0
1.99,,,,,,0.0,,,,,,0.0
2.0,,,,,,0.0,,,,,,0.0
2.01,,,,,,0.0,,,,,,0.0
2.02,,,,,,0.0,,,,,,0.0
2.03,,,,,,0.0,,,,,,0.0
2.04,,,,,,0.0,,,,,,0.0
2.05,,,,,,0.0,,,,,,0.0
2.06,,,,,,0.0,,,,,,0.0
2.07,,,,,,0.0,,,,,,0.0
2.08,,,,,,0.0,,,,,,0.0
2.09,,,,,,0.0,,,,,,0.0
2.1,,,,,,0.0,,,,,,0.0
2.11,,,,,,0.0,,,,,,0.0
2.12,,,,,,0.0,,,,,,0.0
2.13,,,,,,0.0,,,,,,0.0
2.14,,,,,,0.0,,,,,,0.0
2.15,,,,,,0.0,,,,,,0.0
2.16,,,,,,0.0,,,,,,0.0
2.17,,,,,,0.0,,,,,,0.0
2.18,,,,,,0.0,,,,,,0.0
2.19,,,,,,0.0,,,,,,0.0
2.2,,,,,,0.0,,,,,,0.0
2.21,,,,,,0.0,,,,,,0.0
2.22,,,,,,0.0,,,,,,0.0
2.23,,,,,,0.0,,,,,,0.0
2.24,,,,,,0.0,,,,,,0.0
2.25,,,,,,0.0,,,,,,0.0
2.26,,,,,,0.0,,,,,,0.0
2.27,,,,,,0.0,,,,,,0.0
2.28,,,,,,0.0,,,,,,0.0
2.29,,,,,,0.0,,,,,,0.0
2.3,,,,,,0.0,,,,,,0.0
2.31,,,,,,0.0,,,,,,0.0
2.32,,,,,,0.0,,,,,,0.0
2.33,,,,,,0.0,,,,,,0.0
2.34,,,,,,0.0,,,,,,0.0
2.35,,,,,,0.0,,,,,,0.0
2.36,,,,,,0.0,,,,,,0.0
2.37,,,,,,0.0,,,,,,0.0
2.38,,,,,,0.0,,,,,,0.0
2.39,,,,,,0.0,,,,,,0.0
2.4,,,,,,0.0,,,,,,0.0
2.41,,,,,,0.0,,,,,,0.0
2.42,,,,,,0.0,,,,,,0.0
2.43,,,,,,0.0,,,,,,0.0
2.44,,,,,,0.0,,,,,,0.0
2.45,,,,,,0.0,,,,,,0.0
2.46,,,,,,0.0,,,,,,0.0
2.47,,,,,,0.0,,,,,,0.0
2.48,,,,,,0.0,,,,,,0.0
2.49,,,,,,0.0,,,,,,0.0
2.5,,,,,,0.0,,,,,,0.0
2.51,,,,,,0.0,,,,,,0.0
2.52,,,,,,0.0,,,,,,0.0
2.53,,,,,,0.0,,,,,,0.0
2.54,,,,,,0.0,,,,,,0.0
2.55,,,,,,0.0,,,,,,0.0
2.56,,,,,,0.0,,,,,,0.0
2.57,,,,,,0.0,,,,,,0.0
2.58,,,,,,0.0,,,,,,0.0
2.59,,,,,,0.0,,,,,,0.0
2.6,,,,,,0.0,,,,,,0.0
2.61,,,,,,0.0,,,,,,0.0
2.62,,,,,,0.0,,,,,,0.0
2.63,,,,,,0.0,,,,,,0.0
2.64,,,,,,0.0,,,,,,0.0
2.65,,,,,,0.0,,,,,,0.0
2.66,,,,,,0.0,,,,,,0.0
2.67,,,,,,0.0,,,,,,0.0
2.68,,,,,,0.0,,,,,,0.0
2.69,,,,,,0.0,,,,,,0.0
2.7,,,,,,0.0,,,,,,0.0
2.71,,,,,,0.0,,,,,,0.0
2.72,,,,,,0.0,,,,,,0.0
2.73,,,,,,0.0,,,,,,0.0
2.74,,,,,,0.0,,,,,,0.0
2.75,,,,,,0.0,,,,,,0.0
2.76,,,,,,0.0,,,,,,0.0
2.77,,,,,,0.0,,,,,,0.0
2.78,,,,,,0.0,,,,,,0.0
2.79,,,,,,0.0,,,,,,0.0
2.8,,,,,,0.0,,,,,,0.0
2.81,,,,,,0.0,,,,,,0.0
2.82,,,,,,0.0,,,,,,0.0
2.83,,,,,,0.0,,,,,,0.0
2.84,,,,,,0.0,,,,,,0.0
2.85,,,,,,0.0,,,,,,0.0
2.86,,,,,,0.0,,,,,,0.0
2.87,,,,,,0.0,,,,,,0.0
2.88,,,,,,0.0,,,,,,0.0
2.89,,,,,,0.0,,,,,,0.0
2.9,,,,,,0.0,,,,,,0.0
2.91,,,,,,0.0,,,,,,0.0
2.92,,,,,,0.0,,,,,,0.0
2.93,,,,,,0.0,,,,,,0.0
2.94,,,,,,0.0,,,,,,0.0
2.95,,,,,,0.0,,,,,,0.0
2.96,,,,,,0.0,,,,,,0.0
2.97,,,,,,0.0,,,,,,0.0
2.98,,,,,,0.0,,,,,,0.0
2.99,,,,,,0.0,,,,,,0.0
3.0,,,,,,0.0,,,,,,0.0
3.01,,,,,,0.0,,,,,,0.0
3.02,,,,,,0.0,,,,,,0.0
3.03,,,,,,0.0,,,,,,0.0
3.04,,,,,,0.0,,,,,,0.0
3.05,,,,,,0.0,,,,,,0.0
3.06,,,,,,0.0,,,,,,0.0
3.07,,,,,,0.0,,,,,,0.0
3.08,,,,,,0.0,,,,,,0.0
3.09,,,,,,0.0,,,,,,0.0
3.1,,,,,,0.0,,,,,,0.0
3.11,,,,,,0.0,,,,,,0.0
3.12,,,,,,0.0,,,,,,0.0
3.13,,,,,,0.0,,,,,,0.0
3.14,,,,,,0.0,,,,,,0.0
3.15,,,,,,0.0,,,,,,0.0
3.16,,,,,,0.0,,,,,,0.0
3.17,,,,,,0.0,,,,,,0.0
3.18,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7000290728846126,1.0,,,,,,0.0
3.19,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7001445392010032,1.0,,,,,,0.0
3.2,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7019974412430562,1.0,,,,,,0.0
3.21,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7025146615102739,1.0,,,,,,0.0
3.22,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.699992628014324,1.0,,,,,,0.0
3.23,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.697644893701016,1.0,,,,,,0.0
3.24,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7007058265574326,1.0,,,,,,0.0
3.25,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.698671306063692,1.0,,,,,,0.0
3.26,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6136608317112251,1.0,,,,,,0.0
3.27,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5520576705981057,1.0,,,,,,0.0
3.28,1.1044098058516634,-0.6038185152242306,-0.6525705844354578,1.0932389593342382,-0.4974215084126707,1.0,,,,,,0.0
3.29,1.08233783780059,-0.6038185152242306,0.0108897645498781,0.9456796829032676,-0.4145672616378157,1.0,,,,,,0.0
3.3,1.038983796461607,-0.6038185152242306,0.0108897645498781,0.9627757497797912,-0.4766922236203038,1.0,,,,,,0.0
3.31,0.9766362125526512,-0.6038185152242306,0.0108897645498781,0.8976086764884915,-0.2849848139253791,1.0,,,,,,0.0
3.32,0.9217547572270308,8.818589561328704,2.7495324264546803,0.902351349867172,-0.4068919658960441,1.0,,,,,,0.0
3.33,0.8717082513535659,8.818589561328704,2.7495324264546803,0.7821520338262389,-0.1776177413354306,1.0,,,,,,0.0
3.34,0.828502089856089,8.818589561328704,2.7495324264546803,0.8635889104164196,-0.4033089171023862,1.0,,,,,,0.0
3.35,0.7909568408279578,5.904689869226384,1.1692564089111943,0.8467323135439194,-0.0374594951620464,1.0,,,,,,0.0
3.36,0.7742626494521274,1.7593441148767588,-0.6327570644907193,0.8469254911091844,0.0621570895264828,1.0,,,,,,0.0
3.37,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.1748380847414004,1.0,,,,,,0.0
3.38,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.0508994720707598,1.0,,,,,,0.0
3.39,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.1673885472484987,1.0,,,,,,0.0
3.4,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.0285060230101535,1.0,,,,,,0.0
3.41,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.1069817660785188,1.0,,,,,,0.0
3.42,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5435197553745412,1.0,,,,,,0.0
3.43,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5022416833269473,1.0,,,,,,0.0
3.44,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.603005418022415,1.0,,,,,,0.0
3.45,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6081648967997274,1.0,,,,,,0.0
3.46,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6060865394586822,1.0,,,,,,0.0
3.47,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6582145674885566,1.0,,,,,,0.0
3.48,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6153628647141783,1.0,,,,,,0.0
3.49,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6451726479610893,1.0,,,,,,0.0
3.5,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.631481797677571,1.0,,,,,,0.0
3.51,,,,,,0.0,,,,,,0.0
3.52,,,,,,0.0,,,,,,0.0
3.53,,,,,,0.0,,,,,,0.0
3.54,,,,,,0.0,,,,,,0.0
3.55,,,,,,0.0,,,,,,0.0
3.56,,,,,,0.0,,,,,,0.0
3.57,,,,,,0.0,,,,,,0.0
3.58,,,,,,0.0,,,,,,0.0
3.59,,,,,,0.0,,,,,,0.0
3.6,,,,,,0.0,,,,,,0.0
3.61,,,,,,0.0,,,,,,0.0
3.62,,,,,,0.0,,,,,,0.0
3.63,,,,,,0.0,,,,,,0.0
3.64,,,,,,0.0,,,,,,0.0
3.65,,,,,,0.0,,,,,,0.0
3.66,,,,,,0.0,,,,,,0.0
3.67,,,,,,0.0,,,,,,0.0
3.68,,,,,,0.0,,,,,,0.0
3.69,,,,,,0.0,,,,,,0.0
3.7,,,,,,0.0,,,,,,0.0
3.71,,,,,,0.0,,,,,,0.0
3.72,,,,,,0.0,,,,,,0.0
3.73,,,,,,0.0,,,,,,0.0
3.74,,,,,,0.0,,,,,,0.0
3.75,,,,,,0.0,,,,,,0.0
3.76,,,,,,0.0,,,,,,0.0
3.77,,,,,,0.0,,,,,,0.0
3.78,,,,,,0.0,,,,,,0.0
3.79,,,,,,0.0,,,,,,0.0
3.8,,,,,,0.0,,,,,,0.0
3.81,,,,,,0.0,,,,,,0.0
3.82,,,,,,0.0,,,,,,0.0
3.83,,,,,,0.0,,,,,,0.0
3.84,,,,,,0.0,,,,,,0.0
3.85,,,,,,0.0,,,,,,0.0
3.86,,,,,,0.0,,,,,,0.0
3.87,,,,,,0.0,,,,,,0.0
3.88,,,,,,0.0,,,,,,0.0
3.89,,,,,,0.0,,,,,,0.0
3.9,,,,,,0.0,,,,,,0.0
3.91,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7074886410479653,1.0,,,,,,0.0
3.92,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7075445940726791,1.0,,,,,,0.0
3.93,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7068202881752542,1.0,,,,,,0.0
3.94,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7064796973811379,1.0,,,,,,0.0
3.95,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6972079248564039,1.0,,,,,,0.0
3.96,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6982983081152572,1.0,,,,,,0.0
3.97,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.668738191921565,1.0,,,,,,0.0
3.98,1.0435193794053488,-0.6038185152242306,-0.6525705844354578,0.8588786851711728,-0.6676863741821443,1.0,,,,,,0.0
