time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1435.75,,,,,,0.0,,,,,,0.0
1435.76,,,,,,0.0,,,,,,0.0
1435.77,,,,,,0.0,,,,,,0.0
1435.78,,,,,,0.0,,,,,,0.0
1435.79,,,,,,0.0,,,,,,0.0
1435.8,,,,,,0.0,,,,,,0.0
1435.81,,,,,,0.0,,,,,,0.0
1435.82,,,,,,0.0,,,,,,0.0
1435.83,,,,,,0.0,,,,,,0.0
1435.84,,,,,,0.0,,,,,,0.0
1435.85,,,,,,0.0,,,,,,0.0
1435.86,,,,,,0.0,,,,,,0.0
1435.87,,,,,,0.0,,,,,,0.0
1435.88,,,,,,0.0,,,,,,0.0
1435.89,,,,,,0.0,,,,,,0.0
1435.9,,,,,,0.0,,,,,,0.0
1435.91,,,,,,0.0,,,,,,0.0
1435.92,,,,,,0.0,,,,,,0.0
1435.93,,,,,,0.0,,,,,,0.0
1435.94,,,,,,0.0,,,,,,0.0
1435.95,,,,,,0.0,,,,,,0.0
1435.96,,,,,,0.0,,,,,,0.0
1435.97,,,,,,0.0,,,,,,0.0
1435.98,,,,,,0.0,,,,,,0.0
1435.99,,,,,,0.0,,,,,,0.0
1436.0,,,,,,0.0,,,,,,0.0
1436.01,,,,,,0.0,,,,,,0.0
1436.02,,,,,,0.0,,,,,,0.0
1436.03,,,,,,0.0,,,,,,0.0
1436.04,,,,,,0.0,,,,,,0.0
1436.05,,,,,,0.0,,,,,,0.0
1436.06,,,,,,0.0,,,,,,0.0
1436.07,,,,,,0.0,,,,,,0.0
1436.08,,,,,,0.0,,,,,,0.0
1436.09,,,,,,0.0,,,,,,0.0
1436.1,,,,,,0.0,,,,,,0.0
1436.11,,,,,,0.0,,,,,,0.0
1436.12,,,,,,0.0,,,,,,0.0
1436.13,,,,,,0.0,,,,,,0.0
1436.14,,,,,,0.0,,,,,,0.0
1436.15,,,,,,0.0,,,,,,0.0
1436.16,,,,,,0.0,,,,,,0.0
1436.17,,,,,,0.0,,,,,,0.0
1436.18,,,,,,0.0,,,,,,0.0
1436.19,,,,,,0.0,,,,,,0.0
1436.2,,,,,,0.0,,,,,,0.0
1436.21,,,,,,0.0,,,,,,0.0
1436.22,,,,,,0.0,,,,,,0.0
1436.23,,,,,,0.0,,,,,,0.0
1436.24,,,,,,0.0,,,,,,0.0
1436.25,,,,,,0.0,,,,,,0.0
1436.26,,,,,,0.0,,,,,,0.0
1436.27,,,,,,0.0,,,,,,0.0
1436.28,,,,,,0.0,,,,,,0.0
1436.29,,,,,,0.0,,,,,,0.0
1436.3,,,,,,0.0,,,,,,0.0
1436.31,,,,,,0.0,,,,,,0.0
1436.32,,,,,,0.0,,,,,,0.0
1436.33,,,,,,0.0,,,,,,0.0
1436.34,,,,,,0.0,,,,,,0.0
1436.35,,,,,,0.0,,,,,,0.0
1436.36,,,,,,0.0,,,,,,0.0
1436.37,,,,,,0.0,,,,,,0.0
1436.38,,,,,,0.0,,,,,,0.0
1436.39,,,,,,0.0,,,,,,0.0
1436.4,,,,,,0.0,,,,,,0.0
1436.41,,,,,,0.0,,,,,,0.0
1436.42,,,,,,0.0,,,,,,0.0
1436.43,,,,,,0.0,,,,,,0.0
1436.44,,,,,,0.0,,,,,,0.0
1436.45,,,,,,0.0,,,,,,0.0
1436.46,,,,,,0.0,,,,,,0.0
1436.47,,,,,,0.0,,,,,,0.0
1436.48,,,,,,0.0,,,,,,0.0
1436.49,,,,,,0.0,,,,,,0.0
1436.5,,,,,,0.0,,,,,,0.0
1436.51,,,,,,0.0,,,,,,0.0
1436.52,,,,,,0.0,,,,,,0.0
1436.53,,,,,,0.0,,,,,,0.0
1436.54,,,,,,0.0,,,,,,0.0
1436.55,,,,,,0.0,,,,,,0.0
1436.56,,,,,,0.0,,,,,,0.0
1436.57,,,,,,0.0,,,,,,0.0
1436.58,,,,,,0.0,,,,,,0.0
1436.59,,,,,,0.0,,,,,,0.0
1436.6,,,,,,0.0,,,,,,0.0
1436.61,,,,,,0.0,,,,,,0.0
1436.62,,,,,,0.0,,,,,,0.0
1436.63,,,,,,0.0,,,,,,0.0
1436.64,,,,,,0.0,,,,,,0.0
1436.65,,,,,,0.0,,,,,,0.0
1436.66,,,,,,0.0,,,,,,0.0
1436.67,,,,,,0.0,,,,,,0.0
1436.68,,,,,,0.0,,,,,,0.0
1436.69,,,,,,0.0,,,,,,0.0
1436.7,,,,,,0.0,,,,,,0.0
1436.71,,,,,,0.0,,,,,,0.0
1436.72,,,,,,0.0,,,,,,0.0
1436.73,,,,,,0.0,,,,,,0.0
1436.74,,,,,,0.0,,,,,,0.0
1436.75,,,,,,0.0,,,,,,0.0
1436.76,,,,,,0.0,,,,,,0.0
1436.77,,,,,,0.0,,,,,,0.0
1436.78,,,,,,0.0,,,,,,0.0
1436.79,,,,,,0.0,,,,,,0.0
1436.8,,,,,,0.0,,,,,,0.0
1436.81,,,,,,0.0,,,,,,0.0
1436.82,,,,,,0.0,,,,,,0.0
1436.83,,,,,,0.0,,,,,,0.0
1436.84,,,,,,0.0,,,,,,0.0
1436.85,,,,,,0.0,,,,,,0.0
1436.86,,,,,,0.0,,,,,,0.0
1436.87,,,,,,0.0,,,,,,0.0
1436.88,,,,,,0.0,,,,,,0.0
1436.89,,,,,,0.0,,,,,,0.0
1436.9,,,,,,0.0,,,,,,0.0
1436.91,,,,,,0.0,,,,,,0.0
1436.92,,,,,,0.0,,,,,,0.0
1436.93,,,,,,0.0,,,,,,0.0
1436.94,,,,,,0.0,,,,,,0.0
1436.95,,,,,,0.0,,,,,,0.0
1436.96,,,,,,0.0,,,,,,0.0
1436.97,,,,,,0.0,,,,,,0.0
1436.98,,,,,,0.0,,,,,,0.0
1436.99,,,,,,0.0,,,,,,0.0
1437.0,,,,,,0.0,,,,,,0.0
1437.01,,,,,,0.0,,,,,,0.0
1437.02,,,,,,0.0,,,,,,0.0
1437.03,,,,,,0.0,,,,,,0.0
1437.04,,,,,,0.0,,,,,,0.0
1437.05,,,,,,0.0,,,,,,0.0
1437.06,,,,,,0.0,,,,,,0.0
1437.07,,,,,,0.0,,,,,,0.0
1437.08,,,,,,0.0,,,,,,0.0
1437.09,,,,,,0.0,,,,,,0.0
1437.1,,,,,,0.0,,,,,,0.0
1437.11,,,,,,0.0,,,,,,0.0
1437.12,,,,,,0.0,,,,,,0.0
1437.13,,,,,,0.0,,,,,,0.0
1437.14,,,,,,0.0,,,,,,0.0
1437.15,,,,,,0.0,,,,,,0.0
1437.16,,,,,,0.0,,,,,,0.0
1437.17,,,,,,0.0,,,,,,0.0
1437.18,,,,,,0.0,,,,,,0.0
1437.19,,,,,,0.0,,,,,,0.0
1437.2,,,,,,0.0,,,,,,0.0
1437.21,,,,,,0.0,,,,,,0.0
1437.22,,,,,,0.0,,,,,,0.0
1437.23,,,,,,0.0,,,,,,0.0
1437.24,,,,,,0.0,,,,,,0.0
1437.25,,,,,,0.0,,,,,,0.0
1437.26,,,,,,0.0,,,,,,0.0
1437.27,,,,,,0.0,,,,,,0.0
1437.28,,,,,,0.0,,,,,,0.0
1437.29,,,,,,0.0,,,,,,0.0
1437.3,,,,,,0.0,,,,,,0.0
1437.31,,,,,,0.0,,,,,,0.0
1437.32,,,,,,0.0,,,,,,0.0
1437.33,,,,,,0.0,,,,,,0.0
1437.34,,,,,,0.0,,,,,,0.0
1437.35,,,,,,0.0,,,,,,0.0
1437.36,,,,,,0.0,,,,,,0.0
1437.37,,,,,,0.0,,,,,,0.0
1437.38,,,,,,0.0,,,,,,0.0
1437.39,,,,,,0.0,,,,,,0.0
1437.4,,,,,,0.0,,,,,,0.0
1437.41,,,,,,0.0,,,,,,0.0
1437.42,,,,,,0.0,,,,,,0.0
1437.43,,,,,,0.0,,,,,,0.0
1437.44,,,,,,0.0,,,,,,0.0
1437.45,,,,,,0.0,,,,,,0.0
1437.46,,,,,,0.0,,,,,,0.0
1437.47,,,,,,0.0,,,,,,0.0
1437.48,,,,,,0.0,,,,,,0.0
1437.49,,,,,,0.0,,,,,,0.0
1437.5,,,,,,0.0,,,,,,0.0
1437.51,,,,,,0.0,,,,,,0.0
1437.52,,,,,,0.0,,,,,,0.0
1437.53,,,,,,0.0,,,,,,0.0
