time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
139.32,,,,,,0.0,,,,,,0.0
139.33,,,,,,0.0,,,,,,0.0
139.34,,,,,,0.0,,,,,,0.0
139.35,,,,,,0.0,,,,,,0.0
139.36,,,,,,0.0,,,,,,0.0
139.37,,,,,,0.0,,,,,,0.0
139.38,,,,,,0.0,,,,,,0.0
139.39,,,,,,0.0,,,,,,0.0
139.4,,,,,,0.0,,,,,,0.0
139.41,,,,,,0.0,,,,,,0.0
139.42,,,,,,0.0,,,,,,0.0
139.43,,,,,,0.0,,,,,,0.0
139.44,,,,,,0.0,,,,,,0.0
139.45,,,,,,0.0,,,,,,0.0
139.46,,,,,,0.0,,,,,,0.0
139.47,,,,,,0.0,,,,,,0.0
139.48,,,,,,0.0,,,,,,0.0
139.49,,,,,,0.0,,,,,,0.0
139.5,,,,,,0.0,,,,,,0.0
139.51,,,,,,0.0,,,,,,0.0
139.52,,,,,,0.0,,,,,,0.0
139.53,,,,,,0.0,,,,,,0.0
139.54,,,,,,0.0,,,,,,0.0
139.55,,,,,,0.0,,,,,,0.0
139.56,,,,,,0.0,,,,,,0.0
139.57,,,,,,0.0,,,,,,0.0
139.58,,,,,,0.0,,,,,,0.0
139.59,,,,,,0.0,,,,,,0.0
139.6,,,,,,0.0,,,,,,0.0
139.61,,,,,,0.0,,,,,,0.0
139.62,,,,,,0.0,,,,,,0.0
139.63,,,,,,0.0,,,,,,0.0
139.64,,,,,,0.0,,,,,,0.0
139.65,,,,,,0.0,,,,,,0.0
139.66,,,,,,0.0,,,,,,0.0
139.67,,,,,,0.0,,,,,,0.0
139.68,,,,,,0.0,,,,,,0.0
139.69,,,,,,0.0,,,,,,0.0
139.7,,,,,,0.0,,,,,,0.0
139.71,,,,,,0.0,,,,,,0.0
139.72,,,,,,0.0,,,,,,0.0
139.73,,,,,,0.0,,,,,,0.0
139.74,,,,,,0.0,,,,,,0.0
139.75,,,,,,0.0,,,,,,0.0
139.76,,,,,,0.0,,,,,,0.0
139.77,,,,,,0.0,,,,,,0.0
139.78,,,,,,0.0,,,,,,0.0
139.79,,,,,,0.0,,,,,,0.0
139.8,,,,,,0.0,,,,,,0.0
139.81,,,,,,0.0,,,,,,0.0
139.82,,,,,,0.0,,,,,,0.0
139.83,,,,,,0.0,,,,,,0.0
139.84,,,,,,0.0,,,,,,0.0
139.85,,,,,,0.0,,,,,,0.0
139.86,,,,,,0.0,,,,,,0.0
139.87,,,,,,0.0,,,,,,0.0
139.88,,,,,,0.0,,,,,,0.0
139.89,,,,,,0.0,,,,,,0.0
139.9,,,,,,0.0,,,,,,0.0
139.91,,,,,,0.0,,,,,,0.0
139.92,,,,,,0.0,,,,,,0.0
139.93,,,,,,0.0,,,,,,0.0
139.94,,,,,,0.0,,,,,,0.0
139.95,,,,,,0.0,,,,,,0.0
139.96,,,,,,0.0,,,,,,0.0
139.97,,,,,,0.0,,,,,,0.0
139.98,,,,,,0.0,,,,,,0.0
139.99,,,,,,0.0,,,,,,0.0
140.0,,,,,,0.0,,,,,,0.0
140.01,,,,,,0.0,,,,,,0.0
140.02,,,,,,0.0,,,,,,0.0
140.03,,,,,,0.0,,,,,,0.0
140.04,,,,,,0.0,,,,,,0.0
140.05,,,,,,0.0,,,,,,0.0
140.06,,,,,,0.0,,,,,,0.0
140.07,,,,,,0.0,,,,,,0.0
140.08,,,,,,0.0,,,,,,0.0
140.09,,,,,,0.0,,,,,,0.0
140.1,,,,,,0.0,,,,,,0.0
140.11,,,,,,0.0,,,,,,0.0
140.12,,,,,,0.0,,,,,,0.0
140.13,,,,,,0.0,,,,,,0.0
140.14,,,,,,0.0,,,,,,0.0
140.15,,,,,,0.0,,,,,,0.0
140.16,,,,,,0.0,,,,,,0.0
140.17,,,,,,0.0,,,,,,0.0
140.18,,,,,,0.0,,,,,,0.0
140.19,,,,,,0.0,,,,,,0.0
140.2,,,,,,0.0,,,,,,0.0
140.21,,,,,,0.0,,,,,,0.0
140.22,,,,,,0.0,,,,,,0.0
140.23,,,,,,0.0,,,,,,0.0
140.24,,,,,,0.0,,,,,,0.0
140.25,,,,,,0.0,,,,,,0.0
140.26,,,,,,0.0,,,,,,0.0
140.27,,,,,,0.0,,,,,,0.0
140.28,,,,,,0.0,,,,,,0.0
140.29,,,,,,0.0,,,,,,0.0
140.3,,,,,,0.0,,,,,,0.0
140.31,,,,,,0.0,,,,,,0.0
140.32,,,,,,0.0,,,,,,0.0
140.33,,,,,,0.0,,,,,,0.0
140.34,,,,,,0.0,,,,,,0.0
140.35,,,,,,0.0,,,,,,0.0
140.36,,,,,,0.0,,,,,,0.0
140.37,,,,,,0.0,,,,,,0.0
140.38,,,,,,0.0,,,,,,0.0
140.39,,,,,,0.0,,,,,,0.0
140.4,,,,,,0.0,,,,,,0.0
140.41,,,,,,0.0,,,,,,0.0
140.42,,,,,,0.0,,,,,,0.0
140.43,,,,,,0.0,,,,,,0.0
140.44,,,,,,0.0,,,,,,0.0
140.45,,,,,,0.0,,,,,,0.0
140.46,,,,,,0.0,,,,,,0.0
140.47,,,,,,0.0,,,,,,0.0
140.48,,,,,,0.0,,,,,,0.0
140.49,,,,,,0.0,,,,,,0.0
140.5,,,,,,0.0,,,,,,0.0
140.51,,,,,,0.0,,,,,,0.0
140.52,,,,,,0.0,,,,,,0.0
140.53,,,,,,0.0,,,,,,0.0
140.54,,,,,,0.0,,,,,,0.0
140.55,,,,,,0.0,,,,,,0.0
140.56,,,,,,0.0,,,,,,0.0
140.57,,,,,,0.0,,,,,,0.0
140.58,,,,,,0.0,,,,,,0.0
140.59,,,,,,0.0,,,,,,0.0
140.6,,,,,,0.0,,,,,,0.0
140.61,,,,,,0.0,,,,,,0.0
140.62,,,,,,0.0,,,,,,0.0
140.63,,,,,,0.0,,,,,,0.0
140.64,,,,,,0.0,,,,,,0.0
140.65,,,,,,0.0,,,,,,0.0
140.66,,,,,,0.0,,,,,,0.0
140.67,,,,,,0.0,,,,,,0.0
140.68,,,,,,0.0,,,,,,0.0
140.69,,,,,,0.0,,,,,,0.0
140.7,,,,,,0.0,,,,,,0.0
140.71,,,,,,0.0,,,,,,0.0
140.72,,,,,,0.0,,,,,,0.0
140.73,,,,,,0.0,,,,,,0.0
140.74,,,,,,0.0,,,,,,0.0
140.75,,,,,,0.0,,,,,,0.0
140.76,,,,,,0.0,,,,,,0.0
140.77,,,,,,0.0,,,,,,0.0
140.78,,,,,,0.0,,,,,,0.0
140.79,,,,,,0.0,,,,,,0.0
140.8,,,,,,0.0,,,,,,0.0
140.81,,,,,,0.0,,,,,,0.0
140.82,,,,,,0.0,,,,,,0.0
140.83,,,,,,0.0,,,,,,0.0
140.84,,,,,,0.0,,,,,,0.0
140.85,,,,,,0.0,,,,,,0.0
140.86,,,,,,0.0,,,,,,0.0
140.87,,,,,,0.0,,,,,,0.0
140.88,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7131302584969048,1.0
140.89,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7139673379807644,1.0
140.9,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7146350317947188,1.0
140.91,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7119817403690497,1.0
140.92,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7122477811922368,1.0
140.93,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7122784839775792,1.0
140.94,,,,,,0.0,0.8670544210180952,-0.7044404679280537,2.4035979759778328,0.6072512152721323,-0.645684634508938,1.0
140.95,,,,,,0.0,0.809058071292804,2.1406950217577783,2.25659363948287,0.5527721082250594,-0.6067124498972574,1.0
140.96,,,,,,0.0,0.7464195280055357,2.1406950217577783,2.25659363948287,0.591616425120768,-0.6049422584606269,1.0
140.97,,,,,,0.0,0.6851663322458178,2.1406950217577783,2.25659363948287,0.6864268052211148,-0.6358302356242694,1.0
140.98,,,,,,0.0,0.6740323782381138,2.1406950217577783,2.25659363948287,0.726375878110233,-0.5617869256697705,1.0
140.99,,,,,,0.0,0.6642490466880087,2.1406950217577783,2.25659363948287,0.7364871583752233,-0.1737610855259108,1.0
141.0,,,,,,0.0,0.6624305496036907,9.386927819610005,-0.6435723543805086,0.8001651591551217,-0.0331264919026139,1.0
141.01,,,,,,0.0,0.6701687572971607,-0.1695961602481536,-0.4718576283270022,0.7706314773696706,-0.1236771285718561,1.0
141.02,,,,,,0.0,0.6775889564552824,0.1133030765875797,0.6095522051509737,0.8147725624234254,-0.4614421416904429,1.0
141.03,,,,,,0.0,0.6805424150364463,-0.3628327837607705,-0.3943704893627918,0.8084357496014074,-0.1266119265607177,1.0
141.04,,,,,,0.0,0.680321271169911,0.3768256740867735,-0.7286601572943296,0.8083633679808343,0.0677275936997359,1.0
141.05,,,,,,0.0,0.6805204834133186,0.3928433376570553,0.2723938727860354,0.8003050609441398,0.0415537169186502,1.0
141.06,,,,,,0.0,0.6832765573863354,0.3928433376570553,0.2723938727860354,0.9125143981569848,-0.4466486307213105,1.0
141.07,,,,,,0.0,0.6917622679013996,-0.0401171694610582,-0.6504646211244856,0.8403819720188473,-0.3990954854308311,1.0
141.08,,,,,,0.0,0.7031922988213242,-0.0401171694610582,-0.6504646211244856,0.8515022736810812,-0.3015701875198633,1.0
141.09,,,,,,0.0,0.7098284424526394,-0.0401171694610582,-0.6504646211244856,0.8133180879682268,-0.2812716942349442,1.0
141.1,,,,,,0.0,0.7079185636052905,1.5710233734656338,-0.1040379461846072,0.8329826618261772,-0.4807539507704297,1.0
141.11,,,,,,0.0,0.700790786088868,0.2870094862312589,-0.4279304948854415,0.8361996827584667,0.6302580761223187,1.0
141.12,,,,,,0.0,0.6935551780920687,-0.3808461154580264,-0.3959292204565083,0.8508362547395388,1.7855300626215589,1.0
141.13,,,,,,0.0,0.6899254944644752,-0.3745639739253291,-0.5407149262072649,0.827666393843484,2.18460751999185,1.0
141.14,,,,,,0.0,0.6917622679013996,-0.383954442639252,-0.036452025709393,0.8815118376137334,1.43844293570472,1.0
141.15,,,,,,0.0,0.6964117720044196,-0.2200234167889595,-0.3866603616646911,0.8884773982443123,0.3834598748628611,1.0
141.16,,,,,,0.0,0.7000085581973222,-0.2200234167889595,-0.3866603616646911,0.8869012074321299,0.4456011619074042,1.0
141.17,,,,,,0.0,0.7011782447641196,-0.2200234167889595,-0.3866603616646911,0.8289703433364957,0.0012848651066201,1.0
141.18,,,,,,0.0,0.6989649784635074,-0.6335337894582734,-0.1547730468756967,0.8979042940819432,0.3927584878286458,1.0
141.19,,,,,,0.0,0.6937415968886522,-0.6462614167453232,-0.5105794079559381,0.7929669690375265,0.0647751700865238,1.0
141.2,,,,,,0.0,0.6840861998067908,-0.358690364334162,0.0478361198568061,0.7553368088134869,0.7619346434712596,1.0
141.21,,,,,,0.0,0.6753610690725853,-0.6471989776985864,-0.0818675271771448,0.7220695317936958,1.3366229483500305,1.0
141.22,,,,,,0.0,0.6678787303156022,-0.6471989776985864,-0.0818675271771448,0.7343976342290757,1.7398069131249585,1.0
141.23,,,,,,0.0,0.6633608159513469,-0.6471989776985864,-0.0818675271771448,0.7827089449397823,1.720377512192962,1.0
141.24,,,,,,0.0,0.6561032763314202,-0.6471989776985864,-0.0818675271771448,0.7748688630875024,0.6439385420671705,1.0
141.25,,,,,,0.0,0.646489914860553,0.2498997931679464,-0.3888292086471431,0.8195564113712064,0.3375762532639657,1.0
141.26,,,,,,0.0,0.6361436716501768,0.2498997931679464,-0.3888292086471431,0.8281656829824128,0.0173269893350866,1.0
141.27,,,,,,0.0,0.6279503827768121,0.2498997931679464,-0.3888292086471431,0.7991120245811606,0.7378629512302413,1.0
141.28,,,,,,0.0,0.6234836421998541,0.2236639955880479,-0.1861215336201048,0.7754155063712339,1.3685297129080316,1.0
141.29,,,,,,0.0,0.6222390225873711,0.2236639955880479,-0.1861215336201048,0.7943184527291237,1.1496150739916542,1.0
141.3,,,,,,0.0,0.621332515498103,0.2236639955880479,-0.1861215336201048,0.798764700834679,0.4167854583362375,1.0
141.31,,,,,,0.0,0.6196255041646828,-0.5080605492207508,-0.7057379429570052,0.8076064218791191,-0.4218270163935007,1.0
141.32,,,,,,0.0,0.6179148375607412,-0.3218508948252489,-0.4962755798978049,0.7727647545849706,-0.4237468064129266,1.0
141.33,,,,,,0.0,0.6163321054250435,-0.3218508948252489,-0.4962755798978049,0.8750918399441909,0.200545354458114,1.0
141.34,,,,,,0.0,0.6153963561716053,-0.5007821307244026,-0.3197889667913146,0.8856986282186771,0.1232292817445589,1.0
141.35,,,,,,0.0,0.6150765200009967,-0.5007821307244026,-0.3197889667913146,0.8069683112738673,0.6928158891154425,1.0
141.36,,,,,,0.0,0.615359803466393,0.0205082012343297,-0.0849005536835474,0.8302033516391945,0.0924574846291847,1.0
141.37,,,,,,0.0,0.6156741567312198,0.0205082012343297,-0.0849005536835474,0.8651269434043896,0.3924743732868772,1.0
141.38,,,,,,0.0,0.6121687523013485,-0.2110476704942182,-0.4264894895262082,0.8049833983753639,1.6911821123360369,1.0
141.39,,,,,,0.0,0.6077458749706453,-0.2110476704942182,-0.4264894895262082,0.7717569935642049,3.00216465186568,1.0
141.4,,,,,,0.0,0.6037506642909275,0.1428788088271699,-0.2306111176465936,0.8896922211149765,3.040521868797909,1.0
141.41,,,,,,0.0,0.6012687356070039,-0.6235632610157238,-0.1032435244544827,0.8732354854464071,0.9998025283931508,1.0
141.42,,,,,,0.0,0.5964090534490122,-0.6235632610157238,-0.1032435244544827,0.7661378751193124,-0.0322792342783645,1.0
141.43,,,,,,0.0,0.5785987478342592,-0.5504934772491742,-0.0223552012563664,0.7049269712675066,-0.1330516807947926,1.0
141.44,,,,,,0.0,0.5587213867397435,-0.5504934772491742,-0.0223552012563664,0.6020554032699451,-0.1289062391751726,1.0
141.45,,,,,,0.0,0.5667118080991792,1.8684979545378293,5.507582231315121,0.5327712479174959,-0.4132976172426524,1.0
141.46,,,,,,0.0,0.5735179218097324,2.2454967384351283,2.6557020375918823,0.5126954852364038,-0.4487414324663259,1.0
141.47,,,,,,0.0,0.5874243985077988,2.2454967384351283,2.6557020375918823,0.6252281450265204,-0.4357041702757558,1.0
141.48,,,,,,0.0,0.5815174813454712,1.9691711322213952,-0.5771502844376905,0.7560455005014867,-0.4680972617623522,1.0
