time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
389.9,,,,,,0.0,,,,,,0.0
389.91,,,,,,0.0,,,,,,0.0
389.92,,,,,,0.0,,,,,,0.0
389.93,,,,,,0.0,,,,,,0.0
389.94,,,,,,0.0,,,,,,0.0
389.95,,,,,,0.0,,,,,,0.0
389.96,,,,,,0.0,,,,,,0.0
389.97,,,,,,0.0,,,,,,0.0
389.98,,,,,,0.0,,,,,,0.0
389.99,,,,,,0.0,,,,,,0.0
390.0,,,,,,0.0,,,,,,0.0
390.01,,,,,,0.0,,,,,,0.0
390.02,,,,,,0.0,,,,,,0.0
390.03,,,,,,0.0,,,,,,0.0
390.04,,,,,,0.0,,,,,,0.0
390.05,,,,,,0.0,,,,,,0.0
390.06,,,,,,0.0,,,,,,0.0
390.07,,,,,,0.0,,,,,,0.0
390.08,,,,,,0.0,,,,,,0.0
390.09,,,,,,0.0,,,,,,0.0
390.1,,,,,,0.0,,,,,,0.0
390.11,,,,,,0.0,,,,,,0.0
390.12,,,,,,0.0,,,,,,0.0
390.13,,,,,,0.0,,,,,,0.0
390.14,,,,,,0.0,,,,,,0.0
390.15,,,,,,0.0,,,,,,0.0
390.16,,,,,,0.0,,,,,,0.0
390.17,,,,,,0.0,,,,,,0.0
390.18,,,,,,0.0,,,,,,0.0
390.19,,,,,,0.0,,,,,,0.0
390.2,,,,,,0.0,,,,,,0.0
390.21,,,,,,0.0,,,,,,0.0
390.22,,,,,,0.0,,,,,,0.0
390.23,,,,,,0.0,,,,,,0.0
390.24,,,,,,0.0,,,,,,0.0
390.25,,,,,,0.0,,,,,,0.0
390.26,,,,,,0.0,,,,,,0.0
390.27,,,,,,0.0,,,,,,0.0
390.28,,,,,,0.0,,,,,,0.0
390.29,,,,,,0.0,,,,,,0.0
390.3,,,,,,0.0,,,,,,0.0
390.31,,,,,,0.0,,,,,,0.0
390.32,,,,,,0.0,,,,,,0.0
390.33,,,,,,0.0,,,,,,0.0
390.34,,,,,,0.0,,,,,,0.0
390.35,,,,,,0.0,,,,,,0.0
390.36,,,,,,0.0,,,,,,0.0
390.37,,,,,,0.0,,,,,,0.0
390.38,,,,,,0.0,,,,,,0.0
390.39,,,,,,0.0,,,,,,0.0
390.4,,,,,,0.0,,,,,,0.0
390.41,,,,,,0.0,,,,,,0.0
390.42,,,,,,0.0,,,,,,0.0
390.43,,,,,,0.0,,,,,,0.0
390.44,,,,,,0.0,,,,,,0.0
390.45,,,,,,0.0,,,,,,0.0
390.46,,,,,,0.0,,,,,,0.0
390.47,,,,,,0.0,,,,,,0.0
390.48,,,,,,0.0,,,,,,0.0
390.49,,,,,,0.0,,,,,,0.0
390.5,,,,,,0.0,,,,,,0.0
390.51,,,,,,0.0,,,,,,0.0
390.52,,,,,,0.0,,,,,,0.0
390.53,,,,,,0.0,,,,,,0.0
390.54,,,,,,0.0,,,,,,0.0
390.55,,,,,,0.0,,,,,,0.0
390.56,,,,,,0.0,,,,,,0.0
390.57,,,,,,0.0,,,,,,0.0
390.58,,,,,,0.0,,,,,,0.0
390.59,,,,,,0.0,,,,,,0.0
390.6,,,,,,0.0,,,,,,0.0
390.61,,,,,,0.0,,,,,,0.0
390.62,,,,,,0.0,,,,,,0.0
390.63,,,,,,0.0,,,,,,0.0
390.64,,,,,,0.0,,,,,,0.0
390.65,,,,,,0.0,,,,,,0.0
