time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
76.64,,,,,,0.0,,,,,,0.0
76.65,,,,,,0.0,,,,,,0.0
76.66,,,,,,0.0,,,,,,0.0
76.67,,,,,,0.0,,,,,,0.0
76.68,,,,,,0.0,,,,,,0.0
76.69,,,,,,0.0,,,,,,0.0
76.7,,,,,,0.0,,,,,,0.0
76.71,,,,,,0.0,,,,,,0.0
76.72,,,,,,0.0,,,,,,0.0
76.73,,,,,,0.0,,,,,,0.0
76.74,,,,,,0.0,,,,,,0.0
76.75,,,,,,0.0,,,,,,0.0
76.76,,,,,,0.0,,,,,,0.0
76.77,,,,,,0.0,,,,,,0.0
76.78,,,,,,0.0,,,,,,0.0
76.79,,,,,,0.0,,,,,,0.0
76.8,,,,,,0.0,,,,,,0.0
76.81,,,,,,0.0,,,,,,0.0
76.82,,,,,,0.0,,,,,,0.0
76.83,,,,,,0.0,,,,,,0.0
76.84,,,,,,0.0,,,,,,0.0
76.85,,,,,,0.0,,,,,,0.0
76.86,,,,,,0.0,,,,,,0.0
76.87,,,,,,0.0,,,,,,0.0
76.88,,,,,,0.0,,,,,,0.0
76.89,,,,,,0.0,,,,,,0.0
76.9,,,,,,0.0,,,,,,0.0
76.91,,,,,,0.0,,,,,,0.0
76.92,,,,,,0.0,,,,,,0.0
76.93,,,,,,0.0,,,,,,0.0
76.94,,,,,,0.0,,,,,,0.0
76.95,,,,,,0.0,,,,,,0.0
76.96,,,,,,0.0,,,,,,0.0
76.97,,,,,,0.0,,,,,,0.0
76.98,,,,,,0.0,,,,,,0.0
76.99,,,,,,0.0,,,,,,0.0
77.0,,,,,,0.0,,,,,,0.0
77.01,,,,,,0.0,,,,,,0.0
77.02,,,,,,0.0,,,,,,0.0
77.03,,,,,,0.0,,,,,,0.0
77.04,,,,,,0.0,,,,,,0.0
77.05,,,,,,0.0,,,,,,0.0
77.06,,,,,,0.0,,,,,,0.0
77.07,,,,,,0.0,,,,,,0.0
77.08,,,,,,0.0,,,,,,0.0
77.09,,,,,,0.0,,,,,,0.0
77.1,,,,,,0.0,,,,,,0.0
77.11,,,,,,0.0,,,,,,0.0
77.12,,,,,,0.0,,,,,,0.0
77.13,,,,,,0.0,,,,,,0.0
77.14,,,,,,0.0,,,,,,0.0
77.15,,,,,,0.0,,,,,,0.0
77.16,,,,,,0.0,,,,,,0.0
77.17,,,,,,0.0,,,,,,0.0
77.18,,,,,,0.0,,,,,,0.0
77.19,,,,,,0.0,,,,,,0.0
77.2,,,,,,0.0,,,,,,0.0
77.21,,,,,,0.0,,,,,,0.0
77.22,,,,,,0.0,,,,,,0.0
77.23,,,,,,0.0,,,,,,0.0
77.24,,,,,,0.0,,,,,,0.0
77.25,,,,,,0.0,,,,,,0.0
77.26,,,,,,0.0,,,,,,0.0
77.27,,,,,,0.0,,,,,,0.0
77.28,,,,,,0.0,,,,,,0.0
77.29,,,,,,0.0,,,,,,0.0
77.3,,,,,,0.0,,,,,,0.0
77.31,,,,,,0.0,,,,,,0.0
77.32,,,,,,0.0,,,,,,0.0
77.33,,,,,,0.0,,,,,,0.0
77.34,,,,,,0.0,,,,,,0.0
77.35,,,,,,0.0,,,,,,0.0
77.36,,,,,,0.0,,,,,,0.0
77.37,,,,,,0.0,,,,,,0.0
77.38,,,,,,0.0,,,,,,0.0
77.39,,,,,,0.0,,,,,,0.0
77.4,,,,,,0.0,,,,,,0.0
77.41,,,,,,0.0,,,,,,0.0
77.42,,,,,,0.0,,,,,,0.0
77.43,,,,,,0.0,,,,,,0.0
77.44,,,,,,0.0,,,,,,0.0
77.45,,,,,,0.0,,,,,,0.0
77.46,,,,,,0.0,,,,,,0.0
77.47,,,,,,0.0,,,,,,0.0
77.48,,,,,,0.0,,,,,,0.0
77.49,,,,,,0.0,,,,,,0.0
77.5,,,,,,0.0,,,,,,0.0
77.51,,,,,,0.0,,,,,,0.0
77.52,,,,,,0.0,,,,,,0.0
77.53,,,,,,0.0,,,,,,0.0
77.54,,,,,,0.0,,,,,,0.0
77.55,,,,,,0.0,,,,,,0.0
77.56,,,,,,0.0,,,,,,0.0
77.57,,,,,,0.0,,,,,,0.0
77.58,,,,,,0.0,,,,,,0.0
77.59,,,,,,0.0,,,,,,0.0
77.6,,,,,,0.0,,,,,,0.0
77.61,,,,,,0.0,,,,,,0.0
77.62,,,,,,0.0,,,,,,0.0
77.63,,,,,,0.0,,,,,,0.0
77.64,,,,,,0.0,,,,,,0.0
77.65,,,,,,0.0,,,,,,0.0
77.66,,,,,,0.0,,,,,,0.0
77.67,,,,,,0.0,,,,,,0.0
77.68,,,,,,0.0,,,,,,0.0
77.69,,,,,,0.0,,,,,,0.0
77.7,,,,,,0.0,,,,,,0.0
77.71,,,,,,0.0,,,,,,0.0
77.72,,,,,,0.0,,,,,,0.0
77.73,,,,,,0.0,,,,,,0.0
77.74,,,,,,0.0,,,,,,0.0
77.75,,,,,,0.0,,,,,,0.0
77.76,,,,,,0.0,,,,,,0.0
77.77,,,,,,0.0,,,,,,0.0
77.78,,,,,,0.0,,,,,,0.0
77.79,,,,,,0.0,,,,,,0.0
77.8,,,,,,0.0,,,,,,0.0
77.81,,,,,,0.0,,,,,,0.0
77.82,,,,,,0.0,,,,,,0.0
77.83,,,,,,0.0,,,,,,0.0
77.84,,,,,,0.0,,,,,,0.0
77.85,,,,,,0.0,,,,,,0.0
77.86,,,,,,0.0,,,,,,0.0
77.87,,,,,,0.0,,,,,,0.0
77.88,,,,,,0.0,,,,,,0.0
77.89,,,,,,0.0,,,,,,0.0
77.9,,,,,,0.0,,,,,,0.0
77.91,,,,,,0.0,,,,,,0.0
77.92,,,,,,0.0,,,,,,0.0
77.93,,,,,,0.0,,,,,,0.0
77.94,,,,,,0.0,,,,,,0.0
77.95,,,,,,0.0,,,,,,0.0
77.96,,,,,,0.0,,,,,,0.0
77.97,,,,,,0.0,,,,,,0.0
77.98,,,,,,0.0,,,,,,0.0
77.99,,,,,,0.0,,,,,,0.0
78.0,,,,,,0.0,,,,,,0.0
78.01,,,,,,0.0,,,,,,0.0
78.02,,,,,,0.0,,,,,,0.0
78.03,,,,,,0.0,,,,,,0.0
78.04,,,,,,0.0,,,,,,0.0
78.05,,,,,,0.0,,,,,,0.0
78.06,,,,,,0.0,,,,,,0.0
78.07,,,,,,0.0,,,,,,0.0
78.08,,,,,,0.0,,,,,,0.0
78.09,,,,,,0.0,,,,,,0.0
78.1,,,,,,0.0,,,,,,0.0
78.11,,,,,,0.0,,,,,,0.0
78.12,,,,,,0.0,,,,,,0.0
78.13,,,,,,0.0,,,,,,0.0
78.14,,,,,,0.0,,,,,,0.0
78.15,,,,,,0.0,,,,,,0.0
78.16,,,,,,0.0,,,,,,0.0
78.17,,,,,,0.0,,,,,,0.0
78.18,,,,,,0.0,,,,,,0.0
78.19,,,,,,0.0,,,,,,0.0
78.2,,,,,,0.0,,,,,,0.0
78.21,,,,,,0.0,,,,,,0.0
78.22,,,,,,0.0,,,,,,0.0
78.23,,,,,,0.0,,,,,,0.0
78.24,,,,,,0.0,,,,,,0.0
78.25,,,,,,0.0,,,,,,0.0
78.26,,,,,,0.0,,,,,,0.0
78.27,,,,,,0.0,,,,,,0.0
78.28,,,,,,0.0,,,,,,0.0
78.29,,,,,,0.0,,,,,,0.0
78.3,,,,,,0.0,,,,,,0.0
78.31,,,,,,0.0,,,,,,0.0
78.32,,,,,,0.0,,,,,,0.0
78.33,,,,,,0.0,,,,,,0.0
78.34,,,,,,0.0,,,,,,0.0
78.35,,,,,,0.0,,,,,,0.0
78.36,,,,,,0.0,,,,,,0.0
78.37,,,,,,0.0,,,,,,0.0
78.38,,,,,,0.0,,,,,,0.0
78.39,,,,,,0.0,,,,,,0.0
78.4,,,,,,0.0,,,,,,0.0
78.41,,,,,,0.0,,,,,,0.0
78.42,,,,,,0.0,,,,,,0.0
78.43,,,,,,0.0,,,,,,0.0
78.44,,,,,,0.0,,,,,,0.0
78.45,,,,,,0.0,,,,,,0.0
78.46,,,,,,0.0,,,,,,0.0
78.47,,,,,,0.0,,,,,,0.0
78.48,,,,,,0.0,,,,,,0.0
78.49,,,,,,0.0,,,,,,0.0
78.5,,,,,,0.0,,,,,,0.0
78.51,,,,,,0.0,,,,,,0.0
78.52,,,,,,0.0,,,,,,0.0
78.53,,,,,,0.0,,,,,,0.0
78.54,,,,,,0.0,,,,,,0.0
78.55,,,,,,0.0,,,,,,0.0
78.56,,,,,,0.0,,,,,,0.0
78.57,,,,,,0.0,,,,,,0.0
78.58,,,,,,0.0,,,,,,0.0
78.59,,,,,,0.0,,,,,,0.0
78.6,,,,,,0.0,,,,,,0.0
78.61,,,,,,0.0,,,,,,0.0
78.62,,,,,,0.0,,,,,,0.0
78.63,,,,,,0.0,,,,,,0.0
78.64,,,,,,0.0,,,,,,0.0
78.65,,,,,,0.0,,,,,,0.0
78.66,,,,,,0.0,,,,,,0.0
78.67,,,,,,0.0,,,,,,0.0
