time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
2297.98,,,,,,0.0,,,,,,0.0
2297.99,,,,,,0.0,,,,,,0.0
2298.0,,,,,,0.0,,,,,,0.0
2298.01,,,,,,0.0,,,,,,0.0
2298.02,,,,,,0.0,,,,,,0.0
2298.03,,,,,,0.0,,,,,,0.0
2298.04,,,,,,0.0,,,,,,0.0
2298.05,,,,,,0.0,,,,,,0.0
2298.06,,,,,,0.0,,,,,,0.0
2298.07,,,,,,0.0,,,,,,0.0
2298.08,,,,,,0.0,,,,,,0.0
2298.09,,,,,,0.0,,,,,,0.0
2298.1,,,,,,0.0,,,,,,0.0
2298.11,,,,,,0.0,,,,,,0.0
2298.12,,,,,,0.0,,,,,,0.0
2298.13,,,,,,0.0,,,,,,0.0
2298.14,,,,,,0.0,,,,,,0.0
2298.15,,,,,,0.0,,,,,,0.0
2298.16,,,,,,0.0,,,,,,0.0
2298.17,,,,,,0.0,,,,,,0.0
2298.18,,,,,,0.0,,,,,,0.0
2298.19,,,,,,0.0,,,,,,0.0
2298.2,,,,,,0.0,,,,,,0.0
2298.21,,,,,,0.0,,,,,,0.0
2298.22,,,,,,0.0,,,,,,0.0
2298.23,,,,,,0.0,,,,,,0.0
2298.24,,,,,,0.0,,,,,,0.0
2298.25,,,,,,0.0,,,,,,0.0
2298.26,,,,,,0.0,,,,,,0.0
2298.27,,,,,,0.0,,,,,,0.0
2298.28,,,,,,0.0,,,,,,0.0
2298.29,,,,,,0.0,,,,,,0.0
2298.3,,,,,,0.0,,,,,,0.0
2298.31,,,,,,0.0,,,,,,0.0
2298.32,,,,,,0.0,,,,,,0.0
2298.33,,,,,,0.0,,,,,,0.0
2298.34,,,,,,0.0,,,,,,0.0
2298.35,,,,,,0.0,,,,,,0.0
2298.36,,,,,,0.0,,,,,,0.0
2298.37,,,,,,0.0,,,,,,0.0
2298.38,,,,,,0.0,,,,,,0.0
2298.39,,,,,,0.0,,,,,,0.0
2298.4,,,,,,0.0,,,,,,0.0
2298.41,,,,,,0.0,,,,,,0.0
2298.42,,,,,,0.0,,,,,,0.0
2298.43,,,,,,0.0,,,,,,0.0
2298.44,,,,,,0.0,,,,,,0.0
2298.45,,,,,,0.0,,,,,,0.0
