time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
2431.84,,,,,,0.0,,,,,,0.0
2431.85,,,,,,0.0,,,,,,0.0
2431.86,,,,,,0.0,,,,,,0.0
2431.87,,,,,,0.0,,,,,,0.0
2431.88,,,,,,0.0,,,,,,0.0
2431.89,,,,,,0.0,,,,,,0.0
2431.9,,,,,,0.0,,,,,,0.0
2431.91,,,,,,0.0,,,,,,0.0
2431.92,,,,,,0.0,,,,,,0.0
2431.93,,,,,,0.0,,,,,,0.0
2431.94,,,,,,0.0,,,,,,0.0
2431.95,,,,,,0.0,,,,,,0.0
2431.96,,,,,,0.0,,,,,,0.0
2431.97,,,,,,0.0,,,,,,0.0
2431.98,,,,,,0.0,,,,,,0.0
2431.99,,,,,,0.0,,,,,,0.0
2432.0,,,,,,0.0,,,,,,0.0
2432.01,,,,,,0.0,,,,,,0.0
2432.02,,,,,,0.0,,,,,,0.0
2432.03,,,,,,0.0,,,,,,0.0
2432.04,,,,,,0.0,,,,,,0.0
2432.05,,,,,,0.0,,,,,,0.0
2432.06,,,,,,0.0,,,,,,0.0
2432.07,,,,,,0.0,,,,,,0.0
2432.08,,,,,,0.0,,,,,,0.0
2432.09,,,,,,0.0,,,,,,0.0
2432.1,,,,,,0.0,,,,,,0.0
2432.11,,,,,,0.0,,,,,,0.0
2432.12,,,,,,0.0,,,,,,0.0
2432.13,,,,,,0.0,,,,,,0.0
2432.14,,,,,,0.0,,,,,,0.0
2432.15,,,,,,0.0,,,,,,0.0
2432.16,,,,,,0.0,,,,,,0.0
2432.17,,,,,,0.0,,,,,,0.0
2432.18,,,,,,0.0,,,,,,0.0
2432.19,,,,,,0.0,,,,,,0.0
2432.2,,,,,,0.0,,,,,,0.0
2432.21,,,,,,0.0,,,,,,0.0
2432.22,,,,,,0.0,,,,,,0.0
2432.23,,,,,,0.0,,,,,,0.0
2432.24,,,,,,0.0,,,,,,0.0
2432.25,,,,,,0.0,,,,,,0.0
2432.26,,,,,,0.0,,,,,,0.0
2432.27,,,,,,0.0,,,,,,0.0
2432.28,,,,,,0.0,,,,,,0.0
2432.29,,,,,,0.0,,,,,,0.0
2432.3,,,,,,0.0,,,,,,0.0
2432.31,,,,,,0.0,,,,,,0.0
2432.32,,,,,,0.0,,,,,,0.0
2432.33,,,,,,0.0,,,,,,0.0
2432.34,,,,,,0.0,,,,,,0.0
2432.35,,,,,,0.0,,,,,,0.0
2432.36,,,,,,0.0,,,,,,0.0
2432.37,,,,,,0.0,,,,,,0.0
2432.38,,,,,,0.0,,,,,,0.0
2432.39,,,,,,0.0,,,,,,0.0
2432.4,,,,,,0.0,,,,,,0.0
2432.41,,,,,,0.0,,,,,,0.0
2432.42,,,,,,0.0,,,,,,0.0
2432.43,,,,,,0.0,,,,,,0.0
2432.44,,,,,,0.0,,,,,,0.0
2432.45,,,,,,0.0,,,,,,0.0
2432.46,,,,,,0.0,,,,,,0.0
2432.47,,,,,,0.0,,,,,,0.0
2432.48,,,,,,0.0,,,,,,0.0
2432.49,,,,,,0.0,,,,,,0.0
2432.5,,,,,,0.0,,,,,,0.0
2432.51,,,,,,0.0,,,,,,0.0
2432.52,,,,,,0.0,,,,,,0.0
2432.53,,,,,,0.0,,,,,,0.0
2432.54,,,,,,0.0,,,,,,0.0
2432.55,,,,,,0.0,,,,,,0.0
