time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
418.86,,,,,,0.0,,,,,,0.0
418.87,,,,,,0.0,,,,,,0.0
418.88,,,,,,0.0,,,,,,0.0
418.89,,,,,,0.0,,,,,,0.0
418.9,,,,,,0.0,,,,,,0.0
418.91,,,,,,0.0,,,,,,0.0
418.92,,,,,,0.0,,,,,,0.0
418.93,,,,,,0.0,,,,,,0.0
418.94,,,,,,0.0,,,,,,0.0
418.95,,,,,,0.0,,,,,,0.0
418.96,,,,,,0.0,,,,,,0.0
418.97,,,,,,0.0,,,,,,0.0
418.98,,,,,,0.0,,,,,,0.0
418.99,,,,,,0.0,,,,,,0.0
419.0,,,,,,0.0,,,,,,0.0
419.01,,,,,,0.0,,,,,,0.0
419.02,,,,,,0.0,,,,,,0.0
419.03,,,,,,0.0,,,,,,0.0
419.04,,,,,,0.0,,,,,,0.0
419.05,,,,,,0.0,,,,,,0.0
419.06,,,,,,0.0,,,,,,0.0
419.07,,,,,,0.0,,,,,,0.0
419.08,,,,,,0.0,,,,,,0.0
419.09,,,,,,0.0,,,,,,0.0
419.1,,,,,,0.0,,,,,,0.0
419.11,,,,,,0.0,,,,,,0.0
419.12,,,,,,0.0,,,,,,0.0
419.13,,,,,,0.0,,,,,,0.0
419.14,,,,,,0.0,,,,,,0.0
419.15,,,,,,0.0,,,,,,0.0
419.16,,,,,,0.0,,,,,,0.0
419.17,,,,,,0.0,,,,,,0.0
419.18,,,,,,0.0,,,,,,0.0
419.19,,,,,,0.0,,,,,,0.0
419.2,,,,,,0.0,,,,,,0.0
419.21,,,,,,0.0,,,,,,0.0
419.22,,,,,,0.0,,,,,,0.0
419.23,,,,,,0.0,,,,,,0.0
419.24,,,,,,0.0,,,,,,0.0
419.25,,,,,,0.0,,,,,,0.0
419.26,,,,,,0.0,,,,,,0.0
419.27,,,,,,0.0,,,,,,0.0
419.28,,,,,,0.0,,,,,,0.0
419.29,,,,,,0.0,,,,,,0.0
419.3,,,,,,0.0,,,,,,0.0
419.31,,,,,,0.0,,,,,,0.0
419.32,,,,,,0.0,,,,,,0.0
419.33,,,,,,0.0,,,,,,0.0
419.34,,,,,,0.0,,,,,,0.0
419.35,,,,,,0.0,,,,,,0.0
419.36,,,,,,0.0,,,,,,0.0
419.37,,,,,,0.0,,,,,,0.0
419.38,,,,,,0.0,,,,,,0.0
419.39,,,,,,0.0,,,,,,0.0
419.4,,,,,,0.0,,,,,,0.0
419.41,,,,,,0.0,,,,,,0.0
419.42,,,,,,0.0,,,,,,0.0
419.43,,,,,,0.0,,,,,,0.0
419.44,,,,,,0.0,,,,,,0.0
419.45,,,,,,0.0,,,,,,0.0
419.46,,,,,,0.0,,,,,,0.0
419.47,,,,,,0.0,,,,,,0.0
419.48,,,,,,0.0,,,,,,0.0
419.49,,,,,,0.0,,,,,,0.0
419.5,,,,,,0.0,,,,,,0.0
419.51,,,,,,0.0,,,,,,0.0
