time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
482.33,,,,,,0.0,,,,,,0.0
482.34,,,,,,0.0,,,,,,0.0
482.35,,,,,,0.0,,,,,,0.0
482.36,,,,,,0.0,,,,,,0.0
482.37,,,,,,0.0,,,,,,0.0
482.38,,,,,,0.0,,,,,,0.0
482.39,,,,,,0.0,,,,,,0.0
482.4,,,,,,0.0,,,,,,0.0
482.41,,,,,,0.0,,,,,,0.0
482.42,,,,,,0.0,,,,,,0.0
482.43,,,,,,0.0,,,,,,0.0
482.44,,,,,,0.0,,,,,,0.0
482.45,,,,,,0.0,,,,,,0.0
482.46,,,,,,0.0,,,,,,0.0
482.47,,,,,,0.0,,,,,,0.0
482.48,,,,,,0.0,,,,,,0.0
482.49,,,,,,0.0,,,,,,0.0
482.5,,,,,,0.0,,,,,,0.0
482.51,,,,,,0.0,,,,,,0.0
482.52,,,,,,0.0,,,,,,0.0
482.53,,,,,,0.0,,,,,,0.0
482.54,,,,,,0.0,,,,,,0.0
482.55,,,,,,0.0,,,,,,0.0
482.56,,,,,,0.0,,,,,,0.0
482.57,,,,,,0.0,,,,,,0.0
482.58,,,,,,0.0,,,,,,0.0
482.59,,,,,,0.0,,,,,,0.0
482.6,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6281545393959298,1.0,,,,,,0.0
482.61,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6281365856850802,1.0,,,,,,0.0
482.62,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6282134481501057,1.0,,,,,,0.0
482.63,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6281449671116083,1.0,,,,,,0.0
482.64,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6281664674670742,1.0,,,,,,0.0
482.65,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6280557263662773,1.0,,,,,,0.0
482.66,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6279670192125376,1.0,,,,,,0.0
