time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
428.8,,,,,,0.0,,,,,,0.0
428.81,,,,,,0.0,,,,,,0.0
428.82,,,,,,0.0,,,,,,0.0
428.83,,,,,,0.0,,,,,,0.0
428.84,,,,,,0.0,,,,,,0.0
428.85,,,,,,0.0,,,,,,0.0
428.86,,,,,,0.0,,,,,,0.0
428.87,,,,,,0.0,,,,,,0.0
428.88,,,,,,0.0,,,,,,0.0
428.89,,,,,,0.0,,,,,,0.0
428.9,,,,,,0.0,,,,,,0.0
428.91,,,,,,0.0,,,,,,0.0
428.92,,,,,,0.0,,,,,,0.0
428.93,,,,,,0.0,,,,,,0.0
428.94,,,,,,0.0,,,,,,0.0
428.95,,,,,,0.0,,,,,,0.0
428.96,,,,,,0.0,,,,,,0.0
428.97,,,,,,0.0,,,,,,0.0
428.98,,,,,,0.0,,,,,,0.0
428.99,,,,,,0.0,,,,,,0.0
429.0,,,,,,0.0,,,,,,0.0
429.01,,,,,,0.0,,,,,,0.0
429.02,,,,,,0.0,,,,,,0.0
429.03,,,,,,0.0,,,,,,0.0
429.04,,,,,,0.0,,,,,,0.0
429.05,,,,,,0.0,,,,,,0.0
429.06,,,,,,0.0,,,,,,0.0
429.07,,,,,,0.0,,,,,,0.0
429.08,,,,,,0.0,,,,,,0.0
429.09,,,,,,0.0,,,,,,0.0
429.1,,,,,,0.0,,,,,,0.0
429.11,,,,,,0.0,,,,,,0.0
429.12,,,,,,0.0,,,,,,0.0
429.13,,,,,,0.0,,,,,,0.0
429.14,,,,,,0.0,,,,,,0.0
429.15,,,,,,0.0,,,,,,0.0
429.16,,,,,,0.0,,,,,,0.0
429.17,,,,,,0.0,,,,,,0.0
429.18,,,,,,0.0,,,,,,0.0
429.19,,,,,,0.0,,,,,,0.0
429.2,,,,,,0.0,,,,,,0.0
429.21,,,,,,0.0,,,,,,0.0
429.22,,,,,,0.0,,,,,,0.0
429.23,,,,,,0.0,,,,,,0.0
429.24,,,,,,0.0,,,,,,0.0
429.25,,,,,,0.0,,,,,,0.0
429.26,,,,,,0.0,,,,,,0.0
429.27,,,,,,0.0,,,,,,0.0
429.28,,,,,,0.0,,,,,,0.0
429.29,,,,,,0.0,,,,,,0.0
429.3,,,,,,0.0,,,,,,0.0
429.31,,,,,,0.0,,,,,,0.0
429.32,,,,,,0.0,,,,,,0.0
429.33,,,,,,0.0,,,,,,0.0
429.34,,,,,,0.0,,,,,,0.0
429.35,,,,,,0.0,,,,,,0.0
429.36,,,,,,0.0,,,,,,0.0
429.37,,,,,,0.0,,,,,,0.0
429.38,,,,,,0.0,,,,,,0.0
429.39,,,,,,0.0,,,,,,0.0
429.4,,,,,,0.0,,,,,,0.0
429.41,,,,,,0.0,,,,,,0.0
429.42,,,,,,0.0,,,,,,0.0
429.43,,,,,,0.0,,,,,,0.0
429.44,,,,,,0.0,,,,,,0.0
429.45,,,,,,0.0,,,,,,0.0
429.46,,,,,,0.0,,,,,,0.0
429.47,,,,,,0.0,,,,,,0.0
429.48,,,,,,0.0,,,,,,0.0
429.49,,,,,,0.0,,,,,,0.0
429.5,,,,,,0.0,,,,,,0.0
429.51,,,,,,0.0,,,,,,0.0
429.52,,,,,,0.0,,,,,,0.0
429.53,,,,,,0.0,,,,,,0.0
429.54,,,,,,0.0,,,,,,0.0
429.55,,,,,,0.0,,,,,,0.0
429.56,,,,,,0.0,,,,,,0.0
429.57,,,,,,0.0,,,,,,0.0
429.58,,,,,,0.0,,,,,,0.0
429.59,,,,,,0.0,,,,,,0.0
429.6,,,,,,0.0,,,,,,0.0
429.61,,,,,,0.0,,,,,,0.0
429.62,,,,,,0.0,,,,,,0.0
429.63,,,,,,0.0,,,,,,0.0
429.64,,,,,,0.0,,,,,,0.0
429.65,,,,,,0.0,,,,,,0.0
429.66,,,,,,0.0,,,,,,0.0
429.67,,,,,,0.0,,,,,,0.0
429.68,,,,,,0.0,,,,,,0.0
429.69,,,,,,0.0,,,,,,0.0
429.7,,,,,,0.0,,,,,,0.0
429.71,,,,,,0.0,,,,,,0.0
429.72,,,,,,0.0,,,,,,0.0
429.73,,,,,,0.0,,,,,,0.0
429.74,,,,,,0.0,,,,,,0.0
429.75,,,,,,0.0,,,,,,0.0
429.76,,,,,,0.0,,,,,,0.0
429.77,,,,,,0.0,,,,,,0.0
429.78,,,,,,0.0,,,,,,0.0
429.79,,,,,,0.0,,,,,,0.0
429.8,,,,,,0.0,,,,,,0.0
429.81,,,,,,0.0,,,,,,0.0
429.82,,,,,,0.0,,,,,,0.0
429.83,,,,,,0.0,,,,,,0.0
429.84,,,,,,0.0,,,,,,0.0
429.85,,,,,,0.0,,,,,,0.0
429.86,,,,,,0.0,,,,,,0.0
429.87,,,,,,0.0,,,,,,0.0
429.88,,,,,,0.0,,,,,,0.0
429.89,,,,,,0.0,,,,,,0.0
429.9,,,,,,0.0,,,,,,0.0
429.91,,,,,,0.0,,,,,,0.0
429.92,,,,,,0.0,,,,,,0.0
429.93,,,,,,0.0,,,,,,0.0
429.94,,,,,,0.0,,,,,,0.0
429.95,,,,,,0.0,,,,,,0.0
429.96,,,,,,0.0,,,,,,0.0
429.97,,,,,,0.0,,,,,,0.0
429.98,,,,,,0.0,,,,,,0.0
429.99,,,,,,0.0,,,,,,0.0
430.0,,,,,,0.0,,,,,,0.0
430.01,,,,,,0.0,,,,,,0.0
430.02,,,,,,0.0,,,,,,0.0
430.03,,,,,,0.0,,,,,,0.0
430.04,,,,,,0.0,,,,,,0.0
430.05,,,,,,0.0,,,,,,0.0
430.06,,,,,,0.0,,,,,,0.0
430.07,,,,,,0.0,,,,,,0.0
430.08,,,,,,0.0,,,,,,0.0
430.09,,,,,,0.0,,,,,,0.0
430.1,,,,,,0.0,,,,,,0.0
430.11,,,,,,0.0,,,,,,0.0
430.12,,,,,,0.0,,,,,,0.0
430.13,,,,,,0.0,,,,,,0.0
430.14,,,,,,0.0,,,,,,0.0
430.15,,,,,,0.0,,,,,,0.0
430.16,,,,,,0.0,,,,,,0.0
430.17,,,,,,0.0,,,,,,0.0
430.18,,,,,,0.0,,,,,,0.0
430.19,,,,,,0.0,,,,,,0.0
430.2,,,,,,0.0,,,,,,0.0
430.21,,,,,,0.0,,,,,,0.0
430.22,,,,,,0.0,,,,,,0.0
430.23,,,,,,0.0,,,,,,0.0
430.24,,,,,,0.0,,,,,,0.0
430.25,,,,,,0.0,,,,,,0.0
430.26,,,,,,0.0,,,,,,0.0
430.27,,,,,,0.0,,,,,,0.0
430.28,,,,,,0.0,,,,,,0.0
430.29,,,,,,0.0,,,,,,0.0
430.3,,,,,,0.0,,,,,,0.0
430.31,,,,,,0.0,,,,,,0.0
430.32,,,,,,0.0,,,,,,0.0
430.33,,,,,,0.0,,,,,,0.0
430.34,,,,,,0.0,,,,,,0.0
430.35,,,,,,0.0,,,,,,0.0
430.36,,,,,,0.0,,,,,,0.0
430.37,,,,,,0.0,,,,,,0.0
430.38,,,,,,0.0,,,,,,0.0
430.39,,,,,,0.0,,,,,,0.0
430.4,,,,,,0.0,,,,,,0.0
430.41,,,,,,0.0,,,,,,0.0
430.42,,,,,,0.0,,,,,,0.0
430.43,,,,,,0.0,,,,,,0.0
430.44,,,,,,0.0,,,,,,0.0
430.45,,,,,,0.0,,,,,,0.0
430.46,,,,,,0.0,,,,,,0.0
430.47,,,,,,0.0,,,,,,0.0
430.48,,,,,,0.0,,,,,,0.0
430.49,,,,,,0.0,,,,,,0.0
430.5,,,,,,0.0,,,,,,0.0
430.51,,,,,,0.0,,,,,,0.0
430.52,,,,,,0.0,,,,,,0.0
430.53,,,,,,0.0,,,,,,0.0
430.54,,,,,,0.0,,,,,,0.0
430.55,,,,,,0.0,,,,,,0.0
430.56,,,,,,0.0,,,,,,0.0
430.57,,,,,,0.0,,,,,,0.0
430.58,,,,,,0.0,,,,,,0.0
430.59,,,,,,0.0,,,,,,0.0
430.6,,,,,,0.0,,,,,,0.0
430.61,,,,,,0.0,,,,,,0.0
430.62,,,,,,0.0,,,,,,0.0
430.63,,,,,,0.0,,,,,,0.0
430.64,,,,,,0.0,,,,,,0.0
430.65,,,,,,0.0,,,,,,0.0
430.66,,,,,,0.0,,,,,,0.0
430.67,,,,,,0.0,,,,,,0.0
430.68,,,,,,0.0,,,,,,0.0
430.69,,,,,,0.0,,,,,,0.0
430.7,,,,,,0.0,,,,,,0.0
430.71,,,,,,0.0,,,,,,0.0
430.72,,,,,,0.0,,,,,,0.0
430.73,,,,,,0.0,,,,,,0.0
430.74,,,,,,0.0,,,,,,0.0
430.75,,,,,,0.0,,,,,,0.0
430.76,,,,,,0.0,,,,,,0.0
430.77,,,,,,0.0,,,,,,0.0
430.78,,,,,,0.0,,,,,,0.0
430.79,,,,,,0.0,,,,,,0.0
430.8,,,,,,0.0,,,,,,0.0
430.81,,,,,,0.0,,,,,,0.0
430.82,,,,,,0.0,,,,,,0.0
430.83,,,,,,0.0,,,,,,0.0
430.84,,,,,,0.0,,,,,,0.0
430.85,,,,,,0.0,,,,,,0.0
430.86,,,,,,0.0,,,,,,0.0
430.87,,,,,,0.0,,,,,,0.0
430.88,,,,,,0.0,,,,,,0.0
430.89,,,,,,0.0,,,,,,0.0
430.9,,,,,,0.0,,,,,,0.0
430.91,,,,,,0.0,,,,,,0.0
430.92,,,,,,0.0,,,,,,0.0
430.93,,,,,,0.0,,,,,,0.0
430.94,,,,,,0.0,,,,,,0.0
430.95,,,,,,0.0,,,,,,0.0
430.96,,,,,,0.0,,,,,,0.0
430.97,,,,,,0.0,,,,,,0.0
430.98,,,,,,0.0,,,,,,0.0
430.99,,,,,,0.0,,,,,,0.0
431.0,,,,,,0.0,,,,,,0.0
431.01,,,,,,0.0,,,,,,0.0
431.02,,,,,,0.0,,,,,,0.0
431.03,,,,,,0.0,,,,,,0.0
431.04,,,,,,0.0,,,,,,0.0
431.05,,,,,,0.0,,,,,,0.0
431.06,,,,,,0.0,,,,,,0.0
431.07,,,,,,0.0,,,,,,0.0
431.08,,,,,,0.0,,,,,,0.0
431.09,,,,,,0.0,,,,,,0.0
431.1,,,,,,0.0,,,,,,0.0
431.11,,,,,,0.0,,,,,,0.0
