time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1071.22,,,,,,0.0,,,,,,0.0
1071.23,,,,,,0.0,,,,,,0.0
1071.24,,,,,,0.0,,,,,,0.0
1071.25,,,,,,0.0,,,,,,0.0
1071.26,,,,,,0.0,,,,,,0.0
1071.27,,,,,,0.0,,,,,,0.0
1071.28,,,,,,0.0,,,,,,0.0
1071.29,,,,,,0.0,,,,,,0.0
1071.3,,,,,,0.0,,,,,,0.0
1071.31,,,,,,0.0,,,,,,0.0
1071.32,,,,,,0.0,,,,,,0.0
1071.33,,,,,,0.0,,,,,,0.0
1071.34,,,,,,0.0,,,,,,0.0
1071.35,,,,,,0.0,,,,,,0.0
1071.36,,,,,,0.0,,,,,,0.0
1071.37,,,,,,0.0,,,,,,0.0
1071.38,,,,,,0.0,,,,,,0.0
1071.39,,,,,,0.0,,,,,,0.0
1071.4,,,,,,0.0,,,,,,0.0
1071.41,,,,,,0.0,,,,,,0.0
1071.42,,,,,,0.0,,,,,,0.0
1071.43,,,,,,0.0,,,,,,0.0
1071.44,,,,,,0.0,,,,,,0.0
1071.45,,,,,,0.0,,,,,,0.0
1071.46,,,,,,0.0,,,,,,0.0
1071.47,,,,,,0.0,,,,,,0.0
1071.48,,,,,,0.0,,,,,,0.0
1071.49,,,,,,0.0,,,,,,0.0
1071.5,,,,,,0.0,,,,,,0.0
1071.51,,,,,,0.0,,,,,,0.0
1071.52,,,,,,0.0,,,,,,0.0
1071.53,,,,,,0.0,,,,,,0.0
1071.54,,,,,,0.0,,,,,,0.0
1071.55,,,,,,0.0,,,,,,0.0
1071.56,,,,,,0.0,,,,,,0.0
1071.57,,,,,,0.0,,,,,,0.0
1071.58,,,,,,0.0,,,,,,0.0
1071.59,,,,,,0.0,,,,,,0.0
1071.6,,,,,,0.0,,,,,,0.0
1071.61,,,,,,0.0,,,,,,0.0
1071.62,,,,,,0.0,,,,,,0.0
1071.63,,,,,,0.0,,,,,,0.0
1071.64,,,,,,0.0,,,,,,0.0
1071.65,,,,,,0.0,,,,,,0.0
1071.66,,,,,,0.0,,,,,,0.0
1071.67,,,,,,0.0,,,,,,0.0
1071.68,,,,,,0.0,,,,,,0.0
1071.69,,,,,,0.0,,,,,,0.0
1071.7,,,,,,0.0,,,,,,0.0
1071.71,,,,,,0.0,,,,,,0.0
1071.72,,,,,,0.0,,,,,,0.0
1071.73,,,,,,0.0,,,,,,0.0
1071.74,,,,,,0.0,,,,,,0.0
1071.75,,,,,,0.0,,,,,,0.0
1071.76,,,,,,0.0,,,,,,0.0
1071.77,,,,,,0.0,,,,,,0.0
1071.78,,,,,,0.0,,,,,,0.0
1071.79,,,,,,0.0,,,,,,0.0
1071.8,,,,,,0.0,,,,,,0.0
1071.81,,,,,,0.0,,,,,,0.0
1071.82,,,,,,0.0,,,,,,0.0
1071.83,,,,,,0.0,,,,,,0.0
1071.84,,,,,,0.0,,,,,,0.0
1071.85,,,,,,0.0,,,,,,0.0
1071.86,,,,,,0.0,,,,,,0.0
1071.87,,,,,,0.0,,,,,,0.0
1071.88,,,,,,0.0,,,,,,0.0
1071.89,,,,,,0.0,,,,,,0.0
1071.9,,,,,,0.0,,,,,,0.0
1071.91,,,,,,0.0,,,,,,0.0
1071.92,,,,,,0.0,,,,,,0.0
1071.93,,,,,,0.0,,,,,,0.0
1071.94,,,,,,0.0,,,,,,0.0
1071.95,,,,,,0.0,,,,,,0.0
1071.96,,,,,,0.0,,,,,,0.0
1071.97,,,,,,0.0,,,,,,0.0
1071.98,,,,,,0.0,,,,,,0.0
1071.99,,,,,,0.0,,,,,,0.0
1072.0,,,,,,0.0,,,,,,0.0
1072.01,,,,,,0.0,,,,,,0.0
1072.02,,,,,,0.0,,,,,,0.0
1072.03,,,,,,0.0,,,,,,0.0
1072.04,,,,,,0.0,,,,,,0.0
1072.05,,,,,,0.0,,,,,,0.0
1072.06,,,,,,0.0,,,,,,0.0
1072.07,,,,,,0.0,,,,,,0.0
1072.08,,,,,,0.0,,,,,,0.0
1072.09,,,,,,0.0,,,,,,0.0
1072.1,,,,,,0.0,,,,,,0.0
1072.11,,,,,,0.0,,,,,,0.0
1072.12,,,,,,0.0,,,,,,0.0
1072.13,,,,,,0.0,,,,,,0.0
1072.14,,,,,,0.0,,,,,,0.0
1072.15,,,,,,0.0,,,,,,0.0
1072.16,,,,,,0.0,,,,,,0.0
1072.17,,,,,,0.0,,,,,,0.0
1072.18,,,,,,0.0,,,,,,0.0
1072.19,,,,,,0.0,,,,,,0.0
1072.2,,,,,,0.0,,,,,,0.0
1072.21,,,,,,0.0,,,,,,0.0
1072.22,,,,,,0.0,,,,,,0.0
1072.23,,,,,,0.0,,,,,,0.0
1072.24,,,,,,0.0,,,,,,0.0
1072.25,,,,,,0.0,,,,,,0.0
1072.26,,,,,,0.0,,,,,,0.0
1072.27,,,,,,0.0,,,,,,0.0
1072.28,,,,,,0.0,,,,,,0.0
1072.29,,,,,,0.0,,,,,,0.0
1072.3,,,,,,0.0,,,,,,0.0
1072.31,,,,,,0.0,,,,,,0.0
1072.32,,,,,,0.0,,,,,,0.0
1072.33,,,,,,0.0,,,,,,0.0
1072.34,,,,,,0.0,,,,,,0.0
1072.35,,,,,,0.0,,,,,,0.0
1072.36,,,,,,0.0,,,,,,0.0
1072.37,,,,,,0.0,,,,,,0.0
1072.38,,,,,,0.0,,,,,,0.0
1072.39,,,,,,0.0,,,,,,0.0
1072.4,,,,,,0.0,,,,,,0.0
1072.41,,,,,,0.0,,,,,,0.0
1072.42,,,,,,0.0,,,,,,0.0
1072.43,,,,,,0.0,,,,,,0.0
1072.44,,,,,,0.0,,,,,,0.0
1072.45,,,,,,0.0,,,,,,0.0
1072.46,,,,,,0.0,,,,,,0.0
1072.47,,,,,,0.0,,,,,,0.0
1072.48,,,,,,0.0,,,,,,0.0
1072.49,,,,,,0.0,,,,,,0.0
1072.5,,,,,,0.0,,,,,,0.0
1072.51,,,,,,0.0,,,,,,0.0
1072.52,,,,,,0.0,,,,,,0.0
1072.53,,,,,,0.0,,,,,,0.0
1072.54,,,,,,0.0,,,,,,0.0
1072.55,,,,,,0.0,,,,,,0.0
1072.56,,,,,,0.0,,,,,,0.0
1072.57,,,,,,0.0,,,,,,0.0
1072.58,,,,,,0.0,,,,,,0.0
1072.59,,,,,,0.0,,,,,,0.0
1072.6,,,,,,0.0,,,,,,0.0
1072.61,,,,,,0.0,,,,,,0.0
1072.62,,,,,,0.0,,,,,,0.0
1072.63,,,,,,0.0,,,,,,0.0
1072.64,,,,,,0.0,,,,,,0.0
1072.65,,,,,,0.0,,,,,,0.0
1072.66,,,,,,0.0,,,,,,0.0
1072.67,,,,,,0.0,,,,,,0.0
1072.68,,,,,,0.0,,,,,,0.0
1072.69,,,,,,0.0,,,,,,0.0
1072.7,,,,,,0.0,,,,,,0.0
1072.71,,,,,,0.0,,,,,,0.0
1072.72,,,,,,0.0,,,,,,0.0
1072.73,,,,,,0.0,,,,,,0.0
1072.74,,,,,,0.0,,,,,,0.0
1072.75,,,,,,0.0,,,,,,0.0
1072.76,,,,,,0.0,,,,,,0.0
1072.77,,,,,,0.0,,,,,,0.0
1072.78,,,,,,0.0,,,,,,0.0
1072.79,,,,,,0.0,,,,,,0.0
1072.8,,,,,,0.0,,,,,,0.0
1072.81,,,,,,0.0,,,,,,0.0
1072.82,,,,,,0.0,,,,,,0.0
1072.83,,,,,,0.0,,,,,,0.0
1072.84,,,,,,0.0,,,,,,0.0
1072.85,,,,,,0.0,,,,,,0.0
1072.86,,,,,,0.0,,,,,,0.0
1072.87,,,,,,0.0,,,,,,0.0
1072.88,,,,,,0.0,,,,,,0.0
1072.89,,,,,,0.0,,,,,,0.0
1072.9,,,,,,0.0,,,,,,0.0
1072.91,,,,,,0.0,,,,,,0.0
1072.92,,,,,,0.0,,,,,,0.0
1072.93,,,,,,0.0,,,,,,0.0
1072.94,,,,,,0.0,,,,,,0.0
1072.95,,,,,,0.0,,,,,,0.0
1072.96,,,,,,0.0,,,,,,0.0
1072.97,,,,,,0.0,,,,,,0.0
1072.98,,,,,,0.0,,,,,,0.0
1072.99,,,,,,0.0,,,,,,0.0
1073.0,,,,,,0.0,,,,,,0.0
1073.01,,,,,,0.0,,,,,,0.0
1073.02,,,,,,0.0,,,,,,0.0
1073.03,,,,,,0.0,,,,,,0.0
1073.04,,,,,,0.0,,,,,,0.0
1073.05,,,,,,0.0,,,,,,0.0
1073.06,,,,,,0.0,,,,,,0.0
1073.07,,,,,,0.0,,,,,,0.0
1073.08,,,,,,0.0,,,,,,0.0
