time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
550.55,,,,,,0.0,,,,,,0.0
550.56,,,,,,0.0,,,,,,0.0
550.57,,,,,,0.0,,,,,,0.0
550.58,,,,,,0.0,,,,,,0.0
550.59,,,,,,0.0,,,,,,0.0
550.6,,,,,,0.0,,,,,,0.0
550.61,,,,,,0.0,,,,,,0.0
550.62,,,,,,0.0,,,,,,0.0
550.63,,,,,,0.0,,,,,,0.0
550.64,,,,,,0.0,,,,,,0.0
550.65,,,,,,0.0,,,,,,0.0
550.66,,,,,,0.0,,,,,,0.0
550.67,,,,,,0.0,,,,,,0.0
550.68,,,,,,0.0,,,,,,0.0
550.69,,,,,,0.0,,,,,,0.0
550.7,,,,,,0.0,,,,,,0.0
550.71,,,,,,0.0,,,,,,0.0
550.72,,,,,,0.0,,,,,,0.0
550.73,,,,,,0.0,,,,,,0.0
550.74,,,,,,0.0,,,,,,0.0
550.75,,,,,,0.0,,,,,,0.0
550.76,,,,,,0.0,,,,,,0.0
550.77,,,,,,0.0,,,,,,0.0
550.78,,,,,,0.0,,,,,,0.0
550.79,,,,,,0.0,,,,,,0.0
550.8,,,,,,0.0,,,,,,0.0
550.81,,,,,,0.0,,,,,,0.0
550.82,,,,,,0.0,,,,,,0.0
550.83,,,,,,0.0,,,,,,0.0
550.84,,,,,,0.0,,,,,,0.0
550.85,,,,,,0.0,,,,,,0.0
550.86,,,,,,0.0,,,,,,0.0
550.87,,,,,,0.0,,,,,,0.0
550.88,,,,,,0.0,,,,,,0.0
550.89,,,,,,0.0,,,,,,0.0
550.9,,,,,,0.0,,,,,,0.0
550.91,,,,,,0.0,,,,,,0.0
550.92,,,,,,0.0,,,,,,0.0
550.93,,,,,,0.0,,,,,,0.0
550.94,,,,,,0.0,,,,,,0.0
550.95,,,,,,0.0,,,,,,0.0
550.96,,,,,,0.0,,,,,,0.0
550.97,,,,,,0.0,,,,,,0.0
550.98,,,,,,0.0,,,,,,0.0
550.99,,,,,,0.0,,,,,,0.0
551.0,,,,,,0.0,,,,,,0.0
551.01,,,,,,0.0,,,,,,0.0
551.02,,,,,,0.0,,,,,,0.0
551.03,,,,,,0.0,,,,,,0.0
551.04,,,,,,0.0,,,,,,0.0
551.05,,,,,,0.0,,,,,,0.0
551.06,,,,,,0.0,,,,,,0.0
551.07,,,,,,0.0,,,,,,0.0
551.08,,,,,,0.0,,,,,,0.0
551.09,,,,,,0.0,,,,,,0.0
551.1,,,,,,0.0,,,,,,0.0
551.11,,,,,,0.0,,,,,,0.0
551.12,,,,,,0.0,,,,,,0.0
551.13,,,,,,0.0,,,,,,0.0
551.14,,,,,,0.0,,,,,,0.0
