time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
759.04,,,,,,0.0,,,,,,0.0
759.05,,,,,,0.0,,,,,,0.0
759.06,,,,,,0.0,,,,,,0.0
759.07,,,,,,0.0,,,,,,0.0
759.08,,,,,,0.0,,,,,,0.0
759.09,,,,,,0.0,,,,,,0.0
759.1,,,,,,0.0,,,,,,0.0
759.11,,,,,,0.0,,,,,,0.0
759.12,,,,,,0.0,,,,,,0.0
759.13,,,,,,0.0,,,,,,0.0
759.14,,,,,,0.0,,,,,,0.0
759.15,,,,,,0.0,,,,,,0.0
759.16,,,,,,0.0,,,,,,0.0
759.17,,,,,,0.0,,,,,,0.0
759.18,,,,,,0.0,,,,,,0.0
759.19,,,,,,0.0,,,,,,0.0
759.2,,,,,,0.0,,,,,,0.0
759.21,,,,,,0.0,,,,,,0.0
759.22,,,,,,0.0,,,,,,0.0
759.23,,,,,,0.0,,,,,,0.0
759.24,,,,,,0.0,,,,,,0.0
759.25,,,,,,0.0,,,,,,0.0
759.26,,,,,,0.0,,,,,,0.0
759.27,,,,,,0.0,,,,,,0.0
759.28,,,,,,0.0,,,,,,0.0
759.29,,,,,,0.0,,,,,,0.0
759.3,,,,,,0.0,,,,,,0.0
759.31,,,,,,0.0,,,,,,0.0
759.32,,,,,,0.0,,,,,,0.0
759.33,,,,,,0.0,,,,,,0.0
759.34,,,,,,0.0,,,,,,0.0
759.35,,,,,,0.0,,,,,,0.0
759.36,,,,,,0.0,,,,,,0.0
759.37,,,,,,0.0,,,,,,0.0
759.38,,,,,,0.0,,,,,,0.0
759.39,,,,,,0.0,,,,,,0.0
759.4,,,,,,0.0,,,,,,0.0
759.41,,,,,,0.0,,,,,,0.0
759.42,,,,,,0.0,,,,,,0.0
759.43,,,,,,0.0,,,,,,0.0
759.44,,,,,,0.0,,,,,,0.0
759.45,,,,,,0.0,,,,,,0.0
759.46,,,,,,0.0,,,,,,0.0
759.47,,,,,,0.0,,,,,,0.0
759.48,,,,,,0.0,,,,,,0.0
759.49,,,,,,0.0,,,,,,0.0
759.5,,,,,,0.0,,,,,,0.0
759.51,,,,,,0.0,,,,,,0.0
759.52,,,,,,0.0,,,,,,0.0
759.53,,,,,,0.0,,,,,,0.0
759.54,,,,,,0.0,,,,,,0.0
759.55,,,,,,0.0,,,,,,0.0
759.56,,,,,,0.0,,,,,,0.0
759.57,,,,,,0.0,,,,,,0.0
759.58,,,,,,0.0,,,,,,0.0
759.59,,,,,,0.0,,,,,,0.0
759.6,,,,,,0.0,,,,,,0.0
759.61,,,,,,0.0,,,,,,0.0
759.62,,,,,,0.0,,,,,,0.0
759.63,,,,,,0.0,,,,,,0.0
759.64,,,,,,0.0,,,,,,0.0
759.65,,,,,,0.0,,,,,,0.0
759.66,,,,,,0.0,,,,,,0.0
759.67,,,,,,0.0,,,,,,0.0
759.68,,,,,,0.0,,,,,,0.0
759.69,,,,,,0.0,,,,,,0.0
759.7,,,,,,0.0,,,,,,0.0
759.71,,,,,,0.0,,,,,,0.0
759.72,,,,,,0.0,,,,,,0.0
759.73,,,,,,0.0,,,,,,0.0
759.74,,,,,,0.0,,,,,,0.0
759.75,,,,,,0.0,,,,,,0.0
759.76,,,,,,0.0,,,,,,0.0
759.77,,,,,,0.0,,,,,,0.0
759.78,,,,,,0.0,,,,,,0.0
759.79,,,,,,0.0,,,,,,0.0
759.8,,,,,,0.0,,,,,,0.0
759.81,,,,,,0.0,,,,,,0.0
759.82,,,,,,0.0,,,,,,0.0
759.83,,,,,,0.0,,,,,,0.0
759.84,,,,,,0.0,,,,,,0.0
759.85,,,,,,0.0,,,,,,0.0
759.86,,,,,,0.0,,,,,,0.0
759.87,,,,,,0.0,,,,,,0.0
759.88,,,,,,0.0,,,,,,0.0
759.89,,,,,,0.0,,,,,,0.0
759.9,,,,,,0.0,,,,,,0.0
759.91,,,,,,0.0,,,,,,0.0
759.92,,,,,,0.0,,,,,,0.0
759.93,,,,,,0.0,,,,,,0.0
759.94,,,,,,0.0,,,,,,0.0
759.95,,,,,,0.0,,,,,,0.0
759.96,,,,,,0.0,,,,,,0.0
759.97,,,,,,0.0,,,,,,0.0
759.98,,,,,,0.0,,,,,,0.0
