time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
202.37,,,,,,0.0,,,,,,0.0
202.38,,,,,,0.0,,,,,,0.0
202.39,,,,,,0.0,,,,,,0.0
202.4,,,,,,0.0,,,,,,0.0
202.41,,,,,,0.0,,,,,,0.0
202.42,,,,,,0.0,,,,,,0.0
202.43,,,,,,0.0,,,,,,0.0
202.44,,,,,,0.0,,,,,,0.0
202.45,,,,,,0.0,,,,,,0.0
202.46,,,,,,0.0,,,,,,0.0
202.47,,,,,,0.0,,,,,,0.0
202.48,,,,,,0.0,,,,,,0.0
202.49,,,,,,0.0,,,,,,0.0
202.5,,,,,,0.0,,,,,,0.0
202.51,,,,,,0.0,,,,,,0.0
202.52,,,,,,0.0,,,,,,0.0
202.53,,,,,,0.0,,,,,,0.0
202.54,,,,,,0.0,,,,,,0.0
202.55,,,,,,0.0,,,,,,0.0
202.56,,,,,,0.0,,,,,,0.0
202.57,,,,,,0.0,,,,,,0.0
202.58,,,,,,0.0,,,,,,0.0
202.59,,,,,,0.0,,,,,,0.0
202.6,,,,,,0.0,,,,,,0.0
202.61,,,,,,0.0,,,,,,0.0
202.62,,,,,,0.0,,,,,,0.0
202.63,,,,,,0.0,,,,,,0.0
202.64,,,,,,0.0,,,,,,0.0
202.65,,,,,,0.0,,,,,,0.0
202.66,,,,,,0.0,,,,,,0.0
202.67,,,,,,0.0,,,,,,0.0
202.68,,,,,,0.0,,,,,,0.0
202.69,,,,,,0.0,,,,,,0.0
202.7,,,,,,0.0,,,,,,0.0
202.71,,,,,,0.0,,,,,,0.0
202.72,,,,,,0.0,,,,,,0.0
202.73,,,,,,0.0,,,,,,0.0
202.74,,,,,,0.0,,,,,,0.0
202.75,,,,,,0.0,,,,,,0.0
202.76,,,,,,0.0,,,,,,0.0
202.77,,,,,,0.0,,,,,,0.0
202.78,,,,,,0.0,,,,,,0.0
202.79,,,,,,0.0,,,,,,0.0
202.8,,,,,,0.0,,,,,,0.0
202.81,,,,,,0.0,,,,,,0.0
202.82,,,,,,0.0,,,,,,0.0
202.83,,,,,,0.0,,,,,,0.0
202.84,,,,,,0.0,,,,,,0.0
202.85,,,,,,0.0,,,,,,0.0
202.86,,,,,,0.0,,,,,,0.0
202.87,,,,,,0.0,,,,,,0.0
202.88,,,,,,0.0,,,,,,0.0
202.89,,,,,,0.0,,,,,,0.0
202.9,,,,,,0.0,,,,,,0.0
202.91,,,,,,0.0,,,,,,0.0
202.92,,,,,,0.0,,,,,,0.0
202.93,,,,,,0.0,,,,,,0.0
202.94,,,,,,0.0,,,,,,0.0
202.95,,,,,,0.0,,,,,,0.0
202.96,,,,,,0.0,,,,,,0.0
202.97,,,,,,0.0,,,,,,0.0
202.98,,,,,,0.0,,,,,,0.0
202.99,,,,,,0.0,,,,,,0.0
203.0,,,,,,0.0,,,,,,0.0
203.01,,,,,,0.0,,,,,,0.0
203.02,,,,,,0.0,,,,,,0.0
203.03,,,,,,0.0,,,,,,0.0
203.04,,,,,,0.0,,,,,,0.0
203.05,,,,,,0.0,,,,,,0.0
203.06,,,,,,0.0,,,,,,0.0
203.07,,,,,,0.0,,,,,,0.0
203.08,,,,,,0.0,,,,,,0.0
203.09,,,,,,0.0,,,,,,0.0
203.1,,,,,,0.0,,,,,,0.0
203.11,,,,,,0.0,,,,,,0.0
203.12,,,,,,0.0,,,,,,0.0
203.13,,,,,,0.0,,,,,,0.0
203.14,,,,,,0.0,,,,,,0.0
203.15,,,,,,0.0,,,,,,0.0
203.16,,,,,,0.0,,,,,,0.0
203.17,,,,,,0.0,,,,,,0.0
203.18,,,,,,0.0,,,,,,0.0
203.19,,,,,,0.0,,,,,,0.0
203.2,,,,,,0.0,,,,,,0.0
203.21,,,,,,0.0,,,,,,0.0
203.22,,,,,,0.0,,,,,,0.0
203.23,,,,,,0.0,,,,,,0.0
203.24,,,,,,0.0,,,,,,0.0
203.25,,,,,,0.0,,,,,,0.0
203.26,,,,,,0.0,,,,,,0.0
203.27,,,,,,0.0,,,,,,0.0
203.28,,,,,,0.0,,,,,,0.0
203.29,,,,,,0.0,,,,,,0.0
203.3,,,,,,0.0,,,,,,0.0
203.31,,,,,,0.0,,,,,,0.0
203.32,,,,,,0.0,,,,,,0.0
203.33,,,,,,0.0,,,,,,0.0
203.34,,,,,,0.0,,,,,,0.0
203.35,,,,,,0.0,,,,,,0.0
203.36,,,,,,0.0,,,,,,0.0
203.37,,,,,,0.0,,,,,,0.0
203.38,,,,,,0.0,,,,,,0.0
203.39,,,,,,0.0,,,,,,0.0
203.4,,,,,,0.0,,,,,,0.0
203.41,,,,,,0.0,,,,,,0.0
203.42,,,,,,0.0,,,,,,0.0
203.43,,,,,,0.0,,,,,,0.0
203.44,,,,,,0.0,,,,,,0.0
203.45,,,,,,0.0,,,,,,0.0
203.46,,,,,,0.0,,,,,,0.0
203.47,,,,,,0.0,,,,,,0.0
203.48,,,,,,0.0,,,,,,0.0
203.49,,,,,,0.0,,,,,,0.0
203.5,,,,,,0.0,,,,,,0.0
203.51,,,,,,0.0,,,,,,0.0
203.52,,,,,,0.0,,,,,,0.0
203.53,,,,,,0.0,,,,,,0.0
203.54,,,,,,0.0,,,,,,0.0
203.55,,,,,,0.0,,,,,,0.0
203.56,,,,,,0.0,,,,,,0.0
