time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
191.23,,,,,,0.0,,,,,,0.0
191.24,,,,,,0.0,,,,,,0.0
191.25,,,,,,0.0,,,,,,0.0
191.26,,,,,,0.0,,,,,,0.0
191.27,,,,,,0.0,,,,,,0.0
191.28,,,,,,0.0,,,,,,0.0
191.29,,,,,,0.0,,,,,,0.0
191.3,,,,,,0.0,,,,,,0.0
191.31,,,,,,0.0,,,,,,0.0
191.32,,,,,,0.0,,,,,,0.0
191.33,,,,,,0.0,,,,,,0.0
191.34,,,,,,0.0,,,,,,0.0
191.35,,,,,,0.0,,,,,,0.0
191.36,,,,,,0.0,,,,,,0.0
191.37,,,,,,0.0,,,,,,0.0
191.38,,,,,,0.0,,,,,,0.0
191.39,,,,,,0.0,,,,,,0.0
191.4,,,,,,0.0,,,,,,0.0
191.41,,,,,,0.0,,,,,,0.0
191.42,,,,,,0.0,,,,,,0.0
191.43,,,,,,0.0,,,,,,0.0
191.44,,,,,,0.0,,,,,,0.0
191.45,,,,,,0.0,,,,,,0.0
191.46,,,,,,0.0,,,,,,0.0
191.47,,,,,,0.0,,,,,,0.0
191.48,,,,,,0.0,,,,,,0.0
191.49,,,,,,0.0,,,,,,0.0
191.5,,,,,,0.0,,,,,,0.0
191.51,,,,,,0.0,,,,,,0.0
191.52,,,,,,0.0,,,,,,0.0
191.53,,,,,,0.0,,,,,,0.0
191.54,,,,,,0.0,,,,,,0.0
191.55,,,,,,0.0,,,,,,0.0
191.56,,,,,,0.0,,,,,,0.0
191.57,,,,,,0.0,,,,,,0.0
191.58,,,,,,0.0,,,,,,0.0
191.59,,,,,,0.0,,,,,,0.0
191.6,,,,,,0.0,,,,,,0.0
191.61,,,,,,0.0,,,,,,0.0
191.62,,,,,,0.0,,,,,,0.0
191.63,,,,,,0.0,,,,,,0.0
191.64,,,,,,0.0,,,,,,0.0
191.65,,,,,,0.0,,,,,,0.0
191.66,,,,,,0.0,,,,,,0.0
191.67,,,,,,0.0,,,,,,0.0
191.68,,,,,,0.0,,,,,,0.0
191.69,,,,,,0.0,,,,,,0.0
191.7,,,,,,0.0,,,,,,0.0
191.71,,,,,,0.0,,,,,,0.0
191.72,,,,,,0.0,,,,,,0.0
191.73,,,,,,0.0,,,,,,0.0
191.74,,,,,,0.0,,,,,,0.0
191.75,,,,,,0.0,,,,,,0.0
191.76,,,,,,0.0,,,,,,0.0
191.77,,,,,,0.0,,,,,,0.0
191.78,,,,,,0.0,,,,,,0.0
191.79,,,,,,0.0,,,,,,0.0
191.8,,,,,,0.0,,,,,,0.0
191.81,,,,,,0.0,,,,,,0.0
191.82,,,,,,0.0,,,,,,0.0
191.83,,,,,,0.0,,,,,,0.0
191.84,,,,,,0.0,,,,,,0.0
191.85,,,,,,0.0,,,,,,0.0
191.86,,,,,,0.0,,,,,,0.0
191.87,,,,,,0.0,,,,,,0.0
191.88,,,,,,0.0,,,,,,0.0
191.89,,,,,,0.0,,,,,,0.0
191.9,,,,,,0.0,,,,,,0.0
191.91,,,,,,0.0,,,,,,0.0
191.92,,,,,,0.0,,,,,,0.0
191.93,,,,,,0.0,,,,,,0.0
191.94,,,,,,0.0,,,,,,0.0
191.95,,,,,,0.0,,,,,,0.0
191.96,,,,,,0.0,,,,,,0.0
191.97,,,,,,0.0,,,,,,0.0
191.98,,,,,,0.0,,,,,,0.0
191.99,,,,,,0.0,,,,,,0.0
192.0,,,,,,0.0,,,,,,0.0
192.01,,,,,,0.0,,,,,,0.0
192.02,,,,,,0.0,,,,,,0.0
192.03,,,,,,0.0,,,,,,0.0
192.04,,,,,,0.0,,,,,,0.0
192.05,,,,,,0.0,,,,,,0.0
192.06,,,,,,0.0,,,,,,0.0
192.07,,,,,,0.0,,,,,,0.0
192.08,,,,,,0.0,,,,,,0.0
192.09,,,,,,0.0,,,,,,0.0
192.1,,,,,,0.0,,,,,,0.0
192.11,,,,,,0.0,,,,,,0.0
192.12,,,,,,0.0,,,,,,0.0
192.13,,,,,,0.0,,,,,,0.0
192.14,,,,,,0.0,,,,,,0.0
192.15,,,,,,0.0,,,,,,0.0
192.16,,,,,,0.0,,,,,,0.0
192.17,,,,,,0.0,,,,,,0.0
192.18,,,,,,0.0,,,,,,0.0
192.19,,,,,,0.0,,,,,,0.0
192.2,,,,,,0.0,,,,,,0.0
192.21,,,,,,0.0,,,,,,0.0
192.22,,,,,,0.0,,,,,,0.0
192.23,,,,,,0.0,,,,,,0.0
192.24,,,,,,0.0,,,,,,0.0
192.25,,,,,,0.0,,,,,,0.0
192.26,,,,,,0.0,,,,,,0.0
192.27,,,,,,0.0,,,,,,0.0
192.28,,,,,,0.0,,,,,,0.0
192.29,,,,,,0.0,,,,,,0.0
192.3,,,,,,0.0,,,,,,0.0
192.31,,,,,,0.0,,,,,,0.0
192.32,,,,,,0.0,,,,,,0.0
192.33,,,,,,0.0,,,,,,0.0
192.34,,,,,,0.0,,,,,,0.0
192.35,,,,,,0.0,,,,,,0.0
192.36,,,,,,0.0,,,,,,0.0
192.37,,,,,,0.0,,,,,,0.0
192.38,,,,,,0.0,,,,,,0.0
192.39,,,,,,0.0,,,,,,0.0
192.4,,,,,,0.0,,,,,,0.0
192.41,,,,,,0.0,,,,,,0.0
192.42,,,,,,0.0,,,,,,0.0
192.43,,,,,,0.0,,,,,,0.0
192.44,,,,,,0.0,,,,,,0.0
192.45,,,,,,0.0,,,,,,0.0
192.46,,,,,,0.0,,,,,,0.0
192.47,,,,,,0.0,,,,,,0.0
192.48,,,,,,0.0,,,,,,0.0
192.49,,,,,,0.0,,,,,,0.0
192.5,,,,,,0.0,,,,,,0.0
192.51,,,,,,0.0,,,,,,0.0
192.52,,,,,,0.0,,,,,,0.0
192.53,,,,,,0.0,,,,,,0.0
192.54,,,,,,0.0,,,,,,0.0
192.55,,,,,,0.0,,,,,,0.0
192.56,,,,,,0.0,,,,,,0.0
192.57,,,,,,0.0,,,,,,0.0
192.58,,,,,,0.0,,,,,,0.0
192.59,,,,,,0.0,,,,,,0.0
192.6,,,,,,0.0,,,,,,0.0
192.61,,,,,,0.0,,,,,,0.0
192.62,,,,,,0.0,,,,,,0.0
192.63,,,,,,0.0,,,,,,0.0
192.64,,,,,,0.0,,,,,,0.0
192.65,,,,,,0.0,,,,,,0.0
192.66,,,,,,0.0,,,,,,0.0
192.67,,,,,,0.0,,,,,,0.0
192.68,,,,,,0.0,,,,,,0.0
192.69,,,,,,0.0,,,,,,0.0
192.7,,,,,,0.0,,,,,,0.0
192.71,,,,,,0.0,,,,,,0.0
192.72,,,,,,0.0,,,,,,0.0
192.73,,,,,,0.0,,,,,,0.0
192.74,,,,,,0.0,,,,,,0.0
192.75,,,,,,0.0,,,,,,0.0
192.76,,,,,,0.0,,,,,,0.0
192.77,,,,,,0.0,,,,,,0.0
192.78,,,,,,0.0,,,,,,0.0
192.79,,,,,,0.0,,,,,,0.0
192.8,,,,,,0.0,,,,,,0.0
192.81,,,,,,0.0,,,,,,0.0
192.82,,,,,,0.0,,,,,,0.0
192.83,,,,,,0.0,,,,,,0.0
192.84,,,,,,0.0,,,,,,0.0
192.85,,,,,,0.0,,,,,,0.0
192.86,,,,,,0.0,,,,,,0.0
192.87,,,,,,0.0,,,,,,0.0
192.88,,,,,,0.0,,,,,,0.0
192.89,,,,,,0.0,,,,,,0.0
192.9,,,,,,0.0,,,,,,0.0
192.91,,,,,,0.0,,,,,,0.0
192.92,,,,,,0.0,,,,,,0.0
192.93,,,,,,0.0,,,,,,0.0
192.94,,,,,,0.0,,,,,,0.0
192.95,,,,,,0.0,,,,,,0.0
192.96,,,,,,0.0,,,,,,0.0
192.97,,,,,,0.0,,,,,,0.0
192.98,,,,,,0.0,,,,,,0.0
192.99,,,,,,0.0,,,,,,0.0
193.0,,,,,,0.0,,,,,,0.0
193.01,,,,,,0.0,,,,,,0.0
193.02,,,,,,0.0,,,,,,0.0
193.03,,,,,,0.0,,,,,,0.0
193.04,,,,,,0.0,,,,,,0.0
193.05,,,,,,0.0,,,,,,0.0
193.06,,,,,,0.0,,,,,,0.0
193.07,,,,,,0.0,,,,,,0.0
193.08,,,,,,0.0,,,,,,0.0
193.09,,,,,,0.0,,,,,,0.0
193.1,,,,,,0.0,,,,,,0.0
193.11,,,,,,0.0,,,,,,0.0
193.12,,,,,,0.0,,,,,,0.0
193.13,,,,,,0.0,,,,,,0.0
193.14,,,,,,0.0,,,,,,0.0
193.15,,,,,,0.0,,,,,,0.0
193.16,,,,,,0.0,,,,,,0.0
193.17,,,,,,0.0,,,,,,0.0
193.18,,,,,,0.0,,,,,,0.0
193.19,,,,,,0.0,,,,,,0.0
193.2,,,,,,0.0,,,,,,0.0
193.21,,,,,,0.0,,,,,,0.0
193.22,,,,,,0.0,,,,,,0.0
193.23,,,,,,0.0,,,,,,0.0
193.24,,,,,,0.0,,,,,,0.0
193.25,,,,,,0.0,,,,,,0.0
193.26,,,,,,0.0,,,,,,0.0
193.27,,,,,,0.0,,,,,,0.0
193.28,,,,,,0.0,,,,,,0.0
193.29,,,,,,0.0,,,,,,0.0
193.3,,,,,,0.0,,,,,,0.0
193.31,,,,,,0.0,,,,,,0.0
193.32,,,,,,0.0,,,,,,0.0
193.33,,,,,,0.0,,,,,,0.0
193.34,,,,,,0.0,0.5077439229709392,-0.842732346701079,16.246441700750946,0.2731071104187329,-0.8682438987844225,1.0
193.35,,,,,,0.0,0.49693567305267,6.275940321037519,4.942950912047436,0.4641680835724338,-0.3786743829454991,1.0
193.36,,,,,,0.0,0.4822932471848417,0.4939027387988062,2.561223562431424,0.4517677906159917,0.89817393132938,1.0
193.37,,,,,,0.0,0.4970005805052622,0.7442790009381518,0.8279768365887887,0.5302506016855445,2.384582280158572,1.0
193.38,,,,,,0.0,0.5168808059849574,-0.8052702542114656,0.1517848796915237,0.5893566163779239,3.8476906844412255,1.0
193.39,,,,,,0.0,0.532903674282025,-0.3956929654611936,-0.0494761754627762,0.6636931188985131,5.226375588264549,1.0
193.4,,,,,,0.0,0.5443308631232279,-0.2610498357838297,-0.1138341676270615,0.7343741281912772,7.437823633058656,1.0
193.41,,,,,,0.0,0.55643958021665,-0.6158724527689686,-0.0840385731275234,0.7060289428873991,9.176373420239978,1.0
193.42,,,,,,0.0,0.5738486862512245,-0.6158724527689686,-0.0840385731275234,0.6351657794583236,10.753028693308549,1.0
193.43,,,,,,0.0,0.597401978110651,0.8845912414411702,0.0831062158775748,0.6220366697872549,9.01343004407276,1.0
193.44,,,,,,0.0,0.6116097558584417,2.809519997097786,0.8275063057062306,0.4966339557445633,5.416300862665028,1.0
193.45,,,,,,0.0,0.6160767794707753,2.0750269664953973,3.5523873448362826,0.3311397168078481,2.112092709635624,1.0
