time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1167.87,,,,,,0.0,,,,,,0.0
1167.88,,,,,,0.0,,,,,,0.0
1167.89,,,,,,0.0,,,,,,0.0
1167.9,,,,,,0.0,,,,,,0.0
1167.91,,,,,,0.0,,,,,,0.0
1167.92,,,,,,0.0,,,,,,0.0
1167.93,,,,,,0.0,,,,,,0.0
1167.94,,,,,,0.0,,,,,,0.0
1167.95,,,,,,0.0,,,,,,0.0
1167.96,,,,,,0.0,,,,,,0.0
1167.97,,,,,,0.0,,,,,,0.0
1167.98,,,,,,0.0,,,,,,0.0
1167.99,,,,,,0.0,,,,,,0.0
1168.0,,,,,,0.0,,,,,,0.0
1168.01,,,,,,0.0,,,,,,0.0
1168.02,,,,,,0.0,,,,,,0.0
1168.03,,,,,,0.0,,,,,,0.0
1168.04,,,,,,0.0,,,,,,0.0
1168.05,,,,,,0.0,,,,,,0.0
1168.06,,,,,,0.0,,,,,,0.0
1168.07,,,,,,0.0,,,,,,0.0
1168.08,,,,,,0.0,,,,,,0.0
1168.09,,,,,,0.0,,,,,,0.0
1168.1,,,,,,0.0,,,,,,0.0
1168.11,,,,,,0.0,,,,,,0.0
1168.12,,,,,,0.0,,,,,,0.0
1168.13,,,,,,0.0,,,,,,0.0
1168.14,,,,,,0.0,,,,,,0.0
1168.15,,,,,,0.0,,,,,,0.0
1168.16,,,,,,0.0,,,,,,0.0
1168.17,,,,,,0.0,,,,,,0.0
1168.18,,,,,,0.0,,,,,,0.0
1168.19,,,,,,0.0,,,,,,0.0
1168.2,,,,,,0.0,,,,,,0.0
1168.21,,,,,,0.0,,,,,,0.0
1168.22,,,,,,0.0,,,,,,0.0
1168.23,,,,,,0.0,,,,,,0.0
1168.24,,,,,,0.0,,,,,,0.0
1168.25,,,,,,0.0,,,,,,0.0
1168.26,,,,,,0.0,,,,,,0.0
1168.27,,,,,,0.0,,,,,,0.0
1168.28,,,,,,0.0,,,,,,0.0
1168.29,,,,,,0.0,,,,,,0.0
1168.3,,,,,,0.0,,,,,,0.0
1168.31,,,,,,0.0,,,,,,0.0
1168.32,,,,,,0.0,,,,,,0.0
1168.33,,,,,,0.0,,,,,,0.0
1168.34,,,,,,0.0,,,,,,0.0
1168.35,,,,,,0.0,,,,,,0.0
1168.36,,,,,,0.0,,,,,,0.0
1168.37,,,,,,0.0,,,,,,0.0
1168.38,,,,,,0.0,,,,,,0.0
1168.39,,,,,,0.0,,,,,,0.0
1168.4,,,,,,0.0,,,,,,0.0
1168.41,,,,,,0.0,,,,,,0.0
1168.42,,,,,,0.0,,,,,,0.0
1168.43,,,,,,0.0,,,,,,0.0
1168.44,,,,,,0.0,,,,,,0.0
