time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
644.63,,,,,,0.0,,,,,,0.0
644.64,,,,,,0.0,,,,,,0.0
644.65,,,,,,0.0,,,,,,0.0
644.66,,,,,,0.0,,,,,,0.0
644.67,,,,,,0.0,,,,,,0.0
644.68,,,,,,0.0,,,,,,0.0
644.69,,,,,,0.0,,,,,,0.0
644.7,,,,,,0.0,,,,,,0.0
644.71,,,,,,0.0,,,,,,0.0
644.72,,,,,,0.0,,,,,,0.0
644.73,,,,,,0.0,,,,,,0.0
644.74,,,,,,0.0,,,,,,0.0
644.75,,,,,,0.0,,,,,,0.0
644.76,,,,,,0.0,,,,,,0.0
644.77,,,,,,0.0,,,,,,0.0
644.78,,,,,,0.0,,,,,,0.0
644.79,,,,,,0.0,,,,,,0.0
644.8,,,,,,0.0,,,,,,0.0
644.81,,,,,,0.0,,,,,,0.0
644.82,,,,,,0.0,,,,,,0.0
644.83,,,,,,0.0,,,,,,0.0
644.84,,,,,,0.0,,,,,,0.0
644.85,,,,,,0.0,,,,,,0.0
644.86,,,,,,0.0,,,,,,0.0
644.87,,,,,,0.0,,,,,,0.0
644.88,,,,,,0.0,,,,,,0.0
644.89,,,,,,0.0,,,,,,0.0
644.9,,,,,,0.0,,,,,,0.0
644.91,,,,,,0.0,,,,,,0.0
644.92,,,,,,0.0,,,,,,0.0
644.93,,,,,,0.0,,,,,,0.0
644.94,,,,,,0.0,,,,,,0.0
644.95,,,,,,0.0,,,,,,0.0
644.96,,,,,,0.0,,,,,,0.0
644.97,,,,,,0.0,,,,,,0.0
644.98,,,,,,0.0,,,,,,0.0
644.99,,,,,,0.0,,,,,,0.0
645.0,,,,,,0.0,,,,,,0.0
645.01,,,,,,0.0,,,,,,0.0
645.02,,,,,,0.0,,,,,,0.0
645.03,,,,,,0.0,,,,,,0.0
645.04,,,,,,0.0,,,,,,0.0
645.05,,,,,,0.0,,,,,,0.0
645.06,,,,,,0.0,,,,,,0.0
