time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
2019.43,,,,,,0.0,,,,,,0.0
2019.44,,,,,,0.0,,,,,,0.0
2019.45,,,,,,0.0,,,,,,0.0
2019.46,,,,,,0.0,,,,,,0.0
2019.47,,,,,,0.0,,,,,,0.0
2019.48,,,,,,0.0,,,,,,0.0
2019.49,,,,,,0.0,,,,,,0.0
2019.5,,,,,,0.0,,,,,,0.0
2019.51,,,,,,0.0,,,,,,0.0
2019.52,,,,,,0.0,,,,,,0.0
2019.53,,,,,,0.0,,,,,,0.0
2019.54,,,,,,0.0,,,,,,0.0
2019.55,,,,,,0.0,,,,,,0.0
2019.56,,,,,,0.0,,,,,,0.0
2019.57,,,,,,0.0,,,,,,0.0
2019.58,,,,,,0.0,,,,,,0.0
2019.59,,,,,,0.0,,,,,,0.0
2019.6,,,,,,0.0,,,,,,0.0
2019.61,,,,,,0.0,,,,,,0.0
2019.62,,,,,,0.0,,,,,,0.0
2019.63,,,,,,0.0,,,,,,0.0
2019.64,,,,,,0.0,,,,,,0.0
2019.65,,,,,,0.0,,,,,,0.0
2019.66,,,,,,0.0,,,,,,0.0
2019.67,,,,,,0.0,,,,,,0.0
2019.68,,,,,,0.0,,,,,,0.0
2019.69,,,,,,0.0,,,,,,0.0
2019.7,,,,,,0.0,,,,,,0.0
2019.71,,,,,,0.0,,,,,,0.0
2019.72,,,,,,0.0,,,,,,0.0
2019.73,,,,,,0.0,,,,,,0.0
2019.74,,,,,,0.0,,,,,,0.0
2019.75,,,,,,0.0,,,,,,0.0
2019.76,,,,,,0.0,,,,,,0.0
2019.77,,,,,,0.0,,,,,,0.0
2019.78,,,,,,0.0,,,,,,0.0
2019.79,,,,,,0.0,,,,,,0.0
2019.8,,,,,,0.0,,,,,,0.0
2019.81,,,,,,0.0,,,,,,0.0
2019.82,,,,,,0.0,,,,,,0.0
2019.83,,,,,,0.0,,,,,,0.0
2019.84,,,,,,0.0,,,,,,0.0
2019.85,,,,,,0.0,,,,,,0.0
2019.86,,,,,,0.0,,,,,,0.0
2019.87,,,,,,0.0,,,,,,0.0
2019.88,,,,,,0.0,,,,,,0.0
2019.89,,,,,,0.0,,,,,,0.0
2019.9,,,,,,0.0,,,,,,0.0
2019.91,,,,,,0.0,,,,,,0.0
2019.92,,,,,,0.0,,,,,,0.0
2019.93,,,,,,0.0,,,,,,0.0
2019.94,,,,,,0.0,,,,,,0.0
2019.95,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6535326917645319,1.0
2019.96,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.654578836273329,1.0
2019.97,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.653985074142319,1.0
2019.98,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6523747273980491,1.0
2019.99,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6516872703155407,1.0
2020.0,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5254067264111718,1.0
2020.01,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.0590661217240716,1.0
2020.02,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.0598558405365984,1.0
2020.03,,,,,,0.0,0.9198517041400436,-0.5704619114691357,1.6863348157465643,1.0650548545371163,2.680292495219314,1.0
2020.04,,,,,,0.0,0.9220257725154738,0.2291340769098079,4.543964724200478,1.0036084174950706,3.1049928048144437,1.0
2020.05,,,,,,0.0,0.9239706611199198,0.2291340769098079,4.543964724200478,0.9298597081216512,3.339032705574545,1.0
2020.06,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,0.5960051504356176,1.0
2020.07,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.2718402023698865,1.0
2020.08,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.3839337288150068,1.0
2020.09,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.4948501898957774,1.0
2020.1,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5131106751013518,1.0
2020.11,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6302030308574891,1.0
2020.12,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6382459799468533,1.0
2020.13,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6289136010017901,1.0
2020.14,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6261015724172287,1.0
2020.15,,,,,,0.0,1.5646081769675066,-0.5704619114691357,4.702499159911058,0.9247832542016072,-0.5830396675832064,1.0
2020.16,,,,,,0.0,1.5177471926991202,2.4787209713800804,1.271659348169821,0.8988948295633397,1.728259331601361,1.0
