time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
256.61,,,,,,0.0,,,,,,0.0
256.62,,,,,,0.0,,,,,,0.0
256.63,,,,,,0.0,,,,,,0.0
256.64,,,,,,0.0,,,,,,0.0
256.65,,,,,,0.0,,,,,,0.0
256.66,,,,,,0.0,,,,,,0.0
256.67,,,,,,0.0,,,,,,0.0
256.68,,,,,,0.0,,,,,,0.0
256.69,,,,,,0.0,,,,,,0.0
256.7,,,,,,0.0,,,,,,0.0
256.71,,,,,,0.0,,,,,,0.0
256.72,,,,,,0.0,,,,,,0.0
256.73,,,,,,0.0,,,,,,0.0
256.74,,,,,,0.0,,,,,,0.0
256.75,,,,,,0.0,,,,,,0.0
256.76,,,,,,0.0,,,,,,0.0
256.77,,,,,,0.0,,,,,,0.0
256.78,,,,,,0.0,,,,,,0.0
256.79,,,,,,0.0,,,,,,0.0
256.8,,,,,,0.0,,,,,,0.0
256.81,,,,,,0.0,,,,,,0.0
256.82,,,,,,0.0,,,,,,0.0
256.83,,,,,,0.0,,,,,,0.0
256.84,,,,,,0.0,,,,,,0.0
256.85,,,,,,0.0,,,,,,0.0
256.86,,,,,,0.0,,,,,,0.0
256.87,,,,,,0.0,,,,,,0.0
256.88,,,,,,0.0,,,,,,0.0
256.89,,,,,,0.0,,,,,,0.0
256.9,,,,,,0.0,,,,,,0.0
256.91,,,,,,0.0,,,,,,0.0
256.92,,,,,,0.0,,,,,,0.0
256.93,,,,,,0.0,,,,,,0.0
256.94,,,,,,0.0,,,,,,0.0
256.95,,,,,,0.0,,,,,,0.0
256.96,,,,,,0.0,,,,,,0.0
256.97,,,,,,0.0,,,,,,0.0
256.98,,,,,,0.0,,,,,,0.0
256.99,,,,,,0.0,,,,,,0.0
257.0,,,,,,0.0,,,,,,0.0
257.01,,,,,,0.0,,,,,,0.0
257.02,,,,,,0.0,,,,,,0.0
257.03,,,,,,0.0,,,,,,0.0
257.04,,,,,,0.0,,,,,,0.0
257.05,,,,,,0.0,,,,,,0.0
257.06,,,,,,0.0,,,,,,0.0
257.07,,,,,,0.0,,,,,,0.0
257.08,,,,,,0.0,,,,,,0.0
257.09,,,,,,0.0,,,,,,0.0
257.1,,,,,,0.0,,,,,,0.0
257.11,,,,,,0.0,,,,,,0.0
257.12,,,,,,0.0,,,,,,0.0
257.13,,,,,,0.0,,,,,,0.0
257.14,,,,,,0.0,,,,,,0.0
257.15,,,,,,0.0,,,,,,0.0
257.16,,,,,,0.0,,,,,,0.0
257.17,,,,,,0.0,,,,,,0.0
257.18,,,,,,0.0,,,,,,0.0
257.19,,,,,,0.0,,,,,,0.0
257.2,,,,,,0.0,,,,,,0.0
257.21,,,,,,0.0,,,,,,0.0
257.22,,,,,,0.0,,,,,,0.0
257.23,,,,,,0.0,,,,,,0.0
257.24,,,,,,0.0,,,,,,0.0
257.25,,,,,,0.0,,,,,,0.0
257.26,,,,,,0.0,,,,,,0.0
257.27,,,,,,0.0,,,,,,0.0
257.28,,,,,,0.0,,,,,,0.0
257.29,,,,,,0.0,,,,,,0.0
257.3,,,,,,0.0,,,,,,0.0
257.31,,,,,,0.0,,,,,,0.0
257.32,,,,,,0.0,,,,,,0.0
257.33,,,,,,0.0,,,,,,0.0
257.34,,,,,,0.0,,,,,,0.0
257.35,,,,,,0.0,,,,,,0.0
257.36,,,,,,0.0,,,,,,0.0
257.37,,,,,,0.0,,,,,,0.0
257.38,,,,,,0.0,,,,,,0.0
257.39,,,,,,0.0,,,,,,0.0
257.4,,,,,,0.0,,,,,,0.0
257.41,,,,,,0.0,,,,,,0.0
257.42,,,,,,0.0,,,,,,0.0
257.43,,,,,,0.0,,,,,,0.0
257.44,,,,,,0.0,,,,,,0.0
257.45,,,,,,0.0,,,,,,0.0
257.46,,,,,,0.0,,,,,,0.0
257.47,,,,,,0.0,,,,,,0.0
257.48,,,,,,0.0,,,,,,0.0
257.49,,,,,,0.0,,,,,,0.0
257.5,,,,,,0.0,,,,,,0.0
257.51,,,,,,0.0,,,,,,0.0
257.52,,,,,,0.0,,,,,,0.0
257.53,,,,,,0.0,,,,,,0.0
257.54,,,,,,0.0,,,,,,0.0
257.55,,,,,,0.0,,,,,,0.0
257.56,,,,,,0.0,,,,,,0.0
257.57,,,,,,0.0,,,,,,0.0
257.58,,,,,,0.0,,,,,,0.0
257.59,,,,,,0.0,,,,,,0.0
257.6,,,,,,0.0,,,,,,0.0
257.61,,,,,,0.0,,,,,,0.0
257.62,,,,,,0.0,,,,,,0.0
257.63,,,,,,0.0,,,,,,0.0
257.64,,,,,,0.0,,,,,,0.0
257.65,,,,,,0.0,,,,,,0.0
257.66,,,,,,0.0,,,,,,0.0
257.67,,,,,,0.0,,,,,,0.0
257.68,,,,,,0.0,,,,,,0.0
257.69,,,,,,0.0,,,,,,0.0
257.7,,,,,,0.0,,,,,,0.0
257.71,,,,,,0.0,,,,,,0.0
257.72,,,,,,0.0,,,,,,0.0
257.73,,,,,,0.0,,,,,,0.0
257.74,,,,,,0.0,,,,,,0.0
257.75,,,,,,0.0,,,,,,0.0
257.76,,,,,,0.0,,,,,,0.0
257.77,,,,,,0.0,,,,,,0.0
257.78,,,,,,0.0,,,,,,0.0
257.79,,,,,,0.0,,,,,,0.0
257.8,,,,,,0.0,,,,,,0.0
257.81,,,,,,0.0,,,,,,0.0
257.82,,,,,,0.0,,,,,,0.0
257.83,,,,,,0.0,,,,,,0.0
257.84,,,,,,0.0,,,,,,0.0
257.85,,,,,,0.0,,,,,,0.0
257.86,,,,,,0.0,,,,,,0.0
257.87,,,,,,0.0,,,,,,0.0
257.88,,,,,,0.0,,,,,,0.0
257.89,,,,,,0.0,,,,,,0.0
257.9,,,,,,0.0,,,,,,0.0
257.91,,,,,,0.0,,,,,,0.0
257.92,,,,,,0.0,,,,,,0.0
257.93,,,,,,0.0,,,,,,0.0
257.94,,,,,,0.0,,,,,,0.0
257.95,,,,,,0.0,,,,,,0.0
257.96,,,,,,0.0,,,,,,0.0
257.97,,,,,,0.0,,,,,,0.0
257.98,,,,,,0.0,,,,,,0.0
257.99,,,,,,0.0,,,,,,0.0
258.0,,,,,,0.0,,,,,,0.0
258.01,,,,,,0.0,,,,,,0.0
258.02,,,,,,0.0,,,,,,0.0
258.03,,,,,,0.0,,,,,,0.0
258.04,,,,,,0.0,,,,,,0.0
258.05,,,,,,0.0,,,,,,0.0
258.06,,,,,,0.0,,,,,,0.0
258.07,,,,,,0.0,,,,,,0.0
258.08,,,,,,0.0,,,,,,0.0
258.09,,,,,,0.0,,,,,,0.0
258.1,,,,,,0.0,,,,,,0.0
258.11,,,,,,0.0,,,,,,0.0
258.12,,,,,,0.0,,,,,,0.0
258.13,,,,,,0.0,,,,,,0.0
258.14,,,,,,0.0,,,,,,0.0
258.15,,,,,,0.0,,,,,,0.0
258.16,,,,,,0.0,,,,,,0.0
258.17,,,,,,0.0,,,,,,0.0
258.18,,,,,,0.0,,,,,,0.0
258.19,,,,,,0.0,,,,,,0.0
258.2,,,,,,0.0,,,,,,0.0
258.21,,,,,,0.0,,,,,,0.0
258.22,,,,,,0.0,,,,,,0.0
258.23,,,,,,0.0,,,,,,0.0
258.24,,,,,,0.0,,,,,,0.0
258.25,,,,,,0.0,,,,,,0.0
258.26,,,,,,0.0,,,,,,0.0
258.27,,,,,,0.0,,,,,,0.0
258.28,,,,,,0.0,,,,,,0.0
258.29,,,,,,0.0,,,,,,0.0
258.3,,,,,,0.0,,,,,,0.0
258.31,,,,,,0.0,,,,,,0.0
258.32,,,,,,0.0,,,,,,0.0
258.33,,,,,,0.0,,,,,,0.0
258.34,,,,,,0.0,,,,,,0.0
258.35,,,,,,0.0,,,,,,0.0
258.36,,,,,,0.0,,,,,,0.0
