time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
215.21,,,,,,0.0,,,,,,0.0
215.22,,,,,,0.0,,,,,,0.0
215.23,,,,,,0.0,,,,,,0.0
215.24,,,,,,0.0,,,,,,0.0
215.25,,,,,,0.0,,,,,,0.0
215.26,,,,,,0.0,,,,,,0.0
215.27,,,,,,0.0,,,,,,0.0
215.28,,,,,,0.0,,,,,,0.0
215.29,,,,,,0.0,,,,,,0.0
215.3,,,,,,0.0,,,,,,0.0
215.31,,,,,,0.0,,,,,,0.0
215.32,,,,,,0.0,,,,,,0.0
215.33,,,,,,0.0,,,,,,0.0
215.34,,,,,,0.0,,,,,,0.0
215.35,,,,,,0.0,,,,,,0.0
215.36,,,,,,0.0,,,,,,0.0
215.37,,,,,,0.0,,,,,,0.0
215.38,,,,,,0.0,,,,,,0.0
215.39,,,,,,0.0,,,,,,0.0
215.4,,,,,,0.0,,,,,,0.0
215.41,,,,,,0.0,,,,,,0.0
215.42,,,,,,0.0,,,,,,0.0
215.43,,,,,,0.0,,,,,,0.0
215.44,,,,,,0.0,,,,,,0.0
215.45,,,,,,0.0,,,,,,0.0
215.46,,,,,,0.0,,,,,,0.0
215.47,,,,,,0.0,,,,,,0.0
215.48,,,,,,0.0,,,,,,0.0
215.49,,,,,,0.0,,,,,,0.0
215.5,,,,,,0.0,,,,,,0.0
215.51,,,,,,0.0,,,,,,0.0
215.52,,,,,,0.0,,,,,,0.0
215.53,,,,,,0.0,,,,,,0.0
215.54,,,,,,0.0,,,,,,0.0
215.55,,,,,,0.0,,,,,,0.0
215.56,,,,,,0.0,,,,,,0.0
215.57,,,,,,0.0,,,,,,0.0
215.58,,,,,,0.0,,,,,,0.0
215.59,,,,,,0.0,,,,,,0.0
215.6,,,,,,0.0,,,,,,0.0
215.61,,,,,,0.0,,,,,,0.0
215.62,,,,,,0.0,,,,,,0.0
215.63,,,,,,0.0,,,,,,0.0
215.64,,,,,,0.0,,,,,,0.0
215.65,,,,,,0.0,,,,,,0.0
215.66,,,,,,0.0,,,,,,0.0
215.67,,,,,,0.0,,,,,,0.0
215.68,,,,,,0.0,,,,,,0.0
215.69,,,,,,0.0,,,,,,0.0
215.7,,,,,,0.0,,,,,,0.0
215.71,,,,,,0.0,,,,,,0.0
215.72,,,,,,0.0,,,,,,0.0
215.73,,,,,,0.0,,,,,,0.0
215.74,,,,,,0.0,,,,,,0.0
215.75,,,,,,0.0,,,,,,0.0
215.76,,,,,,0.0,,,,,,0.0
215.77,,,,,,0.0,,,,,,0.0
215.78,,,,,,0.0,,,,,,0.0
215.79,,,,,,0.0,,,,,,0.0
215.8,,,,,,0.0,,,,,,0.0
215.81,,,,,,0.0,,,,,,0.0
215.82,,,,,,0.0,,,,,,0.0
215.83,,,,,,0.0,,,,,,0.0
215.84,,,,,,0.0,,,,,,0.0
215.85,,,,,,0.0,,,,,,0.0
215.86,,,,,,0.0,,,,,,0.0
215.87,,,,,,0.0,,,,,,0.0
215.88,,,,,,0.0,,,,,,0.0
215.89,,,,,,0.0,,,,,,0.0
215.9,,,,,,0.0,,,,,,0.0
215.91,,,,,,0.0,,,,,,0.0
215.92,,,,,,0.0,,,,,,0.0
215.93,,,,,,0.0,,,,,,0.0
215.94,,,,,,0.0,,,,,,0.0
215.95,,,,,,0.0,,,,,,0.0
215.96,,,,,,0.0,,,,,,0.0
215.97,,,,,,0.0,,,,,,0.0
215.98,,,,,,0.0,,,,,,0.0
215.99,,,,,,0.0,,,,,,0.0
216.0,,,,,,0.0,,,,,,0.0
216.01,,,,,,0.0,,,,,,0.0
216.02,,,,,,0.0,,,,,,0.0
216.03,,,,,,0.0,,,,,,0.0
216.04,,,,,,0.0,,,,,,0.0
216.05,,,,,,0.0,,,,,,0.0
216.06,,,,,,0.0,,,,,,0.0
216.07,,,,,,0.0,,,,,,0.0
216.08,,,,,,0.0,,,,,,0.0
216.09,,,,,,0.0,,,,,,0.0
216.1,,,,,,0.0,,,,,,0.0
216.11,,,,,,0.0,,,,,,0.0
216.12,,,,,,0.0,,,,,,0.0
216.13,,,,,,0.0,,,,,,0.0
216.14,,,,,,0.0,,,,,,0.0
216.15,,,,,,0.0,,,,,,0.0
