time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
620.31,,,,,,0.0,,,,,,0.0
620.32,,,,,,0.0,,,,,,0.0
620.33,,,,,,0.0,,,,,,0.0
620.34,,,,,,0.0,,,,,,0.0
620.35,,,,,,0.0,,,,,,0.0
620.36,,,,,,0.0,,,,,,0.0
620.37,,,,,,0.0,,,,,,0.0
620.38,,,,,,0.0,,,,,,0.0
620.39,,,,,,0.0,,,,,,0.0
620.4,,,,,,0.0,,,,,,0.0
620.41,,,,,,0.0,,,,,,0.0
620.42,,,,,,0.0,,,,,,0.0
620.43,,,,,,0.0,,,,,,0.0
620.44,,,,,,0.0,,,,,,0.0
620.45,,,,,,0.0,,,,,,0.0
620.46,,,,,,0.0,,,,,,0.0
620.47,,,,,,0.0,,,,,,0.0
620.48,,,,,,0.0,,,,,,0.0
620.49,,,,,,0.0,,,,,,0.0
620.5,,,,,,0.0,,,,,,0.0
620.51,,,,,,0.0,,,,,,0.0
620.52,,,,,,0.0,,,,,,0.0
620.53,,,,,,0.0,,,,,,0.0
620.54,,,,,,0.0,,,,,,0.0
620.55,,,,,,0.0,,,,,,0.0
620.56,,,,,,0.0,,,,,,0.0
620.57,,,,,,0.0,,,,,,0.0
620.58,,,,,,0.0,,,,,,0.0
620.59,,,,,,0.0,,,,,,0.0
620.6,,,,,,0.0,,,,,,0.0
620.61,,,,,,0.0,,,,,,0.0
620.62,,,,,,0.0,,,,,,0.0
620.63,,,,,,0.0,,,,,,0.0
620.64,,,,,,0.0,,,,,,0.0
620.65,,,,,,0.0,,,,,,0.0
620.66,,,,,,0.0,,,,,,0.0
620.67,,,,,,0.0,,,,,,0.0
620.68,,,,,,0.0,,,,,,0.0
620.69,,,,,,0.0,,,,,,0.0
620.7,,,,,,0.0,,,,,,0.0
620.71,,,,,,0.0,,,,,,0.0
620.72,,,,,,0.0,,,,,,0.0
620.73,,,,,,0.0,,,,,,0.0
620.74,,,,,,0.0,,,,,,0.0
620.75,,,,,,0.0,,,,,,0.0
620.76,,,,,,0.0,,,,,,0.0
620.77,,,,,,0.0,,,,,,0.0
620.78,,,,,,0.0,,,,,,0.0
620.79,,,,,,0.0,,,,,,0.0
620.8,,,,,,0.0,,,,,,0.0
620.81,,,,,,0.0,,,,,,0.0
620.82,,,,,,0.0,,,,,,0.0
620.83,,,,,,0.0,,,,,,0.0
620.84,,,,,,0.0,,,,,,0.0
620.85,,,,,,0.0,,,,,,0.0
620.86,,,,,,0.0,,,,,,0.0
620.87,,,,,,0.0,,,,,,0.0
620.88,,,,,,0.0,,,,,,0.0
620.89,,,,,,0.0,,,,,,0.0
620.9,,,,,,0.0,,,,,,0.0
620.91,,,,,,0.0,,,,,,0.0
620.92,,,,,,0.0,,,,,,0.0
620.93,,,,,,0.0,,,,,,0.0
620.94,,,,,,0.0,,,,,,0.0
620.95,,,,,,0.0,,,,,,0.0
620.96,,,,,,0.0,,,,,,0.0
620.97,,,,,,0.0,,,,,,0.0
620.98,,,,,,0.0,,,,,,0.0
620.99,,,,,,0.0,,,,,,0.0
621.0,,,,,,0.0,,,,,,0.0
621.01,,,,,,0.0,,,,,,0.0
621.02,,,,,,0.0,,,,,,0.0
621.03,,,,,,0.0,,,,,,0.0
621.04,,,,,,0.0,,,,,,0.0
621.05,,,,,,0.0,,,,,,0.0
621.06,,,,,,0.0,,,,,,0.0
621.07,,,,,,0.0,,,,,,0.0
621.08,,,,,,0.0,,,,,,0.0
621.09,,,,,,0.0,,,,,,0.0
621.1,,,,,,0.0,,,,,,0.0
621.11,,,,,,0.0,,,,,,0.0
621.12,,,,,,0.0,,,,,,0.0
621.13,,,,,,0.0,,,,,,0.0
621.14,,,,,,0.0,,,,,,0.0
621.15,,,,,,0.0,,,,,,0.0
621.16,,,,,,0.0,,,,,,0.0
621.17,,,,,,0.0,,,,,,0.0
621.18,,,,,,0.0,,,,,,0.0
621.19,,,,,,0.0,,,,,,0.0
621.2,,,,,,0.0,,,,,,0.0
621.21,,,,,,0.0,,,,,,0.0
621.22,,,,,,0.0,,,,,,0.0
621.23,,,,,,0.0,,,,,,0.0
621.24,,,,,,0.0,,,,,,0.0
621.25,,,,,,0.0,,,,,,0.0
621.26,,,,,,0.0,,,,,,0.0
621.27,,,,,,0.0,,,,,,0.0
621.28,,,,,,0.0,,,,,,0.0
621.29,,,,,,0.0,,,,,,0.0
621.3,,,,,,0.0,,,,,,0.0
621.31,,,,,,0.0,,,,,,0.0
621.32,,,,,,0.0,,,,,,0.0
621.33,,,,,,0.0,,,,,,0.0
621.34,,,,,,0.0,,,,,,0.0
621.35,,,,,,0.0,,,,,,0.0
621.36,,,,,,0.0,,,,,,0.0
621.37,,,,,,0.0,,,,,,0.0
621.38,,,,,,0.0,,,,,,0.0
621.39,,,,,,0.0,,,,,,0.0
621.4,,,,,,0.0,,,,,,0.0
621.41,,,,,,0.0,,,,,,0.0
621.42,,,,,,0.0,,,,,,0.0
621.43,,,,,,0.0,,,,,,0.0
621.44,,,,,,0.0,,,,,,0.0
621.45,,,,,,0.0,,,,,,0.0
621.46,,,,,,0.0,,,,,,0.0
621.47,,,,,,0.0,,,,,,0.0
