time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1869.58,,,,,,0.0,,,,,,0.0
1869.59,,,,,,0.0,,,,,,0.0
1869.6,,,,,,0.0,,,,,,0.0
1869.61,,,,,,0.0,,,,,,0.0
1869.62,,,,,,0.0,,,,,,0.0
1869.63,,,,,,0.0,,,,,,0.0
1869.64,,,,,,0.0,,,,,,0.0
1869.65,,,,,,0.0,,,,,,0.0
1869.66,,,,,,0.0,,,,,,0.0
1869.67,,,,,,0.0,,,,,,0.0
1869.68,,,,,,0.0,,,,,,0.0
1869.69,,,,,,0.0,,,,,,0.0
1869.7,,,,,,0.0,,,,,,0.0
1869.71,,,,,,0.0,,,,,,0.0
1869.72,,,,,,0.0,,,,,,0.0
1869.73,,,,,,0.0,,,,,,0.0
1869.74,,,,,,0.0,,,,,,0.0
1869.75,,,,,,0.0,,,,,,0.0
1869.76,,,,,,0.0,,,,,,0.0
1869.77,,,,,,0.0,,,,,,0.0
1869.78,,,,,,0.0,,,,,,0.0
1869.79,,,,,,0.0,,,,,,0.0
1869.8,,,,,,0.0,,,,,,0.0
1869.81,,,,,,0.0,,,,,,0.0
1869.82,,,,,,0.0,,,,,,0.0
1869.83,,,,,,0.0,,,,,,0.0
1869.84,,,,,,0.0,,,,,,0.0
1869.85,,,,,,0.0,,,,,,0.0
1869.86,,,,,,0.0,,,,,,0.0
1869.87,,,,,,0.0,,,,,,0.0
1869.88,,,,,,0.0,,,,,,0.0
1869.89,,,,,,0.0,,,,,,0.0
1869.9,,,,,,0.0,,,,,,0.0
1869.91,,,,,,0.0,,,,,,0.0
1869.92,,,,,,0.0,,,,,,0.0
1869.93,,,,,,0.0,,,,,,0.0
1869.94,,,,,,0.0,,,,,,0.0
1869.95,,,,,,0.0,,,,,,0.0
1869.96,,,,,,0.0,,,,,,0.0
1869.97,,,,,,0.0,,,,,,0.0
1869.98,,,,,,0.0,,,,,,0.0
1869.99,,,,,,0.0,,,,,,0.0
1870.0,,,,,,0.0,,,,,,0.0
1870.01,,,,,,0.0,,,,,,0.0
1870.02,,,,,,0.0,,,,,,0.0
1870.03,,,,,,0.0,,,,,,0.0
1870.04,,,,,,0.0,,,,,,0.0
1870.05,,,,,,0.0,,,,,,0.0
1870.06,,,,,,0.0,,,,,,0.0
1870.07,,,,,,0.0,,,,,,0.0
1870.08,,,,,,0.0,,,,,,0.0
1870.09,,,,,,0.0,,,,,,0.0
1870.1,,,,,,0.0,,,,,,0.0
1870.11,,,,,,0.0,,,,,,0.0
1870.12,,,,,,0.0,,,,,,0.0
1870.13,,,,,,0.0,,,,,,0.0
1870.14,,,,,,0.0,,,,,,0.0
1870.15,,,,,,0.0,,,,,,0.0
1870.16,,,,,,0.0,,,,,,0.0
1870.17,,,,,,0.0,,,,,,0.0
1870.18,,,,,,0.0,,,,,,0.0
1870.19,,,,,,0.0,,,,,,0.0
1870.2,,,,,,0.0,,,,,,0.0
1870.21,,,,,,0.0,,,,,,0.0
1870.22,,,,,,0.0,,,,,,0.0
1870.23,,,,,,0.0,,,,,,0.0
1870.24,,,,,,0.0,,,,,,0.0
1870.25,,,,,,0.0,,,,,,0.0
1870.26,,,,,,0.0,,,,,,0.0
1870.27,,,,,,0.0,,,,,,0.0
1870.28,,,,,,0.0,,,,,,0.0
1870.29,,,,,,0.0,,,,,,0.0
1870.3,,,,,,0.0,,,,,,0.0
1870.31,,,,,,0.0,,,,,,0.0
1870.32,,,,,,0.0,,,,,,0.0
1870.33,,,,,,0.0,,,,,,0.0
1870.34,,,,,,0.0,,,,,,0.0
1870.35,,,,,,0.0,,,,,,0.0
1870.36,,,,,,0.0,,,,,,0.0
1870.37,,,,,,0.0,,,,,,0.0
1870.38,,,,,,0.0,,,,,,0.0
1870.39,,,,,,0.0,,,,,,0.0
1870.4,,,,,,0.0,,,,,,0.0
1870.41,,,,,,0.0,,,,,,0.0
1870.42,,,,,,0.0,,,,,,0.0
1870.43,,,,,,0.0,,,,,,0.0
1870.44,,,,,,0.0,,,,,,0.0
1870.45,,,,,,0.0,,,,,,0.0
1870.46,,,,,,0.0,,,,,,0.0
1870.47,,,,,,0.0,,,,,,0.0
1870.48,,,,,,0.0,,,,,,0.0
1870.49,,,,,,0.0,,,,,,0.0
1870.5,,,,,,0.0,,,,,,0.0
1870.51,,,,,,0.0,,,,,,0.0
1870.52,,,,,,0.0,,,,,,0.0
1870.53,,,,,,0.0,,,,,,0.0
1870.54,,,,,,0.0,,,,,,0.0
1870.55,,,,,,0.0,,,,,,0.0
1870.56,,,,,,0.0,,,,,,0.0
1870.57,,,,,,0.0,,,,,,0.0
1870.58,,,,,,0.0,,,,,,0.0
1870.59,,,,,,0.0,,,,,,0.0
1870.6,,,,,,0.0,,,,,,0.0
1870.61,,,,,,0.0,,,,,,0.0
1870.62,,,,,,0.0,,,,,,0.0
1870.63,,,,,,0.0,,,,,,0.0
1870.64,,,,,,0.0,,,,,,0.0
1870.65,,,,,,0.0,,,,,,0.0
1870.66,,,,,,0.0,,,,,,0.0
1870.67,,,,,,0.0,,,,,,0.0
1870.68,,,,,,0.0,,,,,,0.0
1870.69,,,,,,0.0,,,,,,0.0
1870.7,,,,,,0.0,,,,,,0.0
1870.71,,,,,,0.0,,,,,,0.0
1870.72,,,,,,0.0,,,,,,0.0
1870.73,,,,,,0.0,,,,,,0.0
1870.74,,,,,,0.0,,,,,,0.0
1870.75,,,,,,0.0,,,,,,0.0
1870.76,,,,,,0.0,,,,,,0.0
1870.77,,,,,,0.0,,,,,,0.0
1870.78,,,,,,0.0,,,,,,0.0
1870.79,,,,,,0.0,,,,,,0.0
1870.8,,,,,,0.0,,,,,,0.0
1870.81,,,,,,0.0,,,,,,0.0
1870.82,,,,,,0.0,,,,,,0.0
1870.83,,,,,,0.0,,,,,,0.0
1870.84,,,,,,0.0,,,,,,0.0
1870.85,,,,,,0.0,,,,,,0.0
1870.86,,,,,,0.0,,,,,,0.0
1870.87,,,,,,0.0,,,,,,0.0
1870.88,,,,,,0.0,,,,,,0.0
1870.89,,,,,,0.0,,,,,,0.0
1870.9,,,,,,0.0,,,,,,0.0
1870.91,,,,,,0.0,,,,,,0.0
1870.92,,,,,,0.0,,,,,,0.0
1870.93,,,,,,0.0,,,,,,0.0
1870.94,,,,,,0.0,,,,,,0.0
1870.95,,,,,,0.0,,,,,,0.0
1870.96,,,,,,0.0,,,,,,0.0
1870.97,,,,,,0.0,,,,,,0.0
1870.98,,,,,,0.0,,,,,,0.0
1870.99,,,,,,0.0,,,,,,0.0
1871.0,,,,,,0.0,,,,,,0.0
1871.01,,,,,,0.0,,,,,,0.0
1871.02,,,,,,0.0,,,,,,0.0
1871.03,,,,,,0.0,,,,,,0.0
1871.04,,,,,,0.0,,,,,,0.0
1871.05,,,,,,0.0,,,,,,0.0
1871.06,,,,,,0.0,,,,,,0.0
1871.07,,,,,,0.0,,,,,,0.0
1871.08,,,,,,0.0,,,,,,0.0
1871.09,,,,,,0.0,,,,,,0.0
1871.1,,,,,,0.0,,,,,,0.0
1871.11,,,,,,0.0,,,,,,0.0
1871.12,,,,,,0.0,,,,,,0.0
