time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
378.8,,,,,,0.0,,,,,,0.0
378.81,,,,,,0.0,,,,,,0.0
378.82,,,,,,0.0,,,,,,0.0
378.83,,,,,,0.0,,,,,,0.0
378.84,,,,,,0.0,,,,,,0.0
378.85,,,,,,0.0,,,,,,0.0
378.86,,,,,,0.0,,,,,,0.0
378.87,,,,,,0.0,,,,,,0.0
378.88,,,,,,0.0,,,,,,0.0
378.89,,,,,,0.0,,,,,,0.0
378.9,,,,,,0.0,,,,,,0.0
378.91,,,,,,0.0,,,,,,0.0
378.92,,,,,,0.0,,,,,,0.0
378.93,,,,,,0.0,,,,,,0.0
378.94,,,,,,0.0,,,,,,0.0
378.95,,,,,,0.0,,,,,,0.0
378.96,,,,,,0.0,,,,,,0.0
378.97,,,,,,0.0,,,,,,0.0
378.98,,,,,,0.0,,,,,,0.0
378.99,,,,,,0.0,,,,,,0.0
379.0,,,,,,0.0,,,,,,0.0
379.01,,,,,,0.0,,,,,,0.0
379.02,,,,,,0.0,,,,,,0.0
379.03,,,,,,0.0,,,,,,0.0
379.04,,,,,,0.0,,,,,,0.0
379.05,,,,,,0.0,,,,,,0.0
379.06,,,,,,0.0,,,,,,0.0
379.07,,,,,,0.0,,,,,,0.0
379.08,,,,,,0.0,,,,,,0.0
379.09,,,,,,0.0,,,,,,0.0
379.1,,,,,,0.0,,,,,,0.0
379.11,,,,,,0.0,,,,,,0.0
379.12,,,,,,0.0,,,,,,0.0
379.13,,,,,,0.0,,,,,,0.0
379.14,,,,,,0.0,,,,,,0.0
379.15,,,,,,0.0,,,,,,0.0
379.16,,,,,,0.0,,,,,,0.0
379.17,,,,,,0.0,,,,,,0.0
379.18,,,,,,0.0,,,,,,0.0
379.19,,,,,,0.0,,,,,,0.0
379.2,,,,,,0.0,,,,,,0.0
379.21,,,,,,0.0,,,,,,0.0
379.22,,,,,,0.0,,,,,,0.0
379.23,,,,,,0.0,,,,,,0.0
379.24,,,,,,0.0,,,,,,0.0
379.25,,,,,,0.0,,,,,,0.0
379.26,,,,,,0.0,,,,,,0.0
379.27,,,,,,0.0,,,,,,0.0
379.28,,,,,,0.0,,,,,,0.0
379.29,,,,,,0.0,,,,,,0.0
379.3,,,,,,0.0,,,,,,0.0
379.31,,,,,,0.0,,,,,,0.0
379.32,,,,,,0.0,,,,,,0.0
379.33,,,,,,0.0,,,,,,0.0
379.34,,,,,,0.0,,,,,,0.0
